geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",869.0,49.0,785.0,51.0,9.0,7.0,776.0,51.0,449.0,45.0,69.0,20.0,495.0,43.0,185.0,29.0,164.0,36.0,67.0,23.0,32.0,14.0,16.0,11.0,68.0,24.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",1756.0,96.0,1380.0,88.0,8.0,6.0,1372.0,87.0,865.0,76.0,142.0,33.0,1048.0,77.0,398.0,52.0,176.0,33.0,43.0,20.0,27.0,13.0,105.0,30.0,271.0,45.0,122,02,001000
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",944.0,52.0,552.0,36.0,0.0,9.0,552.0,36.0,392.0,32.0,119.0,25.0,281.0,33.0,77.0,14.0,202.0,23.0,67.0,17.0,0.0,9.0,28.0,11.0,364.0,40.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",905.0,62.0,684.0,66.0,0.0,9.0,684.0,66.0,496.0,54.0,83.0,30.0,581.0,54.0,157.0,37.0,36.0,21.0,6.0,8.0,3.0,5.0,29.0,17.0,192.0,41.0,188,02,000200
02068000100,"Census Tract 1, Denali Borough, Alaska",678.0,210.0,608.0,185.0,0.0,9.0,608.0,185.0,386.0,126.0,56.0,35.0,544.0,164.0,217.0,75.0,10.0,11.0,5.0,7.0,0.0,9.0,17.0,14.0,53.0,31.0,068,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",1034.0,127.0,929.0,118.0,0.0,9.0,929.0,118.0,672.0,126.0,44.0,46.0,885.0,126.0,249.0,78.0,16.0,18.0,0.0,9.0,0.0,9.0,26.0,26.0,79.0,58.0,261,02,000200
02050000200,"Census Tract 2, Bethel Census Area, Alaska",1927.0,111.0,1606.0,116.0,0.0,12.0,1606.0,116.0,1283.0,111.0,432.0,90.0,1145.0,124.0,323.0,89.0,26.0,24.0,0.0,12.0,0.0,12.0,20.0,21.0,301.0,83.0,050,02,000200
02185000200,"Census Tract 2, North Slope Borough, Alaska",656.0,144.0,389.0,91.0,2.0,3.0,387.0,92.0,225.0,52.0,70.0,21.0,262.0,69.0,110.0,37.0,72.0,22.0,27.0,13.0,3.0,5.0,36.0,14.0,231.0,54.0,185,02,000200
02050000100,"Census Tract 1, Bethel Census Area, Alaska",2180.0,103.0,1356.0,82.0,1.0,3.0,1355.0,82.0,1202.0,67.0,783.0,52.0,440.0,41.0,101.0,18.0,63.0,19.0,5.0,10.0,39.0,15.0,46.0,12.0,778.0,57.0,050,02,000100
02050000300,"Census Tract 3, Bethel Census Area, Alaska",417.0,38.0,231.0,40.0,0.0,9.0,231.0,40.0,189.0,33.0,109.0,17.0,87.0,23.0,25.0,11.0,38.0,20.0,13.0,7.0,0.0,9.0,5.0,4.0,181.0,36.0,050,02,000300
02185000100,"Census Tract 1, North Slope Borough, Alaska",1385.0,77.0,1006.0,117.0,8.0,13.0,998.0,115.0,695.0,90.0,72.0,41.0,877.0,121.0,253.0,93.0,74.0,42.0,3.0,8.0,10.0,12.0,47.0,31.0,332.0,84.0,185,02,000100
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,185,02,000300
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",1429.0,105.0,1271.0,105.0,0.0,9.0,1271.0,105.0,923.0,117.0,163.0,76.0,993.0,120.0,281.0,74.0,91.0,49.0,19.0,22.0,15.0,22.0,56.0,53.0,102.0,47.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",2116.0,100.0,1596.0,111.0,17.0,17.0,1579.0,109.0,1132.0,90.0,147.0,50.0,1359.0,103.0,399.0,68.0,45.0,22.0,15.0,12.0,17.0,11.0,135.0,38.0,385.0,66.0,220,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",1535.0,164.0,1191.0,158.0,0.0,9.0,1191.0,158.0,776.0,141.0,206.0,94.0,934.0,146.0,365.0,110.0,39.0,26.0,15.0,15.0,0.0,9.0,63.0,45.0,281.0,111.0,090,02,000300
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",1134.0,156.0,921.0,155.0,0.0,9.0,921.0,155.0,630.0,138.0,127.0,69.0,715.0,158.0,261.0,109.0,67.0,55.0,0.0,9.0,30.0,33.0,60.0,53.0,153.0,73.0,090,02,000500
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",3757.0,262.0,3357.0,282.0,0.0,14.0,3357.0,282.0,1663.0,304.0,174.0,111.0,3031.0,261.0,1579.0,289.0,159.0,107.0,38.0,63.0,28.0,38.0,11.0,18.0,389.0,171.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",1758.0,158.0,1551.0,168.0,9.0,11.0,1542.0,169.0,1001.0,164.0,250.0,112.0,1292.0,169.0,517.0,138.0,60.0,48.0,0.0,9.0,0.0,9.0,12.0,14.0,195.0,86.0,090,02,001600
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",865.0,120.0,504.0,111.0,0.0,9.0,504.0,111.0,299.0,94.0,44.0,35.0,453.0,111.0,196.0,81.0,9.0,14.0,0.0,9.0,0.0,9.0,30.0,36.0,331.0,102.0,090,02,000100
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",2176.0,223.0,1769.0,279.0,18.0,30.0,1751.0,282.0,977.0,238.0,184.0,147.0,1512.0,276.0,774.0,226.0,113.0,109.0,0.0,12.0,0.0,12.0,46.0,63.0,361.0,186.0,090,02,000800
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",2140.0,203.0,1682.0,230.0,38.0,44.0,1644.0,235.0,1079.0,230.0,169.0,111.0,1358.0,240.0,526.0,180.0,69.0,59.0,16.0,29.0,23.0,28.0,157.0,120.0,301.0,169.0,090,02,001300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",1706.0,126.0,1378.0,146.0,18.0,22.0,1360.0,143.0,939.0,151.0,93.0,69.0,1199.0,142.0,341.0,102.0,63.0,57.0,0.0,9.0,38.0,43.0,61.0,61.0,267.0,99.0,090,02,000400
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",2821.0,170.0,2334.0,234.0,27.0,30.0,2307.0,233.0,1692.0,275.0,286.0,161.0,1917.0,260.0,561.0,171.0,123.0,104.0,0.0,12.0,0.0,12.0,50.0,43.0,437.0,167.0,090,02,001200
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",2630.0,258.0,2240.0,263.0,0.0,12.0,2240.0,263.0,1218.0,261.0,128.0,89.0,1999.0,262.0,959.0,202.0,198.0,124.0,36.0,54.0,0.0,12.0,59.0,51.0,331.0,186.0,090,02,001400
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",1309.0,137.0,960.0,145.0,0.0,9.0,960.0,145.0,583.0,143.0,67.0,36.0,833.0,141.0,330.0,109.0,56.0,37.0,21.0,23.0,16.0,25.0,58.0,44.0,291.0,125.0,090,02,000200
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",1784.0,121.0,1374.0,153.0,0.0,9.0,1374.0,153.0,896.0,161.0,109.0,72.0,1245.0,144.0,451.0,122.0,12.0,17.0,0.0,9.0,8.0,12.0,168.0,105.0,242.0,100.0,090,02,000600
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",2471.0,242.0,1909.0,262.0,37.0,45.0,1872.0,262.0,1338.0,262.0,218.0,103.0,1488.0,246.0,471.0,183.0,91.0,81.0,10.0,17.0,0.0,12.0,184.0,128.0,378.0,184.0,090,02,000900
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",1656.0,135.0,1399.0,136.0,8.0,12.0,1391.0,137.0,996.0,135.0,208.0,96.0,1117.0,144.0,351.0,98.0,66.0,52.0,6.0,12.0,30.0,46.0,130.0,67.0,127.0,54.0,090,02,000700
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",590.0,84.0,470.0,81.0,0.0,9.0,470.0,81.0,279.0,84.0,72.0,47.0,394.0,75.0,166.0,55.0,33.0,36.0,0.0,9.0,0.0,9.0,7.0,10.0,113.0,70.0,090,02,001000
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",973.0,138.0,952.0,139.0,0.0,9.0,952.0,139.0,668.0,108.0,80.0,43.0,831.0,142.0,255.0,117.0,53.0,25.0,7.0,11.0,7.0,10.0,18.0,20.0,3.0,4.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",4500.0,361.0,3763.0,373.0,52.0,61.0,3711.0,376.0,2834.0,390.0,936.0,334.0,2478.0,420.0,791.0,242.0,250.0,121.0,61.0,69.0,0.0,14.0,108.0,83.0,629.0,301.0,090,02,001900
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",443.0,76.0,352.0,68.0,24.0,28.0,328.0,67.0,243.0,62.0,97.0,41.0,133.0,45.0,50.0,31.0,71.0,32.0,27.0,20.0,8.0,11.0,14.0,20.0,77.0,42.0,090,02,001700
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",1327.0,62.0,1159.0,73.0,0.0,9.0,1159.0,73.0,762.0,69.0,70.0,27.0,1072.0,68.0,357.0,61.0,49.0,27.0,6.0,8.0,5.0,8.0,60.0,28.0,108.0,37.0,130,02,000100
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",812.0,51.0,720.0,51.0,7.0,8.0,713.0,50.0,451.0,53.0,46.0,22.0,657.0,52.0,249.0,42.0,18.0,15.0,0.0,9.0,0.0,9.0,11.0,9.0,81.0,29.0,130,02,000400
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",978.0,150.0,760.0,138.0,4.0,4.0,756.0,137.0,495.0,101.0,110.0,30.0,540.0,100.0,219.0,38.0,108.0,27.0,14.0,8.0,21.0,11.0,41.0,16.0,177.0,30.0,016,02,000200
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",240.0,24.0,146.0,22.0,0.0,9.0,146.0,22.0,102.0,22.0,25.0,10.0,97.0,17.0,26.0,12.0,25.0,9.0,15.0,8.0,0.0,9.0,17.0,8.0,77.0,15.0,016,02,000100
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",358.0,37.0,298.0,32.0,7.0,5.0,291.0,32.0,136.0,23.0,24.0,10.0,210.0,27.0,92.0,18.0,67.0,18.0,41.0,11.0,4.0,5.0,5.0,5.0,55.0,17.0,060,02,000100
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",359.0,69.0,359.0,69.0,0.0,9.0,359.0,69.0,233.0,63.0,0.0,9.0,349.0,68.0,126.0,48.0,8.0,11.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,150,02,000500
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",330.0,70.0,248.0,62.0,0.0,9.0,248.0,62.0,124.0,57.0,0.0,9.0,243.0,63.0,124.0,49.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,82.0,40.0,150,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",708.0,99.0,486.0,90.0,5.0,5.0,481.0,90.0,316.0,74.0,103.0,42.0,283.0,70.0,105.0,46.0,89.0,39.0,39.0,29.0,5.0,6.0,23.0,14.0,199.0,54.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",2443.0,143.0,2135.0,175.0,0.0,12.0,2135.0,175.0,1243.0,181.0,94.0,69.0,1951.0,200.0,841.0,195.0,65.0,50.0,25.0,36.0,0.0,12.0,71.0,63.0,237.0,110.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",698.0,89.0,517.0,84.0,0.0,9.0,517.0,84.0,336.0,75.0,54.0,40.0,447.0,86.0,181.0,60.0,11.0,15.0,0.0,9.0,0.0,9.0,24.0,25.0,157.0,67.0,150,02,000300
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",1924.0,82.0,1550.0,95.0,13.0,13.0,1537.0,95.0,945.0,83.0,111.0,34.0,1403.0,96.0,564.0,74.0,42.0,24.0,0.0,9.0,0.0,9.0,103.0,38.0,271.0,59.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",1207.0,68.0,906.0,81.0,6.0,9.0,900.0,79.0,608.0,78.0,58.0,27.0,816.0,72.0,250.0,52.0,34.0,22.0,0.0,9.0,0.0,9.0,61.0,31.0,240.0,53.0,130,02,000300
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",2012.0,74.0,1848.0,93.0,14.0,11.0,1834.0,91.0,1389.0,102.0,187.0,58.0,1573.0,101.0,411.0,79.0,141.0,54.0,3.0,5.0,0.0,12.0,15.0,12.0,149.0,50.0,170,02,000300
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",2148.0,162.0,1984.0,157.0,0.0,12.0,1984.0,157.0,1087.0,178.0,104.0,67.0,1811.0,151.0,856.0,158.0,86.0,49.0,0.0,12.0,14.0,24.0,19.0,21.0,145.0,89.0,090,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",367.0,41.0,241.0,39.0,6.0,6.0,235.0,38.0,79.0,24.0,33.0,17.0,141.0,28.0,89.0,20.0,70.0,23.0,41.0,14.0,4.0,5.0,17.0,10.0,109.0,31.0,122,02,001200
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",32.0,9.0,22.0,7.0,2.0,2.0,20.0,7.0,9.0,5.0,4.0,3.0,16.0,7.0,10.0,5.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,10.0,5.0,105,02,000200
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",936.0,45.0,641.0,38.0,5.0,5.0,636.0,37.0,453.0,41.0,149.0,22.0,398.0,34.0,143.0,29.0,51.0,17.0,25.0,12.0,5.0,4.0,48.0,16.0,247.0,32.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,198,02,000300
02230000100,"Census Tract 1, Skagway Municipality, Alaska",423.0,42.0,357.0,39.0,1.0,3.0,356.0,40.0,270.0,33.0,62.0,17.0,272.0,39.0,72.0,21.0,8.0,5.0,0.0,9.0,6.0,6.0,32.0,12.0,34.0,11.0,230,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",1084.0,69.0,817.0,62.0,10.0,9.0,807.0,61.0,492.0,61.0,124.0,43.0,671.0,64.0,307.0,55.0,15.0,14.0,0.0,9.0,2.0,3.0,36.0,18.0,231.0,57.0,275,02,000300
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",894.0,57.0,605.0,53.0,0.0,9.0,605.0,53.0,404.0,51.0,178.0,41.0,185.0,34.0,72.0,21.0,204.0,37.0,102.0,29.0,19.0,12.0,24.0,15.0,265.0,45.0,198,02,000100
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",770.0,69.0,558.0,60.0,0.0,9.0,558.0,60.0,361.0,49.0,183.0,40.0,171.0,34.0,54.0,25.0,182.0,39.0,123.0,36.0,8.0,8.0,20.0,13.0,192.0,36.0,105,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",661.0,56.0,516.0,49.0,5.0,6.0,511.0,48.0,345.0,40.0,71.0,24.0,421.0,44.0,163.0,36.0,18.0,12.0,0.0,9.0,0.0,9.0,25.0,15.0,120.0,32.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",721.0,65.0,529.0,61.0,0.0,9.0,529.0,61.0,395.0,57.0,43.0,22.0,455.0,57.0,125.0,35.0,22.0,16.0,5.0,8.0,0.0,9.0,27.0,18.0,165.0,45.0,170,02,000402
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",485.0,37.0,332.0,40.0,0.0,9.0,332.0,40.0,268.0,34.0,78.0,23.0,210.0,37.0,49.0,18.0,45.0,20.0,15.0,11.0,0.0,9.0,45.0,21.0,108.0,26.0,198,02,940100
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",804.0,107.0,623.0,101.0,8.0,13.0,615.0,100.0,442.0,94.0,39.0,29.0,537.0,90.0,139.0,49.0,33.0,26.0,18.0,19.0,0.0,9.0,30.0,26.0,151.0,47.0,170,02,000102
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",272.0,42.0,173.0,39.0,4.0,7.0,169.0,39.0,81.0,33.0,18.0,13.0,103.0,31.0,62.0,23.0,43.0,22.0,24.0,17.0,0.0,9.0,12.0,17.0,87.0,29.0,170,02,000101
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",1360.0,108.0,1062.0,99.0,6.0,7.0,1056.0,99.0,704.0,93.0,372.0,71.0,440.0,94.0,216.0,63.0,243.0,75.0,99.0,44.0,0.0,9.0,53.0,31.0,245.0,63.0,240,02,000400
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",643.0,56.0,566.0,59.0,0.0,9.0,566.0,59.0,401.0,52.0,78.0,30.0,457.0,61.0,147.0,44.0,31.0,23.0,0.0,9.0,0.0,9.0,18.0,16.0,59.0,33.0,170,02,000502
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",596.0,56.0,450.0,58.0,6.0,8.0,444.0,57.0,321.0,52.0,51.0,25.0,362.0,55.0,118.0,37.0,17.0,14.0,5.0,7.0,0.0,9.0,13.0,14.0,133.0,39.0,170,02,000501
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",1408.0,91.0,1213.0,91.0,8.0,12.0,1205.0,92.0,746.0,93.0,67.0,36.0,1116.0,94.0,448.0,78.0,79.0,51.0,0.0,9.0,0.0,9.0,50.0,32.0,145.0,44.0,170,02,000604
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",1758.0,76.0,1478.0,80.0,12.0,12.0,1466.0,79.0,1101.0,70.0,93.0,26.0,1325.0,81.0,330.0,45.0,92.0,29.0,12.0,9.0,6.0,6.0,61.0,23.0,219.0,42.0,170,02,001201
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",1134.0,72.0,1028.0,78.0,0.0,9.0,1028.0,78.0,697.0,86.0,112.0,47.0,881.0,89.0,288.0,72.0,66.0,35.0,19.0,15.0,0.0,9.0,16.0,18.0,90.0,48.0,170,02,001001
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",1669.0,70.0,1518.0,74.0,14.0,15.0,1504.0,74.0,1014.0,95.0,132.0,46.0,1335.0,77.0,442.0,82.0,62.0,31.0,7.0,11.0,0.0,12.0,17.0,17.0,134.0,48.0,170,02,000706
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",1600.0,59.0,1416.0,60.0,5.0,5.0,1411.0,60.0,1049.0,67.0,110.0,26.0,1272.0,64.0,347.0,50.0,47.0,19.0,9.0,8.0,0.0,12.0,34.0,16.0,150.0,34.0,170,02,001202
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",1657.0,60.0,1476.0,67.0,7.0,13.0,1469.0,70.0,1141.0,95.0,124.0,48.0,1328.0,80.0,318.0,71.0,37.0,29.0,0.0,12.0,0.0,12.0,52.0,33.0,129.0,45.0,170,02,001004
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",1516.0,68.0,1373.0,80.0,0.0,12.0,1373.0,80.0,903.0,91.0,91.0,38.0,1267.0,88.0,470.0,78.0,24.0,22.0,0.0,12.0,0.0,12.0,15.0,16.0,128.0,48.0,170,02,000601
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",1246.0,50.0,1077.0,67.0,9.0,13.0,1068.0,65.0,830.0,76.0,101.0,37.0,950.0,80.0,223.0,63.0,46.0,31.0,8.0,11.0,0.0,9.0,10.0,15.0,159.0,48.0,170,02,001003
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",1169.0,64.0,958.0,78.0,7.0,12.0,951.0,78.0,505.0,85.0,142.0,47.0,761.0,85.0,418.0,75.0,30.0,23.0,22.0,19.0,0.0,9.0,101.0,41.0,110.0,44.0,170,02,000703
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",1137.0,81.0,894.0,86.0,9.0,14.0,885.0,87.0,541.0,95.0,77.0,36.0,773.0,86.0,314.0,67.0,12.0,15.0,9.0,14.0,0.0,9.0,44.0,28.0,199.0,61.0,170,02,000701
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",1252.0,56.0,1135.0,70.0,8.0,13.0,1127.0,67.0,746.0,88.0,137.0,53.0,976.0,85.0,368.0,77.0,14.0,16.0,6.0,10.0,0.0,9.0,24.0,22.0,93.0,41.0,170,02,000705
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",2083.0,108.0,1805.0,139.0,0.0,12.0,1805.0,139.0,1082.0,153.0,141.0,75.0,1640.0,161.0,723.0,153.0,51.0,39.0,0.0,12.0,0.0,12.0,94.0,58.0,184.0,84.0,170,02,000603
02195000200,"Census Tract 2, Petersburg Borough, Alaska",1255.0,99.0,957.0,101.0,4.0,4.0,953.0,100.0,598.0,82.0,65.0,29.0,876.0,91.0,345.0,50.0,21.0,11.0,4.0,5.0,2.0,2.0,46.0,18.0,252.0,58.0,195,02,000200
02158000100,"Census Tract 1, Kusilvak Census Area, Alaska",1752.0,67.0,1023.0,56.0,0.0,12.0,1023.0,56.0,935.0,56.0,543.0,54.0,405.0,46.0,68.0,16.0,72.0,27.0,15.0,8.0,2.0,3.0,20.0,9.0,709.0,76.0,158,02,000100
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",1870.0,60.0,1719.0,74.0,21.0,15.0,1698.0,72.0,1313.0,82.0,152.0,49.0,1493.0,82.0,368.0,69.0,125.0,46.0,0.0,12.0,0.0,12.0,32.0,22.0,119.0,43.0,170,02,001100
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",1816.0,106.0,1439.0,119.0,25.0,22.0,1414.0,120.0,1060.0,99.0,130.0,49.0,1246.0,117.0,328.0,74.0,24.0,25.0,0.0,12.0,0.0,12.0,26.0,23.0,351.0,80.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",1047.0,75.0,868.0,79.0,0.0,9.0,868.0,79.0,644.0,77.0,53.0,35.0,800.0,72.0,217.0,61.0,9.0,13.0,0.0,9.0,0.0,9.0,18.0,20.0,161.0,56.0,170,02,000900
