geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
17031650400,"Census Tract 6504, Cook County, Illinois",1729.0,66.0,1275.0,130.0,25.0,30.0,1250.0,134.0,815.0,144.0,136.0,86.0,1084.0,125.0,407.0,107.0,50.0,30.0,0.0,15.0,6.0,12.0,186.0,118.0,268.0,92.0,031,17,650400
17031660500,"Census Tract 6605, Cook County, Illinois",1310.0,89.0,883.0,121.0,26.0,42.0,857.0,117.0,684.0,121.0,196.0,91.0,631.0,117.0,146.0,64.0,39.0,33.0,0.0,15.0,0.0,15.0,70.0,58.0,357.0,92.0,031,17,660500
17031661100,"Census Tract 6611, Cook County, Illinois",1883.0,83.0,1275.0,145.0,0.0,15.0,1275.0,145.0,922.0,148.0,100.0,66.0,1156.0,149.0,333.0,102.0,110.0,62.0,0.0,15.0,0.0,15.0,249.0,103.0,359.0,96.0,031,17,661100
17031670600,"Census Tract 6706, Cook County, Illinois",373.0,56.0,164.0,57.0,0.0,11.0,164.0,57.0,88.0,46.0,48.0,38.0,108.0,45.0,76.0,35.0,13.0,14.0,0.0,11.0,0.0,11.0,49.0,43.0,160.0,59.0,031,17,670600
17031690500,"Census Tract 6905, Cook County, Illinois",326.0,41.0,193.0,55.0,0.0,11.0,193.0,55.0,97.0,46.0,22.0,24.0,171.0,56.0,96.0,42.0,15.0,18.0,0.0,11.0,0.0,11.0,18.0,18.0,115.0,50.0,031,17,690500
17031691000,"Census Tract 6910, Cook County, Illinois",1054.0,97.0,684.0,104.0,0.0,11.0,684.0,104.0,430.0,106.0,145.0,75.0,491.0,99.0,222.0,100.0,38.0,45.0,26.0,41.0,0.0,11.0,100.0,61.0,270.0,101.0,031,17,691000
17031710400,"Census Tract 7104, Cook County, Illinois",1826.0,118.0,940.0,149.0,7.0,11.0,933.0,147.0,542.0,122.0,185.0,76.0,725.0,127.0,332.0,85.0,70.0,47.0,7.0,13.0,8.0,12.0,198.0,92.0,688.0,136.0,031,17,710400
17031740400,"Census Tract 7404, Cook County, Illinois",1818.0,105.0,1337.0,129.0,0.0,11.0,1337.0,129.0,878.0,126.0,91.0,59.0,1238.0,126.0,425.0,97.0,38.0,30.0,0.0,11.0,0.0,11.0,109.0,77.0,372.0,111.0,031,17,740400
17031770800,"Census Tract 7708, Cook County, Illinois",1967.0,119.0,1449.0,152.0,39.0,60.0,1410.0,153.0,825.0,154.0,137.0,95.0,1215.0,154.0,386.0,130.0,100.0,81.0,9.0,15.0,0.0,15.0,33.0,36.0,485.0,142.0,031,17,770800
17031800800,"Census Tract 8008, Cook County, Illinois",1014.0,75.0,940.0,77.0,2.0,7.0,938.0,79.0,691.0,90.0,111.0,59.0,817.0,95.0,247.0,67.0,26.0,24.0,0.0,11.0,0.0,11.0,21.0,22.0,53.0,37.0,031,17,800800
17031081000,"Census Tract 810, Cook County, Illinois",4598.0,309.0,3307.0,379.0,0.0,15.0,3307.0,379.0,2654.0,401.0,526.0,264.0,2591.0,395.0,553.0,209.0,266.0,126.0,56.0,64.0,22.0,36.0,154.0,121.0,1137.0,329.0,031,17,081000
17031030400,"Census Tract 304, Cook County, Illinois",1313.0,72.0,963.0,108.0,0.0,11.0,963.0,108.0,594.0,99.0,57.0,44.0,897.0,99.0,357.0,116.0,19.0,21.0,0.0,11.0,0.0,11.0,68.0,55.0,282.0,75.0,031,17,030400
17031030900,"Census Tract 309, Cook County, Illinois",1492.0,78.0,1198.0,129.0,30.0,48.0,1168.0,137.0,728.0,133.0,47.0,28.0,1051.0,123.0,430.0,104.0,32.0,26.0,10.0,16.0,0.0,11.0,98.0,90.0,196.0,85.0,031,17,030900
17031031900,"Census Tract 319, Cook County, Illinois",1258.0,67.0,1132.0,80.0,11.0,18.0,1121.0,83.0,623.0,103.0,41.0,32.0,1080.0,90.0,471.0,111.0,62.0,40.0,0.0,11.0,0.0,11.0,7.0,10.0,119.0,65.0,031,17,031900
17031050200,"Census Tract 502, Cook County, Illinois",2270.0,143.0,1920.0,184.0,0.0,15.0,1920.0,184.0,1053.0,189.0,91.0,80.0,1761.0,178.0,797.0,204.0,89.0,55.0,36.0,33.0,9.0,17.0,25.0,29.0,325.0,111.0,031,17,050200
17031802801,"Census Tract 8028.01, Cook County, Illinois",1815.0,91.0,1624.0,93.0,12.0,18.0,1612.0,93.0,1182.0,123.0,78.0,42.0,1503.0,101.0,390.0,94.0,64.0,40.0,22.0,25.0,9.0,15.0,8.0,12.0,183.0,69.0,031,17,802801
17031803100,"Census Tract 8031, Cook County, Illinois",1220.0,28.0,1119.0,58.0,9.0,14.0,1110.0,60.0,732.0,88.0,86.0,57.0,1010.0,79.0,370.0,85.0,20.0,18.0,0.0,11.0,0.0,11.0,6.0,10.0,95.0,51.0,031,17,803100
17031801607,"Census Tract 8016.07, Cook County, Illinois",2030.0,107.0,1819.0,133.0,0.0,15.0,1819.0,133.0,1299.0,153.0,144.0,79.0,1658.0,130.0,457.0,107.0,146.0,68.0,0.0,15.0,8.0,12.0,36.0,28.0,175.0,80.0,031,17,801607
17031802100,"Census Tract 8021, Cook County, Illinois",1151.0,71.0,982.0,76.0,0.0,11.0,982.0,76.0,743.0,89.0,30.0,24.0,928.0,80.0,239.0,75.0,11.0,18.0,0.0,11.0,0.0,11.0,56.0,41.0,113.0,65.0,031,17,802100
17031803607,"Census Tract 8036.07, Cook County, Illinois",1807.0,65.0,1708.0,81.0,0.0,11.0,1708.0,81.0,1254.0,110.0,59.0,35.0,1630.0,89.0,454.0,94.0,40.0,29.0,0.0,11.0,0.0,11.0,0.0,11.0,99.0,46.0,031,17,803607
17031804606,"Census Tract 8046.06, Cook County, Illinois",2544.0,178.0,2353.0,182.0,27.0,49.0,2326.0,181.0,1664.0,209.0,36.0,28.0,2172.0,189.0,611.0,139.0,55.0,48.0,34.0,39.0,17.0,28.0,36.0,34.0,155.0,100.0,031,17,804606
17031804705,"Census Tract 8047.05, Cook County, Illinois",1544.0,92.0,1322.0,116.0,0.0,11.0,1322.0,116.0,955.0,140.0,72.0,40.0,1233.0,119.0,353.0,104.0,24.0,32.0,0.0,11.0,6.0,11.0,55.0,38.0,167.0,82.0,031,17,804705
17031804710,"Census Tract 8047.10, Cook County, Illinois",1598.0,59.0,1455.0,85.0,0.0,11.0,1455.0,85.0,1051.0,108.0,92.0,53.0,1338.0,98.0,369.0,76.0,94.0,47.0,9.0,13.0,0.0,11.0,23.0,21.0,120.0,57.0,031,17,804710
17031804711,"Census Tract 8047.11, Cook County, Illinois",3011.0,123.0,2655.0,209.0,0.0,15.0,2655.0,209.0,1980.0,218.0,184.0,95.0,2441.0,235.0,624.0,149.0,64.0,61.0,14.0,24.0,0.0,15.0,75.0,57.0,281.0,155.0,031,17,804711
17031805106,"Census Tract 8051.06, Cook County, Illinois",1210.0,94.0,1067.0,104.0,9.0,15.0,1058.0,103.0,683.0,105.0,59.0,36.0,980.0,99.0,343.0,92.0,56.0,37.0,9.0,14.0,0.0,11.0,33.0,41.0,110.0,50.0,031,17,805106
17031805109,"Census Tract 8051.09, Cook County, Illinois",1656.0,83.0,1391.0,100.0,11.0,16.0,1380.0,101.0,917.0,106.0,68.0,45.0,1283.0,107.0,425.0,105.0,44.0,32.0,8.0,12.0,0.0,11.0,29.0,26.0,236.0,70.0,031,17,805109
17031805002,"Census Tract 8050.02, Cook County, Illinois",2722.0,188.0,2000.0,235.0,21.0,34.0,1979.0,235.0,1298.0,191.0,172.0,80.0,1742.0,228.0,584.0,160.0,117.0,71.0,9.0,15.0,0.0,15.0,123.0,90.0,599.0,159.0,031,17,805002
17031804803,"Census Tract 8048.03, Cook County, Illinois",2141.0,101.0,2074.0,125.0,0.0,15.0,2074.0,125.0,1496.0,193.0,10.0,21.0,2036.0,131.0,522.0,144.0,24.0,30.0,0.0,15.0,10.0,17.0,0.0,15.0,67.0,60.0,031,17,804803
17031804808,"Census Tract 8048.08, Cook County, Illinois",878.0,44.0,789.0,52.0,27.0,28.0,762.0,53.0,522.0,60.0,23.0,14.0,719.0,54.0,215.0,48.0,26.0,18.0,5.0,7.0,0.0,11.0,5.0,8.0,84.0,42.0,031,17,804808
17031804902,"Census Tract 8049.02, Cook County, Illinois",1856.0,104.0,1631.0,117.0,21.0,33.0,1610.0,122.0,1064.0,152.0,54.0,45.0,1556.0,131.0,546.0,147.0,57.0,50.0,0.0,15.0,0.0,15.0,16.0,25.0,209.0,88.0,031,17,804902
17031805112,"Census Tract 8051.12, Cook County, Illinois",1285.0,100.0,838.0,91.0,14.0,17.0,824.0,91.0,416.0,99.0,68.0,43.0,724.0,83.0,374.0,101.0,28.0,26.0,19.0,22.0,6.0,9.0,22.0,18.0,425.0,102.0,031,17,805112
17031805502,"Census Tract 8055.02, Cook County, Illinois",1465.0,79.0,1361.0,83.0,28.0,28.0,1333.0,87.0,933.0,114.0,64.0,38.0,1237.0,92.0,385.0,103.0,27.0,25.0,0.0,11.0,7.0,11.0,11.0,17.0,93.0,53.0,031,17,805502
17031805801,"Census Tract 8058.01, Cook County, Illinois",1007.0,63.0,859.0,82.0,0.0,11.0,859.0,82.0,603.0,81.0,64.0,38.0,789.0,83.0,248.0,78.0,43.0,31.0,0.0,11.0,0.0,11.0,33.0,42.0,115.0,57.0,031,17,805801
17097862603,"Census Tract 8626.03, Lake County, Illinois",2527.0,82.0,2054.0,221.0,25.0,40.0,2029.0,225.0,1661.0,243.0,474.0,192.0,1551.0,235.0,337.0,124.0,145.0,90.0,0.0,15.0,0.0,15.0,42.0,42.0,431.0,203.0,097,17,862603
17097863603,"Census Tract 8636.03, Lake County, Illinois",1118.0,58.0,1080.0,61.0,0.0,11.0,1080.0,61.0,856.0,79.0,26.0,24.0,1047.0,59.0,224.0,66.0,30.0,22.0,0.0,11.0,0.0,11.0,0.0,11.0,38.0,29.0,097,17,863603
17097864002,"Census Tract 8640.02, Lake County, Illinois",1986.0,156.0,1699.0,160.0,10.0,15.0,1689.0,158.0,1359.0,177.0,242.0,100.0,1345.0,157.0,250.0,102.0,93.0,56.0,13.0,15.0,26.0,41.0,55.0,52.0,232.0,115.0,097,17,864002
17097864108,"Census Tract 8641.08, Lake County, Illinois",1882.0,82.0,1605.0,136.0,10.0,16.0,1595.0,135.0,932.0,130.0,95.0,51.0,1465.0,136.0,626.0,111.0,75.0,44.0,25.0,22.0,0.0,15.0,0.0,15.0,277.0,105.0,097,17,864108
17097864303,"Census Tract 8643.03, Lake County, Illinois",1515.0,56.0,1427.0,60.0,3.0,4.0,1424.0,60.0,1003.0,89.0,75.0,45.0,1323.0,70.0,415.0,80.0,93.0,39.0,6.0,9.0,0.0,11.0,11.0,11.0,77.0,36.0,097,17,864303
17097864505,"Census Tract 8645.05, Lake County, Illinois",2557.0,187.0,2454.0,186.0,0.0,15.0,2454.0,186.0,1867.0,221.0,159.0,105.0,2277.0,199.0,532.0,160.0,54.0,49.0,18.0,29.0,0.0,15.0,26.0,32.0,77.0,61.0,097,17,864505
17097864511,"Census Tract 8645.11, Lake County, Illinois",2301.0,116.0,2153.0,135.0,31.0,41.0,2122.0,140.0,1493.0,205.0,203.0,139.0,1917.0,194.0,600.0,165.0,96.0,83.0,0.0,15.0,0.0,15.0,18.0,22.0,130.0,77.0,097,17,864511
17097864518,"Census Tract 8645.18, Lake County, Illinois",1806.0,84.0,1725.0,92.0,0.0,15.0,1725.0,92.0,1254.0,114.0,116.0,47.0,1579.0,99.0,438.0,89.0,69.0,41.0,20.0,22.0,0.0,15.0,39.0,37.0,42.0,31.0,097,17,864518
17097864700,"Census Tract 8647, Lake County, Illinois",1060.0,74.0,959.0,80.0,0.0,11.0,959.0,80.0,859.0,89.0,0.0,11.0,920.0,80.0,100.0,43.0,63.0,36.0,0.0,11.0,0.0,11.0,36.0,30.0,65.0,39.0,097,17,864700
17097860101,"Census Tract 8601.01, Lake County, Illinois",2758.0,196.0,2294.0,230.0,0.0,15.0,2294.0,230.0,1509.0,196.0,222.0,126.0,1962.0,249.0,683.0,208.0,207.0,104.0,0.0,15.0,32.0,53.0,111.0,70.0,353.0,164.0,097,17,860101
17097860806,"Census Tract 8608.06, Lake County, Illinois",1961.0,96.0,1698.0,117.0,0.0,15.0,1698.0,117.0,1155.0,128.0,56.0,45.0,1598.0,118.0,520.0,116.0,112.0,52.0,4.0,8.0,0.0,15.0,95.0,60.0,168.0,74.0,097,17,860806
17097860810,"Census Tract 8608.10, Lake County, Illinois",2466.0,150.0,2284.0,151.0,13.0,22.0,2271.0,150.0,1548.0,193.0,126.0,66.0,2121.0,153.0,669.0,155.0,92.0,52.0,13.0,21.0,0.0,15.0,16.0,25.0,166.0,91.0,097,17,860810
17097861303,"Census Tract 8613.03, Lake County, Illinois",1282.0,95.0,958.0,134.0,0.0,11.0,958.0,134.0,513.0,132.0,71.0,53.0,851.0,134.0,433.0,127.0,74.0,54.0,0.0,11.0,0.0,11.0,23.0,26.0,301.0,101.0,097,17,861303
17097861507,"Census Tract 8615.07, Lake County, Illinois",994.0,63.0,867.0,84.0,0.0,11.0,867.0,84.0,591.0,100.0,34.0,29.0,808.0,86.0,261.0,72.0,52.0,38.0,15.0,22.0,0.0,11.0,26.0,23.0,101.0,45.0,097,17,861507
17097861901,"Census Tract 8619.01, Lake County, Illinois",1217.0,79.0,1056.0,106.0,0.0,11.0,1056.0,106.0,766.0,122.0,91.0,64.0,941.0,116.0,261.0,93.0,67.0,43.0,15.0,18.0,9.0,15.0,61.0,59.0,100.0,59.0,097,17,861901
17097862300,"Census Tract 8623, Lake County, Illinois",949.0,100.0,636.0,103.0,11.0,15.0,625.0,102.0,504.0,104.0,352.0,98.0,262.0,72.0,104.0,48.0,28.0,20.0,5.0,9.0,0.0,11.0,81.0,46.0,232.0,74.0,097,17,862300
17097862502,"Census Tract 8625.02, Lake County, Illinois",567.0,41.0,477.0,44.0,0.0,11.0,477.0,44.0,409.0,54.0,156.0,65.0,293.0,63.0,49.0,33.0,37.0,25.0,0.0,11.0,0.0,11.0,28.0,25.0,62.0,35.0,097,17,862502
17097862700,"Census Tract 8627, Lake County, Illinois",1131.0,100.0,813.0,108.0,0.0,11.0,813.0,108.0,615.0,110.0,271.0,94.0,524.0,112.0,147.0,68.0,51.0,41.0,0.0,11.0,0.0,11.0,41.0,38.0,277.0,97.0,097,17,862700
17097863201,"Census Tract 8632.01, Lake County, Illinois",1108.0,120.0,865.0,116.0,0.0,11.0,865.0,116.0,587.0,108.0,160.0,67.0,677.0,122.0,278.0,81.0,37.0,27.0,0.0,11.0,0.0,11.0,15.0,17.0,228.0,85.0,097,17,863201
17097864305,"Census Tract 8643.05, Lake County, Illinois",1969.0,120.0,1780.0,119.0,0.0,11.0,1780.0,119.0,1343.0,129.0,140.0,68.0,1591.0,120.0,404.0,107.0,87.0,44.0,5.0,7.0,0.0,11.0,6.0,12.0,183.0,73.0,097,17,864305
17097864403,"Census Tract 8644.03, Lake County, Illinois",1572.0,110.0,1512.0,118.0,0.0,11.0,1512.0,118.0,1091.0,104.0,39.0,28.0,1440.0,119.0,411.0,96.0,59.0,35.0,0.0,11.0,0.0,11.0,0.0,11.0,60.0,48.0,097,17,864403
17097860302,"Census Tract 8603.02, Lake County, Illinois",962.0,78.0,747.0,99.0,9.0,10.0,738.0,97.0,528.0,100.0,108.0,50.0,604.0,91.0,189.0,45.0,42.0,30.0,10.0,8.0,0.0,11.0,34.0,32.0,181.0,62.0,097,17,860302
17097861014,"Census Tract 8610.14, Lake County, Illinois",1241.0,102.0,1128.0,117.0,4.0,8.0,1124.0,118.0,728.0,122.0,41.0,28.0,1049.0,124.0,355.0,117.0,62.0,41.0,16.0,17.0,0.0,11.0,20.0,25.0,93.0,62.0,097,17,861014
17097861301,"Census Tract 8613.01, Lake County, Illinois",1840.0,131.0,1456.0,148.0,2.0,3.0,1454.0,148.0,894.0,158.0,113.0,57.0,1278.0,143.0,535.0,123.0,98.0,54.0,12.0,17.0,9.0,14.0,23.0,20.0,361.0,113.0,097,17,861301
17097861504,"Census Tract 8615.04, Lake County, Illinois",2643.0,163.0,2325.0,208.0,0.0,15.0,2325.0,208.0,1742.0,239.0,180.0,110.0,2089.0,218.0,557.0,172.0,93.0,53.0,0.0,15.0,0.0,15.0,90.0,81.0,228.0,105.0,097,17,861504
17097863500,"Census Tract 8635, Lake County, Illinois",1841.0,112.0,1641.0,119.0,9.0,14.0,1632.0,119.0,1165.0,118.0,88.0,44.0,1495.0,122.0,417.0,83.0,119.0,51.0,20.0,21.0,0.0,11.0,62.0,42.0,138.0,62.0,097,17,863500
17097863601,"Census Tract 8636.01, Lake County, Illinois",1160.0,61.0,1076.0,73.0,6.0,10.0,1070.0,74.0,787.0,92.0,23.0,20.0,1026.0,76.0,272.0,73.0,36.0,25.0,11.0,15.0,0.0,11.0,0.0,11.0,84.0,51.0,097,17,863601
17097864206,"Census Tract 8642.06, Lake County, Illinois",1447.0,91.0,1081.0,115.0,8.0,12.0,1073.0,115.0,640.0,118.0,49.0,32.0,981.0,119.0,388.0,116.0,70.0,50.0,10.0,14.0,0.0,11.0,25.0,17.0,341.0,110.0,097,17,864206
17097864602,"Census Tract 8646.02, Lake County, Illinois",1379.0,83.0,1261.0,94.0,0.0,11.0,1261.0,94.0,974.0,105.0,75.0,53.0,1166.0,100.0,276.0,77.0,33.0,24.0,11.0,16.0,0.0,11.0,8.0,14.0,110.0,51.0,097,17,864602
17097864408,"Census Tract 8644.08, Lake County, Illinois",2113.0,129.0,1888.0,147.0,31.0,34.0,1857.0,149.0,1296.0,164.0,56.0,45.0,1801.0,157.0,544.0,154.0,62.0,67.0,0.0,15.0,0.0,15.0,39.0,43.0,186.0,104.0,097,17,864408
17031440202,"Census Tract 4402.02, Cook County, Illinois",1636.0,94.0,1017.0,139.0,8.0,13.0,1009.0,141.0,570.0,138.0,186.0,101.0,801.0,135.0,410.0,122.0,63.0,39.0,13.0,15.0,0.0,11.0,68.0,41.0,551.0,133.0,031,17,440202
17031440102,"Census Tract 4401.02, Cook County, Illinois",1596.0,110.0,930.0,164.0,0.0,11.0,930.0,164.0,581.0,156.0,204.0,104.0,726.0,161.0,318.0,121.0,40.0,31.0,0.0,11.0,0.0,11.0,117.0,92.0,549.0,127.0,031,17,440102
17031831100,"Census Tract 8311, Cook County, Illinois",2724.0,171.0,1995.0,220.0,54.0,63.0,1941.0,211.0,1156.0,200.0,153.0,91.0,1552.0,200.0,639.0,194.0,174.0,120.0,103.0,96.0,0.0,15.0,77.0,76.0,652.0,212.0,031,17,831100
17031831700,"Census Tract 8317, Cook County, Illinois",784.0,51.0,692.0,60.0,0.0,11.0,692.0,60.0,433.0,75.0,87.0,46.0,561.0,75.0,219.0,75.0,38.0,22.0,15.0,13.0,6.0,8.0,5.0,7.0,87.0,45.0,031,17,831700
17031430102,"Census Tract 4301.02, Cook County, Illinois",1821.0,119.0,987.0,155.0,0.0,11.0,987.0,155.0,484.0,136.0,91.0,70.0,854.0,144.0,452.0,115.0,24.0,26.0,0.0,11.0,0.0,11.0,87.0,79.0,747.0,159.0,031,17,430102
17031191302,"Census Tract 1913.02, Cook County, Illinois",1385.0,93.0,947.0,133.0,31.0,47.0,916.0,137.0,345.0,107.0,56.0,50.0,827.0,134.0,516.0,118.0,41.0,33.0,0.0,15.0,23.0,36.0,94.0,71.0,344.0,123.0,031,17,191302
17031824113,"Census Tract 8241.13, Cook County, Illinois",2351.0,142.0,2152.0,139.0,17.0,28.0,2135.0,139.0,1448.0,182.0,133.0,86.0,1906.0,140.0,597.0,146.0,204.0,96.0,54.0,47.0,0.0,15.0,49.0,47.0,150.0,78.0,031,17,824113
17031824006,"Census Tract 8240.06, Cook County, Illinois",1455.0,118.0,1367.0,117.0,0.0,11.0,1367.0,117.0,899.0,134.0,105.0,51.0,1187.0,124.0,416.0,118.0,161.0,93.0,20.0,22.0,0.0,11.0,12.0,18.0,76.0,43.0,031,17,824006
17031200402,"Census Tract 2004.02, Cook County, Illinois",1059.0,116.0,706.0,123.0,17.0,20.0,689.0,121.0,263.0,100.0,43.0,38.0,635.0,113.0,383.0,95.0,74.0,49.0,11.0,19.0,0.0,11.0,84.0,64.0,269.0,106.0,031,17,200402
17031191301,"Census Tract 1913.01, Cook County, Illinois",1407.0,97.0,1089.0,119.0,0.0,15.0,1089.0,119.0,565.0,148.0,207.0,92.0,843.0,115.0,449.0,136.0,103.0,66.0,22.0,35.0,0.0,15.0,10.0,17.0,308.0,87.0,031,17,191301
17031190601,"Census Tract 1906.01, Cook County, Illinois",1191.0,81.0,785.0,138.0,0.0,15.0,785.0,138.0,495.0,122.0,98.0,63.0,687.0,136.0,194.0,91.0,88.0,71.0,0.0,15.0,0.0,15.0,56.0,55.0,350.0,128.0,031,17,190601
17031190701,"Census Tract 1907.01, Cook County, Illinois",780.0,53.0,538.0,71.0,0.0,11.0,538.0,71.0,224.0,67.0,55.0,40.0,417.0,72.0,264.0,60.0,65.0,31.0,31.0,27.0,0.0,11.0,57.0,34.0,185.0,60.0,031,17,190701
17043844307,"Census Tract 8443.07, DuPage County, Illinois",1401.0,101.0,1278.0,104.0,9.0,13.0,1269.0,105.0,924.0,141.0,53.0,39.0,1176.0,105.0,307.0,99.0,39.0,34.0,18.0,21.0,9.0,14.0,36.0,29.0,87.0,47.0,043,17,844307
17031190702,"Census Tract 1907.02, Cook County, Illinois",1434.0,83.0,898.0,129.0,0.0,15.0,898.0,129.0,451.0,119.0,140.0,85.0,731.0,135.0,399.0,121.0,85.0,48.0,18.0,20.0,9.0,13.0,88.0,57.0,448.0,122.0,031,17,190702
17031190401,"Census Tract 1904.01, Cook County, Illinois",1234.0,71.0,830.0,114.0,11.0,16.0,819.0,114.0,421.0,85.0,90.0,47.0,710.0,112.0,378.0,100.0,34.0,31.0,0.0,11.0,0.0,11.0,47.0,46.0,357.0,100.0,031,17,190401
17031190602,"Census Tract 1906.02, Cook County, Illinois",1416.0,76.0,932.0,120.0,18.0,30.0,914.0,117.0,487.0,98.0,32.0,40.0,810.0,123.0,306.0,105.0,93.0,68.0,28.0,35.0,24.0,28.0,77.0,59.0,407.0,117.0,031,17,190602
