geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
17017,"State Senate District 17 (2016), Illinois",81818.0,1120.0,57366.0,1271.0,461.0,135.0,56905.0,1267.0,34533.0,1201.0,7240.0,494.0,46659.0,1169.0,19240.0,857.0,6051.0,531.0,1039.0,197.0,235.0,117.0,3336.0,451.0,21116.0,908.0,17,017
17018,"State Senate District 18 (2016), Illinois",81810.0,756.0,64193.0,984.0,528.0,129.0,63665.0,972.0,41675.0,1031.0,5442.0,578.0,56522.0,986.0,20508.0,734.0,3143.0,324.0,530.0,128.0,103.0,63.0,4707.0,562.0,12910.0,691.0,17,018
17019,"State Senate District 19 (2016), Illinois",77566.0,1142.0,66400.0,1189.0,365.0,118.0,66035.0,1204.0,41972.0,1285.0,3977.0,421.0,59976.0,1073.0,21586.0,962.0,6195.0,636.0,688.0,233.0,82.0,68.0,1941.0,324.0,9225.0,690.0,17,019
17020,"State Senate District 20 (2016), Illinois",76284.0,780.0,57751.0,974.0,761.0,196.0,56990.0,970.0,34316.0,871.0,5429.0,428.0,48689.0,1029.0,19429.0,730.0,4052.0,395.0,1265.0,212.0,290.0,95.0,2679.0,337.0,15854.0,810.0,17,020
17021,"State Senate District 21 (2016), Illinois",78264.0,684.0,71050.0,811.0,325.0,90.0,70725.0,817.0,51540.0,902.0,3876.0,413.0,65607.0,791.0,17927.0,664.0,2912.0,259.0,391.0,117.0,59.0,49.0,1778.0,250.0,5436.0,485.0,17,021
17022,"State Senate District 22 (2016), Illinois",69677.0,1059.0,58760.0,1061.0,259.0,98.0,58501.0,1077.0,42085.0,1080.0,4358.0,486.0,52565.0,1199.0,15130.0,750.0,2910.0,320.0,346.0,129.0,85.0,59.0,1697.0,263.0,9220.0,636.0,17,022
17023,"State Senate District 23 (2016), Illinois",78325.0,849.0,68135.0,896.0,409.0,110.0,67726.0,912.0,47221.0,904.0,4901.0,407.0,61148.0,948.0,18880.0,719.0,3273.0,345.0,546.0,139.0,176.0,82.0,1796.0,253.0,8394.0,590.0,17,023
17024,"State Senate District 24 (2016), Illinois",82755.0,708.0,71612.0,839.0,417.0,92.0,71195.0,832.0,50519.0,914.0,4328.0,432.0,65414.0,838.0,19253.0,771.0,2837.0,315.0,476.0,149.0,126.0,67.0,2052.0,344.0,9091.0,549.0,17,024
17025,"State Senate District 25 (2016), Illinois",75619.0,875.0,68210.0,941.0,237.0,114.0,67973.0,918.0,49548.0,1030.0,5136.0,522.0,61107.0,1015.0,16820.0,991.0,3939.0,485.0,537.0,211.0,137.0,89.0,1469.0,375.0,5940.0,560.0,17,025
17026,"State Senate District 26 (2016), Illinois",76589.0,812.0,70508.0,768.0,285.0,79.0,70223.0,771.0,52051.0,1015.0,3754.0,408.0,64842.0,819.0,17002.0,741.0,3438.0,343.0,303.0,80.0,69.0,46.0,1037.0,183.0,5044.0,430.0,17,026
17027,"State Senate District 27 (2016), Illinois",84108.0,893.0,73417.0,952.0,433.0,130.0,72984.0,954.0,50336.0,1123.0,3614.0,356.0,68073.0,1039.0,21208.0,856.0,2716.0,335.0,280.0,104.0,107.0,85.0,1554.0,271.0,9137.0,577.0,17,027
17028,"State Senate District 28 (2016), Illinois",85050.0,1025.0,72387.0,1061.0,505.0,183.0,71882.0,1070.0,47739.0,1124.0,3863.0,378.0,66405.0,1091.0,22432.0,895.0,2471.0,328.0,444.0,139.0,193.0,107.0,1972.0,262.0,10691.0,623.0,17,028
17029,"State Senate District 29 (2016), Illinois",76472.0,896.0,66802.0,898.0,253.0,82.0,66549.0,899.0,47312.0,856.0,3741.0,374.0,61541.0,916.0,17916.0,805.0,3058.0,320.0,275.0,106.0,153.0,77.0,1913.0,308.0,7757.0,577.0,17,029
17030,"State Senate District 30 (2016), Illinois",75547.0,889.0,63009.0,991.0,297.0,94.0,62712.0,992.0,46028.0,1097.0,7846.0,590.0,53311.0,889.0,15248.0,794.0,3161.0,295.0,432.0,123.0,168.0,162.0,1851.0,293.0,10687.0,675.0,17,030
17031,"State Senate District 31 (2016), Illinois",75184.0,792.0,65052.0,905.0,314.0,111.0,64738.0,914.0,44151.0,970.0,4481.0,462.0,58210.0,1010.0,19061.0,890.0,3911.0,401.0,495.0,137.0,89.0,88.0,1340.0,250.0,8792.0,610.0,17,031
17032,"State Senate District 32 (2016), Illinois",81008.0,815.0,69973.0,909.0,523.0,141.0,69450.0,913.0,48549.0,915.0,5862.0,528.0,59214.0,942.0,18465.0,855.0,5129.0,478.0,1301.0,224.0,282.0,102.0,1790.0,274.0,9245.0,575.0,17,032
17033,"State Senate District 33 (2016), Illinois",80791.0,1018.0,73166.0,1010.0,525.0,266.0,72641.0,1073.0,51791.0,1123.0,4371.0,605.0,65864.0,1296.0,18960.0,1034.0,4123.0,558.0,803.0,278.0,360.0,157.0,1513.0,298.0,6112.0,694.0,17,033
17034,"State Senate District 34 (2016), Illinois",83973.0,749.0,63433.0,944.0,664.0,136.0,62769.0,930.0,41636.0,962.0,8402.0,616.0,51774.0,947.0,19153.0,723.0,3795.0,358.0,750.0,138.0,220.0,112.0,3826.0,428.0,16714.0,717.0,17,034
17035,"State Senate District 35 (2016), Illinois",79229.0,807.0,67469.0,847.0,367.0,135.0,67102.0,850.0,45801.0,892.0,6408.0,549.0,56062.0,954.0,18358.0,696.0,5845.0,594.0,1562.0,251.0,308.0,108.0,2006.0,296.0,9754.0,612.0,17,035
17036,"State Senate District 36 (2016), Illinois",88029.0,650.0,67349.0,901.0,581.0,126.0,66768.0,898.0,43133.0,889.0,8460.0,603.0,54238.0,904.0,20904.0,719.0,5129.0,473.0,1333.0,225.0,313.0,123.0,3014.0,336.0,17666.0,652.0,17,036
17037,"State Senate District 37 (2016), Illinois",87716.0,834.0,68128.0,981.0,841.0,160.0,67287.0,960.0,43038.0,868.0,8531.0,530.0,54147.0,912.0,21046.0,637.0,5633.0,334.0,1779.0,193.0,185.0,58.0,2524.0,337.0,17064.0,601.0,17,037
17038,"State Senate District 38 (2016), Illinois",82309.0,851.0,66147.0,928.0,602.0,119.0,65545.0,946.0,41606.0,911.0,7951.0,534.0,51605.0,982.0,20158.0,823.0,7235.0,447.0,2408.0,283.0,238.0,69.0,2066.0,282.0,14096.0,691.0,17,038
17039,"State Senate District 39 (2016), Illinois",74316.0,802.0,56719.0,917.0,437.0,106.0,56282.0,936.0,35757.0,885.0,5540.0,410.0,48566.0,896.0,17772.0,742.0,3700.0,364.0,701.0,177.0,362.0,137.0,2340.0,337.0,15257.0,774.0,17,039
17040,"State Senate District 40 (2016), Illinois",77460.0,1011.0,59881.0,1042.0,499.0,112.0,59382.0,1038.0,37143.0,1014.0,5067.0,376.0,50186.0,1021.0,18571.0,749.0,7587.0,539.0,1527.0,230.0,178.0,75.0,2618.0,300.0,14961.0,740.0,17,040
17041,"State Senate District 41 (2016), Illinois",84733.0,863.0,73476.0,935.0,511.0,187.0,72965.0,933.0,48890.0,1052.0,4039.0,415.0,66818.0,893.0,22275.0,869.0,3928.0,397.0,790.0,200.0,123.0,55.0,2337.0,427.0,8920.0,558.0,17,041
17042,"State Senate District 42 (2016), Illinois",70015.0,1032.0,60293.0,1050.0,215.0,79.0,60078.0,1032.0,45406.0,1211.0,7849.0,742.0,50730.0,1100.0,13860.0,963.0,2594.0,351.0,206.0,86.0,55.0,47.0,1308.0,259.0,8414.0,624.0,17,042
17043,"State Senate District 43 (2016), Illinois",71715.0,874.0,56918.0,895.0,341.0,141.0,56577.0,903.0,33430.0,935.0,5821.0,457.0,48962.0,905.0,21651.0,763.0,3219.0,378.0,833.0,213.0,104.0,57.0,2059.0,259.0,12738.0,661.0,17,043
17044,"State Senate District 44 (2016), Illinois",87202.0,884.0,68773.0,827.0,705.0,140.0,68068.0,841.0,43982.0,946.0,7643.0,557.0,56161.0,954.0,21714.0,653.0,5469.0,425.0,1234.0,203.0,206.0,70.0,3092.0,308.0,15337.0,747.0,17,044
17045,"State Senate District 45 (2016), Illinois",85565.0,682.0,66581.0,802.0,599.0,122.0,65982.0,794.0,42760.0,876.0,10206.0,661.0,46557.0,807.0,18545.0,651.0,9263.0,473.0,3258.0,290.0,440.0,112.0,2551.0,262.0,16433.0,632.0,17,045
17046,"State Senate District 46 (2016), Illinois",86437.0,970.0,61386.0,954.0,633.0,138.0,60753.0,960.0,37798.0,836.0,8782.0,663.0,49842.0,924.0,21035.0,821.0,3380.0,292.0,738.0,150.0,113.0,80.0,3566.0,344.0,21485.0,739.0,17,046
17047,"State Senate District 47 (2016), Illinois",83655.0,816.0,59903.0,874.0,929.0,168.0,58974.0,881.0,35094.0,878.0,8494.0,567.0,45781.0,983.0,20622.0,781.0,5874.0,335.0,1808.0,213.0,209.0,77.0,3234.0,331.0,20518.0,617.0,17,047
17048,"State Senate District 48 (2016), Illinois",85372.0,1063.0,61807.0,1034.0,646.0,117.0,61161.0,1034.0,35480.0,1030.0,6861.0,470.0,49919.0,1018.0,22430.0,675.0,5696.0,412.0,1631.0,192.0,281.0,105.0,3363.0,358.0,20202.0,582.0,17,048
17049,"State Senate District 49 (2016), Illinois",72532.0,808.0,65505.0,869.0,304.0,88.0,65201.0,868.0,40074.0,1040.0,4237.0,429.0,59174.0,941.0,23646.0,909.0,3678.0,407.0,660.0,216.0,109.0,55.0,1524.0,315.0,5503.0,488.0,17,049
17050,"State Senate District 50 (2016), Illinois",89962.0,750.0,70301.0,928.0,744.0,139.0,69557.0,942.0,44133.0,956.0,7397.0,420.0,54800.0,968.0,21038.0,751.0,9614.0,506.0,2604.0,251.0,262.0,80.0,2854.0,314.0,16807.0,592.0,17,050
17051,"State Senate District 51 (2016), Illinois",87730.0,755.0,68579.0,753.0,752.0,182.0,67827.0,775.0,43832.0,750.0,8637.0,491.0,52722.0,883.0,20008.0,810.0,7364.0,404.0,2328.0,243.0,408.0,108.0,2872.0,324.0,16279.0,588.0,17,051
17052,"State Senate District 52 (2016), Illinois",86608.0,984.0,66107.0,1135.0,326.0,104.0,65781.0,1124.0,38548.0,1078.0,6990.0,589.0,55776.0,1204.0,25093.0,986.0,4543.0,377.0,996.0,169.0,139.0,96.0,4426.0,417.0,16075.0,650.0,17,052
17053,"State Senate District 53 (2016), Illinois",82551.0,717.0,65190.0,884.0,747.0,149.0,64443.0,881.0,39047.0,744.0,7455.0,494.0,51237.0,901.0,22061.0,811.0,6541.0,334.0,2272.0,223.0,252.0,79.0,4058.0,424.0,13303.0,589.0,17,053
17054,"State Senate District 54 (2016), Illinois",82273.0,828.0,63176.0,895.0,566.0,119.0,62610.0,894.0,41225.0,990.0,7382.0,462.0,47775.0,988.0,17322.0,742.0,9519.0,540.0,2533.0,222.0,334.0,90.0,2420.0,303.0,16677.0,670.0,17,054
17055,"State Senate District 55 (2016), Illinois",86647.0,841.0,62842.0,915.0,823.0,111.0,62019.0,906.0,38507.0,860.0,9475.0,551.0,45889.0,939.0,19218.0,697.0,7611.0,362.0,2744.0,244.0,382.0,114.0,3581.0,312.0,20224.0,753.0,17,055
17056,"State Senate District 56 (2016), Illinois",87330.0,1075.0,69774.0,1244.0,484.0,133.0,69290.0,1237.0,42938.0,1030.0,6842.0,564.0,59432.0,1299.0,23021.0,1017.0,5809.0,564.0,1329.0,273.0,99.0,54.0,2492.0,321.0,15064.0,813.0,17,056
17057,"State Senate District 57 (2016), Illinois",83407.0,1006.0,57023.0,1066.0,679.0,163.0,56344.0,1048.0,35232.0,1207.0,6976.0,543.0,46569.0,959.0,18927.0,821.0,3956.0,407.0,685.0,158.0,227.0,122.0,3378.0,441.0,23006.0,899.0,17,057
17058,"State Senate District 58 (2016), Illinois",84466.0,734.0,60816.0,805.0,749.0,143.0,60067.0,800.0,37778.0,846.0,9959.0,531.0,44079.0,799.0,18651.0,699.0,7341.0,377.0,2105.0,192.0,277.0,107.0,3078.0,351.0,20572.0,791.0,17,058
17059,"State Senate District 59 (2016), Illinois",84871.0,875.0,56999.0,867.0,917.0,153.0,56082.0,861.0,35011.0,817.0,11408.0,633.0,39051.0,844.0,17304.0,619.0,6709.0,463.0,2438.0,252.0,238.0,73.0,2810.0,255.0,25062.0,731.0,17,059
17001,"State Senate District 1 (2016), Illinois",67513.0,873.0,48456.0,1124.0,287.0,93.0,48169.0,1121.0,35103.0,974.0,8499.0,585.0,38239.0,1035.0,12050.0,649.0,2279.0,276.0,351.0,112.0,89.0,49.0,4723.0,427.0,14334.0,761.0,17,001
17002,"State Senate District 2 (2016), Illinois",72852.0,783.0,54067.0,774.0,421.0,125.0,53646.0,778.0,32448.0,928.0,4178.0,392.0,47441.0,797.0,18650.0,688.0,2894.0,309.0,618.0,148.0,360.0,132.0,3446.0,359.0,15339.0,762.0,17,002
17003,"State Senate District 3 (2016), Illinois",98312.0,1132.0,70539.0,1310.0,235.0,125.0,70304.0,1319.0,52028.0,1296.0,8522.0,709.0,59754.0,1346.0,16744.0,784.0,3991.0,458.0,533.0,189.0,162.0,86.0,6665.0,507.0,21108.0,922.0,17,003
17004,"State Senate District 4 (2016), Illinois",77470.0,847.0,55244.0,1021.0,480.0,147.0,54764.0,997.0,36246.0,990.0,5978.0,501.0,46888.0,1100.0,16857.0,854.0,3157.0,357.0,405.0,107.0,233.0,121.0,3459.0,403.0,18767.0,876.0,17,004
17005,"State Senate District 5 (2016), Illinois",87330.0,946.0,63755.0,1099.0,150.0,67.0,63605.0,1102.0,45398.0,1093.0,6303.0,467.0,55436.0,1062.0,16564.0,799.0,3614.0,340.0,442.0,136.0,208.0,81.0,4418.0,403.0,19157.0,889.0,17,005
17006,"State Senate District 6 (2016), Illinois",115968.0,1149.0,103325.0,1272.0,374.0,122.0,102951.0,1252.0,70566.0,1468.0,5435.0,522.0,95063.0,1397.0,30146.0,1055.0,4754.0,471.0,769.0,223.0,283.0,113.0,3347.0,449.0,9296.0,694.0,17,006
