geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
25012,"Worcester & Norfolk District (2016), Massachusetts",63496.0,868.0,53267.0,886.0,305.0,112.0,52962.0,881.0,33180.0,910.0,2614.0,385.0,49360.0,918.0,19025.0,910.0,1986.0,312.0,200.0,98.0,18.0,20.0,1891.0,301.0,8338.0,609.0,25,012
25013,"First Middlesex District (2016), Massachusetts",61154.0,791.0,47956.0,851.0,192.0,87.0,47764.0,867.0,27687.0,946.0,2276.0,357.0,44556.0,899.0,18863.0,811.0,1096.0,212.0,326.0,164.0,38.0,38.0,1656.0,262.0,11542.0,674.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",66394.0,798.0,59659.0,789.0,200.0,119.0,59459.0,787.0,37809.0,853.0,2071.0,358.0,56851.0,874.0,20945.0,853.0,1165.0,217.0,130.0,53.0,32.0,35.0,1092.0,243.0,5643.0,538.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",63219.0,757.0,56266.0,834.0,197.0,88.0,56069.0,837.0,36323.0,922.0,2625.0,361.0,53072.0,872.0,19143.0,871.0,1096.0,248.0,126.0,92.0,39.0,36.0,1136.0,249.0,5817.0,499.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",65135.0,763.0,58237.0,763.0,264.0,99.0,57973.0,749.0,38856.0,964.0,2037.0,290.0,55490.0,818.0,18319.0,777.0,1103.0,202.0,174.0,90.0,11.0,17.0,1034.0,198.0,5864.0,524.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",58884.0,770.0,52832.0,756.0,220.0,82.0,52612.0,760.0,35216.0,823.0,2151.0,292.0,50034.0,820.0,16815.0,761.0,1187.0,211.0,104.0,55.0,27.0,31.0,1336.0,269.0,4716.0,422.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",60977.0,820.0,49016.0,753.0,237.0,120.0,48779.0,767.0,30552.0,866.0,3560.0,346.0,44577.0,808.0,17445.0,900.0,1244.0,260.0,247.0,149.0,57.0,51.0,1497.0,345.0,10464.0,645.0,25,018
25019,"First Essex District (2016), Massachusetts",69337.0,736.0,58429.0,971.0,309.0,139.0,58120.0,961.0,36068.0,954.0,2420.0,326.0,55086.0,965.0,21123.0,971.0,1332.0,215.0,230.0,97.0,65.0,51.0,1900.0,300.0,9008.0,644.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",65461.0,761.0,57320.0,736.0,262.0,82.0,57058.0,746.0,39095.0,817.0,2436.0,301.0,54282.0,768.0,17440.0,714.0,1248.0,256.0,48.0,39.0,32.0,27.0,1657.0,241.0,6484.0,479.0,25,020
25021,"Second Essex District (2016), Massachusetts",69030.0,804.0,56842.0,904.0,347.0,113.0,56495.0,909.0,38414.0,978.0,3879.0,400.0,52017.0,982.0,17036.0,852.0,1422.0,258.0,99.0,56.0,67.0,64.0,1586.0,243.0,10602.0,817.0,25,021
25022,"Third Essex District (2016), Massachusetts",63024.0,812.0,52506.0,839.0,165.0,84.0,52341.0,825.0,37476.0,920.0,4914.0,490.0,46808.0,785.0,14228.0,713.0,1503.0,285.0,227.0,129.0,12.0,16.0,1503.0,221.0,9015.0,568.0,25,022
