geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
19153000803,"Census Tract 8.03, Polk County, Iowa",1770.0,114.0,1243.0,138.0,59.0,46.0,1184.0,135.0,845.0,132.0,168.0,85.0,961.0,139.0,314.0,98.0,56.0,36.0,25.0,23.0,0.0,9.0,116.0,66.0,411.0,115.0,153,19,000803
19153004501,"Census Tract 45.01, Polk County, Iowa",1378.0,98.0,995.0,96.0,19.0,25.0,976.0,94.0,566.0,89.0,134.0,66.0,830.0,109.0,371.0,93.0,54.0,34.0,0.0,9.0,0.0,9.0,26.0,41.0,357.0,95.0,153,19,004501
19153004900,"Census Tract 49, Polk County, Iowa",760.0,79.0,415.0,83.0,20.0,20.0,395.0,79.0,265.0,83.0,148.0,68.0,236.0,54.0,125.0,54.0,0.0,9.0,0.0,9.0,5.0,7.0,63.0,34.0,282.0,82.0,153,19,004900
19153010205,"Census Tract 102.05, Polk County, Iowa",2547.0,166.0,2155.0,168.0,25.0,28.0,2130.0,169.0,1480.0,213.0,188.0,107.0,1888.0,153.0,637.0,164.0,63.0,50.0,13.0,19.0,0.0,13.0,148.0,109.0,244.0,97.0,153,19,010205
19179960200,"Census Tract 9602, Wapello County, Iowa",991.0,95.0,519.0,88.0,0.0,9.0,519.0,88.0,265.0,76.0,75.0,45.0,444.0,72.0,254.0,66.0,12.0,18.0,0.0,9.0,0.0,9.0,47.0,39.0,425.0,107.0,179,19,960200
19179960100,"Census Tract 9601, Wapello County, Iowa",1147.0,94.0,961.0,94.0,15.0,15.0,946.0,95.0,575.0,101.0,194.0,70.0,618.0,97.0,302.0,72.0,152.0,57.0,49.0,34.0,8.0,12.0,28.0,23.0,158.0,51.0,179,19,960100
19179960900,"Census Tract 9609, Wapello County, Iowa",1210.0,107.0,889.0,108.0,0.0,9.0,889.0,108.0,470.0,119.0,94.0,57.0,751.0,116.0,389.0,100.0,20.0,25.0,0.0,9.0,12.0,19.0,22.0,26.0,299.0,89.0,179,19,960900
19179961000,"Census Tract 9610, Wapello County, Iowa",1263.0,108.0,865.0,117.0,0.0,9.0,865.0,117.0,494.0,113.0,84.0,50.0,724.0,130.0,324.0,93.0,65.0,49.0,40.0,40.0,0.0,9.0,10.0,16.0,388.0,82.0,179,19,961000
19179960500,"Census Tract 9605, Wapello County, Iowa",976.0,79.0,621.0,83.0,10.0,16.0,611.0,85.0,326.0,76.0,30.0,28.0,534.0,92.0,237.0,78.0,63.0,46.0,43.0,36.0,0.0,9.0,21.0,18.0,334.0,94.0,179,19,960500
19179960700,"Census Tract 9607, Wapello County, Iowa",1583.0,98.0,1168.0,109.0,25.0,23.0,1143.0,106.0,688.0,121.0,320.0,91.0,382.0,99.0,183.0,67.0,429.0,117.0,254.0,109.0,7.0,10.0,42.0,27.0,373.0,98.0,179,19,960700
19179960800,"Census Tract 9608, Wapello County, Iowa",1462.0,117.0,1084.0,106.0,8.0,13.0,1076.0,108.0,675.0,129.0,136.0,69.0,904.0,112.0,371.0,107.0,38.0,28.0,7.0,12.0,6.0,9.0,54.0,37.0,324.0,93.0,179,19,960800
19179960600,"Census Tract 9606, Wapello County, Iowa",1184.0,150.0,769.0,139.0,0.0,9.0,769.0,139.0,475.0,110.0,98.0,61.0,660.0,131.0,281.0,83.0,37.0,30.0,11.0,16.0,0.0,9.0,91.0,61.0,324.0,112.0,179,19,960600
19179961100,"Census Tract 9611, Wapello County, Iowa",1362.0,116.0,976.0,108.0,24.0,22.0,952.0,101.0,501.0,81.0,115.0,48.0,738.0,108.0,372.0,77.0,75.0,45.0,63.0,43.0,0.0,9.0,26.0,19.0,360.0,82.0,179,19,961100
19179960400,"Census Tract 9604, Wapello County, Iowa",1604.0,125.0,1199.0,122.0,42.0,34.0,1157.0,122.0,682.0,126.0,127.0,70.0,998.0,122.0,434.0,98.0,47.0,35.0,23.0,23.0,0.0,9.0,89.0,70.0,316.0,133.0,179,19,960400
19123950400,"Census Tract 9504, Mahaska County, Iowa",1160.0,88.0,966.0,102.0,0.0,9.0,966.0,102.0,507.0,80.0,35.0,29.0,878.0,109.0,415.0,105.0,66.0,43.0,36.0,34.0,0.0,9.0,46.0,51.0,148.0,75.0,123,19,950400
19181020800,"Census Tract 208, Warren County, Iowa",1144.0,56.0,936.0,90.0,8.0,13.0,928.0,89.0,662.0,96.0,146.0,65.0,748.0,87.0,235.0,71.0,45.0,27.0,0.0,9.0,0.0,9.0,38.0,38.0,170.0,74.0,181,19,020800
19181021100,"Census Tract 211, Warren County, Iowa",1886.0,82.0,1549.0,97.0,35.0,15.0,1514.0,99.0,1153.0,95.0,589.0,94.0,664.0,114.0,204.0,57.0,275.0,69.0,131.0,41.0,6.0,8.0,42.0,25.0,295.0,77.0,181,19,021100
19181020300,"Census Tract 203, Warren County, Iowa",1842.0,98.0,1578.0,94.0,5.0,8.0,1573.0,94.0,1178.0,111.0,284.0,103.0,1118.0,119.0,312.0,89.0,143.0,48.0,37.0,26.0,20.0,22.0,47.0,29.0,217.0,84.0,181,19,020300
19123950300,"Census Tract 9503, Mahaska County, Iowa",1347.0,81.0,969.0,69.0,20.0,17.0,949.0,74.0,611.0,90.0,229.0,75.0,458.0,73.0,194.0,59.0,206.0,54.0,93.0,39.0,51.0,54.0,67.0,45.0,311.0,68.0,123,19,950300
19179960300,"Census Tract 9603, Wapello County, Iowa",1749.0,81.0,1398.0,107.0,10.0,17.0,1388.0,105.0,850.0,117.0,210.0,88.0,1121.0,113.0,493.0,108.0,60.0,39.0,17.0,18.0,6.0,10.0,41.0,29.0,310.0,96.0,179,19,960300
19123950600,"Census Tract 9506, Mahaska County, Iowa",1297.0,102.0,1017.0,98.0,15.0,16.0,1002.0,99.0,669.0,112.0,163.0,84.0,814.0,101.0,305.0,93.0,47.0,36.0,22.0,26.0,0.0,9.0,57.0,49.0,223.0,77.0,123,19,950600
19123950100,"Census Tract 9501, Mahaska County, Iowa",1152.0,72.0,894.0,67.0,21.0,17.0,873.0,70.0,588.0,67.0,250.0,66.0,490.0,63.0,195.0,43.0,137.0,42.0,48.0,25.0,14.0,14.0,18.0,13.0,240.0,66.0,123,19,950100
19123950200,"Census Tract 9502, Mahaska County, Iowa",1253.0,72.0,1022.0,83.0,4.0,5.0,1018.0,83.0,719.0,83.0,255.0,78.0,596.0,78.0,245.0,68.0,134.0,51.0,38.0,27.0,3.0,5.0,68.0,39.0,163.0,39.0,123,19,950200
19123950500,"Census Tract 9505, Mahaska County, Iowa",1579.0,67.0,1080.0,91.0,3.0,4.0,1077.0,91.0,496.0,99.0,69.0,46.0,933.0,100.0,497.0,108.0,58.0,41.0,49.0,40.0,17.0,20.0,106.0,47.0,393.0,94.0,123,19,950500
19149970300,"Census Tract 9703, Plymouth County, Iowa",1313.0,71.0,996.0,71.0,11.0,11.0,985.0,71.0,687.0,91.0,261.0,84.0,619.0,76.0,234.0,60.0,105.0,39.0,48.0,29.0,6.0,8.0,32.0,20.0,285.0,69.0,149,19,970300
19149970200,"Census Tract 9702, Plymouth County, Iowa",1479.0,90.0,1218.0,94.0,0.0,9.0,1218.0,94.0,758.0,104.0,111.0,66.0,1057.0,112.0,416.0,85.0,55.0,35.0,13.0,19.0,8.0,14.0,22.0,32.0,239.0,73.0,149,19,970200
19149970400,"Census Tract 9704, Plymouth County, Iowa",1235.0,70.0,948.0,69.0,21.0,21.0,927.0,72.0,538.0,75.0,83.0,42.0,803.0,71.0,359.0,61.0,28.0,19.0,4.0,6.0,0.0,9.0,48.0,24.0,239.0,52.0,149,19,970400
19149970600,"Census Tract 9706, Plymouth County, Iowa",2160.0,85.0,1651.0,115.0,12.0,11.0,1639.0,115.0,1100.0,117.0,395.0,81.0,888.0,116.0,269.0,55.0,384.0,98.0,160.0,78.0,5.0,7.0,58.0,43.0,451.0,89.0,149,19,970600
19149970100,"Census Tract 9701, Plymouth County, Iowa",2718.0,119.0,2235.0,156.0,0.0,13.0,2235.0,156.0,1415.0,217.0,245.0,106.0,1904.0,180.0,780.0,174.0,140.0,84.0,17.0,27.0,0.0,13.0,110.0,82.0,373.0,117.0,149,19,970100
19149970500,"Census Tract 9705, Plymouth County, Iowa",1178.0,61.0,921.0,73.0,14.0,14.0,907.0,73.0,603.0,80.0,110.0,48.0,684.0,76.0,242.0,60.0,144.0,44.0,39.0,21.0,2.0,4.0,48.0,26.0,209.0,68.0,149,19,970500
19019950100,"Census Tract 9501, Buchanan County, Iowa",968.0,68.0,729.0,55.0,15.0,11.0,714.0,56.0,446.0,55.0,70.0,27.0,563.0,54.0,207.0,47.0,77.0,24.0,39.0,17.0,11.0,13.0,33.0,18.0,206.0,41.0,019,19,950100
19045000600,"Census Tract 6, Clinton County, Iowa",1662.0,103.0,1130.0,134.0,0.0,9.0,1130.0,134.0,645.0,132.0,89.0,76.0,994.0,138.0,445.0,115.0,37.0,32.0,9.0,15.0,9.0,16.0,63.0,38.0,469.0,131.0,045,19,000600
19019950400,"Census Tract 9504, Buchanan County, Iowa",1194.0,115.0,950.0,116.0,0.0,9.0,950.0,116.0,557.0,98.0,71.0,41.0,804.0,105.0,360.0,101.0,96.0,54.0,10.0,15.0,0.0,9.0,16.0,18.0,228.0,82.0,019,19,950400
19019950200,"Census Tract 9502, Buchanan County, Iowa",1355.0,73.0,920.0,104.0,14.0,16.0,906.0,102.0,580.0,92.0,128.0,41.0,659.0,85.0,275.0,60.0,99.0,34.0,25.0,20.0,3.0,5.0,34.0,24.0,401.0,77.0,019,19,950200
19019950300,"Census Tract 9503, Buchanan County, Iowa",1360.0,91.0,1037.0,104.0,24.0,27.0,1013.0,107.0,644.0,106.0,103.0,47.0,837.0,95.0,334.0,69.0,114.0,52.0,35.0,38.0,0.0,9.0,48.0,36.0,275.0,87.0,019,19,950300
19045000800,"Census Tract 8, Clinton County, Iowa",2358.0,136.0,1713.0,192.0,1.0,2.0,1712.0,192.0,1050.0,186.0,87.0,61.0,1532.0,185.0,565.0,151.0,123.0,78.0,37.0,43.0,2.0,3.0,50.0,42.0,595.0,144.0,045,19,000800
19123950700,"Census Tract 9507, Mahaska County, Iowa",1167.0,96.0,926.0,105.0,0.0,9.0,926.0,105.0,474.0,126.0,31.0,32.0,858.0,112.0,405.0,88.0,31.0,27.0,21.0,21.0,16.0,23.0,25.0,30.0,216.0,83.0,123,19,950700
19045000700,"Census Tract 7, Clinton County, Iowa",1604.0,118.0,1270.0,123.0,12.0,20.0,1258.0,121.0,663.0,130.0,111.0,46.0,1096.0,128.0,533.0,110.0,69.0,41.0,16.0,19.0,6.0,12.0,31.0,30.0,303.0,91.0,045,19,000700
19045001200,"Census Tract 12, Clinton County, Iowa",1450.0,104.0,1156.0,101.0,14.0,11.0,1142.0,101.0,779.0,93.0,250.0,66.0,642.0,86.0,232.0,51.0,238.0,47.0,91.0,26.0,4.0,5.0,60.0,33.0,234.0,52.0,045,19,001200
19025950200,"Census Tract 9502, Calhoun County, Iowa",1364.0,93.0,966.0,79.0,18.0,12.0,948.0,80.0,534.0,77.0,125.0,38.0,707.0,73.0,294.0,56.0,173.0,42.0,76.0,30.0,0.0,9.0,73.0,36.0,325.0,64.0,025,19,950200
19025950100,"Census Tract 9501, Calhoun County, Iowa",1120.0,98.0,792.0,93.0,9.0,7.0,783.0,93.0,456.0,81.0,78.0,37.0,637.0,86.0,260.0,57.0,130.0,47.0,41.0,28.0,2.0,3.0,41.0,39.0,287.0,70.0,025,19,950100
19025950400,"Census Tract 9504, Calhoun County, Iowa",984.0,67.0,699.0,78.0,7.0,7.0,692.0,80.0,335.0,62.0,66.0,26.0,521.0,75.0,225.0,46.0,188.0,57.0,66.0,31.0,0.0,9.0,21.0,11.0,264.0,66.0,025,19,950400
19025950300,"Census Tract 9503, Calhoun County, Iowa",761.0,80.0,565.0,74.0,0.0,9.0,565.0,74.0,323.0,58.0,51.0,20.0,416.0,79.0,190.0,45.0,119.0,30.0,30.0,14.0,11.0,9.0,38.0,18.0,158.0,39.0,025,19,950300
19027960400,"Census Tract 9604, Carroll County, Iowa",1778.0,115.0,1328.0,132.0,15.0,16.0,1313.0,132.0,668.0,131.0,70.0,41.0,1123.0,133.0,498.0,105.0,195.0,90.0,85.0,55.0,0.0,9.0,31.0,25.0,419.0,91.0,027,19,960400
19027960100,"Census Tract 9601, Carroll County, Iowa",1503.0,72.0,1146.0,73.0,24.0,12.0,1122.0,72.0,654.0,78.0,197.0,56.0,666.0,82.0,334.0,68.0,269.0,59.0,84.0,36.0,13.0,12.0,74.0,41.0,283.0,61.0,027,19,960100
19027960300,"Census Tract 9603, Carroll County, Iowa",2676.0,134.0,1973.0,168.0,0.0,13.0,1973.0,168.0,1005.0,170.0,83.0,60.0,1845.0,175.0,917.0,197.0,60.0,40.0,23.0,27.0,0.0,13.0,70.0,61.0,633.0,143.0,027,19,960300
19027960200,"Census Tract 9602, Carroll County, Iowa",884.0,44.0,666.0,41.0,6.0,7.0,660.0,43.0,376.0,42.0,94.0,31.0,451.0,54.0,205.0,34.0,131.0,31.0,52.0,21.0,0.0,9.0,45.0,23.0,173.0,33.0,027,19,960200
19027960500,"Census Tract 9605, Carroll County, Iowa",809.0,64.0,570.0,49.0,16.0,11.0,554.0,49.0,317.0,39.0,58.0,23.0,453.0,48.0,207.0,44.0,72.0,27.0,23.0,18.0,0.0,9.0,73.0,32.0,166.0,57.0,027,19,960500
19027960600,"Census Tract 9606, Carroll County, Iowa",1025.0,60.0,739.0,60.0,9.0,10.0,730.0,60.0,387.0,59.0,78.0,33.0,588.0,57.0,282.0,56.0,81.0,23.0,27.0,15.0,0.0,9.0,60.0,26.0,226.0,50.0,027,19,960600
19033950200,"Census Tract 9502, Cerro Gordo County, Iowa",2974.0,186.0,2183.0,205.0,0.0,13.0,2183.0,205.0,1227.0,192.0,98.0,83.0,1961.0,209.0,831.0,187.0,179.0,104.0,73.0,88.0,0.0,13.0,149.0,70.0,642.0,172.0,033,19,950200
19033950700,"Census Tract 9507, Cerro Gordo County, Iowa",1740.0,127.0,1324.0,137.0,16.0,17.0,1308.0,136.0,749.0,121.0,124.0,45.0,1067.0,138.0,451.0,105.0,136.0,70.0,93.0,64.0,0.0,9.0,25.0,25.0,391.0,100.0,033,19,950700
19033950900,"Census Tract 9509, Cerro Gordo County, Iowa",796.0,74.0,562.0,81.0,0.0,9.0,562.0,81.0,343.0,66.0,44.0,33.0,496.0,74.0,196.0,54.0,23.0,16.0,13.0,11.0,0.0,9.0,54.0,43.0,180.0,52.0,033,19,950900
19033950300,"Census Tract 9503, Cerro Gordo County, Iowa",2193.0,160.0,1419.0,175.0,12.0,20.0,1407.0,173.0,843.0,167.0,213.0,95.0,1087.0,185.0,506.0,132.0,103.0,77.0,44.0,52.0,0.0,9.0,134.0,113.0,640.0,162.0,033,19,950300
19033950600,"Census Tract 9506, Cerro Gordo County, Iowa",920.0,76.0,733.0,74.0,6.0,8.0,727.0,74.0,483.0,68.0,102.0,38.0,531.0,66.0,200.0,44.0,89.0,27.0,20.0,17.0,10.0,10.0,28.0,16.0,159.0,53.0,033,19,950600
19033950800,"Census Tract 9508, Cerro Gordo County, Iowa",2086.0,151.0,1538.0,169.0,36.0,25.0,1502.0,168.0,923.0,140.0,134.0,67.0,1282.0,161.0,442.0,96.0,167.0,97.0,74.0,70.0,0.0,9.0,92.0,67.0,456.0,128.0,033,19,950800
19033951000,"Census Tract 9510, Cerro Gordo County, Iowa",1138.0,74.0,869.0,77.0,5.0,5.0,864.0,77.0,566.0,71.0,174.0,67.0,608.0,76.0,225.0,54.0,74.0,24.0,47.0,21.0,10.0,10.0,61.0,35.0,208.0,44.0,033,19,951000
19045000300,"Census Tract 3, Clinton County, Iowa",2063.0,156.0,1455.0,159.0,20.0,33.0,1435.0,165.0,829.0,176.0,142.0,80.0,1209.0,175.0,552.0,167.0,93.0,67.0,54.0,57.0,0.0,9.0,57.0,83.0,551.0,157.0,045,19,000300
19045000100,"Census Tract 1, Clinton County, Iowa",1377.0,136.0,833.0,155.0,15.0,13.0,818.0,154.0,384.0,101.0,122.0,67.0,660.0,140.0,390.0,128.0,62.0,37.0,29.0,24.0,0.0,9.0,49.0,46.0,495.0,105.0,045,19,000100
19045000900,"Census Tract 9, Clinton County, Iowa",2648.0,228.0,2047.0,219.0,47.0,41.0,2000.0,224.0,1209.0,190.0,223.0,117.0,1655.0,250.0,679.0,183.0,218.0,88.0,50.0,39.0,0.0,13.0,16.0,26.0,585.0,188.0,045,19,000900
19045001000,"Census Tract 10, Clinton County, Iowa",1508.0,86.0,1207.0,85.0,32.0,17.0,1175.0,87.0,699.0,93.0,86.0,33.0,1027.0,87.0,420.0,66.0,90.0,39.0,49.0,37.0,0.0,9.0,26.0,13.0,275.0,63.0,045,19,001000
19045001100,"Census Tract 11, Clinton County, Iowa",921.0,57.0,676.0,49.0,0.0,9.0,676.0,49.0,384.0,55.0,68.0,25.0,587.0,47.0,275.0,41.0,34.0,18.0,6.0,11.0,0.0,9.0,18.0,13.0,227.0,51.0,045,19,001100
19053960300,"Census Tract 9603, Decatur County, Iowa",866.0,71.0,599.0,88.0,5.0,7.0,594.0,87.0,366.0,77.0,98.0,53.0,461.0,78.0,185.0,58.0,21.0,15.0,9.0,9.0,0.0,9.0,16.0,16.0,251.0,62.0,053,19,960300
19045000200,"Census Tract 2, Clinton County, Iowa",705.0,75.0,486.0,89.0,0.0,9.0,486.0,89.0,273.0,76.0,36.0,35.0,427.0,77.0,201.0,54.0,24.0,17.0,8.0,9.0,0.0,9.0,26.0,24.0,193.0,51.0,045,19,000200
19045000500,"Census Tract 5, Clinton County, Iowa",1966.0,123.0,1418.0,139.0,31.0,36.0,1387.0,148.0,760.0,129.0,72.0,47.0,1290.0,147.0,617.0,102.0,46.0,34.0,10.0,15.0,0.0,9.0,99.0,52.0,449.0,108.0,045,19,000500
19045000400,"Census Tract 4, Clinton County, Iowa",1615.0,96.0,1305.0,105.0,16.0,19.0,1289.0,109.0,793.0,132.0,154.0,82.0,1036.0,129.0,455.0,118.0,135.0,66.0,20.0,21.0,0.0,9.0,43.0,27.0,267.0,94.0,045,19,000400
19053960200,"Census Tract 9602, Decatur County, Iowa",1307.0,104.0,877.0,83.0,11.0,10.0,866.0,82.0,521.0,68.0,128.0,49.0,698.0,81.0,292.0,55.0,60.0,31.0,20.0,15.0,5.0,7.0,57.0,23.0,373.0,69.0,053,19,960200
19053960100,"Census Tract 9601, Decatur County, Iowa",999.0,77.0,581.0,63.0,14.0,9.0,567.0,64.0,375.0,60.0,119.0,41.0,397.0,67.0,170.0,50.0,64.0,34.0,14.0,14.0,6.0,8.0,47.0,28.0,371.0,82.0,053,19,960100
19117950100,"Census Tract 9501, Lucas County, Iowa",777.0,64.0,608.0,55.0,8.0,10.0,600.0,56.0,424.0,66.0,124.0,37.0,332.0,62.0,115.0,32.0,136.0,45.0,58.0,30.0,0.0,9.0,16.0,12.0,153.0,40.0,117,19,950100
19117950300,"Census Tract 9503, Lucas County, Iowa",899.0,79.0,696.0,70.0,1.0,4.0,695.0,70.0,386.0,75.0,83.0,42.0,577.0,80.0,265.0,61.0,54.0,30.0,14.0,14.0,0.0,9.0,10.0,11.0,193.0,50.0,117,19,950300
19117950200,"Census Tract 9502, Lucas County, Iowa",845.0,68.0,652.0,70.0,4.0,6.0,648.0,69.0,426.0,61.0,183.0,52.0,318.0,66.0,134.0,44.0,163.0,49.0,80.0,29.0,0.0,9.0,23.0,21.0,170.0,54.0,117,19,950200
19117950400,"Census Tract 9504, Lucas County, Iowa",1182.0,81.0,713.0,98.0,10.0,17.0,703.0,98.0,480.0,98.0,146.0,83.0,510.0,94.0,180.0,62.0,64.0,47.0,35.0,39.0,0.0,9.0,55.0,33.0,414.0,85.0,117,19,950400
19017004000,"Census Tract 40, Bremer County, Iowa",607.0,50.0,454.0,49.0,7.0,10.0,447.0,49.0,239.0,53.0,32.0,26.0,404.0,51.0,177.0,45.0,33.0,24.0,11.0,12.0,0.0,9.0,13.0,13.0,140.0,38.0,017,19,004000
19021960300,"Census Tract 9603, Buena Vista County, Iowa",799.0,57.0,662.0,59.0,17.0,13.0,645.0,61.0,412.0,59.0,130.0,36.0,386.0,58.0,141.0,40.0,167.0,40.0,36.0,15.0,4.0,7.0,9.0,7.0,128.0,32.0,021,19,960300
19017004700,"Census Tract 47, Bremer County, Iowa",905.0,55.0,667.0,61.0,11.0,11.0,656.0,61.0,334.0,52.0,56.0,28.0,565.0,60.0,276.0,52.0,56.0,37.0,16.0,23.0,0.0,9.0,19.0,16.0,219.0,58.0,017,19,004700
19017004600,"Census Tract 46, Bremer County, Iowa",1999.0,79.0,1554.0,106.0,26.0,14.0,1528.0,106.0,925.0,105.0,196.0,54.0,1206.0,108.0,523.0,94.0,169.0,47.0,41.0,27.0,7.0,10.0,119.0,58.0,326.0,77.0,017,19,004600
19021960600,"Census Tract 9606, Buena Vista County, Iowa",1466.0,88.0,1198.0,88.0,26.0,23.0,1172.0,87.0,713.0,90.0,127.0,39.0,902.0,94.0,367.0,72.0,193.0,48.0,67.0,26.0,8.0,9.0,8.0,7.0,260.0,70.0,021,19,960600
19021960100,"Census Tract 9601, Buena Vista County, Iowa",637.0,59.0,473.0,58.0,17.0,11.0,456.0,55.0,309.0,52.0,75.0,30.0,273.0,47.0,107.0,27.0,119.0,27.0,24.0,12.0,2.0,3.0,14.0,10.0,150.0,36.0,021,19,960100
19021960400,"Census Tract 9604, Buena Vista County, Iowa",2242.0,156.0,1721.0,168.0,3.0,5.0,1718.0,168.0,1097.0,170.0,254.0,112.0,1349.0,188.0,572.0,159.0,182.0,92.0,31.0,43.0,0.0,13.0,76.0,53.0,445.0,133.0,021,19,960400
19021960500,"Census Tract 9605, Buena Vista County, Iowa",1658.0,138.0,1316.0,154.0,7.0,11.0,1309.0,154.0,830.0,158.0,247.0,115.0,1018.0,162.0,462.0,134.0,67.0,39.0,8.0,12.0,0.0,13.0,20.0,18.0,322.0,125.0,021,19,960500
19089960200,"Census Tract 9602, Howard County, Iowa",1143.0,79.0,786.0,85.0,17.0,14.0,769.0,82.0,461.0,77.0,115.0,47.0,521.0,87.0,210.0,68.0,169.0,49.0,56.0,29.0,0.0,9.0,56.0,35.0,301.0,53.0,089,19,960200
19089960100,"Census Tract 9601, Howard County, Iowa",1674.0,107.0,1245.0,119.0,15.0,17.0,1230.0,117.0,768.0,119.0,146.0,76.0,1029.0,115.0,415.0,100.0,70.0,37.0,22.0,21.0,0.0,9.0,8.0,14.0,421.0,93.0,089,19,960100
19021960200,"Census Tract 9602, Buena Vista County, Iowa",759.0,58.0,546.0,50.0,9.0,9.0,537.0,50.0,363.0,46.0,88.0,36.0,341.0,40.0,123.0,25.0,109.0,30.0,33.0,17.0,5.0,6.0,16.0,11.0,197.0,42.0,021,19,960200
19089960300,"Census Tract 9603, Howard County, Iowa",1066.0,81.0,738.0,84.0,8.0,8.0,730.0,83.0,485.0,76.0,144.0,50.0,517.0,73.0,188.0,43.0,68.0,26.0,43.0,23.0,0.0,9.0,30.0,19.0,298.0,67.0,089,19,960300
19077950200,"Census Tract 9502, Guthrie County, Iowa",901.0,70.0,615.0,59.0,26.0,22.0,589.0,50.0,332.0,47.0,92.0,30.0,330.0,51.0,163.0,43.0,159.0,40.0,44.0,21.0,16.0,12.0,59.0,28.0,227.0,43.0,077,19,950200
19077950100,"Census Tract 9501, Guthrie County, Iowa",1681.0,115.0,1352.0,114.0,30.0,20.0,1322.0,114.0,876.0,98.0,186.0,55.0,955.0,101.0,387.0,74.0,147.0,54.0,28.0,15.0,9.0,13.0,67.0,33.0,262.0,57.0,077,19,950100
