geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
12057013004,"Census Tract 130.04, Hillsborough County, Florida",1145.0,112.0,926.0,128.0,23.0,25.0,903.0,123.0,540.0,102.0,90.0,57.0,770.0,117.0,331.0,116.0,68.0,50.0,7.0,12.0,0.0,13.0,31.0,37.0,188.0,99.0,057,12,013004
12057013100,"Census Tract 131, Hillsborough County, Florida",1026.0,66.0,723.0,74.0,10.0,11.0,713.0,73.0,431.0,66.0,103.0,41.0,502.0,83.0,200.0,91.0,139.0,47.0,67.0,31.0,0.0,13.0,79.0,41.0,224.0,61.0,057,12,013100
12057013203,"Census Tract 132.03, Hillsborough County, Florida",1212.0,59.0,1051.0,93.0,0.0,13.0,1051.0,93.0,648.0,111.0,80.0,68.0,953.0,88.0,378.0,81.0,32.0,32.0,11.0,18.0,0.0,13.0,27.0,30.0,134.0,56.0,057,12,013203
12057013207,"Census Tract 132.07, Hillsborough County, Florida",1370.0,100.0,1255.0,107.0,26.0,24.0,1229.0,110.0,748.0,122.0,45.0,39.0,1184.0,108.0,447.0,103.0,23.0,27.0,0.0,13.0,0.0,13.0,0.0,13.0,115.0,84.0,057,12,013207
12057013313,"Census Tract 133.13, Hillsborough County, Florida",1857.0,43.0,1574.0,106.0,0.0,19.0,1574.0,106.0,905.0,163.0,67.0,57.0,1499.0,116.0,669.0,143.0,26.0,24.0,0.0,19.0,0.0,19.0,95.0,78.0,188.0,99.0,057,12,013313
12057014108,"Census Tract 141.08, Hillsborough County, Florida",1912.0,169.0,1399.0,169.0,0.0,19.0,1399.0,169.0,772.0,132.0,141.0,84.0,1231.0,167.0,602.0,134.0,63.0,45.0,9.0,14.0,0.0,19.0,128.0,80.0,385.0,115.0,057,12,014108
12057012106,"Census Tract 121.06, Hillsborough County, Florida",1667.0,98.0,1443.0,123.0,0.0,19.0,1443.0,123.0,964.0,135.0,100.0,60.0,1310.0,129.0,462.0,99.0,61.0,42.0,8.0,11.0,0.0,19.0,79.0,63.0,145.0,75.0,057,12,012106
12057012900,"Census Tract 129, Hillsborough County, Florida",1168.0,101.0,738.0,116.0,0.0,13.0,738.0,116.0,468.0,99.0,139.0,63.0,599.0,107.0,257.0,95.0,24.0,20.0,0.0,13.0,0.0,13.0,17.0,17.0,413.0,103.0,057,12,012900
12069031202,"Census Tract 312.02, Lake County, Florida",2238.0,204.0,1553.0,188.0,11.0,20.0,1542.0,192.0,1153.0,209.0,322.0,117.0,966.0,182.0,307.0,112.0,166.0,85.0,70.0,54.0,12.0,20.0,50.0,60.0,635.0,197.0,069,12,031202
12089050301,"Census Tract 503.01, Nassau County, Florida",3105.0,196.0,2799.0,182.0,32.0,53.0,2767.0,180.0,1444.0,219.0,161.0,100.0,2508.0,214.0,1246.0,236.0,235.0,92.0,42.0,48.0,0.0,19.0,0.0,19.0,306.0,133.0,089,12,050301
12089050502,"Census Tract 505.02, Nassau County, Florida",2759.0,134.0,2447.0,167.0,79.0,80.0,2368.0,195.0,1293.0,222.0,257.0,138.0,1956.0,203.0,931.0,185.0,203.0,108.0,81.0,86.0,0.0,19.0,66.0,69.0,246.0,114.0,089,12,050502
12089050303,"Census Tract 503.03, Nassau County, Florida",5355.0,319.0,4503.0,401.0,251.0,219.0,4252.0,425.0,2802.0,434.0,684.0,346.0,3386.0,468.0,1364.0,342.0,279.0,148.0,56.0,65.0,0.0,21.0,210.0,160.0,642.0,267.0,089,12,050303
12089050302,"Census Tract 503.02, Nassau County, Florida",2608.0,135.0,1962.0,195.0,13.0,22.0,1949.0,196.0,834.0,146.0,73.0,60.0,1756.0,204.0,1045.0,199.0,63.0,45.0,0.0,19.0,58.0,65.0,153.0,99.0,493.0,150.0,089,12,050302
12089050400,"Census Tract 504, Nassau County, Florida",3088.0,196.0,2405.0,198.0,13.0,20.0,2392.0,201.0,1201.0,171.0,304.0,107.0,1845.0,199.0,1048.0,197.0,415.0,127.0,45.0,41.0,0.0,19.0,66.0,43.0,617.0,164.0,089,12,050400
12103024005,"Census Tract 240.05, Pinellas County, Florida",1145.0,66.0,1037.0,82.0,0.0,13.0,1037.0,82.0,686.0,89.0,42.0,28.0,980.0,90.0,339.0,80.0,16.0,15.0,0.0,13.0,0.0,13.0,24.0,29.0,84.0,49.0,103,12,024005
12103024904,"Census Tract 249.04, Pinellas County, Florida",1422.0,125.0,1222.0,126.0,0.0,13.0,1222.0,126.0,597.0,117.0,49.0,38.0,1166.0,131.0,618.0,114.0,24.0,29.0,0.0,13.0,0.0,13.0,0.0,13.0,200.0,87.0,103,12,024904
12103024905,"Census Tract 249.05, Pinellas County, Florida",2520.0,140.0,1848.0,193.0,17.0,29.0,1831.0,196.0,1008.0,203.0,116.0,72.0,1673.0,220.0,823.0,201.0,42.0,42.0,0.0,19.0,0.0,19.0,76.0,72.0,596.0,151.0,103,12,024905
12103025007,"Census Tract 250.07, Pinellas County, Florida",1615.0,110.0,1325.0,133.0,22.0,23.0,1303.0,133.0,615.0,125.0,48.0,36.0,1255.0,132.0,688.0,145.0,15.0,17.0,0.0,13.0,0.0,13.0,91.0,48.0,199.0,72.0,103,12,025007
12103025011,"Census Tract 250.11, Pinellas County, Florida",1891.0,86.0,1691.0,105.0,0.0,19.0,1691.0,105.0,788.0,131.0,33.0,35.0,1624.0,100.0,858.0,154.0,55.0,35.0,14.0,21.0,20.0,24.0,26.0,24.0,174.0,77.0,103,12,025011
12057002500,"Census Tract 25, Hillsborough County, Florida",2764.0,190.0,1959.0,269.0,15.0,25.0,1944.0,276.0,1057.0,226.0,133.0,116.0,1755.0,291.0,682.0,217.0,173.0,115.0,0.0,19.0,24.0,40.0,151.0,125.0,654.0,210.0,057,12,002500
12057003800,"Census Tract 38, Hillsborough County, Florida",404.0,50.0,262.0,54.0,9.0,10.0,253.0,51.0,161.0,43.0,44.0,27.0,203.0,54.0,92.0,35.0,0.0,13.0,0.0,13.0,0.0,13.0,20.0,20.0,122.0,43.0,057,12,003800
12057010808,"Census Tract 108.08, Hillsborough County, Florida",980.0,131.0,616.0,141.0,0.0,13.0,616.0,141.0,250.0,91.0,48.0,54.0,558.0,131.0,326.0,110.0,30.0,39.0,0.0,13.0,10.0,15.0,94.0,57.0,270.0,87.0,057,12,010808
12057000300,"Census Tract 3, Hillsborough County, Florida",2584.0,188.0,1564.0,265.0,9.0,17.0,1555.0,265.0,937.0,263.0,246.0,127.0,1298.0,233.0,607.0,197.0,11.0,21.0,11.0,21.0,0.0,19.0,67.0,71.0,953.0,238.0,057,12,000300
12057001800,"Census Tract 18, Hillsborough County, Florida",1520.0,144.0,797.0,145.0,0.0,13.0,797.0,145.0,564.0,137.0,148.0,85.0,585.0,121.0,206.0,71.0,71.0,51.0,0.0,13.0,0.0,13.0,178.0,86.0,545.0,133.0,057,12,001800
12057002400,"Census Tract 24, Hillsborough County, Florida",1724.0,121.0,1280.0,139.0,7.0,11.0,1273.0,141.0,977.0,144.0,118.0,86.0,1136.0,148.0,261.0,98.0,7.0,11.0,7.0,11.0,0.0,13.0,43.0,41.0,401.0,112.0,057,12,002400
12057002600,"Census Tract 26, Hillsborough County, Florida",532.0,52.0,335.0,51.0,0.0,13.0,335.0,51.0,237.0,58.0,67.0,39.0,253.0,45.0,78.0,36.0,29.0,25.0,9.0,13.0,6.0,8.0,35.0,27.0,162.0,52.0,057,12,002600
12057002800,"Census Tract 28, Hillsborough County, Florida",1352.0,81.0,1231.0,93.0,0.0,13.0,1231.0,93.0,760.0,126.0,11.0,18.0,1213.0,96.0,443.0,114.0,27.0,23.0,7.0,12.0,0.0,13.0,22.0,24.0,99.0,49.0,057,12,002800
12057004200,"Census Tract 42, Hillsborough County, Florida",447.0,26.0,389.0,38.0,6.0,8.0,383.0,38.0,254.0,46.0,51.0,33.0,323.0,45.0,125.0,43.0,4.0,7.0,4.0,7.0,0.0,13.0,17.0,13.0,41.0,26.0,057,12,004200
12057004300,"Census Tract 43, Hillsborough County, Florida",892.0,119.0,339.0,103.0,0.0,13.0,339.0,103.0,168.0,82.0,59.0,52.0,280.0,108.0,171.0,73.0,0.0,13.0,0.0,13.0,0.0,13.0,72.0,55.0,481.0,108.0,057,12,004300
12057005101,"Census Tract 51.01, Hillsborough County, Florida",1110.0,67.0,803.0,74.0,3.0,7.0,800.0,75.0,555.0,72.0,60.0,44.0,663.0,79.0,217.0,67.0,132.0,43.0,14.0,12.0,5.0,8.0,74.0,38.0,233.0,63.0,057,12,005101
12057005900,"Census Tract 59, Hillsborough County, Florida",2464.0,144.0,2338.0,153.0,0.0,19.0,2338.0,153.0,1466.0,212.0,71.0,48.0,2267.0,155.0,841.0,210.0,65.0,64.0,0.0,19.0,0.0,19.0,8.0,15.0,118.0,79.0,057,12,005900
12127080803,"Census Tract 808.03, Volusia County, Florida",2059.0,162.0,1735.0,161.0,0.0,19.0,1735.0,161.0,891.0,186.0,90.0,68.0,1630.0,163.0,763.0,161.0,68.0,53.0,0.0,19.0,0.0,19.0,17.0,26.0,307.0,132.0,127,12,080803
12127081500,"Census Tract 815, Volusia County, Florida",956.0,93.0,401.0,84.0,0.0,13.0,401.0,84.0,162.0,51.0,50.0,27.0,342.0,80.0,225.0,81.0,24.0,20.0,4.0,8.0,5.0,7.0,33.0,16.0,522.0,83.0,127,12,081500
12127082202,"Census Tract 822.02, Volusia County, Florida",713.0,57.0,617.0,64.0,0.0,13.0,617.0,64.0,288.0,61.0,52.0,34.0,509.0,66.0,270.0,63.0,24.0,15.0,0.0,13.0,26.0,29.0,27.0,20.0,69.0,25.0,127,12,082202
12127082301,"Census Tract 823.01, Volusia County, Florida",3256.0,204.0,2455.0,297.0,56.0,74.0,2399.0,299.0,1124.0,264.0,352.0,150.0,1482.0,290.0,775.0,210.0,130.0,79.0,18.0,28.0,462.0,220.0,46.0,61.0,755.0,253.0,127,12,082301
12127090500,"Census Tract 905, Volusia County, Florida",984.0,147.0,501.0,109.0,11.0,16.0,490.0,106.0,309.0,94.0,54.0,35.0,415.0,99.0,171.0,65.0,21.0,25.0,0.0,13.0,0.0,13.0,20.0,22.0,463.0,131.0,127,12,090500
12127082405,"Census Tract 824.05, Volusia County, Florida",1640.0,127.0,1206.0,138.0,0.0,13.0,1206.0,138.0,607.0,106.0,29.0,25.0,1053.0,128.0,501.0,110.0,86.0,53.0,0.0,13.0,90.0,72.0,100.0,63.0,334.0,108.0,127,12,082405
12127082701,"Census Tract 827.01, Volusia County, Florida",972.0,87.0,837.0,82.0,7.0,10.0,830.0,82.0,527.0,80.0,41.0,30.0,772.0,85.0,283.0,79.0,41.0,31.0,2.0,3.0,0.0,13.0,52.0,33.0,83.0,37.0,127,12,082701
12127080805,"Census Tract 808.05, Volusia County, Florida",2402.0,201.0,1594.0,203.0,13.0,21.0,1581.0,203.0,747.0,195.0,127.0,76.0,1404.0,180.0,799.0,165.0,73.0,46.0,12.0,18.0,11.0,17.0,116.0,93.0,692.0,178.0,127,12,080805
12127081300,"Census Tract 813, Volusia County, Florida",1023.0,130.0,726.0,131.0,0.0,13.0,726.0,131.0,321.0,96.0,65.0,40.0,577.0,113.0,336.0,98.0,65.0,56.0,14.0,16.0,39.0,49.0,72.0,45.0,225.0,90.0,127,12,081300
12127082100,"Census Tract 821, Volusia County, Florida",1614.0,139.0,645.0,122.0,0.0,13.0,645.0,122.0,312.0,94.0,103.0,62.0,447.0,127.0,214.0,96.0,39.0,35.0,11.0,19.0,76.0,68.0,51.0,40.0,918.0,145.0,127,12,082100
12127082401,"Census Tract 824.01, Volusia County, Florida",1596.0,117.0,1102.0,147.0,0.0,13.0,1102.0,147.0,519.0,109.0,137.0,69.0,802.0,139.0,444.0,117.0,72.0,49.0,17.0,18.0,107.0,78.0,113.0,73.0,381.0,128.0,127,12,082401
12127082507,"Census Tract 825.07, Volusia County, Florida",2988.0,207.0,2186.0,225.0,11.0,17.0,2175.0,223.0,1161.0,213.0,143.0,100.0,1797.0,249.0,851.0,225.0,138.0,78.0,17.0,27.0,112.0,122.0,231.0,114.0,571.0,182.0,127,12,082507
12127090101,"Census Tract 901.01, Volusia County, Florida",1545.0,140.0,1066.0,161.0,21.0,32.0,1045.0,161.0,519.0,107.0,186.0,65.0,587.0,129.0,337.0,114.0,301.0,104.0,189.0,97.0,0.0,13.0,18.0,17.0,461.0,149.0,127,12,090101
12127080300,"Census Tract 803, Volusia County, Florida",1832.0,152.0,1276.0,156.0,6.0,11.0,1270.0,156.0,551.0,142.0,156.0,59.0,1100.0,146.0,710.0,144.0,21.0,19.0,0.0,13.0,0.0,13.0,116.0,67.0,440.0,91.0,127,12,080300
12127080600,"Census Tract 806, Volusia County, Florida",1390.0,125.0,933.0,117.0,0.0,13.0,933.0,117.0,462.0,99.0,80.0,47.0,853.0,121.0,449.0,112.0,30.0,26.0,0.0,13.0,0.0,13.0,53.0,42.0,404.0,104.0,127,12,080600
12127080804,"Census Tract 808.04, Volusia County, Florida",3483.0,245.0,2850.0,278.0,14.0,23.0,2836.0,278.0,1279.0,238.0,204.0,113.0,2351.0,259.0,1347.0,245.0,178.0,107.0,18.0,29.0,112.0,94.0,68.0,54.0,565.0,166.0,127,12,080804
12127081200,"Census Tract 812, Volusia County, Florida",2053.0,238.0,1342.0,226.0,0.0,13.0,1342.0,226.0,693.0,182.0,105.0,85.0,1209.0,243.0,634.0,210.0,62.0,52.0,15.0,25.0,0.0,13.0,42.0,40.0,669.0,246.0,127,12,081200
12127082406,"Census Tract 824.06, Volusia County, Florida",1042.0,76.0,862.0,94.0,0.0,13.0,862.0,94.0,494.0,78.0,68.0,34.0,760.0,106.0,333.0,84.0,40.0,30.0,0.0,13.0,19.0,25.0,36.0,34.0,144.0,67.0,127,12,082406
12127082902,"Census Tract 829.02, Volusia County, Florida",2455.0,172.0,1925.0,201.0,24.0,37.0,1901.0,201.0,836.0,165.0,176.0,116.0,1594.0,234.0,971.0,240.0,131.0,99.0,21.0,34.0,0.0,19.0,105.0,102.0,425.0,137.0,127,12,082902
12127081000,"Census Tract 810, Volusia County, Florida",1693.0,163.0,1079.0,146.0,5.0,8.0,1074.0,146.0,590.0,139.0,74.0,47.0,928.0,142.0,435.0,109.0,64.0,39.0,20.0,24.0,0.0,13.0,65.0,35.0,549.0,134.0,127,12,081000
12127082506,"Census Tract 825.06, Volusia County, Florida",2070.0,187.0,1266.0,169.0,19.0,29.0,1247.0,171.0,727.0,172.0,97.0,83.0,1058.0,191.0,432.0,164.0,130.0,116.0,15.0,23.0,19.0,35.0,53.0,51.0,751.0,190.0,127,12,082506
12073001200,"Census Tract 12, Leon County, Florida",470.0,88.0,311.0,77.0,4.0,6.0,307.0,77.0,187.0,69.0,16.0,28.0,291.0,79.0,113.0,56.0,0.0,13.0,0.0,13.0,0.0,13.0,21.0,25.0,138.0,51.0,073,12,001200
12057006700,"Census Tract 67, Hillsborough County, Florida",2464.0,135.0,2270.0,157.0,19.0,31.0,2251.0,156.0,1587.0,217.0,140.0,97.0,2111.0,166.0,664.0,200.0,61.0,51.0,0.0,19.0,0.0,19.0,70.0,69.0,124.0,90.0,057,12,006700
12057010106,"Census Tract 101.06, Hillsborough County, Florida",1696.0,103.0,1344.0,129.0,0.0,19.0,1344.0,129.0,988.0,143.0,132.0,73.0,1176.0,130.0,327.0,115.0,115.0,65.0,10.0,16.0,0.0,19.0,94.0,72.0,258.0,105.0,057,12,010106
12057010204,"Census Tract 102.04, Hillsborough County, Florida",1843.0,111.0,1655.0,135.0,7.0,13.0,1648.0,135.0,1050.0,137.0,48.0,42.0,1569.0,147.0,526.0,121.0,63.0,42.0,0.0,19.0,0.0,19.0,89.0,78.0,99.0,64.0,057,12,010204
12057010805,"Census Tract 108.05, Hillsborough County, Florida",1983.0,99.0,1290.0,121.0,0.0,19.0,1290.0,121.0,751.0,136.0,210.0,83.0,1038.0,119.0,503.0,102.0,32.0,33.0,18.0,29.0,0.0,19.0,100.0,61.0,593.0,142.0,057,12,010805
12057010900,"Census Tract 109, Hillsborough County, Florida",9.0,15.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,9.0,15.0,057,12,010900
12057011007,"Census Tract 110.07, Hillsborough County, Florida",1254.0,42.0,1116.0,77.0,11.0,18.0,1105.0,81.0,745.0,105.0,36.0,43.0,1064.0,89.0,339.0,91.0,17.0,20.0,0.0,13.0,0.0,13.0,40.0,39.0,98.0,70.0,057,12,011007
12057011010,"Census Tract 110.10, Hillsborough County, Florida",2221.0,142.0,1609.0,217.0,0.0,19.0,1609.0,217.0,751.0,183.0,39.0,38.0,1524.0,204.0,757.0,199.0,36.0,43.0,0.0,19.0,0.0,19.0,345.0,152.0,267.0,125.0,057,12,011010
12057011205,"Census Tract 112.05, Hillsborough County, Florida",1197.0,54.0,1009.0,93.0,0.0,13.0,1009.0,93.0,521.0,107.0,52.0,52.0,951.0,94.0,471.0,91.0,6.0,10.0,0.0,13.0,0.0,13.0,20.0,20.0,168.0,84.0,057,12,011205
12057011410,"Census Tract 114.10, Hillsborough County, Florida",2468.0,77.0,2336.0,97.0,18.0,25.0,2318.0,104.0,1353.0,213.0,23.0,36.0,2283.0,105.0,965.0,196.0,46.0,43.0,0.0,19.0,0.0,19.0,0.0,19.0,132.0,71.0,057,12,011410
12057011411,"Census Tract 114.11, Hillsborough County, Florida",677.0,36.0,655.0,41.0,0.0,13.0,655.0,41.0,330.0,61.0,5.0,10.0,650.0,39.0,325.0,63.0,0.0,13.0,0.0,13.0,0.0,13.0,9.0,10.0,13.0,13.0,057,12,011411
12057011204,"Census Tract 112.04, Hillsborough County, Florida",2328.0,179.0,1953.0,200.0,0.0,19.0,1953.0,200.0,1252.0,205.0,120.0,84.0,1833.0,232.0,701.0,170.0,25.0,31.0,0.0,19.0,0.0,19.0,14.0,23.0,361.0,146.0,057,12,011204
12057011301,"Census Tract 113.01, Hillsborough County, Florida",1281.0,53.0,1152.0,73.0,0.0,13.0,1152.0,73.0,694.0,101.0,83.0,70.0,1047.0,69.0,436.0,86.0,9.0,14.0,0.0,13.0,22.0,35.0,9.0,14.0,120.0,66.0,057,12,011301
12057011414,"Census Tract 114.14, Hillsborough County, Florida",2681.0,151.0,2414.0,230.0,0.0,19.0,2414.0,230.0,1249.0,258.0,193.0,130.0,2221.0,243.0,1121.0,233.0,46.0,69.0,0.0,19.0,0.0,19.0,49.0,45.0,218.0,131.0,057,12,011414
12057011610,"Census Tract 116.10, Hillsborough County, Florida",2107.0,139.0,1388.0,177.0,0.0,19.0,1388.0,177.0,672.0,198.0,21.0,35.0,1317.0,177.0,684.0,185.0,96.0,63.0,19.0,29.0,0.0,19.0,56.0,45.0,663.0,173.0,057,12,011610
12057012103,"Census Tract 121.03, Hillsborough County, Florida",2908.0,189.0,2285.0,221.0,0.0,19.0,2285.0,221.0,1504.0,200.0,253.0,133.0,1932.0,253.0,781.0,219.0,141.0,105.0,0.0,19.0,0.0,19.0,59.0,69.0,564.0,224.0,057,12,012103
12057012304,"Census Tract 123.04, Hillsborough County, Florida",1826.0,71.0,1566.0,133.0,0.0,19.0,1566.0,133.0,1056.0,143.0,183.0,100.0,1347.0,148.0,481.0,115.0,28.0,27.0,9.0,15.0,0.0,19.0,27.0,42.0,233.0,116.0,057,12,012304
12057013002,"Census Tract 130.02, Hillsborough County, Florida",1657.0,98.0,1283.0,115.0,12.0,14.0,1271.0,115.0,737.0,139.0,88.0,67.0,1167.0,118.0,510.0,127.0,26.0,23.0,7.0,11.0,0.0,13.0,83.0,69.0,291.0,88.0,057,12,013002
12057013312,"Census Tract 133.12, Hillsborough County, Florida",1559.0,83.0,1353.0,118.0,15.0,22.0,1338.0,116.0,874.0,115.0,60.0,45.0,1238.0,130.0,444.0,100.0,75.0,49.0,13.0,25.0,0.0,13.0,78.0,60.0,128.0,63.0,057,12,013312
12057014002,"Census Tract 140.02, Hillsborough County, Florida",1381.0,156.0,985.0,150.0,0.0,13.0,985.0,150.0,581.0,134.0,158.0,91.0,800.0,160.0,348.0,107.0,61.0,41.0,11.0,18.0,0.0,13.0,145.0,72.0,251.0,115.0,057,12,014002
12057013003,"Census Tract 130.03, Hillsborough County, Florida",1127.0,102.0,957.0,101.0,9.0,13.0,948.0,101.0,619.0,125.0,165.0,74.0,742.0,108.0,301.0,98.0,46.0,36.0,0.0,13.0,19.0,22.0,15.0,16.0,155.0,75.0,057,12,013003
12057013206,"Census Tract 132.06, Hillsborough County, Florida",1994.0,62.0,1874.0,76.0,0.0,19.0,1874.0,76.0,1347.0,129.0,108.0,63.0,1741.0,97.0,471.0,103.0,75.0,42.0,25.0,27.0,0.0,19.0,75.0,52.0,45.0,31.0,057,12,013206
12057013307,"Census Tract 133.07, Hillsborough County, Florida",1633.0,85.0,1444.0,99.0,0.0,13.0,1444.0,99.0,914.0,157.0,203.0,106.0,1232.0,120.0,524.0,133.0,36.0,28.0,6.0,10.0,0.0,13.0,39.0,46.0,150.0,67.0,057,12,013307
12069031103,"Census Tract 311.03, Lake County, Florida",703.0,60.0,592.0,60.0,4.0,6.0,588.0,61.0,420.0,62.0,62.0,27.0,439.0,61.0,139.0,46.0,97.0,35.0,29.0,18.0,0.0,13.0,39.0,25.0,72.0,33.0,069,12,031103
12129990000,"Census Tract 9900, Wakulla County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,129,12,990000
12099005952,"Census Tract 59.52, Palm Beach County, Florida",828.0,60.0,667.0,68.0,0.0,13.0,667.0,68.0,318.0,61.0,37.0,25.0,607.0,66.0,313.0,57.0,48.0,26.0,6.0,9.0,0.0,13.0,17.0,15.0,144.0,57.0,099,12,005952
12099005956,"Census Tract 59.56, Palm Beach County, Florida",484.0,61.0,360.0,65.0,5.0,8.0,355.0,65.0,203.0,47.0,13.0,12.0,337.0,64.0,118.0,43.0,22.0,16.0,5.0,7.0,0.0,13.0,34.0,28.0,90.0,39.0,099,12,005956
12013010100,"Census Tract 101, Calhoun County, Florida",927.0,104.0,655.0,104.0,0.0,13.0,655.0,104.0,385.0,92.0,109.0,70.0,508.0,94.0,228.0,85.0,92.0,49.0,30.0,22.0,0.0,13.0,45.0,33.0,227.0,82.0,013,12,010100
12013010300,"Census Tract 103, Calhoun County, Florida",2178.0,189.0,1208.0,187.0,5.0,9.0,1203.0,187.0,507.0,136.0,178.0,81.0,966.0,168.0,591.0,146.0,78.0,59.0,9.0,15.0,0.0,19.0,69.0,51.0,901.0,191.0,013,12,010300
12013010200,"Census Tract 102, Calhoun County, Florida",1476.0,173.0,934.0,154.0,37.0,41.0,897.0,150.0,472.0,119.0,196.0,90.0,593.0,118.0,310.0,106.0,142.0,61.0,81.0,53.0,12.0,19.0,170.0,109.0,372.0,109.0,013,12,010200
12086015400,"Census Tract 154, Miami-Dade County, Florida",1609.0,84.0,1248.0,153.0,7.0,11.0,1241.0,153.0,614.0,124.0,38.0,29.0,1173.0,151.0,563.0,141.0,105.0,61.0,13.0,20.0,0.0,19.0,46.0,34.0,315.0,114.0,086,12,015400
12099005950,"Census Tract 59.50, Palm Beach County, Florida",1678.0,90.0,1653.0,94.0,0.0,19.0,1653.0,94.0,960.0,137.0,88.0,66.0,1515.0,125.0,644.0,147.0,104.0,65.0,0.0,19.0,15.0,20.0,0.0,19.0,25.0,39.0,099,12,005950
