geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
10026,"State House District 26 (2016), Delaware",7824.0,260.0,6810.0,305.0,59.0,51.0,6751.0,305.0,4034.0,328.0,269.0,134.0,6339.0,294.0,2452.0,312.0,271.0,122.0,23.0,27.0,0.0,21.0,175.0,88.0,839.0,212.0,10,026
10027,"State House District 27 (2016), Delaware",7809.0,246.0,7248.0,284.0,0.0,21.0,7248.0,284.0,4722.0,396.0,287.0,139.0,6893.0,271.0,2351.0,328.0,247.0,124.0,20.0,32.0,13.0,21.0,141.0,78.0,420.0,150.0,10,027
10028,"State House District 28 (2016), Delaware",8684.0,418.0,7181.0,398.0,24.0,19.0,7157.0,397.0,4212.0,428.0,925.0,268.0,5953.0,390.0,2776.0,383.0,352.0,137.0,107.0,73.0,0.0,21.0,172.0,78.0,1331.0,224.0,10,028
10029,"State House District 29 (2016), Delaware",8344.0,329.0,7054.0,376.0,139.0,111.0,6915.0,394.0,4084.0,371.0,286.0,116.0,6488.0,422.0,2707.0,328.0,217.0,98.0,16.0,13.0,34.0,48.0,272.0,127.0,1018.0,174.0,10,029
10030,"State House District 30 (2016), Delaware",8118.0,331.0,6037.0,376.0,30.0,21.0,6007.0,375.0,3657.0,358.0,1130.0,216.0,4335.0,367.0,2014.0,318.0,504.0,135.0,156.0,71.0,55.0,81.0,492.0,161.0,1589.0,289.0,10,030
10031,"State House District 31 (2016), Delaware",8043.0,380.0,6891.0,361.0,23.0,36.0,6868.0,364.0,4552.0,386.0,525.0,146.0,6196.0,369.0,2173.0,254.0,248.0,104.0,83.0,71.0,0.0,21.0,133.0,59.0,1019.0,180.0,10,031
10032,"State House District 32 (2016), Delaware",8750.0,382.0,7298.0,409.0,44.0,42.0,7254.0,408.0,4990.0,419.0,510.0,159.0,6532.0,393.0,2076.0,255.0,290.0,123.0,72.0,67.0,0.0,21.0,368.0,155.0,1084.0,227.0,10,032
10033,"State House District 33 (2016), Delaware",8460.0,291.0,6737.0,298.0,83.0,54.0,6654.0,310.0,4122.0,294.0,580.0,120.0,5800.0,313.0,2422.0,274.0,251.0,99.0,73.0,62.0,0.0,21.0,231.0,85.0,1492.0,242.0,10,033
10034,"State House District 34 (2016), Delaware",8389.0,306.0,7114.0,324.0,21.0,24.0,7093.0,330.0,4638.0,368.0,576.0,155.0,6414.0,341.0,2267.0,284.0,281.0,101.0,33.0,34.0,0.0,21.0,277.0,100.0,998.0,186.0,10,034
10035,"State House District 35 (2016), Delaware",8191.0,366.0,5579.0,308.0,59.0,45.0,5520.0,311.0,2867.0,248.0,975.0,179.0,3723.0,291.0,2120.0,246.0,831.0,188.0,423.0,159.0,25.0,24.0,305.0,92.0,2307.0,273.0,10,035
10036,"State House District 36 (2016), Delaware",8686.0,423.0,6655.0,407.0,70.0,50.0,6585.0,407.0,3734.0,375.0,601.0,154.0,5648.0,351.0,2579.0,274.0,372.0,117.0,138.0,68.0,0.0,21.0,186.0,82.0,1845.0,267.0,10,036
10037,"State House District 37 (2016), Delaware",10221.0,415.0,7747.0,418.0,54.0,34.0,7693.0,417.0,4058.0,347.0,485.0,142.0,7064.0,441.0,3409.0,341.0,292.0,117.0,55.0,35.0,0.0,21.0,224.0,81.0,2250.0,298.0,10,037
10038,"State House District 38 (2016), Delaware",11536.0,407.0,9618.0,408.0,67.0,35.0,9551.0,403.0,5521.0,315.0,634.0,149.0,8613.0,407.0,3729.0,310.0,533.0,122.0,87.0,53.0,46.0,53.0,399.0,118.0,1519.0,273.0,10,038
