geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
22062,"State House District 62 (2016), Louisiana",14608.0,469.0,10019.0,508.0,101.0,56.0,9918.0,506.0,6003.0,448.0,1470.0,228.0,6815.0,466.0,3148.0,382.0,1898.0,284.0,621.0,158.0,0.0,26.0,584.0,138.0,4005.0,329.0,22,062
22063,"State House District 63 (2016), Louisiana",14039.0,532.0,9354.0,518.0,61.0,44.0,9293.0,519.0,5417.0,455.0,1621.0,301.0,7011.0,537.0,3389.0,375.0,859.0,217.0,270.0,134.0,107.0,106.0,598.0,197.0,4087.0,428.0,22,063
22064,"State House District 64 (2016), Louisiana",14622.0,397.0,11346.0,511.0,88.0,67.0,11258.0,507.0,5907.0,478.0,735.0,225.0,10063.0,498.0,5039.0,474.0,856.0,248.0,215.0,135.0,25.0,35.0,621.0,217.0,2655.0,393.0,22,064
22065,"State House District 65 (2016), Louisiana",15998.0,497.0,13398.0,550.0,59.0,48.0,13339.0,549.0,8108.0,675.0,1204.0,282.0,11635.0,531.0,4924.0,524.0,879.0,216.0,148.0,118.0,0.0,26.0,392.0,159.0,2208.0,351.0,22,065
22066,"State House District 66 (2016), Louisiana",18138.0,653.0,16197.0,640.0,74.0,78.0,16123.0,638.0,11934.0,578.0,850.0,282.0,14860.0,712.0,4042.0,459.0,776.0,219.0,57.0,51.0,0.0,26.0,497.0,201.0,1444.0,279.0,22,066
22067,"State House District 67 (2016), Louisiana",15668.0,580.0,10073.0,555.0,23.0,21.0,10050.0,557.0,6311.0,529.0,1599.0,329.0,8122.0,533.0,3597.0,436.0,492.0,147.0,62.0,44.0,5.0,10.0,1612.0,321.0,3983.0,375.0,22,067
22068,"State House District 68 (2016), Louisiana",17034.0,564.0,14423.0,567.0,50.0,59.0,14373.0,571.0,10016.0,637.0,1168.0,303.0,12936.0,555.0,4216.0,467.0,601.0,183.0,56.0,60.0,11.0,17.0,853.0,259.0,1758.0,286.0,22,068
22069,"State House District 69 (2016), Louisiana",18090.0,482.0,15820.0,506.0,77.0,59.0,15743.0,502.0,11207.0,514.0,1019.0,246.0,14311.0,587.0,4371.0,499.0,736.0,174.0,64.0,78.0,25.0,24.0,481.0,178.0,1789.0,275.0,22,069
22070,"State House District 70 (2016), Louisiana",17202.0,605.0,14804.0,598.0,17.0,20.0,14787.0,602.0,10588.0,613.0,1471.0,319.0,13066.0,563.0,4050.0,431.0,545.0,161.0,47.0,51.0,0.0,26.0,371.0,140.0,2027.0,281.0,22,070
22071,"State House District 71 (2016), Louisiana",16176.0,531.0,12518.0,658.0,58.0,61.0,12460.0,664.0,5648.0,537.0,669.0,217.0,11184.0,623.0,6336.0,612.0,811.0,249.0,289.0,177.0,81.0,87.0,613.0,264.0,3045.0,501.0,22,071
22072,"State House District 72 (2016), Louisiana",14920.0,622.0,8756.0,525.0,60.0,42.0,8696.0,530.0,5800.0,426.0,1826.0,345.0,5988.0,479.0,2328.0,340.0,1204.0,262.0,477.0,165.0,0.0,26.0,576.0,156.0,5588.0,458.0,22,072
22073,"State House District 73 (2016), Louisiana",18045.0,593.0,14279.0,574.0,75.0,65.0,14204.0,565.0,10210.0,625.0,1755.0,312.0,11999.0,561.0,3623.0,466.0,709.0,228.0,220.0,140.0,49.0,46.0,565.0,256.0,3201.0,462.0,22,073
22074,"State House District 74 (2016), Louisiana",16422.0,463.0,11972.0,512.0,261.0,120.0,11711.0,517.0,7373.0,499.0,1805.0,331.0,7977.0,466.0,3324.0,363.0,2165.0,240.0,660.0,176.0,24.0,36.0,349.0,165.0,4101.0,417.0,22,074
22075,"State House District 75 (2016), Louisiana",14933.0,438.0,8066.0,504.0,150.0,67.0,7916.0,512.0,4977.0,482.0,1630.0,249.0,4683.0,466.0,1981.0,293.0,1516.0,281.0,706.0,198.0,47.0,40.0,436.0,125.0,6431.0,495.0,22,075
22076,"State House District 76 (2016), Louisiana",15402.0,440.0,12970.0,475.0,0.0,26.0,12970.0,475.0,9436.0,495.0,1522.0,259.0,10931.0,459.0,3277.0,319.0,846.0,203.0,141.0,73.0,0.0,26.0,469.0,150.0,1963.0,320.0,22,076
22077,"State House District 77 (2016), Louisiana",18187.0,535.0,15132.0,591.0,3.0,5.0,15129.0,592.0,10036.0,594.0,692.0,184.0,13925.0,588.0,4481.0,451.0,935.0,205.0,259.0,130.0,48.0,43.0,622.0,229.0,2433.0,353.0,22,077
22078,"State House District 78 (2016), Louisiana",18255.0,500.0,14294.0,579.0,103.0,59.0,14191.0,591.0,8417.0,528.0,1229.0,241.0,12747.0,594.0,5053.0,432.0,490.0,140.0,114.0,74.0,13.0,19.0,417.0,133.0,3544.0,346.0,22,078
22079,"State House District 79 (2016), Louisiana",17450.0,342.0,14277.0,403.0,50.0,53.0,14227.0,398.0,9222.0,491.0,813.0,224.0,12970.0,483.0,4276.0,439.0,736.0,185.0,95.0,68.0,28.0,34.0,479.0,160.0,2694.0,375.0,22,079
22080,"State House District 80 (2016), Louisiana",21208.0,431.0,15595.0,516.0,112.0,69.0,15483.0,533.0,9475.0,562.0,1281.0,225.0,13897.0,484.0,5177.0,407.0,845.0,194.0,89.0,44.0,28.0,31.0,657.0,192.0,4956.0,444.0,22,080
22081,"State House District 81 (2016), Louisiana",16581.0,700.0,12203.0,728.0,66.0,45.0,12137.0,728.0,6774.0,580.0,904.0,292.0,10782.0,665.0,4982.0,543.0,886.0,218.0,160.0,100.0,4.0,6.0,663.0,255.0,3715.0,444.0,22,081
22082,"State House District 82 (2016), Louisiana",20728.0,414.0,16072.0,431.0,109.0,59.0,15963.0,424.0,9757.0,447.0,1183.0,191.0,14384.0,447.0,5406.0,354.0,972.0,180.0,190.0,63.0,22.0,20.0,628.0,170.0,4028.0,319.0,22,082
22083,"State House District 83 (2016), Louisiana",15286.0,493.0,10107.0,469.0,37.0,33.0,10070.0,474.0,6544.0,427.0,1728.0,313.0,7968.0,526.0,3139.0,364.0,729.0,158.0,164.0,78.0,21.0,30.0,456.0,127.0,4723.0,459.0,22,083
22084,"State House District 84 (2016), Louisiana",14540.0,330.0,11218.0,427.0,88.0,51.0,11130.0,428.0,6544.0,405.0,671.0,159.0,10114.0,445.0,4287.0,372.0,798.0,208.0,87.0,64.0,0.0,26.0,297.0,95.0,3025.0,388.0,22,084
22085,"State House District 85 (2016), Louisiana",16578.0,452.0,11346.0,473.0,73.0,46.0,11273.0,478.0,6923.0,447.0,821.0,185.0,10190.0,437.0,3855.0,417.0,1350.0,218.0,80.0,60.0,45.0,37.0,557.0,163.0,4675.0,468.0,22,085
22086,"State House District 86 (2016), Louisiana",15801.0,603.0,11648.0,634.0,85.0,74.0,11563.0,631.0,7463.0,563.0,1240.0,335.0,9376.0,560.0,3413.0,403.0,892.0,268.0,427.0,196.0,13.0,20.0,508.0,160.0,3645.0,545.0,22,086
22087,"State House District 87 (2016), Louisiana",13953.0,432.0,9047.0,505.0,53.0,34.0,8994.0,504.0,4594.0,468.0,741.0,172.0,8092.0,512.0,4124.0,388.0,677.0,181.0,17.0,24.0,16.0,27.0,539.0,194.0,4367.0,411.0,22,087
22088,"State House District 88 (2016), Louisiana",16684.0,553.0,13610.0,572.0,46.0,48.0,13564.0,568.0,10072.0,574.0,1525.0,295.0,11774.0,564.0,3393.0,377.0,485.0,166.0,3.0,6.0,0.0,26.0,668.0,176.0,2406.0,284.0,22,088
22089,"State House District 89 (2016), Louisiana",15841.0,417.0,14121.0,485.0,31.0,29.0,14090.0,486.0,10326.0,549.0,1021.0,246.0,12741.0,455.0,3493.0,389.0,766.0,195.0,32.0,31.0,0.0,26.0,256.0,136.0,1464.0,276.0,22,089
22090,"State House District 90 (2016), Louisiana",15804.0,496.0,13150.0,546.0,95.0,53.0,13055.0,544.0,8898.0,497.0,1138.0,277.0,11319.0,544.0,3807.0,402.0,625.0,165.0,107.0,67.0,0.0,26.0,382.0,163.0,2272.0,360.0,22,090
22091,"State House District 91 (2016), Louisiana",21175.0,468.0,13472.0,534.0,62.0,66.0,13410.0,510.0,7399.0,416.0,1477.0,207.0,11386.0,454.0,5517.0,339.0,744.0,142.0,295.0,105.0,73.0,65.0,1055.0,146.0,6648.0,360.0,22,091
22092,"State House District 92 (2016), Louisiana",16267.0,470.0,10525.0,417.0,77.0,63.0,10448.0,425.0,6251.0,395.0,1087.0,205.0,8971.0,373.0,3573.0,321.0,858.0,193.0,106.0,53.0,23.0,22.0,589.0,204.0,5153.0,406.0,22,092
22093,"State House District 93 (2016), Louisiana",20893.0,476.0,12298.0,426.0,70.0,50.0,12228.0,423.0,6474.0,375.0,1221.0,236.0,10546.0,446.0,5356.0,394.0,674.0,134.0,265.0,98.0,4.0,8.0,1196.0,183.0,7399.0,391.0,22,093
22094,"State House District 94 (2016), Louisiana",21320.0,378.0,17366.0,416.0,54.0,34.0,17312.0,413.0,11642.0,419.0,1345.0,173.0,15592.0,396.0,5154.0,371.0,936.0,163.0,98.0,56.0,40.0,39.0,645.0,152.0,3309.0,346.0,22,094
22095,"State House District 95 (2016), Louisiana",14921.0,644.0,11098.0,662.0,54.0,44.0,11044.0,661.0,4929.0,556.0,864.0,241.0,9777.0,590.0,5748.0,601.0,595.0,209.0,118.0,99.0,22.0,34.0,727.0,254.0,3096.0,498.0,22,095
22096,"State House District 96 (2016), Louisiana",15320.0,717.0,9171.0,598.0,57.0,43.0,9114.0,604.0,5493.0,494.0,1703.0,356.0,6991.0,526.0,3269.0,445.0,617.0,166.0,174.0,95.0,12.0,17.0,846.0,304.0,5303.0,498.0,22,096
22097,"State House District 97 (2016), Louisiana",21757.0,416.0,14737.0,475.0,53.0,34.0,14684.0,477.0,10224.0,429.0,1914.0,251.0,12396.0,470.0,4133.0,304.0,597.0,129.0,59.0,27.0,28.0,27.0,823.0,138.0,6197.0,397.0,22,097
22098,"State House District 98 (2016), Louisiana",18445.0,333.0,14848.0,338.0,70.0,39.0,14778.0,342.0,8733.0,370.0,1015.0,153.0,13207.0,332.0,5523.0,303.0,820.0,150.0,267.0,110.0,43.0,35.0,675.0,138.0,2922.0,280.0,22,098
22099,"State House District 99 (2016), Louisiana",19401.0,416.0,11370.0,406.0,32.0,25.0,11338.0,405.0,7328.0,344.0,2266.0,237.0,8649.0,358.0,3633.0,299.0,867.0,143.0,144.0,81.0,19.0,13.0,1034.0,173.0,6997.0,362.0,22,099
22100,"State House District 100 (2016), Louisiana",17852.0,401.0,11070.0,429.0,61.0,36.0,11009.0,433.0,6759.0,429.0,2347.0,334.0,8223.0,419.0,3921.0,376.0,1082.0,182.0,102.0,59.0,0.0,26.0,634.0,152.0,6148.0,431.0,22,100
22101,"State House District 101 (2016), Louisiana",14819.0,429.0,10791.0,509.0,81.0,58.0,10710.0,510.0,6683.0,524.0,2117.0,309.0,8128.0,521.0,3648.0,428.0,635.0,179.0,137.0,97.0,28.0,37.0,885.0,234.0,3143.0,374.0,22,101
22102,"State House District 102 (2016), Louisiana",18331.0,364.0,11040.0,454.0,98.0,52.0,10942.0,466.0,5779.0,390.0,1050.0,177.0,9622.0,434.0,4634.0,371.0,1200.0,221.0,77.0,45.0,0.0,26.0,709.0,171.0,6582.0,458.0,22,102
22103,"State House District 103 (2016), Louisiana",17001.0,267.0,11570.0,369.0,87.0,40.0,11483.0,370.0,6214.0,356.0,1731.0,246.0,9292.0,380.0,4747.0,283.0,1238.0,200.0,126.0,55.0,0.0,29.0,449.0,126.0,4982.0,337.0,22,103
22104,"State House District 104 (2016), Louisiana",15729.0,472.0,13142.0,475.0,112.0,56.0,13030.0,476.0,9019.0,503.0,1127.0,282.0,11440.0,442.0,3799.0,379.0,779.0,238.0,18.0,20.0,15.0,24.0,423.0,149.0,2164.0,356.0,22,104
22105,"State House District 105 (2016), Louisiana",17234.0,476.0,13720.0,607.0,54.0,49.0,13666.0,604.0,7744.0,560.0,1120.0,261.0,12187.0,575.0,5156.0,476.0,1521.0,285.0,154.0,88.0,29.0,33.0,473.0,178.0,3041.0,446.0,22,105
22001,"State House District 1 (2016), Louisiana",15869.0,507.0,10535.0,447.0,164.0,81.0,10371.0,451.0,6908.0,410.0,1851.0,257.0,7134.0,459.0,2847.0,326.0,1434.0,245.0,507.0,180.0,0.0,26.0,915.0,226.0,4419.0,418.0,22,001
22002,"State House District 2 (2016), Louisiana",15704.0,523.0,7888.0,463.0,98.0,65.0,7790.0,468.0,4690.0,365.0,1615.0,254.0,5903.0,421.0,2861.0,335.0,490.0,106.0,57.0,33.0,7.0,10.0,1159.0,206.0,6657.0,496.0,22,002
22003,"State House District 3 (2016), Louisiana",14534.0,493.0,8845.0,602.0,56.0,53.0,8789.0,596.0,6355.0,579.0,2735.0,371.0,5698.0,526.0,2188.0,351.0,563.0,165.0,110.0,74.0,0.0,26.0,491.0,184.0,5198.0,459.0,22,003
22004,"State House District 4 (2016), Louisiana",15231.0,530.0,9498.0,547.0,30.0,36.0,9468.0,537.0,6562.0,520.0,2174.0,402.0,6939.0,464.0,2629.0,374.0,602.0,153.0,50.0,41.0,30.0,34.0,830.0,201.0,4903.0,395.0,22,004
22005,"State House District 5 (2016), Louisiana",17795.0,439.0,14566.0,500.0,67.0,44.0,14499.0,507.0,8825.0,590.0,1778.0,335.0,11939.0,578.0,5211.0,508.0,1233.0,265.0,149.0,80.0,19.0,21.0,448.0,161.0,2781.0,440.0,22,005
22006,"State House District 6 (2016), Louisiana",18171.0,515.0,13832.0,567.0,131.0,82.0,13701.0,563.0,8171.0,501.0,1040.0,229.0,12141.0,548.0,5150.0,493.0,1034.0,230.0,200.0,95.0,0.0,26.0,1129.0,301.0,3210.0,362.0,22,006
22007,"State House District 7 (2016), Louisiana",17131.0,491.0,12324.0,478.0,84.0,57.0,12240.0,484.0,7638.0,490.0,1630.0,283.0,9069.0,487.0,3627.0,423.0,2104.0,308.0,651.0,169.0,26.0,36.0,513.0,127.0,4294.0,349.0,22,007
22008,"State House District 8 (2016), Louisiana",19904.0,657.0,13453.0,678.0,222.0,127.0,13231.0,655.0,6728.0,503.0,1051.0,221.0,11462.0,675.0,5851.0,545.0,1202.0,260.0,339.0,150.0,88.0,84.0,2093.0,410.0,4358.0,523.0,22,008
22009,"State House District 9 (2016), Louisiana",17856.0,524.0,13264.0,619.0,105.0,73.0,13159.0,630.0,6918.0,526.0,1338.0,306.0,10798.0,636.0,5350.0,582.0,1448.0,298.0,567.0,179.0,16.0,25.0,1148.0,330.0,3444.0,526.0,22,009
22010,"State House District 10 (2016), Louisiana",16778.0,430.0,8521.0,511.0,168.0,77.0,8353.0,524.0,4928.0,365.0,1670.0,272.0,5751.0,448.0,2605.0,351.0,1168.0,213.0,500.0,158.0,23.0,26.0,558.0,150.0,7699.0,545.0,22,010
22011,"State House District 11 (2016), Louisiana",15723.0,418.0,9762.0,483.0,176.0,89.0,9586.0,495.0,7198.0,450.0,3032.0,486.0,5393.0,457.0,1646.0,241.0,1485.0,168.0,513.0,119.0,18.0,19.0,426.0,131.0,5535.0,344.0,22,011
22012,"State House District 12 (2016), Louisiana",16905.0,457.0,11263.0,524.0,411.0,140.0,10852.0,482.0,7021.0,425.0,1940.0,249.0,7594.0,460.0,2846.0,332.0,1502.0,251.0,583.0,157.0,26.0,23.0,552.0,147.0,5090.0,433.0,22,012
22013,"State House District 13 (2016), Louisiana",16555.0,474.0,10934.0,460.0,145.0,63.0,10789.0,461.0,7617.0,464.0,3202.0,287.0,5802.0,370.0,2373.0,269.0,1941.0,225.0,585.0,122.0,43.0,29.0,304.0,103.0,5317.0,408.0,22,013
22014,"State House District 14 (2016), Louisiana",18238.0,552.0,14147.0,591.0,143.0,64.0,14004.0,585.0,8958.0,541.0,1303.0,299.0,11838.0,617.0,4524.0,415.0,1050.0,198.0,248.0,113.0,45.0,36.0,454.0,132.0,3637.0,384.0,22,014
22015,"State House District 15 (2016), Louisiana",16167.0,478.0,11498.0,545.0,369.0,154.0,11129.0,581.0,6113.0,509.0,1276.0,246.0,9109.0,570.0,4307.0,425.0,1057.0,251.0,374.0,154.0,76.0,80.0,538.0,191.0,4131.0,465.0,22,015
22016,"State House District 16 (2016), Louisiana",15124.0,585.0,9037.0,512.0,109.0,73.0,8928.0,507.0,5789.0,459.0,1555.0,310.0,6895.0,464.0,2780.0,342.0,657.0,173.0,174.0,108.0,25.0,31.0,430.0,124.0,5657.0,463.0,22,016
22017,"State House District 17 (2016), Louisiana",14208.0,456.0,7857.0,416.0,195.0,81.0,7662.0,417.0,4789.0,401.0,1318.0,193.0,6048.0,394.0,2532.0,333.0,388.0,97.0,110.0,57.0,58.0,57.0,311.0,102.0,6040.0,427.0,22,017
22018,"State House District 18 (2016), Louisiana",14055.0,411.0,9377.0,444.0,72.0,46.0,9305.0,439.0,6265.0,427.0,1570.0,338.0,6778.0,414.0,2347.0,300.0,1477.0,224.0,343.0,141.0,35.0,27.0,697.0,203.0,3981.0,344.0,22,018
22019,"State House District 19 (2016), Louisiana",15987.0,468.0,8073.0,415.0,298.0,107.0,7775.0,407.0,4042.0,315.0,1358.0,195.0,4596.0,340.0,2132.0,261.0,2191.0,253.0,1004.0,167.0,79.0,48.0,502.0,129.0,7412.0,415.0,22,019
22020,"State House District 20 (2016), Louisiana",16842.0,530.0,8846.0,485.0,121.0,69.0,8725.0,490.0,5825.0,448.0,2176.0,295.0,4258.0,357.0,1556.0,228.0,2598.0,258.0,1141.0,193.0,35.0,28.0,1004.0,188.0,6992.0,471.0,22,020
22021,"State House District 21 (2016), Louisiana",14296.0,645.0,6764.0,393.0,107.0,56.0,6657.0,398.0,3331.0,332.0,849.0,179.0,4335.0,352.0,1937.0,273.0,1820.0,241.0,906.0,198.0,125.0,69.0,494.0,133.0,7038.0,574.0,22,021
22022,"State House District 22 (2016), Louisiana",14985.0,427.0,9116.0,461.0,174.0,89.0,8942.0,453.0,5661.0,382.0,1765.0,260.0,5323.0,384.0,2219.0,283.0,2210.0,276.0,863.0,177.0,24.0,31.0,558.0,139.0,5311.0,415.0,22,022
22023,"State House District 23 (2016), Louisiana",15736.0,513.0,8782.0,488.0,158.0,86.0,8624.0,490.0,4921.0,406.0,1376.0,282.0,6109.0,363.0,2864.0,301.0,1489.0,236.0,560.0,165.0,12.0,14.0,1105.0,233.0,5849.0,463.0,22,023
22024,"State House District 24 (2016), Louisiana",16061.0,380.0,9652.0,423.0,278.0,85.0,9374.0,416.0,4966.0,292.0,1653.0,220.0,4882.0,278.0,2469.0,193.0,3148.0,262.0,1589.0,196.0,26.0,22.0,692.0,128.0,5717.0,361.0,22,024
22025,"State House District 25 (2016), Louisiana",16509.0,525.0,12697.0,534.0,117.0,58.0,12580.0,520.0,8323.0,464.0,1394.0,297.0,9971.0,540.0,3667.0,296.0,1498.0,239.0,323.0,130.0,54.0,52.0,501.0,174.0,3311.0,400.0,22,025
22026,"State House District 26 (2016), Louisiana",15358.0,526.0,9472.0,440.0,37.0,31.0,9435.0,438.0,6725.0,489.0,1489.0,223.0,7183.0,423.0,2363.0,330.0,1046.0,232.0,87.0,59.0,21.0,23.0,690.0,160.0,5196.0,404.0,22,026
22027,"State House District 27 (2016), Louisiana",16165.0,561.0,12920.0,588.0,62.0,50.0,12858.0,574.0,9171.0,529.0,1498.0,277.0,10541.0,583.0,3284.0,415.0,1083.0,235.0,140.0,73.0,10.0,14.0,328.0,118.0,2917.0,383.0,22,027
22028,"State House District 28 (2016), Louisiana",14961.0,381.0,9294.0,440.0,215.0,103.0,9079.0,439.0,5862.0,394.0,1439.0,273.0,6414.0,416.0,2628.0,376.0,1787.0,257.0,479.0,148.0,17.0,20.0,624.0,158.0,5043.0,411.0,22,028
22029,"State House District 29 (2016), Louisiana",14377.0,537.0,9655.0,540.0,9.0,16.0,9646.0,538.0,5856.0,455.0,1658.0,333.0,7660.0,500.0,3610.0,409.0,440.0,148.0,45.0,40.0,32.0,31.0,586.0,224.0,4136.0,426.0,22,029
22030,"State House District 30 (2016), Louisiana",16127.0,407.0,11981.0,413.0,142.0,62.0,11839.0,413.0,7535.0,418.0,1453.0,203.0,9407.0,386.0,3778.0,274.0,1283.0,187.0,374.0,82.0,12.0,8.0,656.0,143.0,3490.0,323.0,22,030
22031,"State House District 31 (2016), Louisiana",17060.0,592.0,15065.0,655.0,23.0,26.0,15042.0,656.0,8756.0,581.0,894.0,222.0,13757.0,687.0,5997.0,557.0,673.0,202.0,160.0,117.0,14.0,23.0,534.0,193.0,1461.0,226.0,22,031
22032,"State House District 32 (2016), Louisiana",14880.0,505.0,10135.0,535.0,145.0,62.0,9990.0,535.0,6031.0,415.0,1976.0,314.0,5913.0,506.0,2798.0,419.0,2090.0,246.0,977.0,216.0,20.0,17.0,431.0,133.0,4314.0,377.0,22,032
22033,"State House District 33 (2016), Louisiana",17170.0,556.0,12177.0,513.0,81.0,45.0,12096.0,512.0,6478.0,460.0,826.0,174.0,10776.0,482.0,5266.0,505.0,836.0,177.0,179.0,93.0,40.0,39.0,406.0,124.0,4587.0,473.0,22,033
22034,"State House District 34 (2016), Louisiana",17950.0,674.0,11170.0,663.0,19.0,21.0,11151.0,664.0,6061.0,485.0,1575.0,322.0,9408.0,569.0,4884.0,527.0,464.0,141.0,34.0,31.0,46.0,45.0,916.0,197.0,5864.0,510.0,22,034
22035,"State House District 35 (2016), Louisiana",17673.0,521.0,13138.0,574.0,93.0,55.0,13045.0,571.0,7041.0,463.0,1047.0,239.0,11365.0,549.0,5525.0,433.0,874.0,227.0,272.0,148.0,31.0,29.0,756.0,204.0,3779.0,513.0,22,035
22036,"State House District 36 (2016), Louisiana",18907.0,521.0,15012.0,641.0,23.0,28.0,14989.0,637.0,8578.0,596.0,874.0,238.0,13724.0,713.0,6028.0,578.0,707.0,175.0,158.0,74.0,68.0,76.0,938.0,260.0,2957.0,486.0,22,036
22037,"State House District 37 (2016), Louisiana",16264.0,464.0,10410.0,436.0,71.0,51.0,10339.0,434.0,5845.0,466.0,1708.0,276.0,7637.0,429.0,3817.0,355.0,1289.0,256.0,460.0,147.0,43.0,37.0,707.0,156.0,5147.0,447.0,22,037
22038,"State House District 38 (2016), Louisiana",15309.0,547.0,9147.0,573.0,93.0,51.0,9054.0,579.0,5783.0,459.0,2650.0,338.0,5358.0,422.0,2617.0,298.0,1159.0,198.0,550.0,136.0,20.0,21.0,357.0,131.0,5805.0,401.0,22,038
22039,"State House District 39 (2016), Louisiana",16227.0,612.0,12725.0,661.0,97.0,82.0,12628.0,654.0,6652.0,575.0,1296.0,299.0,10968.0,576.0,5466.0,478.0,797.0,187.0,152.0,88.0,81.0,62.0,589.0,197.0,2913.0,387.0,22,039
22040,"State House District 40 (2016), Louisiana",15143.0,536.0,9082.0,508.0,274.0,127.0,8808.0,515.0,5102.0,539.0,2921.0,472.0,5092.0,362.0,3006.0,359.0,908.0,244.0,524.0,215.0,20.0,22.0,371.0,142.0,5690.0,519.0,22,040
22041,"State House District 41 (2016), Louisiana",15489.0,569.0,10200.0,518.0,100.0,67.0,10100.0,501.0,5826.0,547.0,2116.0,339.0,7096.0,472.0,3663.0,434.0,954.0,196.0,397.0,138.0,54.0,48.0,211.0,87.0,5078.0,478.0,22,041
22042,"State House District 42 (2016), Louisiana",15400.0,537.0,10175.0,479.0,89.0,67.0,10086.0,473.0,5587.0,483.0,2064.0,388.0,7248.0,503.0,4021.0,454.0,802.0,181.0,337.0,125.0,70.0,61.0,402.0,170.0,4823.0,444.0,22,042
22043,"State House District 43 (2016), Louisiana",19356.0,641.0,17079.0,678.0,39.0,58.0,17040.0,678.0,9585.0,804.0,757.0,206.0,16066.0,696.0,7183.0,767.0,490.0,175.0,123.0,92.0,0.0,26.0,517.0,197.0,1760.0,334.0,22,043
