geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
10010,"State Senate District 10 (2016), Delaware",15408.0,597.0,14087.0,568.0,0.0,24.0,14087.0,568.0,8954.0,577.0,685.0,190.0,13261.0,552.0,4818.0,480.0,368.0,152.0,56.0,50.0,22.0,25.0,305.0,147.0,1016.0,229.0,10,010
10011,"State Senate District 11 (2016), Delaware",14937.0,332.0,12919.0,405.0,89.0,54.0,12830.0,405.0,7467.0,399.0,530.0,158.0,12086.0,419.0,4938.0,392.0,497.0,159.0,37.0,32.0,0.0,24.0,364.0,148.0,1654.0,299.0,10,011
10012,"State Senate District 12 (2016), Delaware",17606.0,362.0,15341.0,479.0,59.0,37.0,15282.0,478.0,9005.0,546.0,508.0,157.0,14661.0,464.0,5911.0,494.0,466.0,148.0,76.0,61.0,0.0,24.0,504.0,180.0,1761.0,308.0,10,012
10013,"State Senate District 13 (2016), Delaware",15662.0,324.0,12952.0,422.0,82.0,55.0,12870.0,424.0,7868.0,496.0,600.0,154.0,12153.0,440.0,4717.0,362.0,350.0,120.0,36.0,34.0,11.0,18.0,676.0,208.0,2034.0,309.0,10,013
10014,"State Senate District 14 (2016), Delaware",16000.0,598.0,14001.0,620.0,90.0,53.0,13911.0,617.0,8361.0,568.0,1293.0,298.0,12135.0,597.0,5227.0,466.0,685.0,160.0,158.0,77.0,0.0,27.0,277.0,102.0,1722.0,263.0,10,014
10015,"State Senate District 15 (2016), Delaware",17845.0,483.0,14164.0,559.0,145.0,78.0,14019.0,558.0,8866.0,575.0,1730.0,321.0,11626.0,544.0,4871.0,498.0,773.0,204.0,79.0,46.0,34.0,48.0,732.0,189.0,2949.0,361.0,10,015
10016,"State Senate District 16 (2016), Delaware",16004.0,435.0,13559.0,495.0,109.0,61.0,13450.0,501.0,8711.0,476.0,988.0,192.0,12254.0,520.0,4515.0,384.0,350.0,126.0,31.0,29.0,0.0,24.0,515.0,146.0,1930.0,237.0,10,016
10017,"State Senate District 17 (2016), Delaware",17221.0,527.0,14272.0,511.0,98.0,94.0,14174.0,523.0,9520.0,526.0,1241.0,224.0,12530.0,522.0,4301.0,368.0,604.0,163.0,168.0,116.0,0.0,24.0,528.0,163.0,2421.0,287.0,10,017
10018,"State Senate District 18 (2016), Delaware",17828.0,603.0,13361.0,581.0,114.0,57.0,13247.0,574.0,7345.0,462.0,1553.0,266.0,10597.0,534.0,5124.0,402.0,1080.0,200.0,499.0,143.0,68.0,82.0,621.0,167.0,3846.0,449.0,10,018
10019,"State Senate District 19 (2016), Delaware",17939.0,521.0,13155.0,481.0,128.0,58.0,13027.0,481.0,7034.0,416.0,1369.0,218.0,10871.0,448.0,5327.0,379.0,1056.0,229.0,305.0,119.0,18.0,21.0,507.0,129.0,4277.0,398.0,10,019
