geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
23005011500,"Census Tract 115, Cumberland County, Maine",2796.0,171.0,2446.0,181.0,22.0,30.0,2424.0,181.0,1645.0,210.0,222.0,110.0,2118.0,197.0,681.0,161.0,136.0,93.0,10.0,11.0,20.0,30.0,118.0,77.0,232.0,100.0,005,23,011500
23005014000,"Census Tract 140, Cumberland County, Maine",1648.0,120.0,1409.0,141.0,0.0,10.0,1409.0,141.0,727.0,139.0,42.0,38.0,1367.0,148.0,648.0,141.0,67.0,59.0,0.0,10.0,0.0,10.0,44.0,51.0,195.0,87.0,005,23,014000
23005000600,"Census Tract 6, Cumberland County, Maine",1479.0,93.0,970.0,131.0,0.0,10.0,970.0,131.0,485.0,112.0,87.0,56.0,873.0,128.0,462.0,117.0,20.0,22.0,0.0,10.0,0.0,10.0,100.0,64.0,409.0,114.0,005,23,000600
23005004801,"Census Tract 48.01, Cumberland County, Maine",2470.0,174.0,2184.0,186.0,0.0,14.0,2184.0,186.0,1417.0,197.0,94.0,81.0,2046.0,211.0,745.0,212.0,66.0,43.0,11.0,17.0,0.0,14.0,114.0,90.0,172.0,76.0,005,23,004801
23005003300,"Census Tract 33, Cumberland County, Maine",1238.0,59.0,1113.0,76.0,0.0,10.0,1113.0,76.0,674.0,96.0,54.0,63.0,1043.0,93.0,427.0,91.0,12.0,18.0,0.0,10.0,0.0,10.0,0.0,10.0,125.0,51.0,005,23,003300
23005016500,"Census Tract 165, Cumberland County, Maine",1260.0,78.0,1005.0,80.0,14.0,13.0,991.0,78.0,538.0,79.0,54.0,26.0,869.0,86.0,428.0,75.0,65.0,26.0,16.0,11.0,0.0,10.0,16.0,15.0,239.0,54.0,005,23,016500
23005000200,"Census Tract 2, Cumberland County, Maine",1167.0,76.0,995.0,94.0,11.0,17.0,984.0,99.0,700.0,116.0,98.0,76.0,879.0,101.0,284.0,92.0,11.0,16.0,0.0,10.0,0.0,10.0,61.0,50.0,111.0,57.0,005,23,000200
23005004100,"Census Tract 41, Cumberland County, Maine",2297.0,112.0,1955.0,150.0,40.0,47.0,1915.0,157.0,1288.0,209.0,121.0,66.0,1794.0,161.0,610.0,169.0,17.0,28.0,0.0,14.0,0.0,14.0,93.0,80.0,249.0,103.0,005,23,004100
23013970300,"Census Tract 9703, Knox County, Maine",2672.0,121.0,2049.0,106.0,84.0,34.0,1965.0,107.0,1024.0,100.0,124.0,50.0,1587.0,115.0,754.0,88.0,214.0,52.0,76.0,26.0,43.0,40.0,117.0,54.0,506.0,69.0,013,23,970300
23013970400,"Census Tract 9704, Knox County, Maine",2868.0,203.0,2054.0,210.0,54.0,48.0,2000.0,215.0,863.0,185.0,65.0,50.0,1768.0,212.0,982.0,204.0,187.0,106.0,103.0,90.0,0.0,14.0,109.0,96.0,705.0,207.0,013,23,970400
23013970500,"Census Tract 9705, Knox County, Maine",1329.0,112.0,1197.0,105.0,0.0,10.0,1197.0,105.0,658.0,117.0,76.0,65.0,1071.0,103.0,471.0,121.0,110.0,63.0,22.0,35.0,7.0,13.0,79.0,61.0,53.0,56.0,013,23,970500
23013970800,"Census Tract 9708, Knox County, Maine",1248.0,86.0,1035.0,79.0,3.0,4.0,1032.0,78.0,555.0,65.0,69.0,32.0,897.0,84.0,413.0,62.0,89.0,38.0,30.0,20.0,2.0,5.0,34.0,15.0,179.0,52.0,013,23,970800
23013970200,"Census Tract 9702, Knox County, Maine",2390.0,197.0,2042.0,178.0,0.0,10.0,2042.0,178.0,956.0,158.0,122.0,102.0,1873.0,213.0,993.0,222.0,101.0,105.0,31.0,46.0,0.0,10.0,70.0,82.0,278.0,143.0,013,23,970200
23013970600,"Census Tract 9706, Knox County, Maine",1346.0,102.0,989.0,126.0,39.0,61.0,950.0,139.0,341.0,100.0,40.0,50.0,879.0,140.0,583.0,136.0,25.0,25.0,11.0,18.0,0.0,10.0,163.0,76.0,194.0,84.0,013,23,970600
23013970700,"Census Tract 9707, Knox County, Maine",2221.0,185.0,1667.0,185.0,14.0,23.0,1653.0,186.0,721.0,203.0,73.0,80.0,1564.0,178.0,886.0,204.0,34.0,40.0,0.0,10.0,0.0,10.0,159.0,83.0,395.0,118.0,013,23,970700
23013970900,"Census Tract 9709, Knox County, Maine",1136.0,75.0,912.0,84.0,9.0,14.0,903.0,84.0,406.0,95.0,25.0,23.0,850.0,91.0,459.0,110.0,16.0,18.0,9.0,14.0,0.0,10.0,39.0,31.0,185.0,97.0,013,23,970900
23013971000,"Census Tract 9710, Knox County, Maine",1000.0,73.0,777.0,68.0,18.0,10.0,759.0,66.0,386.0,56.0,58.0,21.0,657.0,68.0,329.0,58.0,54.0,26.0,28.0,22.0,0.0,10.0,31.0,15.0,192.0,52.0,013,23,971000
23031022000,"Census Tract 220, York County, Maine",1340.0,126.0,1022.0,133.0,0.0,10.0,1022.0,133.0,682.0,123.0,58.0,39.0,900.0,125.0,304.0,90.0,47.0,34.0,20.0,22.0,0.0,10.0,36.0,47.0,282.0,105.0,031,23,022000
23031025100,"Census Tract 251, York County, Maine",1411.0,104.0,1241.0,110.0,14.0,15.0,1227.0,111.0,534.0,98.0,27.0,21.0,1183.0,110.0,665.0,113.0,64.0,46.0,6.0,13.0,0.0,10.0,8.0,13.0,162.0,66.0,031,23,025100
23031025300,"Census Tract 253, York County, Maine",1117.0,72.0,991.0,78.0,9.0,14.0,982.0,77.0,441.0,102.0,15.0,26.0,944.0,80.0,533.0,103.0,52.0,47.0,0.0,10.0,0.0,10.0,0.0,10.0,126.0,53.0,031,23,025300
23031025400,"Census Tract 254, York County, Maine",597.0,72.0,520.0,74.0,0.0,10.0,520.0,74.0,289.0,45.0,5.0,7.0,509.0,73.0,225.0,59.0,0.0,10.0,0.0,10.0,0.0,10.0,20.0,14.0,57.0,27.0,031,23,025400
23031027000,"Census Tract 270, York County, Maine",1587.0,110.0,1446.0,105.0,19.0,23.0,1427.0,105.0,777.0,122.0,97.0,60.0,1330.0,122.0,646.0,122.0,58.0,54.0,0.0,10.0,0.0,10.0,18.0,24.0,123.0,73.0,031,23,027000
23031029000,"Census Tract 290, York County, Maine",1163.0,112.0,1000.0,103.0,8.0,11.0,992.0,103.0,444.0,78.0,49.0,50.0,912.0,127.0,523.0,105.0,50.0,28.0,8.0,9.0,0.0,10.0,6.0,8.0,157.0,54.0,031,23,029000
23031024000,"Census Tract 240, York County, Maine",2765.0,158.0,2450.0,194.0,71.0,53.0,2379.0,201.0,1156.0,253.0,91.0,68.0,2262.0,219.0,1189.0,250.0,26.0,30.0,0.0,14.0,0.0,14.0,85.0,71.0,230.0,150.0,031,23,024000
23031005100,"Census Tract 51, York County, Maine",1783.0,84.0,1560.0,104.0,0.0,10.0,1560.0,104.0,929.0,106.0,40.0,31.0,1520.0,104.0,588.0,119.0,16.0,14.0,0.0,10.0,0.0,10.0,40.0,35.0,183.0,73.0,031,23,005100
23031005200,"Census Tract 52, York County, Maine",1981.0,147.0,1733.0,164.0,0.0,10.0,1733.0,164.0,986.0,183.0,69.0,56.0,1623.0,156.0,700.0,174.0,25.0,30.0,14.0,23.0,13.0,19.0,33.0,38.0,215.0,121.0,031,23,005200
23031005300,"Census Tract 53, York County, Maine",2893.0,158.0,2311.0,186.0,0.0,14.0,2311.0,186.0,1420.0,237.0,80.0,73.0,2187.0,177.0,795.0,196.0,35.0,29.0,16.0,26.0,0.0,14.0,54.0,51.0,528.0,195.0,031,23,005300
23031037000,"Census Tract 370, York County, Maine",2569.0,151.0,2295.0,154.0,30.0,33.0,2265.0,158.0,1316.0,173.0,35.0,31.0,2208.0,160.0,893.0,159.0,45.0,42.0,0.0,14.0,0.0,14.0,51.0,49.0,223.0,114.0,031,23,037000
23031005400,"Census Tract 54, York County, Maine",1055.0,90.0,932.0,83.0,0.0,10.0,932.0,83.0,605.0,89.0,7.0,10.0,925.0,81.0,327.0,92.0,16.0,21.0,0.0,10.0,0.0,10.0,21.0,19.0,102.0,65.0,031,23,005400
23031025201,"Census Tract 252.01, York County, Maine",2247.0,125.0,1401.0,240.0,0.0,10.0,1401.0,240.0,615.0,172.0,77.0,69.0,1283.0,249.0,744.0,172.0,57.0,58.0,0.0,10.0,13.0,21.0,324.0,178.0,522.0,159.0,031,23,025201
23031030203,"Census Tract 302.03, York County, Maine",1697.0,104.0,1282.0,128.0,9.0,13.0,1273.0,125.0,752.0,126.0,45.0,31.0,1207.0,125.0,504.0,102.0,51.0,37.0,0.0,10.0,0.0,10.0,80.0,52.0,335.0,105.0,031,23,030203
23031031000,"Census Tract 310, York County, Maine",2211.0,145.0,1780.0,195.0,0.0,14.0,1780.0,195.0,1050.0,193.0,91.0,109.0,1674.0,192.0,730.0,155.0,15.0,25.0,0.0,14.0,0.0,14.0,91.0,81.0,340.0,153.0,031,23,031000
23031036002,"Census Tract 360.02, York County, Maine",2474.0,196.0,2254.0,209.0,20.0,34.0,2234.0,206.0,1580.0,197.0,179.0,100.0,1992.0,209.0,610.0,197.0,94.0,70.0,44.0,70.0,0.0,14.0,53.0,52.0,167.0,121.0,031,23,036002
23031023000,"Census Tract 230, York County, Maine",1109.0,65.0,919.0,75.0,5.0,8.0,914.0,75.0,570.0,88.0,99.0,77.0,755.0,90.0,330.0,65.0,47.0,27.0,0.0,10.0,0.0,10.0,55.0,39.0,135.0,44.0,031,23,023000
23031024500,"Census Tract 245, York County, Maine",2396.0,173.0,2024.0,129.0,98.0,86.0,1926.0,136.0,921.0,171.0,101.0,53.0,1748.0,154.0,974.0,151.0,105.0,78.0,26.0,26.0,0.0,14.0,71.0,37.0,301.0,122.0,031,23,024500
23031025202,"Census Tract 252.02, York County, Maine",3173.0,215.0,2231.0,273.0,69.0,65.0,2162.0,270.0,1170.0,191.0,225.0,115.0,1914.0,276.0,964.0,249.0,76.0,55.0,0.0,14.0,0.0,14.0,194.0,158.0,748.0,198.0,031,23,025202
23031030300,"Census Tract 303, York County, Maine",1434.0,90.0,1061.0,88.0,12.0,18.0,1049.0,90.0,589.0,94.0,10.0,14.0,989.0,93.0,441.0,107.0,69.0,39.0,0.0,10.0,0.0,10.0,106.0,64.0,267.0,79.0,031,23,030300
23031032000,"Census Tract 320, York County, Maine",2945.0,200.0,2229.0,184.0,0.0,14.0,2229.0,184.0,1183.0,237.0,141.0,85.0,1984.0,172.0,989.0,207.0,65.0,93.0,0.0,14.0,14.0,23.0,84.0,63.0,632.0,207.0,031,23,032000
23031033000,"Census Tract 330, York County, Maine",1813.0,102.0,1578.0,111.0,6.0,11.0,1572.0,114.0,722.0,117.0,24.0,23.0,1521.0,112.0,800.0,114.0,74.0,50.0,9.0,14.0,0.0,10.0,66.0,47.0,169.0,74.0,031,23,033000
23031036001,"Census Tract 360.01, York County, Maine",3050.0,244.0,2649.0,247.0,15.0,24.0,2634.0,246.0,1406.0,219.0,60.0,57.0,2551.0,233.0,1175.0,260.0,58.0,46.0,15.0,24.0,0.0,14.0,13.0,21.0,388.0,145.0,031,23,036001
23031038002,"Census Tract 380.02, York County, Maine",1369.0,104.0,1170.0,112.0,12.0,19.0,1158.0,117.0,643.0,128.0,80.0,69.0,1078.0,112.0,492.0,117.0,26.0,25.0,0.0,10.0,0.0,10.0,30.0,32.0,169.0,86.0,031,23,038002
23031023500,"Census Tract 235, York County, Maine",2742.0,135.0,2313.0,123.0,54.0,33.0,2259.0,124.0,1164.0,134.0,104.0,38.0,2079.0,116.0,1028.0,115.0,94.0,41.0,28.0,17.0,0.0,14.0,68.0,31.0,361.0,82.0,031,23,023500
23031030100,"Census Tract 301, York County, Maine",1775.0,134.0,1331.0,132.0,28.0,26.0,1303.0,139.0,732.0,124.0,127.0,73.0,1130.0,154.0,524.0,113.0,57.0,48.0,38.0,42.0,0.0,10.0,105.0,80.0,339.0,96.0,031,23,030100
23031030201,"Census Tract 302.01, York County, Maine",1365.0,101.0,985.0,100.0,0.0,10.0,985.0,100.0,424.0,89.0,24.0,26.0,913.0,106.0,535.0,106.0,78.0,48.0,17.0,18.0,0.0,10.0,46.0,34.0,334.0,84.0,031,23,030201
23015975300,"Census Tract 9753, Lincoln County, Maine",1685.0,104.0,1361.0,97.0,40.0,20.0,1321.0,98.0,702.0,105.0,65.0,24.0,1223.0,101.0,599.0,89.0,45.0,22.0,8.0,9.0,0.0,10.0,59.0,34.0,265.0,65.0,015,23,975300
23015975500,"Census Tract 9755, Lincoln County, Maine",2624.0,210.0,2023.0,199.0,37.0,31.0,1986.0,194.0,973.0,157.0,55.0,38.0,1782.0,191.0,958.0,163.0,135.0,58.0,45.0,37.0,0.0,14.0,58.0,44.0,543.0,158.0,015,23,975500
23015975800,"Census Tract 9758, Lincoln County, Maine",1456.0,67.0,1302.0,89.0,52.0,52.0,1250.0,103.0,680.0,122.0,34.0,52.0,1155.0,120.0,493.0,119.0,39.0,38.0,0.0,10.0,23.0,27.0,47.0,39.0,107.0,63.0,015,23,975800
23015975200,"Census Tract 9752, Lincoln County, Maine",2235.0,201.0,1737.0,188.0,50.0,44.0,1687.0,196.0,644.0,187.0,65.0,57.0,1523.0,229.0,945.0,199.0,115.0,73.0,85.0,67.0,0.0,10.0,77.0,56.0,421.0,160.0,015,23,975200
23015975600,"Census Tract 9756, Lincoln County, Maine",1663.0,127.0,1189.0,138.0,13.0,12.0,1176.0,138.0,574.0,108.0,13.0,11.0,1134.0,130.0,543.0,101.0,77.0,42.0,4.0,5.0,2.0,3.0,111.0,63.0,363.0,97.0,015,23,975600
23015975700,"Census Tract 9757, Lincoln County, Maine",499.0,47.0,412.0,45.0,5.0,6.0,407.0,46.0,171.0,42.0,6.0,6.0,385.0,47.0,224.0,43.0,15.0,10.0,3.0,5.0,0.0,10.0,7.0,7.0,80.0,34.0,015,23,975700
23015975100,"Census Tract 9751, Lincoln County, Maine",2092.0,116.0,1488.0,127.0,45.0,34.0,1443.0,123.0,749.0,100.0,139.0,54.0,1147.0,128.0,607.0,88.0,139.0,49.0,63.0,34.0,13.0,12.0,80.0,37.0,524.0,107.0,015,23,975100
23015975400,"Census Tract 9754, Lincoln County, Maine",1623.0,101.0,1295.0,86.0,10.0,8.0,1285.0,86.0,736.0,82.0,77.0,30.0,1140.0,96.0,484.0,69.0,88.0,27.0,25.0,13.0,4.0,5.0,60.0,38.0,268.0,68.0,015,23,975400
23027047000,"Census Tract 470, Waldo County, Maine",2075.0,97.0,1505.0,97.0,51.0,22.0,1454.0,94.0,901.0,78.0,188.0,44.0,1083.0,85.0,464.0,68.0,147.0,40.0,58.0,23.0,9.0,8.0,106.0,40.0,464.0,74.0,027,23,047000
23027041000,"Census Tract 410, Waldo County, Maine",1652.0,100.0,1377.0,135.0,26.0,24.0,1351.0,134.0,776.0,121.0,83.0,63.0,1183.0,138.0,506.0,113.0,87.0,48.0,41.0,30.0,12.0,18.0,98.0,78.0,177.0,85.0,027,23,041000
23027042000,"Census Tract 420, Waldo County, Maine",2811.0,187.0,2085.0,194.0,34.0,27.0,2051.0,191.0,1067.0,126.0,216.0,83.0,1719.0,185.0,942.0,149.0,116.0,49.0,17.0,11.0,7.0,8.0,67.0,43.0,659.0,146.0,027,23,042000
23027044000,"Census Tract 440, Waldo County, Maine",2055.0,98.0,1677.0,95.0,26.0,14.0,1651.0,97.0,1013.0,100.0,212.0,57.0,1249.0,91.0,551.0,82.0,171.0,49.0,49.0,25.0,9.0,10.0,99.0,44.0,279.0,48.0,027,23,044000
23027043000,"Census Tract 430, Waldo County, Maine",2893.0,160.0,2386.0,185.0,33.0,37.0,2353.0,182.0,1407.0,218.0,186.0,92.0,1985.0,195.0,822.0,192.0,186.0,88.0,59.0,48.0,11.0,19.0,54.0,66.0,453.0,140.0,027,23,043000
23027045000,"Census Tract 450, Waldo County, Maine",2485.0,104.0,1868.0,88.0,48.0,22.0,1820.0,84.0,854.0,92.0,125.0,35.0,1554.0,84.0,876.0,87.0,173.0,39.0,43.0,20.0,0.0,14.0,93.0,39.0,524.0,71.0,027,23,045000
23019003000,"Census Tract 30, Penobscot County, Maine",1589.0,99.0,1272.0,124.0,50.0,32.0,1222.0,118.0,792.0,126.0,123.0,75.0,1064.0,123.0,390.0,111.0,53.0,41.0,19.0,21.0,0.0,10.0,78.0,62.0,239.0,91.0,019,23,003000
23019004300,"Census Tract 43, Penobscot County, Maine",1978.0,139.0,1585.0,144.0,22.0,36.0,1563.0,149.0,1147.0,192.0,32.0,25.0,1527.0,154.0,406.0,151.0,36.0,36.0,0.0,10.0,0.0,10.0,123.0,83.0,270.0,104.0,019,23,004300
23019012000,"Census Tract 120, Penobscot County, Maine",647.0,42.0,502.0,44.0,10.0,13.0,492.0,43.0,360.0,48.0,75.0,29.0,367.0,49.0,108.0,30.0,43.0,26.0,13.0,11.0,3.0,4.0,20.0,14.0,125.0,41.0,019,23,012000
23019013000,"Census Tract 130, Penobscot County, Maine",1403.0,96.0,1119.0,94.0,37.0,33.0,1082.0,93.0,532.0,86.0,148.0,57.0,820.0,104.0,478.0,98.0,118.0,50.0,56.0,39.0,16.0,25.0,38.0,32.0,246.0,99.0,019,23,013000
23019000400,"Census Tract 4, Penobscot County, Maine",983.0,118.0,863.0,113.0,10.0,17.0,853.0,114.0,503.0,108.0,24.0,23.0,809.0,116.0,311.0,87.0,39.0,27.0,8.0,14.0,9.0,14.0,12.0,15.0,108.0,49.0,019,23,000400
23019029000,"Census Tract 290, Penobscot County, Maine",964.0,77.0,631.0,78.0,12.0,11.0,619.0,78.0,185.0,42.0,32.0,15.0,502.0,66.0,334.0,54.0,109.0,42.0,67.0,36.0,0.0,10.0,39.0,19.0,294.0,67.0,019,23,029000
23019031000,"Census Tract 310, Penobscot County, Maine",815.0,43.0,568.0,49.0,14.0,9.0,554.0,49.0,238.0,39.0,25.0,13.0,518.0,47.0,302.0,58.0,16.0,10.0,3.0,5.0,3.0,5.0,43.0,27.0,204.0,42.0,019,23,031000
23019005000,"Census Tract 50, Penobscot County, Maine",844.0,46.0,672.0,63.0,0.0,10.0,672.0,63.0,426.0,64.0,54.0,35.0,593.0,65.0,217.0,54.0,38.0,22.0,19.0,17.0,0.0,10.0,55.0,30.0,117.0,42.0,019,23,005000
23019006200,"Census Tract 62, Penobscot County, Maine",1332.0,147.0,1149.0,136.0,0.0,10.0,1149.0,136.0,730.0,117.0,35.0,27.0,1101.0,134.0,397.0,112.0,48.0,38.0,0.0,10.0,0.0,10.0,31.0,28.0,152.0,68.0,019,23,006200
23019018000,"Census Tract 180, Penobscot County, Maine",1091.0,67.0,913.0,81.0,4.0,6.0,909.0,81.0,532.0,75.0,56.0,38.0,818.0,83.0,355.0,81.0,53.0,31.0,6.0,9.0,0.0,10.0,26.0,21.0,152.0,59.0,019,23,018000
23019024500,"Census Tract 245, Penobscot County, Maine",956.0,69.0,654.0,63.0,17.0,9.0,637.0,64.0,266.0,47.0,86.0,29.0,476.0,55.0,321.0,48.0,84.0,20.0,38.0,15.0,4.0,5.0,38.0,23.0,264.0,45.0,019,23,024500
23019026500,"Census Tract 265, Penobscot County, Maine",808.0,56.0,544.0,50.0,29.0,19.0,515.0,51.0,227.0,42.0,62.0,24.0,360.0,50.0,243.0,45.0,72.0,26.0,39.0,15.0,6.0,6.0,32.0,19.0,232.0,47.0,019,23,026500
23019028000,"Census Tract 280, Penobscot County, Maine",642.0,50.0,482.0,50.0,11.0,10.0,471.0,48.0,178.0,45.0,53.0,32.0,406.0,51.0,274.0,47.0,10.0,13.0,3.0,5.0,9.0,11.0,14.0,12.0,146.0,44.0,019,23,028000
23019028500,"Census Tract 285, Penobscot County, Maine",514.0,53.0,359.0,56.0,10.0,7.0,349.0,56.0,144.0,45.0,27.0,22.0,305.0,55.0,167.0,44.0,29.0,19.0,4.0,4.0,4.0,5.0,22.0,16.0,133.0,45.0,019,23,028500
23019002000,"Census Tract 20, Penobscot County, Maine",2793.0,164.0,2475.0,209.0,46.0,40.0,2429.0,212.0,1651.0,205.0,125.0,78.0,2210.0,201.0,718.0,186.0,128.0,79.0,60.0,55.0,0.0,14.0,57.0,63.0,261.0,118.0,019,23,002000
23019010000,"Census Tract 100, Penobscot County, Maine",2179.0,128.0,2014.0,159.0,11.0,18.0,2003.0,159.0,1210.0,171.0,130.0,97.0,1795.0,166.0,741.0,175.0,82.0,41.0,39.0,39.0,0.0,14.0,111.0,77.0,54.0,55.0,019,23,010000
23019015500,"Census Tract 155, Penobscot County, Maine",914.0,62.0,613.0,66.0,41.0,17.0,572.0,67.0,291.0,52.0,98.0,35.0,379.0,55.0,200.0,45.0,102.0,38.0,51.0,33.0,10.0,8.0,56.0,26.0,245.0,55.0,019,23,015500
23019030000,"Census Tract 300, Penobscot County, Maine",2040.0,128.0,1524.0,170.0,0.0,10.0,1524.0,170.0,729.0,125.0,84.0,57.0,1433.0,176.0,725.0,158.0,48.0,50.0,0.0,10.0,7.0,12.0,37.0,39.0,479.0,175.0,019,23,030000
23019000900,"Census Tract 9, Penobscot County, Maine",2462.0,223.0,1753.0,229.0,17.0,29.0,1736.0,229.0,1148.0,217.0,180.0,104.0,1525.0,214.0,550.0,133.0,83.0,58.0,0.0,14.0,0.0,14.0,166.0,96.0,543.0,190.0,019,23,000900
23019006100,"Census Tract 61, Penobscot County, Maine",1225.0,160.0,906.0,161.0,17.0,19.0,889.0,163.0,611.0,133.0,42.0,42.0,839.0,167.0,269.0,101.0,34.0,34.0,0.0,10.0,0.0,10.0,165.0,95.0,154.0,71.0,019,23,006100
23019012500,"Census Tract 125, Penobscot County, Maine",1073.0,55.0,842.0,52.0,29.0,24.0,813.0,51.0,429.0,58.0,77.0,30.0,680.0,50.0,338.0,56.0,44.0,23.0,18.0,18.0,0.0,10.0,37.0,26.0,194.0,47.0,019,23,012500
23019015000,"Census Tract 150, Penobscot County, Maine",1695.0,132.0,1125.0,142.0,41.0,34.0,1084.0,146.0,479.0,127.0,19.0,23.0,1056.0,144.0,548.0,148.0,57.0,41.0,0.0,10.0,0.0,10.0,58.0,43.0,512.0,141.0,019,23,015000
23019020500,"Census Tract 205, Penobscot County, Maine",1075.0,66.0,797.0,66.0,44.0,26.0,753.0,72.0,397.0,63.0,140.0,48.0,540.0,63.0,290.0,59.0,69.0,25.0,18.0,11.0,14.0,15.0,42.0,24.0,236.0,49.0,019,23,020500
23003950100,"Census Tract 9501, Aroostook County, Maine",1022.0,66.0,678.0,65.0,18.0,13.0,660.0,63.0,269.0,38.0,55.0,21.0,529.0,55.0,296.0,40.0,115.0,26.0,53.0,20.0,1.0,2.0,72.0,35.0,272.0,39.0,003,23,950100
23003951100,"Census Tract 9511, Aroostook County, Maine",1200.0,55.0,950.0,71.0,22.0,12.0,928.0,70.0,609.0,77.0,155.0,51.0,655.0,81.0,247.0,63.0,110.0,39.0,58.0,30.0,2.0,3.0,48.0,28.0,202.0,56.0,003,23,951100
23003951700,"Census Tract 9517, Aroostook County, Maine",2110.0,143.0,1381.0,165.0,12.0,19.0,1369.0,166.0,776.0,156.0,107.0,85.0,1109.0,155.0,483.0,155.0,132.0,59.0,94.0,57.0,16.0,20.0,105.0,62.0,624.0,171.0,003,23,951700
23003952400,"Census Tract 9524, Aroostook County, Maine",1578.0,110.0,1123.0,135.0,31.0,28.0,1092.0,133.0,378.0,112.0,108.0,50.0,945.0,130.0,704.0,120.0,29.0,27.0,8.0,12.0,2.0,3.0,15.0,15.0,440.0,96.0,003,23,952400
23003952600,"Census Tract 9526, Aroostook County, Maine",1190.0,78.0,847.0,72.0,9.0,6.0,838.0,72.0,380.0,56.0,127.0,38.0,631.0,64.0,393.0,57.0,83.0,27.0,42.0,19.0,4.0,4.0,32.0,17.0,311.0,45.0,003,23,952600
