geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
15022,"State Senate District 22 (2016), Hawaii",17437.0,300.0,14551.0,369.0,80.0,58.0,14471.0,376.0,11130.0,373.0,930.0,179.0,13406.0,405.0,3250.0,274.0,337.0,103.0,29.0,24.0,12.0,18.0,673.0,175.0,2213.0,254.0,15,022
15023,"State Senate District 23 (2016), Hawaii",15644.0,350.0,13721.0,351.0,32.0,22.0,13689.0,350.0,10686.0,368.0,797.0,132.0,12735.0,339.0,2928.0,275.0,337.0,84.0,19.0,17.0,12.0,15.0,562.0,156.0,1361.0,213.0,15,023
15024,"State Senate District 24 (2016), Hawaii",18356.0,343.0,16313.0,343.0,117.0,51.0,16196.0,348.0,11275.0,406.0,1124.0,204.0,14820.0,371.0,4674.0,355.0,569.0,139.0,39.0,30.0,37.0,34.0,457.0,131.0,1586.0,257.0,15,024
15025,"State Senate District 25 (2016), Hawaii",17078.0,292.0,15061.0,407.0,62.0,45.0,14999.0,412.0,10360.0,457.0,846.0,160.0,13985.0,395.0,4351.0,330.0,561.0,119.0,23.0,19.0,7.0,11.0,470.0,123.0,1547.0,220.0,15,025
15001,"State Senate District 1 (2016), Hawaii",16556.0,486.0,12156.0,569.0,145.0,73.0,12011.0,576.0,6105.0,445.0,610.0,133.0,11075.0,588.0,5503.0,399.0,501.0,154.0,104.0,97.0,9.0,12.0,1132.0,207.0,3268.0,342.0,15,001
15002,"State Senate District 2 (2016), Hawaii",17367.0,483.0,11713.0,637.0,341.0,126.0,11372.0,635.0,4665.0,469.0,1114.0,261.0,9181.0,650.0,5873.0,567.0,1156.0,262.0,675.0,205.0,31.0,41.0,667.0,228.0,4987.0,516.0,15,002
15003,"State Senate District 3 (2016), Hawaii",17912.0,697.0,14345.0,763.0,159.0,72.0,14186.0,760.0,8659.0,613.0,1320.0,277.0,12075.0,739.0,5061.0,513.0,985.0,242.0,187.0,111.0,59.0,77.0,871.0,211.0,2696.0,329.0,15,003
15004,"State Senate District 4 (2016), Hawaii",15219.0,447.0,12505.0,433.0,94.0,55.0,12411.0,426.0,7587.0,460.0,724.0,196.0,11416.0,436.0,4437.0,388.0,473.0,118.0,122.0,63.0,23.0,28.0,500.0,162.0,2214.0,254.0,15,004
15005,"State Senate District 5 (2016), Hawaii",17391.0,375.0,13941.0,452.0,103.0,77.0,13838.0,454.0,9877.0,432.0,808.0,239.0,12845.0,463.0,3657.0,339.0,418.0,109.0,47.0,34.0,34.0,34.0,536.0,150.0,2914.0,328.0,15,005
15006,"State Senate District 6 (2016), Hawaii",18645.0,449.0,16020.0,483.0,71.0,39.0,15949.0,485.0,12090.0,494.0,1418.0,242.0,14223.0,479.0,3679.0,342.0,493.0,128.0,79.0,58.0,17.0,21.0,788.0,212.0,1837.0,282.0,15,006
15007,"State Senate District 7 (2016), Hawaii",18398.0,408.0,14682.0,507.0,106.0,69.0,14576.0,508.0,8968.0,493.0,820.0,171.0,13337.0,544.0,5285.0,427.0,656.0,170.0,116.0,53.0,2.0,4.0,554.0,165.0,3162.0,334.0,15,007
15008,"State Senate District 8 (2016), Hawaii",22563.0,460.0,18149.0,545.0,550.0,159.0,17599.0,534.0,9849.0,450.0,2118.0,324.0,14987.0,602.0,7151.0,505.0,630.0,154.0,311.0,122.0,23.0,33.0,702.0,152.0,3712.0,334.0,15,008
15009,"State Senate District 9 (2016), Hawaii",18802.0,373.0,16729.0,410.0,72.0,44.0,16657.0,409.0,10553.0,488.0,736.0,119.0,15603.0,394.0,5869.0,450.0,627.0,123.0,48.0,38.0,34.0,30.0,358.0,86.0,1715.0,210.0,15,009
15010,"State Senate District 10 (2016), Hawaii",21161.0,424.0,17620.0,461.0,116.0,66.0,17504.0,458.0,10685.0,486.0,1215.0,210.0,16056.0,455.0,6551.0,402.0,593.0,137.0,64.0,40.0,12.0,18.0,422.0,120.0,3119.0,279.0,15,010
15011,"State Senate District 11 (2016), Hawaii",23878.0,490.0,19190.0,596.0,160.0,90.0,19030.0,595.0,10576.0,484.0,1377.0,261.0,17265.0,603.0,7951.0,540.0,687.0,154.0,75.0,43.0,96.0,62.0,561.0,168.0,4127.0,488.0,15,011
