geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
56025000901,"Census Tract 9.01, Natrona County, Wyoming",1872.0,135.0,1448.0,161.0,15.0,18.0,1433.0,161.0,878.0,127.0,33.0,27.0,1365.0,165.0,520.0,144.0,44.0,39.0,25.0,39.0,0.0,17.0,120.0,93.0,304.0,131.0,025,56,000901
56025000700,"Census Tract 7, Natrona County, Wyoming",1069.0,109.0,949.0,115.0,9.0,15.0,940.0,116.0,489.0,117.0,51.0,37.0,867.0,116.0,427.0,102.0,46.0,31.0,14.0,18.0,0.0,12.0,15.0,19.0,105.0,44.0,025,56,000700
56025001000,"Census Tract 10, Natrona County, Wyoming",1807.0,115.0,1570.0,127.0,0.0,17.0,1570.0,127.0,920.0,145.0,113.0,56.0,1382.0,137.0,610.0,127.0,72.0,44.0,19.0,15.0,13.0,21.0,27.0,31.0,210.0,101.0,025,56,001000
56025001100,"Census Tract 11, Natrona County, Wyoming",1151.0,104.0,767.0,109.0,0.0,12.0,767.0,109.0,302.0,108.0,36.0,35.0,725.0,107.0,465.0,119.0,20.0,32.0,0.0,12.0,0.0,12.0,81.0,58.0,303.0,113.0,025,56,001100
56025001800,"Census Tract 18, Natrona County, Wyoming",1677.0,185.0,1408.0,186.0,8.0,13.0,1400.0,186.0,910.0,195.0,265.0,107.0,604.0,149.0,258.0,125.0,469.0,127.0,182.0,98.0,11.0,17.0,9.0,15.0,260.0,99.0,025,56,001800
56025001200,"Census Tract 12, Natrona County, Wyoming",967.0,104.0,604.0,90.0,0.0,12.0,604.0,90.0,291.0,66.0,38.0,34.0,504.0,89.0,270.0,82.0,71.0,38.0,31.0,31.0,6.0,15.0,93.0,58.0,270.0,86.0,025,56,001200
56025000502,"Census Tract 5.02, Natrona County, Wyoming",1226.0,79.0,980.0,109.0,0.0,12.0,980.0,109.0,557.0,109.0,35.0,42.0,904.0,119.0,384.0,106.0,39.0,40.0,34.0,39.0,0.0,12.0,85.0,45.0,161.0,93.0,025,56,000502
56025000902,"Census Tract 9.02, Natrona County, Wyoming",1415.0,132.0,1195.0,124.0,0.0,12.0,1195.0,124.0,734.0,131.0,39.0,32.0,1152.0,123.0,445.0,100.0,47.0,34.0,0.0,12.0,0.0,12.0,6.0,10.0,214.0,102.0,025,56,000902
56025001700,"Census Tract 17, Natrona County, Wyoming",1779.0,125.0,1555.0,129.0,31.0,30.0,1524.0,136.0,807.0,131.0,61.0,35.0,1432.0,141.0,698.0,121.0,62.0,43.0,8.0,13.0,0.0,12.0,70.0,45.0,154.0,65.0,025,56,001700
56025000300,"Census Tract 3, Natrona County, Wyoming",2027.0,118.0,1378.0,153.0,9.0,14.0,1369.0,156.0,687.0,139.0,48.0,31.0,1282.0,161.0,628.0,140.0,55.0,43.0,0.0,12.0,0.0,12.0,126.0,70.0,523.0,120.0,025,56,000300
56021002000,"Census Tract 20, Laramie County, Wyoming",3221.0,202.0,2897.0,218.0,19.0,20.0,2878.0,220.0,1684.0,232.0,502.0,201.0,1858.0,256.0,834.0,207.0,557.0,161.0,246.0,104.0,0.0,17.0,112.0,86.0,212.0,80.0,021,56,002000
56021000600,"Census Tract 6, Laramie County, Wyoming",2597.0,171.0,2073.0,215.0,25.0,28.0,2048.0,213.0,1195.0,199.0,196.0,116.0,1812.0,220.0,818.0,239.0,94.0,62.0,14.0,25.0,0.0,17.0,78.0,88.0,446.0,149.0,021,56,000600
56021000700,"Census Tract 7, Laramie County, Wyoming",1941.0,171.0,1337.0,202.0,17.0,30.0,1320.0,198.0,729.0,166.0,163.0,93.0,1147.0,195.0,566.0,153.0,10.0,16.0,10.0,16.0,0.0,12.0,17.0,28.0,587.0,189.0,021,56,000700
56021000800,"Census Tract 8, Laramie County, Wyoming",840.0,55.0,686.0,65.0,0.0,12.0,686.0,65.0,382.0,62.0,30.0,21.0,603.0,73.0,288.0,78.0,75.0,44.0,11.0,11.0,0.0,12.0,24.0,27.0,130.0,49.0,021,56,000800
56021001000,"Census Tract 10, Laramie County, Wyoming",1423.0,125.0,1104.0,129.0,0.0,12.0,1104.0,129.0,534.0,118.0,52.0,35.0,991.0,127.0,492.0,113.0,122.0,80.0,47.0,53.0,0.0,12.0,25.0,24.0,294.0,86.0,021,56,001000
56021001300,"Census Tract 13, Laramie County, Wyoming",3561.0,96.0,3015.0,204.0,11.0,18.0,3004.0,204.0,1894.0,227.0,55.0,52.0,2907.0,204.0,1066.0,220.0,83.0,57.0,18.0,29.0,7.0,11.0,114.0,99.0,432.0,169.0,021,56,001300
56021000402,"Census Tract 4.02, Laramie County, Wyoming",2584.0,188.0,1708.0,291.0,23.0,26.0,1685.0,295.0,846.0,240.0,81.0,55.0,1532.0,284.0,802.0,208.0,61.0,63.0,29.0,48.0,8.0,16.0,143.0,97.0,733.0,186.0,021,56,000402
56021001100,"Census Tract 11, Laramie County, Wyoming",466.0,73.0,460.0,73.0,0.0,12.0,460.0,73.0,348.0,62.0,52.0,36.0,408.0,70.0,112.0,54.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,6.0,9.0,021,56,001100
56037971200,"Census Tract 9712, Sweetwater County, Wyoming",1011.0,104.0,846.0,108.0,23.0,21.0,823.0,110.0,611.0,110.0,24.0,22.0,783.0,116.0,212.0,82.0,78.0,55.0,0.0,12.0,0.0,12.0,20.0,21.0,145.0,66.0,037,56,971200
56037971600,"Census Tract 9716, Sweetwater County, Wyoming",530.0,95.0,370.0,79.0,7.0,11.0,363.0,81.0,259.0,73.0,83.0,53.0,207.0,55.0,61.0,27.0,76.0,39.0,33.0,20.0,2.0,4.0,54.0,41.0,106.0,38.0,037,56,971600
56037970903,"Census Tract 9709.03, Sweetwater County, Wyoming",924.0,129.0,698.0,130.0,13.0,13.0,685.0,132.0,478.0,116.0,73.0,47.0,536.0,122.0,172.0,65.0,86.0,47.0,24.0,22.0,0.0,12.0,28.0,24.0,198.0,77.0,037,56,970903
56037971000,"Census Tract 9710, Sweetwater County, Wyoming",837.0,90.0,618.0,86.0,0.0,12.0,618.0,86.0,430.0,83.0,74.0,46.0,514.0,74.0,164.0,54.0,17.0,14.0,0.0,12.0,15.0,21.0,8.0,12.0,211.0,72.0,037,56,971000
56031959100,"Census Tract 9591, Platte County, Wyoming",981.0,127.0,687.0,107.0,0.0,12.0,687.0,107.0,370.0,103.0,145.0,57.0,331.0,77.0,225.0,65.0,157.0,64.0,76.0,44.0,11.0,12.0,36.0,34.0,258.0,63.0,031,56,959100
56031959400,"Census Tract 9594, Platte County, Wyoming",2759.0,258.0,1925.0,247.0,52.0,58.0,1873.0,247.0,1116.0,220.0,222.0,94.0,1151.0,224.0,478.0,139.0,615.0,173.0,245.0,110.0,0.0,17.0,86.0,63.0,748.0,199.0,031,56,959400
56033000400,"Census Tract 4, Sheridan County, Wyoming",2408.0,163.0,2016.0,180.0,11.0,17.0,2005.0,183.0,1025.0,228.0,148.0,96.0,1775.0,194.0,857.0,189.0,152.0,93.0,82.0,76.0,0.0,17.0,35.0,34.0,357.0,126.0,033,56,000400
56033000100,"Census Tract 1, Sheridan County, Wyoming",2321.0,166.0,1710.0,185.0,0.0,17.0,1710.0,185.0,886.0,187.0,122.0,80.0,1477.0,196.0,720.0,182.0,108.0,85.0,91.0,79.0,0.0,17.0,73.0,46.0,538.0,148.0,033,56,000100
56033000200,"Census Tract 2, Sheridan County, Wyoming",1510.0,112.0,1301.0,125.0,0.0,12.0,1301.0,125.0,640.0,118.0,19.0,20.0,1250.0,130.0,638.0,143.0,41.0,30.0,23.0,22.0,0.0,12.0,41.0,32.0,168.0,67.0,033,56,000200
56033000500,"Census Tract 5, Sheridan County, Wyoming",3124.0,220.0,2579.0,238.0,23.0,27.0,2556.0,245.0,1221.0,236.0,244.0,100.0,1885.0,244.0,1047.0,228.0,467.0,136.0,229.0,108.0,31.0,33.0,36.0,36.0,509.0,169.0,033,56,000500
56033000300,"Census Tract 3, Sheridan County, Wyoming",1765.0,110.0,1409.0,119.0,11.0,17.0,1398.0,121.0,740.0,133.0,73.0,49.0,1317.0,117.0,646.0,115.0,37.0,32.0,0.0,12.0,0.0,12.0,53.0,38.0,303.0,102.0,033,56,000300
56033000600,"Census Tract 6, Sheridan County, Wyoming",2002.0,141.0,1647.0,125.0,0.0,17.0,1647.0,125.0,847.0,114.0,240.0,77.0,1111.0,132.0,575.0,110.0,334.0,101.0,181.0,86.0,0.0,17.0,68.0,42.0,287.0,104.0,033,56,000600
56011950300,"Census Tract 9503, Crook County, Wyoming",1262.0,86.0,943.0,119.0,17.0,16.0,926.0,116.0,477.0,112.0,224.0,80.0,613.0,109.0,380.0,97.0,148.0,70.0,64.0,46.0,2.0,4.0,135.0,71.0,184.0,81.0,011,56,950300
56011950200,"Census Tract 9502, Crook County, Wyoming",1748.0,121.0,1204.0,153.0,23.0,29.0,1181.0,157.0,629.0,112.0,301.0,83.0,568.0,107.0,291.0,70.0,338.0,91.0,231.0,79.0,0.0,12.0,161.0,89.0,383.0,99.0,011,56,950200
56001963400,"Census Tract 9634, Albany County, Wyoming",1719.0,173.0,1415.0,162.0,0.0,12.0,1415.0,162.0,878.0,162.0,42.0,42.0,1306.0,168.0,477.0,136.0,60.0,61.0,41.0,63.0,0.0,12.0,116.0,68.0,188.0,76.0,001,56,963400
56001963600,"Census Tract 9636, Albany County, Wyoming",1977.0,169.0,1665.0,165.0,24.0,39.0,1641.0,165.0,1057.0,184.0,42.0,51.0,1532.0,177.0,550.0,138.0,50.0,47.0,34.0,38.0,0.0,12.0,165.0,130.0,147.0,84.0,001,56,963600
56001962800,"Census Tract 9628, Albany County, Wyoming",1411.0,114.0,1205.0,112.0,0.0,12.0,1205.0,112.0,785.0,122.0,208.0,91.0,967.0,130.0,394.0,98.0,73.0,67.0,0.0,12.0,0.0,12.0,35.0,32.0,171.0,83.0,001,56,962800
56001963900,"Census Tract 9639, Albany County, Wyoming",916.0,95.0,714.0,85.0,17.0,25.0,697.0,87.0,333.0,73.0,69.0,43.0,321.0,78.0,211.0,73.0,286.0,59.0,135.0,44.0,8.0,14.0,2.0,7.0,200.0,57.0,001,56,963900
56001963500,"Census Tract 9635, Albany County, Wyoming",300.0,70.0,200.0,53.0,0.0,12.0,200.0,53.0,141.0,54.0,27.0,16.0,169.0,51.0,59.0,39.0,14.0,14.0,0.0,12.0,0.0,12.0,98.0,51.0,2.0,6.0,001,56,963500
56001963700,"Census Tract 9637, Albany County, Wyoming",2894.0,221.0,2445.0,236.0,17.0,27.0,2428.0,237.0,1414.0,239.0,396.0,189.0,1869.0,243.0,927.0,193.0,143.0,89.0,62.0,71.0,18.0,31.0,200.0,123.0,249.0,149.0,001,56,963700
56001962900,"Census Tract 9629, Albany County, Wyoming",855.0,67.0,679.0,78.0,0.0,12.0,679.0,78.0,441.0,62.0,85.0,47.0,568.0,84.0,232.0,65.0,40.0,27.0,6.0,9.0,0.0,12.0,16.0,14.0,160.0,52.0,001,56,962900
56007967700,"Census Tract 9677, Carbon County, Wyoming",1669.0,140.0,1237.0,152.0,24.0,27.0,1213.0,152.0,573.0,122.0,154.0,90.0,1038.0,160.0,625.0,132.0,46.0,28.0,7.0,12.0,0.0,12.0,62.0,45.0,370.0,109.0,007,56,967700
56001962700,"Census Tract 9627, Albany County, Wyoming",1570.0,123.0,1242.0,144.0,14.0,20.0,1228.0,138.0,741.0,152.0,77.0,52.0,734.0,137.0,287.0,96.0,373.0,116.0,172.0,94.0,28.0,29.0,106.0,81.0,222.0,81.0,001,56,962700
56001963000,"Census Tract 9630, Albany County, Wyoming",1205.0,120.0,970.0,134.0,10.0,16.0,960.0,132.0,636.0,126.0,133.0,60.0,794.0,134.0,294.0,99.0,30.0,31.0,10.0,15.0,11.0,16.0,109.0,77.0,126.0,64.0,001,56,963000
56001963100,"Census Tract 9631, Albany County, Wyoming",3162.0,232.0,2518.0,223.0,0.0,17.0,2518.0,223.0,1650.0,252.0,146.0,85.0,2310.0,208.0,838.0,195.0,96.0,65.0,16.0,27.0,0.0,17.0,478.0,175.0,166.0,94.0,001,56,963100
56007967800,"Census Tract 9678, Carbon County, Wyoming",1746.0,161.0,1271.0,138.0,9.0,14.0,1262.0,140.0,597.0,104.0,92.0,53.0,1101.0,141.0,601.0,129.0,152.0,75.0,31.0,38.0,0.0,12.0,83.0,47.0,392.0,129.0,007,56,967800
56007968000,"Census Tract 9680, Carbon County, Wyoming",1509.0,105.0,1199.0,109.0,33.0,40.0,1166.0,109.0,385.0,95.0,263.0,85.0,474.0,109.0,367.0,102.0,443.0,115.0,385.0,108.0,0.0,12.0,50.0,44.0,260.0,84.0,007,56,968000
56007968100,"Census Tract 9681, Carbon County, Wyoming",679.0,78.0,441.0,73.0,29.0,23.0,412.0,76.0,146.0,40.0,100.0,38.0,175.0,49.0,145.0,45.0,137.0,49.0,101.0,42.0,0.0,12.0,18.0,12.0,220.0,69.0,007,56,968100
56007967600,"Census Tract 9676, Carbon County, Wyoming",602.0,64.0,456.0,57.0,8.0,9.0,448.0,57.0,109.0,32.0,33.0,24.0,339.0,55.0,248.0,46.0,85.0,34.0,75.0,33.0,0.0,12.0,10.0,7.0,136.0,48.0,007,56,967600
56015957800,"Census Tract 9578, Goshen County, Wyoming",1431.0,108.0,1040.0,119.0,5.0,9.0,1035.0,120.0,589.0,121.0,160.0,75.0,740.0,118.0,359.0,123.0,163.0,66.0,46.0,53.0,0.0,12.0,83.0,56.0,308.0,95.0,015,56,957800
56015958000,"Census Tract 9580, Goshen County, Wyoming",1102.0,94.0,751.0,97.0,11.0,14.0,740.0,95.0,249.0,59.0,77.0,38.0,303.0,82.0,201.0,74.0,385.0,77.0,246.0,69.0,5.0,8.0,52.0,34.0,299.0,95.0,015,56,958000
56015957700,"Census Tract 9577, Goshen County, Wyoming",807.0,78.0,577.0,66.0,8.0,9.0,569.0,65.0,293.0,57.0,57.0,30.0,276.0,52.0,122.0,38.0,250.0,53.0,134.0,45.0,3.0,6.0,30.0,22.0,200.0,58.0,015,56,957700
56021001200,"Census Tract 12, Laramie County, Wyoming",2128.0,124.0,2023.0,136.0,0.0,12.0,2023.0,136.0,1308.0,150.0,180.0,108.0,1761.0,181.0,661.0,161.0,105.0,59.0,28.0,33.0,11.0,19.0,26.0,43.0,79.0,52.0,021,56,001200
56021001502,"Census Tract 15.02, Laramie County, Wyoming",2090.0,166.0,1639.0,174.0,31.0,43.0,1608.0,185.0,969.0,167.0,106.0,75.0,1445.0,189.0,600.0,181.0,57.0,52.0,39.0,43.0,0.0,12.0,120.0,94.0,331.0,135.0,021,56,001502
56021000300,"Census Tract 3, Laramie County, Wyoming",1340.0,93.0,1088.0,102.0,0.0,12.0,1088.0,102.0,566.0,102.0,89.0,50.0,973.0,106.0,505.0,97.0,43.0,27.0,7.0,11.0,0.0,12.0,35.0,42.0,217.0,94.0,021,56,000300
56021000401,"Census Tract 4.01, Laramie County, Wyoming",1818.0,119.0,1450.0,138.0,9.0,14.0,1441.0,139.0,743.0,137.0,81.0,53.0,1305.0,163.0,627.0,143.0,83.0,45.0,23.0,27.0,13.0,20.0,28.0,26.0,340.0,121.0,021,56,000401
56021001501,"Census Tract 15.01, Laramie County, Wyoming",1973.0,145.0,1593.0,135.0,20.0,22.0,1573.0,135.0,964.0,173.0,152.0,95.0,1361.0,167.0,557.0,139.0,66.0,50.0,26.0,30.0,7.0,12.0,35.0,26.0,345.0,114.0,021,56,001501
56021000200,"Census Tract 2, Laramie County, Wyoming",1903.0,255.0,1381.0,239.0,17.0,26.0,1364.0,236.0,514.0,162.0,54.0,52.0,1289.0,236.0,833.0,219.0,14.0,23.0,0.0,12.0,0.0,12.0,30.0,34.0,492.0,162.0,021,56,000200
56021000900,"Census Tract 9, Laramie County, Wyoming",1292.0,87.0,1152.0,89.0,15.0,20.0,1137.0,89.0,745.0,104.0,190.0,83.0,937.0,122.0,363.0,115.0,49.0,36.0,10.0,17.0,0.0,12.0,7.0,12.0,133.0,58.0,021,56,000900
56009956500,"Census Tract 9565, Converse County, Wyoming",1173.0,128.0,943.0,129.0,22.0,25.0,921.0,134.0,465.0,111.0,69.0,42.0,706.0,138.0,335.0,92.0,189.0,91.0,114.0,78.0,0.0,12.0,47.0,47.0,183.0,96.0,009,56,956500
56009956700,"Census Tract 9567, Converse County, Wyoming",1173.0,137.0,808.0,120.0,19.0,19.0,789.0,122.0,335.0,89.0,63.0,50.0,618.0,112.0,326.0,83.0,135.0,50.0,82.0,44.0,7.0,11.0,141.0,67.0,224.0,83.0,009,56,956700
56009956400,"Census Tract 9564, Converse County, Wyoming",2119.0,208.0,1732.0,193.0,0.0,17.0,1732.0,193.0,839.0,179.0,124.0,78.0,1269.0,225.0,682.0,178.0,293.0,135.0,192.0,106.0,19.0,30.0,167.0,116.0,220.0,111.0,009,56,956400
56015957900,"Census Tract 9579, Goshen County, Wyoming",1988.0,148.0,1475.0,153.0,20.0,22.0,1455.0,155.0,788.0,163.0,84.0,51.0,1198.0,146.0,600.0,128.0,170.0,66.0,56.0,39.0,0.0,17.0,54.0,33.0,459.0,88.0,015,56,957900
56041975400,"Census Tract 9754, Uinta County, Wyoming",2723.0,193.0,2278.0,243.0,2.0,3.0,2276.0,243.0,1479.0,235.0,442.0,162.0,1586.0,197.0,619.0,150.0,246.0,150.0,133.0,121.0,4.0,5.0,97.0,94.0,348.0,120.0,041,56,975400
56041975200,"Census Tract 9752, Uinta County, Wyoming",2262.0,224.0,1800.0,209.0,20.0,24.0,1780.0,209.0,1002.0,145.0,141.0,73.0,696.0,125.0,270.0,103.0,922.0,177.0,408.0,146.0,20.0,19.0,58.0,32.0,404.0,117.0,041,56,975200
56041975300,"Census Tract 9753, Uinta County, Wyoming",2720.0,249.0,2402.0,232.0,0.0,17.0,2402.0,232.0,1458.0,237.0,203.0,110.0,1954.0,223.0,774.0,215.0,316.0,134.0,144.0,89.0,0.0,17.0,37.0,58.0,281.0,151.0,041,56,975300
56043000200,"Census Tract 2, Washakie County, Wyoming",1362.0,118.0,1111.0,101.0,0.0,12.0,1111.0,101.0,574.0,136.0,120.0,57.0,940.0,92.0,461.0,104.0,86.0,51.0,29.0,25.0,0.0,12.0,74.0,52.0,177.0,63.0,043,56,000200
