geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
35061971100,"Census Tract 9711, Valencia County, New Mexico",456.0,67.0,222.0,57.0,4.0,6.0,218.0,56.0,158.0,49.0,44.0,30.0,97.0,44.0,42.0,27.0,63.0,32.0,14.0,15.0,4.0,7.0,40.0,30.0,194.0,61.0,061,35,971100
35061970901,"Census Tract 9709.01, Valencia County, New Mexico",1705.0,188.0,1108.0,208.0,0.0,17.0,1108.0,208.0,737.0,162.0,153.0,75.0,800.0,188.0,302.0,109.0,119.0,63.0,50.0,43.0,0.0,17.0,50.0,63.0,547.0,150.0,061,35,970901
35061970902,"Census Tract 9709.02, Valencia County, New Mexico",845.0,110.0,497.0,105.0,0.0,12.0,497.0,105.0,298.0,95.0,151.0,72.0,267.0,99.0,122.0,67.0,57.0,45.0,11.0,15.0,36.0,41.0,38.0,44.0,310.0,107.0,061,35,970902
35061970102,"Census Tract 9701.02, Valencia County, New Mexico",2594.0,295.0,1633.0,294.0,16.0,28.0,1617.0,286.0,1022.0,247.0,252.0,159.0,1308.0,277.0,489.0,172.0,95.0,70.0,19.0,29.0,0.0,17.0,256.0,182.0,705.0,225.0,061,35,970102
35061970700,"Census Tract 9707, Valencia County, New Mexico",2022.0,170.0,1365.0,190.0,24.0,30.0,1341.0,187.0,747.0,185.0,243.0,120.0,860.0,160.0,427.0,125.0,245.0,111.0,156.0,102.0,11.0,20.0,169.0,111.0,488.0,152.0,061,35,970700
35061970301,"Census Tract 9703.01, Valencia County, New Mexico",2027.0,198.0,1156.0,171.0,9.0,17.0,1147.0,172.0,866.0,199.0,169.0,95.0,919.0,172.0,258.0,103.0,33.0,34.0,0.0,17.0,13.0,22.0,0.0,17.0,871.0,228.0,061,35,970301
35061970101,"Census Tract 9701.01, Valencia County, New Mexico",1351.0,150.0,617.0,138.0,10.0,15.0,607.0,139.0,324.0,104.0,128.0,69.0,418.0,123.0,206.0,75.0,56.0,34.0,15.0,19.0,25.0,28.0,169.0,82.0,565.0,146.0,061,35,970101
35061970303,"Census Tract 9703.03, Valencia County, New Mexico",2496.0,148.0,1745.0,201.0,60.0,46.0,1685.0,208.0,1028.0,246.0,264.0,109.0,1193.0,228.0,486.0,170.0,319.0,136.0,59.0,72.0,29.0,33.0,59.0,49.0,692.0,170.0,061,35,970303
35061971000,"Census Tract 9710, Valencia County, New Mexico",1908.0,234.0,1297.0,171.0,32.0,39.0,1265.0,168.0,782.0,186.0,233.0,124.0,928.0,187.0,426.0,142.0,189.0,113.0,57.0,42.0,0.0,12.0,99.0,62.0,512.0,211.0,061,35,971000
35061940300,"Census Tract 9403, Valencia County, New Mexico",370.0,74.0,94.0,39.0,0.0,12.0,94.0,39.0,61.0,25.0,10.0,11.0,65.0,30.0,27.0,20.0,21.0,18.0,6.0,10.0,0.0,12.0,33.0,20.0,243.0,63.0,061,35,940300
35061970800,"Census Tract 9708, Valencia County, New Mexico",2027.0,212.0,1178.0,236.0,10.0,17.0,1168.0,235.0,754.0,208.0,172.0,148.0,871.0,221.0,377.0,158.0,97.0,79.0,0.0,17.0,0.0,17.0,93.0,67.0,756.0,219.0,061,35,970800
35057963201,"Census Tract 9632.01, Torrance County, New Mexico",1297.0,150.0,825.0,130.0,6.0,9.0,819.0,129.0,354.0,104.0,46.0,36.0,620.0,135.0,331.0,108.0,206.0,82.0,118.0,60.0,0.0,12.0,55.0,57.0,417.0,130.0,057,35,963201
35057963202,"Census Tract 9632.02, Torrance County, New Mexico",1240.0,138.0,790.0,125.0,0.0,12.0,790.0,125.0,215.0,79.0,163.0,71.0,558.0,108.0,480.0,103.0,88.0,36.0,61.0,33.0,0.0,12.0,25.0,23.0,425.0,106.0,057,35,963202
35001000603,"Census Tract 6.03, Bernalillo County, New Mexico",1875.0,104.0,955.0,148.0,0.0,17.0,955.0,148.0,688.0,138.0,344.0,120.0,566.0,111.0,218.0,72.0,50.0,36.0,9.0,14.0,0.0,17.0,68.0,53.0,852.0,138.0,001,35,000603
35001000708,"Census Tract 7.08, Bernalillo County, New Mexico",2713.0,160.0,1698.0,214.0,13.0,21.0,1685.0,215.0,1147.0,187.0,338.0,122.0,1261.0,194.0,465.0,159.0,133.0,91.0,60.0,76.0,0.0,17.0,157.0,84.0,858.0,220.0,001,35,000708
35001000903,"Census Tract 9.03, Bernalillo County, New Mexico",3232.0,150.0,1914.0,230.0,0.0,17.0,1914.0,230.0,1208.0,221.0,367.0,169.0,1458.0,250.0,689.0,202.0,56.0,55.0,0.0,17.0,0.0,17.0,166.0,96.0,1152.0,240.0,001,35,000903
35001001200,"Census Tract 12, Bernalillo County, New Mexico",3021.0,145.0,2019.0,226.0,47.0,53.0,1972.0,227.0,1307.0,221.0,338.0,147.0,1543.0,209.0,574.0,154.0,136.0,74.0,46.0,49.0,0.0,17.0,242.0,129.0,760.0,196.0,001,35,001200
35001001900,"Census Tract 19, Bernalillo County, New Mexico",486.0,51.0,371.0,51.0,0.0,12.0,371.0,51.0,237.0,50.0,25.0,24.0,336.0,51.0,126.0,35.0,19.0,13.0,4.0,6.0,0.0,12.0,36.0,29.0,79.0,26.0,001,35,001900
35001002402,"Census Tract 24.02, Bernalillo County, New Mexico",2555.0,158.0,1459.0,205.0,25.0,28.0,1434.0,205.0,1078.0,200.0,576.0,177.0,786.0,173.0,310.0,141.0,93.0,78.0,38.0,59.0,0.0,17.0,335.0,151.0,761.0,180.0,001,35,002402
35001003724,"Census Tract 37.24, Bernalillo County, New Mexico",1419.0,112.0,1204.0,119.0,37.0,29.0,1167.0,117.0,790.0,125.0,36.0,27.0,1071.0,117.0,320.0,87.0,72.0,39.0,42.0,36.0,0.0,12.0,42.0,45.0,173.0,70.0,001,35,003724
35001003725,"Census Tract 37.25, Bernalillo County, New Mexico",1866.0,151.0,1490.0,189.0,33.0,37.0,1457.0,186.0,949.0,188.0,142.0,84.0,1190.0,200.0,368.0,113.0,142.0,100.0,91.0,86.0,34.0,50.0,66.0,76.0,310.0,141.0,001,35,003725
35001003729,"Census Tract 37.29, Bernalillo County, New Mexico",737.0,49.0,725.0,51.0,0.0,12.0,725.0,51.0,493.0,62.0,39.0,24.0,660.0,57.0,186.0,51.0,96.0,41.0,21.0,29.0,0.0,12.0,7.0,10.0,5.0,9.0,001,35,003729
35001004502,"Census Tract 45.02, Bernalillo County, New Mexico",1315.0,129.0,778.0,132.0,5.0,8.0,773.0,131.0,432.0,121.0,134.0,71.0,629.0,136.0,328.0,128.0,25.0,23.0,0.0,12.0,0.0,12.0,55.0,48.0,482.0,119.0,001,35,004502
35001004602,"Census Tract 46.02, Bernalillo County, New Mexico",1436.0,123.0,1059.0,144.0,20.0,21.0,1039.0,143.0,718.0,130.0,180.0,78.0,796.0,138.0,259.0,94.0,74.0,58.0,40.0,52.0,6.0,10.0,55.0,59.0,322.0,109.0,001,35,004602
35001004603,"Census Tract 46.03, Bernalillo County, New Mexico",1356.0,92.0,892.0,153.0,21.0,24.0,871.0,153.0,663.0,152.0,166.0,95.0,660.0,133.0,164.0,82.0,83.0,57.0,24.0,38.0,0.0,12.0,50.0,58.0,414.0,120.0,001,35,004603
35001004727,"Census Tract 47.27, Bernalillo County, New Mexico",699.0,29.0,633.0,39.0,11.0,12.0,622.0,39.0,349.0,68.0,28.0,32.0,555.0,44.0,245.0,56.0,67.0,29.0,23.0,18.0,0.0,12.0,4.0,6.0,62.0,29.0,001,35,004727
35001004716,"Census Tract 47.16, Bernalillo County, New Mexico",1142.0,76.0,988.0,101.0,0.0,12.0,988.0,101.0,687.0,112.0,160.0,85.0,763.0,117.0,249.0,81.0,92.0,68.0,22.0,22.0,0.0,12.0,25.0,22.0,129.0,68.0,001,35,004716
35001004722,"Census Tract 47.22, Bernalillo County, New Mexico",2239.0,118.0,1877.0,193.0,0.0,12.0,1877.0,193.0,1203.0,197.0,186.0,102.0,1632.0,219.0,576.0,182.0,120.0,73.0,47.0,51.0,0.0,12.0,91.0,78.0,271.0,170.0,001,35,004722
35001004724,"Census Tract 47.24, Bernalillo County, New Mexico",1165.0,62.0,1029.0,82.0,9.0,14.0,1020.0,82.0,696.0,95.0,49.0,33.0,944.0,81.0,290.0,84.0,59.0,41.0,0.0,12.0,0.0,12.0,26.0,23.0,110.0,74.0,001,35,004724
35001000904,"Census Tract 9.04, Bernalillo County, New Mexico",1708.0,117.0,1089.0,152.0,17.0,19.0,1072.0,148.0,525.0,114.0,113.0,71.0,936.0,146.0,542.0,124.0,39.0,28.0,5.0,9.0,0.0,12.0,100.0,70.0,519.0,143.0,001,35,000904
35001001101,"Census Tract 11.01, Bernalillo County, New Mexico",2214.0,205.0,1733.0,240.0,18.0,17.0,1715.0,242.0,1083.0,203.0,77.0,55.0,1574.0,233.0,568.0,192.0,120.0,93.0,18.0,29.0,0.0,12.0,206.0,141.0,275.0,119.0,001,35,001101
35001001300,"Census Tract 13, Bernalillo County, New Mexico",1370.0,102.0,660.0,140.0,9.0,14.0,651.0,138.0,342.0,112.0,87.0,51.0,551.0,136.0,265.0,107.0,49.0,42.0,9.0,13.0,4.0,10.0,33.0,42.0,677.0,131.0,001,35,001300
35001002000,"Census Tract 20, Bernalillo County, New Mexico",1031.0,106.0,639.0,132.0,16.0,23.0,623.0,133.0,332.0,105.0,71.0,62.0,541.0,116.0,291.0,91.0,20.0,29.0,0.0,12.0,0.0,12.0,57.0,47.0,335.0,99.0,001,35,002000
35001003707,"Census Tract 37.07, Bernalillo County, New Mexico",2045.0,201.0,1675.0,191.0,0.0,12.0,1675.0,191.0,858.0,172.0,52.0,49.0,1475.0,191.0,671.0,185.0,241.0,124.0,114.0,108.0,0.0,12.0,0.0,12.0,370.0,150.0,001,35,003707
35001003721,"Census Tract 37.21, Bernalillo County, New Mexico",2755.0,160.0,2600.0,191.0,33.0,36.0,2567.0,194.0,1764.0,225.0,83.0,75.0,2420.0,192.0,712.0,162.0,301.0,111.0,27.0,29.0,0.0,17.0,104.0,92.0,51.0,45.0,001,35,003721
35001003730,"Census Tract 37.30, Bernalillo County, New Mexico",1757.0,82.0,1584.0,85.0,0.0,12.0,1584.0,85.0,945.0,122.0,64.0,54.0,1403.0,101.0,559.0,107.0,149.0,72.0,38.0,54.0,12.0,17.0,17.0,18.0,156.0,70.0,001,35,003730
35001003732,"Census Tract 37.32, Bernalillo County, New Mexico",2587.0,144.0,2392.0,183.0,26.0,30.0,2366.0,182.0,1444.0,183.0,90.0,75.0,2252.0,187.0,922.0,189.0,114.0,69.0,0.0,17.0,0.0,17.0,114.0,104.0,81.0,63.0,001,35,003732
35001004001,"Census Tract 40.01, Bernalillo County, New Mexico",1730.0,143.0,1047.0,150.0,0.0,17.0,1047.0,150.0,678.0,135.0,178.0,97.0,824.0,141.0,347.0,116.0,57.0,35.0,10.0,14.0,0.0,17.0,101.0,80.0,582.0,149.0,001,35,004001
35001004723,"Census Tract 47.23, Bernalillo County, New Mexico",2545.0,98.0,2402.0,117.0,0.0,17.0,2402.0,117.0,1618.0,203.0,86.0,69.0,2206.0,154.0,762.0,210.0,227.0,127.0,22.0,34.0,0.0,17.0,82.0,67.0,61.0,43.0,001,35,004723
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",1190.0,70.0,908.0,100.0,43.0,33.0,865.0,110.0,374.0,98.0,28.0,26.0,767.0,109.0,441.0,113.0,97.0,48.0,40.0,38.0,0.0,12.0,52.0,38.0,230.0,80.0,001,35,000108
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",1599.0,109.0,1166.0,120.0,0.0,12.0,1166.0,120.0,584.0,130.0,127.0,63.0,959.0,126.0,522.0,110.0,109.0,56.0,20.0,19.0,17.0,23.0,66.0,52.0,367.0,99.0,001,35,000110
35001000125,"Census Tract 1.25, Bernalillo County, New Mexico",1693.0,83.0,1480.0,104.0,25.0,23.0,1455.0,102.0,863.0,102.0,22.0,24.0,1386.0,104.0,564.0,104.0,112.0,49.0,9.0,13.0,0.0,12.0,38.0,29.0,175.0,67.0,001,35,000125
35001002200,"Census Tract 22, Bernalillo County, New Mexico",1736.0,129.0,1306.0,148.0,39.0,32.0,1267.0,148.0,762.0,151.0,115.0,61.0,1147.0,135.0,466.0,109.0,51.0,31.0,0.0,12.0,0.0,12.0,73.0,41.0,357.0,122.0,001,35,002200
35001000127,"Census Tract 1.27, Bernalillo County, New Mexico",1101.0,90.0,914.0,99.0,8.0,12.0,906.0,98.0,428.0,113.0,62.0,41.0,809.0,115.0,424.0,114.0,37.0,26.0,12.0,18.0,0.0,12.0,32.0,28.0,155.0,65.0,001,35,000127
35001000601,"Census Tract 6.01, Bernalillo County, New Mexico",1638.0,101.0,1267.0,144.0,0.0,12.0,1267.0,144.0,718.0,119.0,118.0,58.0,1094.0,140.0,531.0,118.0,73.0,47.0,0.0,12.0,9.0,14.0,73.0,58.0,298.0,110.0,001,35,000601
35001001700,"Census Tract 17, Bernalillo County, New Mexico",2455.0,167.0,1985.0,182.0,28.0,30.0,1957.0,180.0,1082.0,185.0,176.0,94.0,1781.0,198.0,824.0,172.0,39.0,35.0,0.0,12.0,0.0,12.0,125.0,91.0,345.0,97.0,001,35,001700
35001002900,"Census Tract 29, Bernalillo County, New Mexico",1696.0,115.0,1250.0,146.0,9.0,14.0,1241.0,144.0,728.0,144.0,197.0,87.0,987.0,143.0,445.0,106.0,60.0,34.0,16.0,19.0,24.0,30.0,13.0,16.0,433.0,115.0,001,35,002900
35001003001,"Census Tract 30.01, Bernalillo County, New Mexico",2055.0,76.0,1455.0,163.0,8.0,12.0,1447.0,163.0,922.0,142.0,197.0,79.0,1144.0,169.0,480.0,132.0,129.0,69.0,45.0,46.0,0.0,12.0,45.0,47.0,555.0,149.0,001,35,003001
35001000128,"Census Tract 1.28, Bernalillo County, New Mexico",1178.0,83.0,919.0,110.0,21.0,21.0,898.0,105.0,503.0,118.0,86.0,50.0,749.0,131.0,364.0,96.0,74.0,63.0,25.0,42.0,0.0,12.0,54.0,44.0,205.0,81.0,001,35,000128
35001000121,"Census Tract 1.21, Bernalillo County, New Mexico",2680.0,161.0,1865.0,241.0,49.0,45.0,1816.0,240.0,971.0,209.0,157.0,82.0,1626.0,240.0,788.0,166.0,64.0,54.0,22.0,35.0,0.0,17.0,124.0,85.0,691.0,217.0,001,35,000121
35001000123,"Census Tract 1.23, Bernalillo County, New Mexico",1921.0,160.0,1388.0,229.0,71.0,64.0,1317.0,217.0,837.0,183.0,113.0,84.0,1108.0,220.0,337.0,145.0,162.0,85.0,96.0,75.0,0.0,12.0,38.0,48.0,495.0,174.0,001,35,000123
35001000126,"Census Tract 1.26, Bernalillo County, New Mexico",1288.0,67.0,1002.0,101.0,0.0,12.0,1002.0,101.0,535.0,119.0,69.0,40.0,879.0,106.0,413.0,89.0,43.0,33.0,20.0,31.0,26.0,41.0,95.0,50.0,191.0,86.0,001,35,000126
35001000204,"Census Tract 2.04, Bernalillo County, New Mexico",1331.0,92.0,980.0,133.0,0.0,12.0,980.0,133.0,492.0,129.0,154.0,91.0,796.0,138.0,435.0,138.0,53.0,58.0,17.0,19.0,0.0,12.0,83.0,53.0,268.0,94.0,001,35,000204
35001000207,"Census Tract 2.07, Bernalillo County, New Mexico",1358.0,102.0,953.0,144.0,10.0,16.0,943.0,141.0,535.0,112.0,146.0,84.0,789.0,161.0,379.0,116.0,20.0,15.0,0.0,12.0,0.0,12.0,37.0,31.0,368.0,110.0,001,35,000207
35001000707,"Census Tract 7.07, Bernalillo County, New Mexico",2040.0,214.0,1326.0,209.0,8.0,16.0,1318.0,210.0,873.0,172.0,281.0,119.0,897.0,201.0,352.0,168.0,119.0,72.0,9.0,15.0,0.0,17.0,128.0,92.0,586.0,177.0,001,35,000707
35001001600,"Census Tract 16, Bernalillo County, New Mexico",1399.0,114.0,937.0,108.0,23.0,33.0,914.0,112.0,529.0,94.0,83.0,54.0,823.0,106.0,353.0,74.0,8.0,15.0,8.0,15.0,0.0,12.0,89.0,49.0,373.0,85.0,001,35,001600
35001003718,"Census Tract 37.18, Bernalillo County, New Mexico",1026.0,82.0,945.0,90.0,0.0,12.0,945.0,90.0,489.0,111.0,40.0,32.0,868.0,95.0,417.0,119.0,67.0,43.0,9.0,15.0,0.0,12.0,46.0,52.0,35.0,28.0,001,35,003718
35013001600,"Census Tract 16, Doña Ana County, New Mexico",1074.0,85.0,650.0,143.0,0.0,12.0,650.0,143.0,426.0,105.0,83.0,46.0,505.0,125.0,176.0,80.0,126.0,79.0,7.0,12.0,0.0,12.0,100.0,90.0,324.0,125.0,013,35,001600
35013000300,"Census Tract 3, Doña Ana County, New Mexico",1559.0,99.0,1102.0,126.0,9.0,14.0,1093.0,128.0,701.0,127.0,145.0,77.0,846.0,117.0,302.0,76.0,120.0,61.0,60.0,45.0,13.0,19.0,63.0,56.0,394.0,116.0,013,35,000300
35013000401,"Census Tract 4.01, Doña Ana County, New Mexico",1214.0,112.0,622.0,141.0,12.0,19.0,610.0,140.0,457.0,134.0,174.0,104.0,436.0,126.0,147.0,84.0,0.0,12.0,0.0,12.0,0.0,12.0,10.0,17.0,582.0,148.0,013,35,000401
35013000402,"Census Tract 4.02, Doña Ana County, New Mexico",2035.0,150.0,1253.0,183.0,20.0,31.0,1233.0,186.0,1020.0,195.0,97.0,68.0,970.0,202.0,112.0,70.0,168.0,102.0,11.0,18.0,50.0,79.0,64.0,56.0,718.0,200.0,013,35,000402
35013000102,"Census Tract 1.02, Doña Ana County, New Mexico",1495.0,95.0,1104.0,114.0,10.0,16.0,1094.0,114.0,814.0,123.0,99.0,56.0,974.0,113.0,259.0,84.0,54.0,35.0,12.0,18.0,0.0,12.0,43.0,36.0,348.0,114.0,013,35,000102
35013001500,"Census Tract 15, Doña Ana County, New Mexico",2247.0,223.0,1969.0,223.0,66.0,52.0,1903.0,220.0,1240.0,212.0,307.0,143.0,1430.0,218.0,588.0,164.0,234.0,85.0,44.0,43.0,0.0,17.0,65.0,49.0,213.0,112.0,013,35,001500
35013001303,"Census Tract 13.03, Doña Ana County, New Mexico",2706.0,222.0,2143.0,279.0,0.0,17.0,2143.0,279.0,1458.0,257.0,142.0,77.0,1875.0,287.0,657.0,203.0,153.0,88.0,10.0,18.0,0.0,17.0,105.0,79.0,458.0,191.0,013,35,001303
35013001400,"Census Tract 14, Doña Ana County, New Mexico",1740.0,140.0,723.0,151.0,9.0,13.0,714.0,150.0,401.0,122.0,20.0,33.0,542.0,130.0,256.0,98.0,184.0,95.0,25.0,39.0,0.0,17.0,21.0,22.0,996.0,201.0,013,35,001400
35013001701,"Census Tract 17.01, Doña Ana County, New Mexico",2698.0,203.0,2100.0,233.0,0.0,17.0,2100.0,233.0,1510.0,230.0,317.0,145.0,1734.0,252.0,534.0,151.0,95.0,53.0,28.0,29.0,0.0,17.0,68.0,94.0,530.0,180.0,013,35,001701
35013001702,"Census Tract 17.02, Doña Ana County, New Mexico",582.0,55.0,361.0,61.0,0.0,12.0,361.0,61.0,319.0,62.0,77.0,37.0,165.0,54.0,20.0,21.0,116.0,39.0,15.0,18.0,0.0,12.0,0.0,12.0,221.0,55.0,013,35,001702
35013001703,"Census Tract 17.03, Doña Ana County, New Mexico",1130.0,84.0,815.0,125.0,23.0,37.0,792.0,125.0,590.0,127.0,131.0,72.0,429.0,115.0,121.0,79.0,222.0,89.0,63.0,38.0,10.0,17.0,28.0,26.0,287.0,103.0,013,35,001703
35013001705,"Census Tract 17.05, Doña Ana County, New Mexico",851.0,65.0,549.0,80.0,0.0,12.0,549.0,80.0,402.0,80.0,113.0,51.0,406.0,70.0,95.0,40.0,64.0,48.0,8.0,7.0,0.0,12.0,24.0,21.0,278.0,68.0,013,35,001705
35013001801,"Census Tract 18.01, Doña Ana County, New Mexico",1844.0,214.0,1063.0,244.0,12.0,39.0,1051.0,253.0,943.0,261.0,234.0,143.0,719.0,226.0,77.0,74.0,111.0,86.0,31.0,42.0,0.0,17.0,13.0,21.0,768.0,216.0,013,35,001801
35013001802,"Census Tract 18.02, Doña Ana County, New Mexico",1887.0,146.0,878.0,141.0,19.0,31.0,859.0,141.0,675.0,136.0,223.0,79.0,469.0,117.0,149.0,81.0,144.0,85.0,35.0,39.0,0.0,17.0,123.0,73.0,886.0,159.0,013,35,001802
35013001804,"Census Tract 18.04, Doña Ana County, New Mexico",2442.0,188.0,1455.0,226.0,0.0,17.0,1455.0,226.0,959.0,244.0,268.0,140.0,1126.0,206.0,460.0,172.0,102.0,92.0,36.0,43.0,0.0,17.0,57.0,43.0,930.0,244.0,013,35,001804
35013001900,"Census Tract 19, Doña Ana County, New Mexico",281.0,71.0,273.0,71.0,0.0,12.0,273.0,71.0,216.0,65.0,15.0,17.0,232.0,60.0,55.0,39.0,24.0,41.0,0.0,12.0,2.0,4.0,0.0,12.0,8.0,10.0,013,35,001900
35043010721,"Census Tract 107.21, Sandoval County, New Mexico",1781.0,136.0,1395.0,154.0,0.0,12.0,1395.0,154.0,1000.0,175.0,189.0,102.0,1199.0,152.0,335.0,120.0,125.0,75.0,0.0,12.0,0.0,12.0,128.0,74.0,258.0,97.0,043,35,010721
35043010723,"Census Tract 107.23, Sandoval County, New Mexico",3537.0,182.0,3126.0,230.0,108.0,143.0,3018.0,263.0,1978.0,285.0,372.0,188.0,2518.0,295.0,993.0,207.0,372.0,142.0,0.0,19.0,0.0,19.0,100.0,79.0,311.0,142.0,043,35,010723
35053940000,"Census Tract 9400, Socorro County, New Mexico",294.0,92.0,8.0,10.0,0.0,12.0,8.0,10.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,10.0,8.0,10.0,0.0,12.0,0.0,12.0,286.0,92.0,053,35,940000
35027960300,"Census Tract 9603, Lincoln County, New Mexico",1222.0,188.0,883.0,172.0,16.0,25.0,867.0,171.0,592.0,156.0,65.0,64.0,738.0,164.0,150.0,74.0,171.0,73.0,37.0,33.0,0.0,12.0,59.0,34.0,280.0,99.0,027,35,960300
35027960200,"Census Tract 9602, Lincoln County, New Mexico",701.0,105.0,387.0,91.0,0.0,12.0,387.0,91.0,175.0,67.0,36.0,39.0,288.0,74.0,158.0,53.0,91.0,47.0,32.0,27.0,0.0,12.0,49.0,32.0,265.0,68.0,027,35,960200
35027960400,"Census Tract 9604, Lincoln County, New Mexico",2711.0,336.0,1780.0,242.0,37.0,42.0,1743.0,240.0,1000.0,234.0,193.0,114.0,1271.0,208.0,459.0,186.0,408.0,153.0,178.0,101.0,11.0,19.0,150.0,95.0,781.0,237.0,027,35,960400
35043011200,"Census Tract 112, Sandoval County, New Mexico",1011.0,135.0,779.0,124.0,27.0,41.0,752.0,118.0,321.0,79.0,126.0,53.0,476.0,100.0,268.0,81.0,188.0,81.0,68.0,57.0,0.0,12.0,24.0,19.0,208.0,46.0,043,35,011200
35043011000,"Census Tract 110, Sandoval County, New Mexico",707.0,59.0,384.0,37.0,11.0,10.0,373.0,38.0,181.0,26.0,49.0,16.0,243.0,37.0,121.0,26.0,101.0,25.0,43.0,17.0,0.0,12.0,56.0,26.0,267.0,52.0,043,35,011000
35049980000,"Census Tract 9800, Santa Fe County, New Mexico",47.0,25.0,27.0,15.0,0.0,12.0,27.0,15.0,17.0,16.0,4.0,5.0,23.0,15.0,10.0,10.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,18.0,8.0,12.0,049,35,980000
35049940600,"Census Tract 9406, Santa Fe County, New Mexico",1412.0,67.0,901.0,70.0,19.0,7.0,882.0,70.0,437.0,37.0,156.0,23.0,592.0,47.0,330.0,45.0,121.0,31.0,64.0,22.0,36.0,12.0,45.0,13.0,466.0,45.0,049,35,940600
