geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
30020,"State Senate District 20 (2016), Montana",8313.0,373.0,6293.0,374.0,412.0,98.0,5881.0,362.0,2449.0,270.0,679.0,142.0,4353.0,336.0,2725.0,283.0,919.0,165.0,380.0,100.0,86.0,59.0,192.0,60.0,1828.0,200.0,30,020
30021,"State Senate District 21 (2016), Montana",5585.0,178.0,3471.0,177.0,185.0,50.0,3286.0,170.0,1314.0,161.0,400.0,94.0,2338.0,170.0,1476.0,148.0,621.0,107.0,361.0,87.0,4.0,6.0,140.0,44.0,1974.0,143.0,30,021
30022,"State Senate District 22 (2016), Montana",8292.0,286.0,7114.0,335.0,25.0,25.0,7089.0,340.0,3439.0,299.0,279.0,98.0,6454.0,329.0,3463.0,276.0,462.0,151.0,115.0,56.0,7.0,6.0,213.0,98.0,965.0,214.0,30,022
30023,"State Senate District 23 (2016), Montana",8010.0,320.0,6919.0,292.0,70.0,79.0,6849.0,303.0,4270.0,301.0,381.0,132.0,6236.0,302.0,2344.0,283.0,307.0,109.0,67.0,56.0,55.0,75.0,325.0,131.0,766.0,212.0,30,023
30024,"State Senate District 24 (2016), Montana",8872.0,260.0,6911.0,337.0,97.0,63.0,6814.0,331.0,3459.0,317.0,487.0,163.0,6189.0,321.0,3202.0,306.0,226.0,109.0,42.0,36.0,0.0,16.0,386.0,134.0,1575.0,277.0,30,024
30025,"State Senate District 25 (2016), Montana",8549.0,329.0,6701.0,346.0,25.0,24.0,6676.0,349.0,3292.0,323.0,584.0,161.0,5955.0,359.0,3295.0,344.0,165.0,67.0,15.0,18.0,0.0,16.0,448.0,162.0,1400.0,216.0,30,025
30026,"State Senate District 26 (2016), Montana",8534.0,342.0,6684.0,358.0,92.0,60.0,6592.0,362.0,3305.0,333.0,435.0,164.0,5893.0,398.0,3127.0,368.0,422.0,128.0,92.0,52.0,13.0,22.0,337.0,137.0,1513.0,235.0,30,026
30027,"State Senate District 27 (2016), Montana",9741.0,370.0,8105.0,349.0,59.0,49.0,8046.0,362.0,4729.0,345.0,478.0,160.0,7145.0,361.0,3059.0,329.0,480.0,120.0,154.0,77.0,6.0,9.0,457.0,179.0,1179.0,233.0,30,027
30028,"State Senate District 28 (2016), Montana",8185.0,264.0,6543.0,244.0,90.0,47.0,6453.0,248.0,3594.0,327.0,769.0,155.0,5223.0,267.0,2514.0,270.0,466.0,121.0,215.0,77.0,23.0,26.0,317.0,115.0,1325.0,228.0,30,028
30029,"State Senate District 29 (2016), Montana",8514.0,220.0,6455.0,257.0,129.0,51.0,6326.0,265.0,3182.0,236.0,1188.0,134.0,3817.0,207.0,2247.0,177.0,1375.0,151.0,694.0,101.0,69.0,29.0,248.0,65.0,1811.0,180.0,30,029
30030,"State Senate District 30 (2016), Montana",9167.0,253.0,6963.0,322.0,116.0,67.0,6847.0,321.0,4076.0,327.0,784.0,122.0,4777.0,303.0,1949.0,236.0,1424.0,179.0,612.0,121.0,61.0,27.0,407.0,102.0,1797.0,229.0,30,030
30031,"State Senate District 31 (2016), Montana",8921.0,316.0,8033.0,320.0,63.0,38.0,7970.0,321.0,5025.0,354.0,422.0,99.0,6631.0,271.0,2400.0,212.0,993.0,167.0,366.0,93.0,49.0,24.0,368.0,119.0,520.0,128.0,30,031
30032,"State Senate District 32 (2016), Montana",8955.0,384.0,7444.0,409.0,43.0,23.0,7401.0,410.0,4954.0,343.0,833.0,183.0,5990.0,442.0,2133.0,263.0,508.0,93.0,126.0,47.0,131.0,55.0,645.0,158.0,866.0,152.0,30,032
30033,"State Senate District 33 (2016), Montana",10235.0,441.0,9054.0,436.0,35.0,34.0,9019.0,436.0,6013.0,477.0,546.0,216.0,8305.0,418.0,2882.0,448.0,259.0,131.0,69.0,57.0,7.0,11.0,204.0,99.0,977.0,188.0,30,033
30034,"State Senate District 34 (2016), Montana",8092.0,278.0,6859.0,350.0,104.0,66.0,6755.0,352.0,4274.0,405.0,485.0,167.0,5851.0,328.0,2239.0,319.0,610.0,157.0,116.0,64.0,14.0,21.0,180.0,107.0,1053.0,290.0,30,034
30035,"State Senate District 35 (2016), Montana",8571.0,241.0,6685.0,287.0,93.0,51.0,6592.0,292.0,4087.0,284.0,1099.0,187.0,3484.0,291.0,1433.0,201.0,2005.0,229.0,814.0,147.0,133.0,59.0,243.0,64.0,1643.0,202.0,30,035
30036,"State Senate District 36 (2016), Montana",8862.0,282.0,6435.0,290.0,96.0,48.0,6339.0,293.0,3536.0,244.0,787.0,150.0,4160.0,285.0,2015.0,204.0,1571.0,186.0,570.0,132.0,38.0,30.0,420.0,95.0,2007.0,168.0,30,036
30037,"State Senate District 37 (2016), Montana",9171.0,398.0,6294.0,418.0,77.0,52.0,6217.0,427.0,3309.0,372.0,570.0,160.0,5253.0,423.0,2623.0,385.0,477.0,149.0,164.0,89.0,0.0,16.0,606.0,180.0,2271.0,300.0,30,037
30038,"State Senate District 38 (2016), Montana",8151.0,256.0,6282.0,304.0,24.0,22.0,6258.0,304.0,3856.0,300.0,662.0,159.0,4979.0,278.0,1937.0,197.0,814.0,131.0,228.0,71.0,37.0,27.0,342.0,96.0,1527.0,165.0,30,038
30039,"State Senate District 39 (2016), Montana",8120.0,386.0,5713.0,319.0,72.0,45.0,5641.0,325.0,2951.0,293.0,781.0,167.0,3822.0,275.0,1963.0,240.0,1077.0,154.0,526.0,125.0,85.0,51.0,273.0,92.0,2134.0,283.0,30,039
30040,"State Senate District 40 (2016), Montana",8659.0,240.0,6874.0,302.0,36.0,33.0,6838.0,304.0,3161.0,294.0,598.0,160.0,5025.0,281.0,2858.0,276.0,1158.0,155.0,661.0,126.0,36.0,26.0,272.0,84.0,1513.0,224.0,30,040
30041,"State Senate District 41 (2016), Montana",8741.0,357.0,7054.0,342.0,78.0,47.0,6976.0,338.0,3745.0,360.0,514.0,166.0,6216.0,318.0,3049.0,323.0,259.0,107.0,115.0,74.0,0.0,18.0,396.0,126.0,1291.0,236.0,30,041
30042,"State Senate District 42 (2016), Montana",8331.0,315.0,6317.0,288.0,67.0,53.0,6250.0,291.0,3295.0,314.0,319.0,123.0,5816.0,298.0,2763.0,324.0,257.0,95.0,65.0,51.0,0.0,16.0,353.0,113.0,1661.0,287.0,30,042
30043,"State Senate District 43 (2016), Montana",8658.0,319.0,6493.0,326.0,115.0,56.0,6378.0,325.0,3586.0,304.0,971.0,161.0,4262.0,333.0,1869.0,254.0,1341.0,210.0,620.0,129.0,39.0,36.0,316.0,151.0,1849.0,276.0,30,043
30044,"State Senate District 44 (2016), Montana",8278.0,327.0,6349.0,369.0,175.0,101.0,6174.0,358.0,4197.0,305.0,1256.0,228.0,3207.0,305.0,1202.0,228.0,1551.0,257.0,545.0,145.0,81.0,54.0,398.0,133.0,1531.0,326.0,30,044
30045,"State Senate District 45 (2016), Montana",7547.0,335.0,6461.0,363.0,38.0,38.0,6423.0,366.0,3586.0,365.0,384.0,135.0,5616.0,361.0,2515.0,356.0,452.0,152.0,120.0,77.0,56.0,54.0,326.0,147.0,760.0,175.0,30,045
30046,"State Senate District 46 (2016), Montana",9207.0,327.0,7279.0,361.0,68.0,40.0,7211.0,363.0,4279.0,364.0,650.0,158.0,6131.0,373.0,2582.0,275.0,613.0,166.0,132.0,58.0,55.0,52.0,408.0,124.0,1520.0,231.0,30,046
30047,"State Senate District 47 (2016), Montana",7892.0,390.0,5821.0,383.0,82.0,46.0,5739.0,380.0,3290.0,330.0,545.0,207.0,4528.0,378.0,2006.0,258.0,764.0,187.0,249.0,100.0,38.0,22.0,278.0,97.0,1793.0,256.0,30,047
30048,"State Senate District 48 (2016), Montana",9601.0,583.0,7626.0,524.0,36.0,40.0,7590.0,521.0,4514.0,485.0,780.0,268.0,6542.0,584.0,2856.0,471.0,467.0,141.0,89.0,86.0,52.0,58.0,436.0,220.0,1539.0,293.0,30,048
30049,"State Senate District 49 (2016), Montana",8354.0,289.0,6984.0,348.0,89.0,58.0,6895.0,336.0,3792.0,300.0,568.0,178.0,5862.0,345.0,2727.0,353.0,507.0,124.0,216.0,80.0,0.0,18.0,358.0,160.0,1012.0,205.0,30,049
30050,"State Senate District 50 (2016), Montana",8912.0,376.0,7595.0,409.0,43.0,38.0,7552.0,399.0,4480.0,419.0,482.0,160.0,6899.0,401.0,2857.0,326.0,339.0,136.0,118.0,67.0,0.0,18.0,194.0,98.0,1123.0,247.0,30,050
30001,"State Senate District 1 (2016), Montana",8244.0,296.0,5846.0,330.0,105.0,49.0,5741.0,338.0,1988.0,264.0,322.0,105.0,5074.0,337.0,3378.0,296.0,457.0,112.0,176.0,87.0,3.0,4.0,404.0,148.0,1994.0,244.0,30,001
30002,"State Senate District 2 (2016), Montana",8002.0,323.0,6004.0,281.0,95.0,52.0,5909.0,287.0,2906.0,244.0,627.0,169.0,4923.0,272.0,2747.0,288.0,390.0,98.0,156.0,59.0,22.0,23.0,251.0,109.0,1747.0,263.0,30,002
