geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
28007,"State Senate District 7 (2016), Mississippi",21386.0,502.0,12704.0,539.0,277.0,110.0,12427.0,537.0,7679.0,563.0,3110.0,431.0,7823.0,447.0,3702.0,391.0,1804.0,228.0,829.0,201.0,26.0,25.0,887.0,207.0,7795.0,557.0,28,007
28008,"State Senate District 8 (2016), Mississippi",20960.0,527.0,11521.0,525.0,231.0,80.0,11290.0,531.0,6992.0,450.0,3139.0,341.0,5955.0,382.0,2834.0,283.0,2203.0,267.0,951.0,200.0,272.0,95.0,1191.0,198.0,8248.0,451.0,28,008
28009,"State Senate District 9 (2016), Mississippi",23668.0,737.0,17231.0,647.0,64.0,47.0,17167.0,643.0,11180.0,658.0,2452.0,374.0,13029.0,587.0,4779.0,433.0,2044.0,342.0,749.0,226.0,101.0,86.0,1569.0,312.0,4868.0,457.0,28,009
28010,"State Senate District 10 (2016), Mississippi",19320.0,526.0,10975.0,619.0,211.0,122.0,10764.0,618.0,7150.0,574.0,2758.0,426.0,6504.0,535.0,2659.0,397.0,1737.0,300.0,699.0,188.0,36.0,35.0,979.0,259.0,7366.0,515.0,28,010
28011,"State Senate District 11 (2016), Mississippi",20961.0,517.0,10774.0,553.0,326.0,101.0,10448.0,536.0,6027.0,505.0,3005.0,336.0,6459.0,450.0,3205.0,390.0,1363.0,239.0,548.0,199.0,94.0,63.0,1192.0,291.0,8995.0,596.0,28,011
28012,"State Senate District 12 (2016), Mississippi",18838.0,413.0,11257.0,529.0,33.0,24.0,11224.0,528.0,7971.0,510.0,2678.0,314.0,7720.0,427.0,2703.0,254.0,1190.0,229.0,234.0,76.0,20.0,16.0,679.0,151.0,6902.0,405.0,28,012
28013,"State Senate District 13 (2016), Mississippi",18132.0,450.0,9399.0,400.0,129.0,57.0,9270.0,399.0,5969.0,429.0,2343.0,309.0,6125.0,370.0,2761.0,277.0,958.0,197.0,240.0,78.0,30.0,24.0,576.0,135.0,8157.0,442.0,28,013
28014,"State Senate District 14 (2016), Mississippi",20445.0,699.0,11459.0,645.0,111.0,60.0,11348.0,653.0,6332.0,539.0,2123.0,331.0,7102.0,446.0,3653.0,371.0,2663.0,390.0,1057.0,249.0,21.0,25.0,948.0,213.0,8038.0,553.0,28,014
28015,"State Senate District 15 (2016), Mississippi",20454.0,624.0,13300.0,657.0,162.0,95.0,13138.0,670.0,8052.0,506.0,2786.0,361.0,9096.0,598.0,4229.0,454.0,1628.0,257.0,645.0,171.0,0.0,30.0,1652.0,329.0,5502.0,447.0,28,015
28016,"State Senate District 16 (2016), Mississippi",19714.0,678.0,11497.0,657.0,63.0,56.0,11434.0,664.0,6573.0,607.0,3028.0,470.0,7222.0,538.0,3931.0,410.0,1523.0,237.0,600.0,155.0,39.0,41.0,1170.0,240.0,7047.0,528.0,28,016
28017,"State Senate District 17 (2016), Mississippi",21101.0,485.0,14257.0,596.0,68.0,41.0,14189.0,595.0,8165.0,530.0,2095.0,339.0,10807.0,608.0,4768.0,398.0,1821.0,227.0,783.0,167.0,29.0,28.0,2137.0,364.0,4707.0,424.0,28,017
28018,"State Senate District 18 (2016), Mississippi",20191.0,469.0,11287.0,515.0,170.0,59.0,11117.0,521.0,8053.0,575.0,3795.0,414.0,5643.0,439.0,2362.0,332.0,1906.0,261.0,545.0,152.0,0.0,30.0,1641.0,298.0,7263.0,453.0,28,018
28019,"State Senate District 19 (2016), Mississippi",20778.0,597.0,16176.0,596.0,172.0,100.0,16004.0,596.0,9421.0,546.0,1699.0,307.0,13195.0,605.0,5420.0,455.0,2087.0,289.0,546.0,182.0,59.0,59.0,1055.0,257.0,3547.0,456.0,28,019
28020,"State Senate District 20 (2016), Mississippi",23883.0,513.0,20108.0,583.0,97.0,68.0,20011.0,582.0,13689.0,632.0,1688.0,291.0,16721.0,678.0,5759.0,591.0,2049.0,351.0,228.0,107.0,87.0,68.0,776.0,245.0,2999.0,385.0,28,020
28021,"State Senate District 21 (2016), Mississippi",18716.0,509.0,9135.0,552.0,76.0,50.0,9059.0,550.0,6335.0,495.0,1705.0,281.0,5687.0,449.0,1998.0,282.0,1854.0,317.0,454.0,144.0,34.0,31.0,1342.0,227.0,8239.0,523.0,28,021
28022,"State Senate District 22 (2016), Mississippi",22015.0,656.0,14476.0,714.0,157.0,113.0,14319.0,723.0,10256.0,692.0,2326.0,338.0,10691.0,645.0,3317.0,490.0,2127.0,386.0,406.0,164.0,24.0,19.0,802.0,162.0,6737.0,561.0,28,022
28023,"State Senate District 23 (2016), Mississippi",21167.0,519.0,14460.0,483.0,161.0,79.0,14299.0,490.0,10538.0,525.0,3259.0,385.0,9834.0,445.0,3118.0,339.0,1478.0,223.0,406.0,140.0,26.0,31.0,661.0,175.0,6046.0,476.0,28,023
28024,"State Senate District 24 (2016), Mississippi",18928.0,576.0,7988.0,472.0,60.0,31.0,7928.0,472.0,4427.0,365.0,1314.0,215.0,5690.0,441.0,2795.0,334.0,1245.0,201.0,451.0,130.0,18.0,15.0,902.0,205.0,10038.0,471.0,28,024
28025,"State Senate District 25 (2016), Mississippi",23621.0,436.0,21009.0,494.0,155.0,98.0,20854.0,510.0,14518.0,599.0,1179.0,248.0,18715.0,509.0,5903.0,486.0,1812.0,285.0,126.0,52.0,21.0,24.0,580.0,201.0,2032.0,262.0,28,025
28026,"State Senate District 26 (2016), Mississippi",21546.0,501.0,15986.0,579.0,60.0,54.0,15926.0,577.0,10294.0,581.0,1962.0,313.0,12795.0,566.0,4917.0,498.0,1596.0,291.0,218.0,95.0,54.0,64.0,583.0,165.0,4977.0,442.0,28,026
28027,"State Senate District 27 (2016), Mississippi",20466.0,569.0,13271.0,553.0,97.0,58.0,13174.0,546.0,8445.0,562.0,2315.0,375.0,10204.0,523.0,4367.0,369.0,819.0,204.0,202.0,94.0,69.0,59.0,690.0,144.0,6505.0,511.0,28,027
28028,"State Senate District 28 (2016), Mississippi",18392.0,526.0,11494.0,576.0,85.0,57.0,11409.0,573.0,7334.0,548.0,2559.0,358.0,8492.0,501.0,3822.0,326.0,578.0,131.0,114.0,59.0,14.0,22.0,786.0,186.0,6112.0,486.0,28,028
28029,"State Senate District 29 (2016), Mississippi",22364.0,522.0,16770.0,609.0,79.0,56.0,16691.0,606.0,10007.0,558.0,1943.0,257.0,14195.0,620.0,6102.0,557.0,1170.0,201.0,144.0,70.0,32.0,29.0,791.0,193.0,4803.0,442.0,28,029
28030,"State Senate District 30 (2016), Mississippi",20985.0,542.0,16895.0,641.0,12.0,20.0,16883.0,641.0,11453.0,679.0,2423.0,428.0,13066.0,664.0,4760.0,441.0,1606.0,349.0,254.0,145.0,26.0,35.0,622.0,202.0,3468.0,409.0,28,030
28031,"State Senate District 31 (2016), Mississippi",20701.0,379.0,11233.0,397.0,107.0,61.0,11126.0,395.0,6994.0,458.0,2501.0,305.0,7331.0,433.0,3412.0,355.0,1493.0,249.0,441.0,136.0,10.0,17.0,1664.0,298.0,7804.0,455.0,28,031
28032,"State Senate District 32 (2016), Mississippi",21546.0,581.0,11091.0,552.0,133.0,76.0,10958.0,530.0,6901.0,470.0,3111.0,330.0,6977.0,438.0,3556.0,365.0,1113.0,250.0,307.0,130.0,25.0,31.0,2367.0,381.0,8088.0,562.0,28,032
28033,"State Senate District 33 (2016), Mississippi",20936.0,578.0,12811.0,614.0,162.0,75.0,12649.0,609.0,8159.0,571.0,1985.0,347.0,9276.0,578.0,3654.0,425.0,1514.0,282.0,550.0,149.0,0.0,30.0,1735.0,331.0,6390.0,470.0,28,033
28034,"State Senate District 34 (2016), Mississippi",22070.0,700.0,11168.0,687.0,314.0,151.0,10854.0,665.0,6574.0,590.0,2709.0,420.0,7103.0,590.0,3498.0,423.0,1369.0,281.0,508.0,196.0,8.0,13.0,1518.0,298.0,9384.0,643.0,28,034
28035,"State Senate District 35 (2016), Mississippi",20664.0,668.0,12969.0,667.0,195.0,77.0,12774.0,658.0,7600.0,608.0,1853.0,378.0,9147.0,605.0,3992.0,452.0,2188.0,376.0,585.0,200.0,139.0,103.0,928.0,199.0,6767.0,664.0,28,035
28036,"State Senate District 36 (2016), Mississippi",18674.0,563.0,10417.0,499.0,139.0,77.0,10278.0,488.0,7278.0,464.0,2240.0,311.0,6478.0,479.0,2075.0,301.0,2348.0,297.0,488.0,116.0,28.0,27.0,765.0,201.0,7492.0,446.0,28,036
28037,"State Senate District 37 (2016), Mississippi",19958.0,610.0,13053.0,585.0,152.0,83.0,12901.0,588.0,9013.0,506.0,3047.0,327.0,8114.0,519.0,2907.0,331.0,2091.0,293.0,657.0,182.0,29.0,34.0,610.0,190.0,6295.0,475.0,28,037
28038,"State Senate District 38 (2016), Mississippi",21765.0,725.0,10174.0,702.0,215.0,126.0,9959.0,696.0,5152.0,495.0,1899.0,299.0,6221.0,569.0,3354.0,415.0,2141.0,340.0,1016.0,230.0,24.0,23.0,1549.0,309.0,10042.0,653.0,28,038
28039,"State Senate District 39 (2016), Mississippi",20543.0,480.0,10528.0,584.0,117.0,58.0,10411.0,583.0,6696.0,463.0,2605.0,384.0,5668.0,515.0,1949.0,310.0,3187.0,383.0,995.0,204.0,82.0,65.0,1461.0,257.0,8554.0,619.0,28,039
28040,"State Senate District 40 (2016), Mississippi",21752.0,548.0,13850.0,696.0,283.0,134.0,13567.0,693.0,8040.0,548.0,2204.0,301.0,9851.0,620.0,4403.0,398.0,1812.0,298.0,765.0,199.0,39.0,35.0,1450.0,317.0,6452.0,507.0,28,040
28041,"State Senate District 41 (2016), Mississippi",20585.0,524.0,10512.0,670.0,287.0,95.0,10225.0,664.0,6146.0,578.0,2699.0,377.0,6085.0,466.0,2981.0,389.0,1732.0,295.0,719.0,188.0,73.0,60.0,1367.0,266.0,8706.0,596.0,28,041
28042,"State Senate District 42 (2016), Mississippi",20169.0,584.0,11523.0,594.0,262.0,121.0,11261.0,570.0,5824.0,463.0,1821.0,290.0,8476.0,567.0,4648.0,477.0,1254.0,271.0,482.0,192.0,14.0,22.0,865.0,244.0,7781.0,669.0,28,042
28043,"State Senate District 43 (2016), Mississippi",19156.0,557.0,11505.0,679.0,119.0,74.0,11386.0,689.0,7433.0,579.0,3196.0,450.0,6403.0,557.0,2964.0,391.0,2022.0,402.0,730.0,260.0,46.0,54.0,1094.0,241.0,6557.0,495.0,28,043
28044,"State Senate District 44 (2016), Mississippi",21468.0,596.0,16719.0,747.0,178.0,98.0,16541.0,740.0,10923.0,648.0,3621.0,466.0,11594.0,705.0,5121.0,575.0,1550.0,317.0,375.0,158.0,42.0,47.0,1021.0,243.0,3728.0,487.0,28,044
28045,"State Senate District 45 (2016), Mississippi",21054.0,588.0,14929.0,714.0,111.0,57.0,14818.0,711.0,9305.0,622.0,3707.0,429.0,10118.0,642.0,4728.0,474.0,1267.0,252.0,524.0,188.0,25.0,30.0,1423.0,249.0,4702.0,466.0,28,045
28046,"State Senate District 46 (2016), Mississippi",24073.0,705.0,17934.0,691.0,74.0,49.0,17860.0,693.0,11932.0,694.0,3210.0,408.0,13124.0,681.0,4950.0,524.0,1724.0,349.0,487.0,224.0,125.0,94.0,937.0,293.0,5202.0,513.0,28,046
28047,"State Senate District 47 (2016), Mississippi",20858.0,681.0,14880.0,689.0,119.0,70.0,14761.0,688.0,9096.0,640.0,2669.0,427.0,10981.0,634.0,5078.0,603.0,1426.0,279.0,298.0,105.0,0.0,30.0,707.0,202.0,5271.0,567.0,28,047
28048,"State Senate District 48 (2016), Mississippi",23682.0,686.0,16390.0,661.0,80.0,67.0,16310.0,680.0,11437.0,721.0,3856.0,456.0,11717.0,631.0,4540.0,398.0,1075.0,212.0,172.0,81.0,15.0,24.0,844.0,192.0,6448.0,571.0,28,048
