geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,american indian area/alaska native area/hawaiian home land
0350,"Bridgeport Reservation, CA",32.0,11.0,17.0,14.0,0.0,12.0,17.0,14.0,13.0,14.0,2.0,5.0,14.0,11.0,4.0,6.0,8.0,12.0,0.0,12.0,0.0,12.0,6.0,8.0,9.0,9.0,0350
0215,"Big Bend Rancheria, CA",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0215
0360,"Brighton Reservation, FL",189.0,38.0,106.0,30.0,2.0,4.0,104.0,30.0,43.0,20.0,12.0,11.0,82.0,23.0,51.0,18.0,17.0,11.0,8.0,10.0,0.0,13.0,18.0,12.0,65.0,24.0,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",3086.0,175.0,1473.0,145.0,11.0,10.0,1462.0,143.0,729.0,101.0,393.0,77.0,917.0,122.0,616.0,102.0,167.0,60.0,63.0,36.0,0.0,16.0,69.0,35.0,1544.0,135.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",36.0,17.0,29.0,17.0,0.0,12.0,29.0,17.0,19.0,16.0,10.0,14.0,18.0,12.0,9.0,8.0,1.0,4.0,1.0,4.0,0.0,12.0,2.0,3.0,5.0,4.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",365.0,63.0,276.0,51.0,5.0,5.0,271.0,51.0,203.0,42.0,81.0,34.0,166.0,32.0,49.0,18.0,43.0,17.0,7.0,6.0,0.0,9.0,18.0,12.0,71.0,25.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",59.0,30.0,29.0,16.0,0.0,12.0,29.0,16.0,16.0,13.0,4.0,6.0,24.0,14.0,13.0,11.0,2.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,30.0,28.0,0400
0450,"Campo Indian Reservation, CA",116.0,29.0,55.0,18.0,0.0,12.0,55.0,18.0,41.0,15.0,20.0,11.0,16.0,12.0,4.0,6.0,25.0,14.0,7.0,7.0,0.0,12.0,7.0,7.0,54.0,19.0,0450
0435,"Cahuilla Reservation, CA",34.0,17.0,29.0,16.0,0.0,12.0,29.0,16.0,19.0,13.0,6.0,7.0,12.0,12.0,6.0,10.0,11.0,8.0,2.0,3.0,0.0,12.0,0.0,12.0,5.0,6.0,0435
0080,"Allegany Reservation, NY",2467.0,110.0,1490.0,84.0,19.0,11.0,1471.0,83.0,855.0,68.0,336.0,54.0,1015.0,70.0,513.0,59.0,157.0,31.0,55.0,19.0,8.0,11.0,138.0,32.0,839.0,76.0,0080
0510,"Carson Colony, NV",80.0,28.0,60.0,22.0,1.0,5.0,59.0,22.0,29.0,13.0,19.0,11.0,40.0,19.0,30.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,4.0,19.0,10.0,0510
0440,"Campbell Ranch, NV",148.0,51.0,84.0,43.0,0.0,12.0,84.0,43.0,66.0,28.0,27.0,17.0,35.0,35.0,13.0,26.0,10.0,11.0,3.0,5.0,2.0,3.0,24.0,18.0,40.0,20.0,0440
0415,"Cabazon Reservation, CA",206.0,35.0,116.0,35.0,3.0,6.0,113.0,33.0,65.0,21.0,30.0,16.0,80.0,24.0,44.0,25.0,5.0,6.0,0.0,12.0,0.0,12.0,5.0,6.0,85.0,31.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",13777.0,359.0,11643.0,312.0,54.0,19.0,11589.0,307.0,7343.0,285.0,1017.0,97.0,10208.0,283.0,3933.0,128.0,709.0,70.0,121.0,32.0,19.0,13.0,336.0,51.0,1798.0,120.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",204.0,43.0,78.0,26.0,0.0,13.0,78.0,26.0,55.0,22.0,37.0,19.0,39.0,20.0,23.0,14.0,2.0,4.0,0.0,13.0,0.0,13.0,22.0,15.0,104.0,32.0,0050
0095,"Alturas Indian Rancheria, CA",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",742.0,73.0,303.0,56.0,23.0,17.0,280.0,54.0,128.0,38.0,102.0,35.0,112.0,39.0,98.0,36.0,51.0,27.0,47.0,26.0,7.0,9.0,31.0,17.0,408.0,64.0,0010
0525,"Catawba Reservation, SC",416.0,76.0,280.0,61.0,0.0,12.0,280.0,61.0,163.0,43.0,35.0,18.0,231.0,56.0,100.0,41.0,18.0,19.0,11.0,15.0,3.0,5.0,25.0,17.0,111.0,38.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",6.0,5.0,5.0,6.0,0.0,12.0,5.0,6.0,0.0,12.0,0.0,12.0,5.0,6.0,5.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,2.0,0555
0560,"Celilo Village Trust Land, OR",13.0,8.0,4.0,6.0,0.0,12.0,4.0,6.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,2.0,0.0,12.0,0.0,12.0,0.0,12.0,9.0,6.0,0560
0540,"Cattaraugus Reservation, NY",904.0,85.0,514.0,70.0,9.0,13.0,505.0,68.0,367.0,62.0,225.0,57.0,168.0,62.0,93.0,39.0,107.0,42.0,45.0,26.0,0.0,11.0,79.0,33.0,311.0,72.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",326.0,88.0,268.0,85.0,0.0,12.0,268.0,85.0,214.0,84.0,51.0,20.0,203.0,86.0,46.0,21.0,7.0,6.0,1.0,2.0,6.0,10.0,2.0,4.0,56.0,19.0,0575
0635,"Chitimacha Reservation, LA",233.0,61.0,177.0,51.0,0.0,12.0,177.0,51.0,93.0,32.0,18.0,13.0,151.0,48.0,82.0,33.0,10.0,11.0,0.0,12.0,0.0,12.0,10.0,8.0,46.0,17.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",2403.0,59.0,1213.0,73.0,8.0,8.0,1205.0,73.0,266.0,40.0,71.0,18.0,1069.0,68.0,769.0,61.0,172.0,37.0,42.0,18.0,0.0,13.0,35.0,14.0,1155.0,61.0,0605
0695,"Cocopah Reservation, AZ",536.0,72.0,279.0,42.0,3.0,4.0,276.0,41.0,164.0,33.0,50.0,27.0,192.0,39.0,70.0,18.0,49.0,19.0,14.0,10.0,5.0,6.0,59.0,21.0,198.0,57.0,0695
0720,"Cold Springs Rancheria, CA",46.0,21.0,29.0,15.0,0.0,12.0,29.0,15.0,8.0,7.0,2.0,3.0,25.0,13.0,20.0,11.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,3.0,15.0,10.0,0720
0750,"Colusa Rancheria, CA",18.0,13.0,18.0,13.0,1.0,3.0,17.0,12.0,6.0,5.0,3.0,3.0,14.0,12.0,11.0,11.0,1.0,2.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0750
0775,"Coquille Reservation, OR",209.0,59.0,110.0,41.0,0.0,12.0,110.0,41.0,69.0,34.0,15.0,16.0,93.0,35.0,41.0,22.0,3.0,5.0,0.0,12.0,0.0,12.0,16.0,12.0,83.0,25.0,0775
0585,"Chemehuevi Reservation, CA",124.0,23.0,79.0,18.0,0.0,12.0,79.0,18.0,59.0,16.0,36.0,14.0,29.0,16.0,13.0,12.0,14.0,8.0,7.0,6.0,0.0,12.0,7.0,6.0,38.0,14.0,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0620
0680,"Pueblo de Cochiti, NM",630.0,51.0,357.0,34.0,11.0,10.0,346.0,37.0,158.0,23.0,44.0,14.0,227.0,35.0,117.0,25.0,98.0,24.0,43.0,17.0,0.0,12.0,36.0,13.0,237.0,43.0,0680
0690,"Coconut Creek Trust Land, FL",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",3351.0,313.0,1938.0,194.0,20.0,21.0,1918.0,191.0,1149.0,157.0,347.0,85.0,1267.0,145.0,503.0,103.0,348.0,72.0,96.0,42.0,41.0,26.0,153.0,59.0,1260.0,175.0,0735
0780,"Cortina Indian Rancheria, CA",8.0,6.0,6.0,6.0,0.0,12.0,6.0,6.0,4.0,5.0,4.0,5.0,0.0,12.0,0.0,12.0,2.0,4.0,2.0,4.0,0.0,12.0,0.0,12.0,2.0,4.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",28.0,17.0,18.0,14.0,0.0,12.0,18.0,14.0,16.0,14.0,10.0,10.0,6.0,10.0,0.0,12.0,2.0,3.0,2.0,3.0,0.0,12.0,0.0,12.0,10.0,9.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",32.0,17.0,23.0,16.0,0.0,12.0,23.0,16.0,16.0,13.0,4.0,5.0,19.0,16.0,7.0,10.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,9.0,8.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",2924.0,156.0,1883.0,130.0,29.0,16.0,1854.0,131.0,1125.0,104.0,346.0,73.0,1108.0,118.0,463.0,88.0,424.0,62.0,228.0,50.0,5.0,8.0,88.0,30.0,953.0,111.0,0760
0705,"Coeur d'Alene Reservation, ID",2878.0,116.0,1916.0,100.0,20.0,12.0,1896.0,103.0,1063.0,88.0,362.0,43.0,803.0,81.0,329.0,45.0,651.0,69.0,413.0,60.0,54.0,19.0,186.0,49.0,776.0,66.0,0705
0855,"Crow Creek Reservation, SD",535.0,55.0,243.0,51.0,4.0,5.0,239.0,52.0,130.0,38.0,54.0,27.0,167.0,35.0,97.0,26.0,3.0,4.0,3.0,4.0,9.0,9.0,45.0,19.0,247.0,43.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",1739.0,117.0,887.0,94.0,9.0,7.0,878.0,93.0,310.0,54.0,125.0,37.0,536.0,77.0,375.0,68.0,244.0,49.0,168.0,39.0,4.0,6.0,58.0,34.0,794.0,72.0,0845
0825,"Coyote Valley Reservation, CA",48.0,19.0,31.0,18.0,0.0,12.0,31.0,18.0,20.0,14.0,8.0,10.0,18.0,12.0,6.0,9.0,5.0,7.0,5.0,7.0,0.0,12.0,7.0,8.0,10.0,9.0,0825
0975,"Duckwater Reservation, NV",130.0,45.0,28.0,15.0,2.0,3.0,26.0,16.0,10.0,10.0,4.0,6.0,11.0,14.0,7.0,11.0,11.0,11.0,9.0,10.0,0.0,12.0,4.0,6.0,98.0,39.0,0975
0965,"Duck Valley Reservation, NV--ID",499.0,77.0,264.0,64.0,10.0,15.0,254.0,63.0,131.0,39.0,74.0,30.0,146.0,51.0,99.0,46.0,38.0,23.0,20.0,16.0,0.0,11.0,52.0,29.0,183.0,48.0,0965
0990,"Eastern Cherokee Reservation, NC",3241.0,239.0,1358.0,180.0,21.0,25.0,1337.0,182.0,821.0,131.0,200.0,78.0,1006.0,158.0,402.0,114.0,196.0,75.0,68.0,42.0,13.0,20.0,203.0,90.0,1680.0,208.0,0990
0940,"Dresslerville Colony, NV",148.0,42.0,74.0,21.0,0.0,12.0,74.0,21.0,40.0,18.0,21.0,11.0,51.0,17.0,34.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,3.0,4.0,71.0,33.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1526.0,74.0,918.0,57.0,29.0,14.0,889.0,57.0,568.0,54.0,189.0,36.0,529.0,53.0,223.0,40.0,185.0,36.0,75.0,20.0,3.0,4.0,74.0,20.0,534.0,54.0,1125
1110,"Flathead Reservation, MT",11550.0,274.0,7845.0,324.0,212.0,80.0,7633.0,326.0,4305.0,276.0,827.0,145.0,6274.0,327.0,2795.0,247.0,642.0,127.0,211.0,79.0,45.0,25.0,623.0,128.0,3082.0,250.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1894.0,152.0,1148.0,108.0,2.0,4.0,1146.0,108.0,787.0,97.0,345.0,70.0,379.0,74.0,178.0,65.0,403.0,69.0,174.0,51.0,0.0,17.0,49.0,23.0,697.0,119.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",280.0,47.0,150.0,32.0,0.0,9.0,150.0,32.0,98.0,30.0,20.0,16.0,111.0,26.0,37.0,16.0,50.0,26.0,0.0,9.0,4.0,4.0,56.0,25.0,74.0,23.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",871.0,76.0,464.0,74.0,0.0,10.0,464.0,74.0,281.0,63.0,64.0,32.0,376.0,69.0,159.0,45.0,33.0,18.0,19.0,11.0,0.0,10.0,68.0,30.0,339.0,49.0,1150
1195,"Fort Independence Reservation, CA",44.0,15.0,31.0,14.0,0.0,12.0,31.0,14.0,23.0,13.0,5.0,4.0,21.0,14.0,7.0,7.0,8.0,7.0,1.0,3.0,0.0,12.0,2.0,4.0,11.0,8.0,1195
1100,"Flandreau Reservation, SD",190.0,35.0,130.0,29.0,0.0,9.0,130.0,29.0,71.0,24.0,29.0,19.0,85.0,29.0,48.0,22.0,9.0,8.0,9.0,8.0,2.0,4.0,3.0,5.0,57.0,19.0,1100
1160,"Fort Berthold Reservation, ND",2120.0,141.0,1307.0,113.0,10.0,8.0,1297.0,113.0,833.0,93.0,141.0,40.0,1103.0,100.0,439.0,70.0,159.0,41.0,1.0,2.0,4.0,5.0,334.0,69.0,479.0,77.0,1160
1040,"Ely Reservation, NV",83.0,34.0,57.0,25.0,1.0,2.0,56.0,24.0,31.0,19.0,20.0,16.0,32.0,19.0,20.0,16.0,6.0,7.0,2.0,4.0,0.0,12.0,3.0,6.0,23.0,15.0,1040
1005,"Elko Colony, NV",362.0,47.0,245.0,43.0,3.0,5.0,242.0,43.0,133.0,33.0,47.0,21.0,170.0,37.0,87.0,30.0,36.0,20.0,7.0,8.0,0.0,12.0,14.0,12.0,103.0,31.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",308.0,48.0,210.0,40.0,4.0,5.0,206.0,39.0,125.0,27.0,30.0,16.0,153.0,36.0,63.0,22.0,23.0,12.0,9.0,8.0,3.0,5.0,13.0,10.0,85.0,28.0,1075
1055,"Enterprise Rancheria, CA",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1055
1260,"Fort Pierce Reservation, FL",45.0,27.0,27.0,22.0,0.0,13.0,27.0,22.0,25.0,23.0,6.0,12.0,21.0,18.0,2.0,4.0,4.0,8.0,0.0,13.0,0.0,13.0,3.0,6.0,15.0,13.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",629.0,71.0,416.0,52.0,9.0,8.0,407.0,53.0,220.0,39.0,100.0,29.0,245.0,41.0,118.0,29.0,81.0,27.0,27.0,14.0,13.0,10.0,27.0,16.0,186.0,42.0,1235
1395,"Grindstone Indian Rancheria, CA",89.0,33.0,35.0,18.0,0.0,12.0,35.0,18.0,35.0,18.0,10.0,11.0,18.0,13.0,0.0,12.0,14.0,11.0,0.0,12.0,0.0,12.0,18.0,17.0,36.0,17.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",44.0,13.0,33.0,12.0,0.0,12.0,33.0,12.0,18.0,9.0,3.0,4.0,25.0,12.0,10.0,8.0,5.0,6.0,3.0,4.0,0.0,12.0,1.0,2.0,10.0,6.0,0815
0820,"Cowlitz Reservation, WA",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",47.0,23.0,17.0,13.0,0.0,12.0,17.0,13.0,1.0,4.0,0.0,12.0,16.0,14.0,16.0,14.0,1.0,4.0,0.0,12.0,0.0,12.0,1.0,3.0,29.0,17.0,1170
1140,"Fort Apache Reservation, AZ",3543.0,145.0,1191.0,153.0,5.0,8.0,1186.0,153.0,810.0,130.0,328.0,89.0,738.0,128.0,227.0,72.0,146.0,51.0,79.0,45.0,14.0,15.0,104.0,42.0,2248.0,170.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",38.0,29.0,29.0,25.0,3.0,8.0,26.0,21.0,12.0,14.0,5.0,9.0,18.0,16.0,11.0,12.0,3.0,6.0,3.0,6.0,0.0,12.0,0.0,12.0,9.0,8.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",52.0,20.0,27.0,13.0,0.0,12.0,27.0,13.0,15.0,13.0,0.0,12.0,17.0,11.0,8.0,7.0,7.0,8.0,4.0,7.0,0.0,12.0,5.0,9.0,20.0,14.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",139.0,29.0,34.0,18.0,0.0,11.0,34.0,18.0,11.0,12.0,6.0,6.0,21.0,16.0,16.0,12.0,7.0,8.0,7.0,8.0,0.0,11.0,2.0,3.0,103.0,28.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",310.0,22.0,155.0,24.0,3.0,5.0,152.0,23.0,104.0,23.0,61.0,16.0,65.0,17.0,31.0,13.0,30.0,13.0,10.0,8.0,0.0,12.0,32.0,12.0,123.0,23.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",2990.0,143.0,1849.0,160.0,13.0,12.0,1836.0,159.0,1063.0,129.0,208.0,67.0,1549.0,140.0,694.0,98.0,102.0,38.0,42.0,23.0,0.0,16.0,115.0,48.0,1026.0,105.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",405.0,78.0,204.0,47.0,0.0,11.0,204.0,47.0,132.0,40.0,58.0,24.0,101.0,35.0,49.0,24.0,25.0,18.0,8.0,8.0,10.0,10.0,24.0,14.0,177.0,51.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1270
1310,"Gila River Indian Reservation, AZ",3363.0,242.0,1226.0,170.0,47.0,51.0,1179.0,168.0,711.0,128.0,235.0,71.0,829.0,156.0,447.0,124.0,101.0,71.0,0.0,19.0,5.0,7.0,110.0,56.0,2027.0,222.0,1310
1365,"Grand Ronde Community, OR",207.0,43.0,143.0,33.0,11.0,16.0,132.0,30.0,66.0,20.0,13.0,11.0,107.0,23.0,59.0,21.0,9.0,7.0,5.0,6.0,2.0,3.0,12.0,9.0,52.0,20.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",341.0,93.0,267.0,87.0,5.0,6.0,262.0,89.0,89.0,58.0,27.0,25.0,229.0,69.0,159.0,41.0,6.0,6.0,0.0,9.0,4.0,6.0,14.0,12.0,60.0,21.0,1355
1380,"Greenville Rancheria, CA",22.0,14.0,7.0,5.0,0.0,12.0,7.0,5.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,5.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,15.0,14.0,1380
1340,"Goshute Reservation, NV--UT",43.0,15.0,27.0,12.0,0.0,11.0,27.0,12.0,16.0,9.0,9.0,7.0,16.0,10.0,9.0,8.0,3.0,6.0,1.0,2.0,0.0,11.0,2.0,5.0,14.0,10.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",231.0,45.0,138.0,35.0,2.0,3.0,136.0,34.0,92.0,28.0,18.0,11.0,110.0,30.0,40.0,18.0,12.0,9.0,3.0,4.0,0.0,10.0,16.0,11.0,77.0,23.0,1370
1440,"Havasupai Reservation, AZ",2.0,4.0,2.0,4.0,0.0,12.0,2.0,4.0,2.0,4.0,2.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1440
1475,"Hollywood Reservation, FL",374.0,67.0,245.0,53.0,4.0,6.0,241.0,52.0,148.0,42.0,29.0,21.0,202.0,44.0,80.0,29.0,21.0,12.0,7.0,7.0,0.0,13.0,11.0,10.0,118.0,33.0,1475
1490,"Hoopa Valley Reservation, CA",1050.0,114.0,430.0,83.0,14.0,17.0,416.0,82.0,179.0,74.0,114.0,52.0,160.0,57.0,91.0,42.0,146.0,68.0,132.0,65.0,5.0,8.0,14.0,17.0,606.0,104.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",15.0,12.0,13.0,10.0,0.0,12.0,13.0,10.0,0.0,12.0,0.0,12.0,13.0,10.0,13.0,10.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,5.0,1400
