geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
30024,"State House District 24 (2016), Montana",4142.0,186.0,3010.0,199.0,17.0,21.0,2993.0,199.0,1821.0,213.0,252.0,93.0,2651.0,191.0,1074.0,187.0,229.0,79.0,41.0,39.0,0.0,14.0,147.0,75.0,985.0,166.0,30,024
30025,"State House District 25 (2016), Montana",4417.0,229.0,3358.0,236.0,48.0,51.0,3310.0,231.0,1857.0,212.0,280.0,102.0,2911.0,238.0,1366.0,216.0,141.0,65.0,54.0,52.0,4.0,7.0,170.0,80.0,889.0,159.0,30,025
30026,"State House District 26 (2016), Montana",4294.0,231.0,3301.0,192.0,0.0,16.0,3301.0,192.0,1832.0,188.0,382.0,106.0,2874.0,194.0,1364.0,159.0,216.0,84.0,32.0,28.0,0.0,16.0,115.0,63.0,878.0,177.0,30,026
30027,"State House District 27 (2016), Montana",3924.0,138.0,2806.0,149.0,79.0,30.0,2727.0,155.0,1298.0,152.0,268.0,81.0,2151.0,136.0,1172.0,103.0,350.0,75.0,178.0,45.0,15.0,15.0,136.0,47.0,982.0,108.0,30,027
30028,"State House District 28 (2016), Montana",4090.0,182.0,3115.0,198.0,27.0,25.0,3088.0,195.0,2083.0,175.0,296.0,112.0,2705.0,214.0,940.0,154.0,109.0,49.0,0.0,16.0,12.0,19.0,255.0,93.0,720.0,149.0,30,028
30029,"State House District 29 (2016), Montana",4381.0,205.0,3274.0,233.0,124.0,68.0,3150.0,233.0,1832.0,260.0,379.0,142.0,2514.0,229.0,1163.0,222.0,223.0,78.0,97.0,41.0,27.0,30.0,114.0,69.0,993.0,194.0,30,029
30030,"State House District 30 (2016), Montana",3916.0,149.0,2717.0,156.0,48.0,24.0,2669.0,156.0,1443.0,119.0,383.0,67.0,2020.0,138.0,1000.0,116.0,307.0,76.0,130.0,64.0,4.0,4.0,171.0,50.0,1028.0,130.0,30,030
30031,"State House District 31 (2016), Montana",3041.0,135.0,1950.0,142.0,15.0,12.0,1935.0,141.0,1139.0,122.0,218.0,64.0,1631.0,130.0,709.0,88.0,94.0,32.0,29.0,20.0,22.0,28.0,113.0,51.0,978.0,101.0,30,031
30032,"State House District 32 (2016), Montana",3147.0,160.0,1986.0,154.0,57.0,27.0,1929.0,151.0,863.0,98.0,196.0,57.0,1522.0,147.0,879.0,116.0,234.0,54.0,121.0,58.0,12.0,12.0,133.0,43.0,1028.0,102.0,30,032
30033,"State House District 33 (2016), Montana",4250.0,222.0,2891.0,175.0,73.0,53.0,2818.0,176.0,1630.0,171.0,183.0,69.0,2415.0,170.0,1005.0,124.0,260.0,56.0,103.0,37.0,4.0,5.0,270.0,82.0,1089.0,144.0,30,033
30034,"State House District 34 (2016), Montana",4597.0,184.0,3419.0,188.0,39.0,25.0,3380.0,194.0,2155.0,171.0,187.0,58.0,3035.0,188.0,1024.0,99.0,247.0,47.0,61.0,26.0,9.0,12.0,234.0,103.0,944.0,132.0,30,034
30035,"State House District 35 (2016), Montana",4523.0,160.0,3384.0,213.0,5.0,7.0,3379.0,213.0,1837.0,200.0,201.0,77.0,2935.0,197.0,1455.0,182.0,211.0,59.0,49.0,25.0,7.0,10.0,166.0,74.0,973.0,174.0,30,035
30036,"State House District 36 (2016), Montana",4542.0,194.0,3327.0,265.0,27.0,18.0,3300.0,259.0,1838.0,244.0,184.0,62.0,2915.0,243.0,1182.0,222.0,365.0,124.0,125.0,73.0,17.0,15.0,147.0,55.0,1068.0,245.0,30,036
30037,"State House District 37 (2016), Montana",4338.0,496.0,3138.0,412.0,85.0,25.0,3053.0,402.0,1432.0,196.0,183.0,61.0,2467.0,281.0,1292.0,189.0,528.0,145.0,237.0,92.0,3.0,4.0,131.0,54.0,1069.0,129.0,30,037
30038,"State House District 38 (2016), Montana",4119.0,394.0,3215.0,485.0,73.0,48.0,3142.0,473.0,1718.0,273.0,240.0,76.0,2773.0,486.0,1302.0,297.0,235.0,75.0,73.0,47.0,0.0,16.0,107.0,62.0,797.0,208.0,30,038
30039,"State House District 39 (2016), Montana",4301.0,311.0,3216.0,313.0,306.0,81.0,2910.0,300.0,1092.0,180.0,297.0,98.0,2240.0,264.0,1550.0,224.0,426.0,105.0,154.0,62.0,2.0,4.0,105.0,51.0,980.0,163.0,30,039
30040,"State House District 40 (2016), Montana",4012.0,247.0,3077.0,239.0,106.0,67.0,2971.0,246.0,1357.0,196.0,382.0,95.0,2113.0,222.0,1175.0,168.0,493.0,105.0,226.0,67.0,84.0,58.0,87.0,38.0,848.0,135.0,30,040
30041,"State House District 41 (2016), Montana",2763.0,157.0,1755.0,130.0,177.0,49.0,1578.0,119.0,478.0,84.0,182.0,51.0,1208.0,119.0,849.0,106.0,249.0,73.0,142.0,65.0,0.0,14.0,61.0,27.0,947.0,99.0,30,041
30042,"State House District 42 (2016), Montana",2822.0,141.0,1716.0,150.0,8.0,7.0,1708.0,150.0,836.0,138.0,218.0,71.0,1130.0,142.0,627.0,115.0,372.0,86.0,219.0,66.0,4.0,6.0,79.0,36.0,1027.0,117.0,30,042
30043,"State House District 43 (2016), Montana",4222.0,170.0,3678.0,202.0,18.0,22.0,3660.0,203.0,1761.0,227.0,159.0,65.0,3327.0,225.0,1777.0,217.0,251.0,82.0,59.0,41.0,7.0,6.0,123.0,83.0,421.0,107.0,30,043
30052,"State House District 52 (2016), Montana",4030.0,236.0,3206.0,256.0,50.0,46.0,3156.0,253.0,1553.0,198.0,162.0,84.0,2840.0,256.0,1535.0,224.0,197.0,76.0,51.0,42.0,0.0,14.0,108.0,67.0,716.0,131.0,30,052
30053,"State House District 53 (2016), Montana",4708.0,311.0,4331.0,327.0,36.0,33.0,4295.0,331.0,2566.0,275.0,218.0,102.0,3828.0,319.0,1582.0,266.0,279.0,94.0,88.0,63.0,0.0,16.0,45.0,32.0,332.0,114.0,30,053
30054,"State House District 54 (2016), Montana",5033.0,353.0,3774.0,290.0,23.0,36.0,3751.0,292.0,2163.0,273.0,260.0,121.0,3317.0,302.0,1477.0,241.0,201.0,71.0,66.0,38.0,6.0,9.0,412.0,175.0,847.0,206.0,30,054
30055,"State House District 55 (2016), Montana",4195.0,186.0,3249.0,189.0,47.0,41.0,3202.0,194.0,1788.0,221.0,544.0,123.0,2396.0,193.0,1244.0,191.0,200.0,72.0,98.0,52.0,19.0,26.0,178.0,74.0,768.0,174.0,30,055
30056,"State House District 56 (2016), Montana",3990.0,181.0,3294.0,150.0,43.0,30.0,3251.0,150.0,1806.0,221.0,225.0,79.0,2827.0,188.0,1270.0,201.0,266.0,89.0,117.0,51.0,4.0,7.0,139.0,78.0,557.0,124.0,30,056
30057,"State House District 57 (2016), Montana",3949.0,129.0,3084.0,150.0,48.0,23.0,3036.0,152.0,1489.0,171.0,600.0,113.0,1943.0,152.0,1175.0,134.0,541.0,97.0,291.0,72.0,15.0,14.0,115.0,47.0,750.0,122.0,30,057
30058,"State House District 58 (2016), Montana",4565.0,166.0,3371.0,185.0,81.0,47.0,3290.0,191.0,1693.0,136.0,588.0,78.0,1874.0,167.0,1072.0,142.0,834.0,110.0,403.0,77.0,54.0,26.0,133.0,43.0,1061.0,130.0,30,058
30059,"State House District 59 (2016), Montana",4357.0,221.0,3352.0,200.0,34.0,29.0,3318.0,194.0,1842.0,165.0,387.0,75.0,1932.0,166.0,848.0,112.0,970.0,124.0,508.0,107.0,50.0,20.0,159.0,45.0,846.0,124.0,30,059
30060,"State House District 60 (2016), Montana",4810.0,231.0,3611.0,249.0,82.0,63.0,3529.0,250.0,2234.0,271.0,397.0,111.0,2845.0,229.0,1101.0,211.0,454.0,139.0,104.0,66.0,11.0,17.0,248.0,99.0,951.0,226.0,30,060
30061,"State House District 61 (2016), Montana",4504.0,250.0,3954.0,244.0,18.0,14.0,3936.0,244.0,2476.0,246.0,253.0,60.0,2980.0,199.0,1094.0,161.0,703.0,153.0,230.0,63.0,49.0,24.0,213.0,106.0,337.0,111.0,30,061
30062,"State House District 62 (2016), Montana",4417.0,216.0,4079.0,210.0,45.0,34.0,4034.0,208.0,2549.0,195.0,169.0,83.0,3651.0,201.0,1306.0,151.0,290.0,93.0,136.0,65.0,0.0,16.0,155.0,66.0,183.0,76.0,30,062
30063,"State House District 63 (2016), Montana",4321.0,394.0,3686.0,361.0,7.0,12.0,3679.0,362.0,2263.0,289.0,379.0,137.0,3081.0,387.0,1325.0,253.0,122.0,58.0,7.0,14.0,77.0,47.0,421.0,138.0,214.0,92.0,30,063
30064,"State House District 64 (2016), Montana",4634.0,232.0,3758.0,232.0,36.0,21.0,3722.0,235.0,2691.0,240.0,454.0,110.0,2909.0,203.0,808.0,116.0,386.0,75.0,119.0,45.0,54.0,28.0,224.0,82.0,652.0,131.0,30,064
30065,"State House District 65 (2016), Montana",5384.0,375.0,4745.0,387.0,19.0,21.0,4726.0,389.0,3508.0,410.0,293.0,185.0,4307.0,394.0,1139.0,301.0,205.0,116.0,46.0,49.0,0.0,16.0,40.0,29.0,599.0,161.0,30,065
30066,"State House District 66 (2016), Montana",4851.0,403.0,4309.0,374.0,16.0,26.0,4293.0,370.0,2505.0,282.0,253.0,136.0,3998.0,379.0,1743.0,338.0,54.0,39.0,23.0,27.0,7.0,11.0,164.0,98.0,378.0,116.0,30,066
30067,"State House District 67 (2016), Montana",4030.0,222.0,3215.0,256.0,36.0,26.0,3179.0,258.0,1905.0,286.0,274.0,127.0,2652.0,232.0,1166.0,225.0,306.0,99.0,52.0,44.0,14.0,21.0,46.0,51.0,769.0,232.0,30,067
30068,"State House District 68 (2016), Montana",4062.0,205.0,3644.0,210.0,68.0,55.0,3576.0,218.0,2369.0,229.0,211.0,106.0,3199.0,233.0,1073.0,226.0,304.0,128.0,64.0,49.0,0.0,16.0,134.0,93.0,284.0,144.0,30,068
30069,"State House District 69 (2016), Montana",4284.0,179.0,3383.0,204.0,33.0,25.0,3350.0,203.0,2111.0,188.0,522.0,124.0,1872.0,183.0,732.0,117.0,937.0,153.0,376.0,92.0,71.0,39.0,110.0,40.0,791.0,129.0,30,069
30070,"State House District 70 (2016), Montana",4287.0,181.0,3302.0,206.0,60.0,46.0,3242.0,206.0,1976.0,213.0,577.0,117.0,1612.0,211.0,701.0,161.0,1068.0,158.0,438.0,113.0,62.0,42.0,133.0,53.0,852.0,159.0,30,070
30071,"State House District 71 (2016), Montana",4498.0,242.0,3250.0,237.0,68.0,44.0,3182.0,234.0,1780.0,184.0,431.0,122.0,1902.0,221.0,911.0,152.0,919.0,154.0,391.0,118.0,27.0,27.0,222.0,76.0,1026.0,137.0,30,071
30072,"State House District 72 (2016), Montana",4364.0,176.0,3185.0,199.0,28.0,20.0,3157.0,199.0,1756.0,167.0,356.0,96.0,2258.0,197.0,1104.0,173.0,652.0,112.0,179.0,57.0,11.0,10.0,198.0,61.0,981.0,146.0,30,072
30073,"State House District 73 (2016), Montana",4487.0,258.0,3207.0,258.0,53.0,45.0,3154.0,272.0,1711.0,234.0,236.0,82.0,2750.0,273.0,1298.0,256.0,219.0,86.0,86.0,72.0,0.0,14.0,290.0,131.0,990.0,177.0,30,073
30074,"State House District 74 (2016), Montana",4684.0,317.0,3087.0,312.0,24.0,29.0,3063.0,313.0,1598.0,269.0,334.0,134.0,2503.0,301.0,1325.0,294.0,258.0,118.0,78.0,54.0,0.0,16.0,316.0,141.0,1281.0,266.0,30,074
30075,"State House District 75 (2016), Montana",3808.0,126.0,2972.0,161.0,6.0,7.0,2966.0,161.0,1902.0,176.0,365.0,84.0,2188.0,157.0,750.0,123.0,484.0,86.0,168.0,51.0,14.0,11.0,233.0,75.0,603.0,101.0,30,075
30076,"State House District 76 (2016), Montana",4343.0,221.0,3310.0,234.0,18.0,21.0,3292.0,236.0,1954.0,241.0,297.0,117.0,2791.0,212.0,1187.0,168.0,330.0,109.0,60.0,49.0,23.0,25.0,109.0,61.0,924.0,135.0,30,076
30077,"State House District 77 (2016), Montana",4482.0,286.0,3209.0,241.0,40.0,30.0,3169.0,247.0,1738.0,196.0,497.0,122.0,2141.0,219.0,1067.0,186.0,549.0,111.0,270.0,94.0,13.0,19.0,121.0,52.0,1152.0,201.0,30,077
30078,"State House District 78 (2016), Montana",3638.0,266.0,2504.0,228.0,32.0,30.0,2472.0,229.0,1213.0,193.0,284.0,110.0,1681.0,190.0,896.0,160.0,528.0,113.0,256.0,97.0,72.0,43.0,152.0,76.0,982.0,171.0,30,078
30079,"State House District 79 (2016), Montana",4585.0,205.0,3762.0,229.0,21.0,30.0,3741.0,235.0,1738.0,273.0,265.0,126.0,3004.0,237.0,1712.0,248.0,448.0,85.0,230.0,66.0,19.0,20.0,101.0,59.0,722.0,201.0,30,079
30080,"State House District 80 (2016), Montana",4074.0,208.0,3112.0,199.0,15.0,13.0,3097.0,199.0,1423.0,141.0,333.0,91.0,2021.0,155.0,1146.0,145.0,710.0,121.0,431.0,102.0,17.0,12.0,171.0,59.0,791.0,116.0,30,080
30081,"State House District 81 (2016), Montana",3960.0,245.0,3235.0,240.0,37.0,34.0,3198.0,244.0,1709.0,200.0,214.0,90.0,2836.0,243.0,1423.0,212.0,115.0,72.0,49.0,57.0,0.0,16.0,144.0,81.0,581.0,141.0,30,081
30082,"State House District 82 (2016), Montana",4781.0,273.0,3819.0,270.0,41.0,30.0,3778.0,263.0,2036.0,268.0,300.0,136.0,3380.0,247.0,1626.0,246.0,144.0,85.0,66.0,61.0,0.0,16.0,252.0,93.0,710.0,175.0,30,082
30083,"State House District 83 (2016), Montana",4077.0,301.0,3093.0,233.0,25.0,29.0,3068.0,236.0,1638.0,213.0,153.0,75.0,2860.0,256.0,1291.0,182.0,81.0,45.0,49.0,41.0,0.0,14.0,170.0,86.0,814.0,187.0,30,083
30084,"State House District 84 (2016), Montana",4254.0,242.0,3224.0,238.0,42.0,44.0,3182.0,241.0,1657.0,246.0,166.0,101.0,2956.0,233.0,1472.0,281.0,176.0,84.0,16.0,18.0,0.0,14.0,183.0,87.0,847.0,202.0,30,084
30085,"State House District 85 (2016), Montana",3815.0,255.0,2811.0,235.0,66.0,37.0,2745.0,239.0,1596.0,196.0,517.0,113.0,1373.0,196.0,582.0,141.0,855.0,156.0,427.0,111.0,29.0,31.0,168.0,78.0,836.0,177.0,30,085
30086,"State House District 86 (2016), Montana",4843.0,302.0,3682.0,263.0,49.0,45.0,3633.0,270.0,1990.0,217.0,454.0,128.0,2889.0,273.0,1287.0,217.0,486.0,146.0,193.0,91.0,10.0,17.0,148.0,128.0,1013.0,220.0,30,086
30087,"State House District 87 (2016), Montana",4100.0,292.0,3007.0,284.0,133.0,95.0,2874.0,271.0,1872.0,246.0,634.0,148.0,1159.0,180.0,519.0,139.0,934.0,204.0,379.0,131.0,63.0,50.0,229.0,115.0,864.0,236.0,30,087
30088,"State House District 88 (2016), Montana",4178.0,254.0,3342.0,271.0,42.0,36.0,3300.0,275.0,2325.0,247.0,622.0,178.0,2048.0,245.0,683.0,164.0,617.0,151.0,166.0,79.0,18.0,23.0,169.0,70.0,667.0,173.0,30,088
30089,"State House District 89 (2016), Montana",3088.0,269.0,2710.0,279.0,23.0,29.0,2687.0,280.0,1590.0,231.0,142.0,74.0,2312.0,260.0,973.0,226.0,255.0,103.0,81.0,58.0,0.0,14.0,131.0,100.0,247.0,108.0,30,089
30090,"State House District 90 (2016), Montana",4459.0,247.0,3751.0,314.0,15.0,25.0,3736.0,313.0,1996.0,296.0,242.0,108.0,3304.0,318.0,1542.0,299.0,197.0,116.0,39.0,50.0,56.0,54.0,195.0,112.0,513.0,149.0,30,090
30091,"State House District 91 (2016), Montana",5038.0,269.0,4243.0,261.0,0.0,16.0,4243.0,261.0,2781.0,309.0,386.0,151.0,3624.0,292.0,1275.0,239.0,403.0,150.0,64.0,51.0,22.0,32.0,257.0,96.0,538.0,176.0,30,091
30092,"State House District 92 (2016), Montana",4169.0,224.0,3036.0,227.0,68.0,40.0,2968.0,226.0,1498.0,177.0,264.0,81.0,2507.0,216.0,1307.0,158.0,210.0,58.0,68.0,34.0,33.0,42.0,151.0,74.0,982.0,156.0,30,092
30093,"State House District 93 (2016), Montana",3875.0,190.0,2641.0,196.0,47.0,28.0,2594.0,194.0,1479.0,133.0,245.0,58.0,2089.0,201.0,955.0,147.0,241.0,59.0,70.0,39.0,29.0,21.0,128.0,43.0,1106.0,135.0,30,093
30094,"State House District 94 (2016), Montana",4017.0,324.0,3180.0,317.0,35.0,36.0,3145.0,318.0,1811.0,289.0,300.0,201.0,2439.0,311.0,1051.0,219.0,523.0,174.0,179.0,88.0,9.0,11.0,150.0,95.0,687.0,214.0,30,094
30095,"State House District 95 (2016), Montana",4906.0,435.0,3827.0,436.0,0.0,14.0,3827.0,436.0,2181.0,416.0,417.0,181.0,3252.0,434.0,1564.0,332.0,134.0,72.0,21.0,32.0,52.0,58.0,190.0,147.0,889.0,259.0,30,095
30096,"State House District 96 (2016), Montana",4695.0,374.0,3799.0,349.0,36.0,40.0,3763.0,350.0,2333.0,318.0,363.0,201.0,3290.0,370.0,1292.0,321.0,333.0,127.0,68.0,78.0,0.0,16.0,246.0,150.0,650.0,175.0,30,096
30097,"State House District 97 (2016), Montana",3787.0,186.0,3232.0,197.0,25.0,16.0,3207.0,196.0,1827.0,225.0,217.0,96.0,2635.0,212.0,1045.0,213.0,373.0,88.0,191.0,72.0,0.0,16.0,173.0,112.0,382.0,123.0,30,097
30098,"State House District 98 (2016), Montana",4567.0,234.0,3752.0,300.0,64.0,56.0,3688.0,293.0,1965.0,259.0,351.0,161.0,3227.0,313.0,1682.0,290.0,134.0,79.0,25.0,31.0,0.0,16.0,185.0,121.0,630.0,177.0,30,098
30099,"State House District 99 (2016), Montana",4073.0,231.0,3689.0,215.0,13.0,21.0,3676.0,216.0,2198.0,293.0,133.0,64.0,3416.0,231.0,1292.0,236.0,260.0,124.0,103.0,65.0,0.0,16.0,18.0,32.0,366.0,145.0,30,099
30100,"State House District 100 (2016), Montana",4839.0,316.0,3906.0,349.0,30.0,29.0,3876.0,345.0,2282.0,305.0,349.0,141.0,3483.0,324.0,1565.0,244.0,79.0,52.0,15.0,19.0,0.0,16.0,176.0,92.0,757.0,193.0,30,100
30001,"State House District 1 (2016), Montana",3942.0,259.0,2620.0,248.0,41.0,30.0,2579.0,251.0,970.0,168.0,205.0,87.0,2201.0,252.0,1433.0,201.0,245.0,80.0,74.0,46.0,3.0,4.0,224.0,99.0,1098.0,181.0,30,001
30002,"State House District 2 (2016), Montana",4302.0,249.0,3226.0,249.0,64.0,35.0,3162.0,253.0,1018.0,181.0,117.0,56.0,2873.0,254.0,1945.0,254.0,212.0,78.0,102.0,59.0,0.0,16.0,180.0,116.0,896.0,177.0,30,002
30003,"State House District 3 (2016), Montana",4500.0,298.0,3289.0,264.0,64.0,52.0,3225.0,277.0,1524.0,217.0,440.0,145.0,2606.0,248.0,1586.0,248.0,195.0,78.0,86.0,46.0,19.0,23.0,147.0,92.0,1064.0,200.0,30,003
30004,"State House District 4 (2016), Montana",3502.0,221.0,2715.0,184.0,31.0,18.0,2684.0,185.0,1382.0,158.0,187.0,75.0,2317.0,182.0,1161.0,165.0,195.0,71.0,70.0,45.0,3.0,4.0,104.0,63.0,683.0,132.0,30,004
30005,"State House District 5 (2016), Montana",4742.0,353.0,4104.0,340.0,34.0,30.0,4070.0,333.0,2143.0,279.0,254.0,128.0,3708.0,336.0,1834.0,310.0,161.0,104.0,61.0,85.0,0.0,16.0,136.0,59.0,502.0,169.0,30,005
30006,"State House District 6 (2016), Montana",3852.0,250.0,3285.0,269.0,29.0,23.0,3256.0,264.0,1635.0,216.0,184.0,85.0,2913.0,267.0,1443.0,216.0,311.0,99.0,81.0,61.0,0.0,16.0,173.0,83.0,394.0,111.0,30,006
30044,"State House District 44 (2016), Montana",4070.0,253.0,3436.0,258.0,7.0,11.0,3429.0,259.0,1678.0,226.0,120.0,77.0,3127.0,245.0,1686.0,201.0,211.0,121.0,56.0,40.0,0.0,14.0,90.0,62.0,544.0,183.0,30,044
30045,"State House District 45 (2016), Montana",3663.0,217.0,3329.0,200.0,5.0,8.0,3324.0,201.0,2150.0,207.0,167.0,68.0,3069.0,198.0,1131.0,172.0,187.0,89.0,43.0,48.0,0.0,16.0,78.0,54.0,256.0,86.0,30,045
30046,"State House District 46 (2016), Montana",4347.0,258.0,3590.0,256.0,65.0,78.0,3525.0,263.0,2120.0,234.0,214.0,119.0,3167.0,251.0,1213.0,233.0,120.0,67.0,24.0,28.0,55.0,75.0,247.0,111.0,510.0,175.0,30,046
30047,"State House District 47 (2016), Montana",4087.0,220.0,3213.0,221.0,72.0,55.0,3141.0,217.0,1590.0,197.0,148.0,72.0,2891.0,211.0,1507.0,196.0,129.0,66.0,35.0,33.0,0.0,14.0,197.0,107.0,677.0,158.0,30,047
30048,"State House District 48 (2016), Montana",4785.0,233.0,3698.0,275.0,25.0,30.0,3673.0,275.0,1869.0,220.0,339.0,134.0,3298.0,280.0,1695.0,255.0,97.0,86.0,7.0,14.0,0.0,16.0,189.0,87.0,898.0,243.0,30,048
30049,"State House District 49 (2016), Montana",4125.0,289.0,3276.0,263.0,0.0,14.0,3276.0,263.0,1771.0,236.0,291.0,119.0,2942.0,273.0,1493.0,259.0,26.0,30.0,0.0,14.0,0.0,14.0,190.0,83.0,659.0,173.0,30,049
30050,"State House District 50 (2016), Montana",4424.0,319.0,3425.0,291.0,25.0,24.0,3400.0,291.0,1521.0,195.0,293.0,126.0,3013.0,288.0,1802.0,275.0,139.0,62.0,15.0,18.0,0.0,16.0,258.0,149.0,741.0,171.0,30,050
30051,"State House District 51 (2016), Montana",4504.0,264.0,3478.0,294.0,42.0,36.0,3436.0,291.0,1752.0,249.0,273.0,130.0,3053.0,329.0,1592.0,301.0,225.0,104.0,41.0,31.0,13.0,22.0,229.0,107.0,797.0,203.0,30,051
