geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
20209040700,"Census Tract 407, Wyandotte County, Kansas",656.0,97.0,275.0,97.0,0.0,10.0,275.0,97.0,178.0,74.0,51.0,36.0,214.0,92.0,89.0,63.0,15.0,16.0,0.0,10.0,0.0,10.0,79.0,61.0,302.0,81.0,209,20,040700
20209042600,"Census Tract 426, Wyandotte County, Kansas",781.0,76.0,414.0,82.0,0.0,10.0,414.0,82.0,307.0,77.0,142.0,61.0,267.0,70.0,87.0,42.0,15.0,13.0,5.0,8.0,0.0,10.0,31.0,26.0,336.0,92.0,209,20,042600
20209040800,"Census Tract 408, Wyandotte County, Kansas",246.0,44.0,93.0,38.0,0.0,10.0,93.0,38.0,86.0,38.0,35.0,38.0,51.0,26.0,0.0,10.0,7.0,10.0,7.0,10.0,0.0,10.0,30.0,33.0,123.0,43.0,209,20,040800
20209042300,"Census Tract 423, Wyandotte County, Kansas",1126.0,88.0,599.0,89.0,0.0,10.0,599.0,89.0,402.0,99.0,97.0,54.0,487.0,91.0,188.0,74.0,16.0,17.0,9.0,13.0,0.0,10.0,34.0,28.0,493.0,113.0,209,20,042300
20209042501,"Census Tract 425.01, Wyandotte County, Kansas",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,209,20,042501
20209043904,"Census Tract 439.04, Wyandotte County, Kansas",1339.0,106.0,852.0,121.0,0.0,10.0,852.0,121.0,517.0,127.0,102.0,70.0,719.0,114.0,261.0,93.0,47.0,35.0,0.0,10.0,14.0,23.0,11.0,16.0,476.0,123.0,209,20,043904
20209044303,"Census Tract 443.03, Wyandotte County, Kansas",863.0,55.0,590.0,82.0,0.0,10.0,590.0,82.0,349.0,80.0,106.0,56.0,459.0,77.0,210.0,64.0,33.0,22.0,18.0,17.0,0.0,10.0,46.0,35.0,227.0,64.0,209,20,044303
20209045200,"Census Tract 452, Wyandotte County, Kansas",1883.0,113.0,1638.0,126.0,0.0,10.0,1638.0,126.0,940.0,144.0,149.0,60.0,1458.0,114.0,664.0,127.0,32.0,25.0,10.0,16.0,0.0,10.0,110.0,55.0,135.0,77.0,209,20,045200
20209043905,"Census Tract 439.05, Wyandotte County, Kansas",695.0,71.0,414.0,79.0,0.0,10.0,414.0,79.0,219.0,59.0,65.0,50.0,349.0,70.0,195.0,66.0,0.0,10.0,0.0,10.0,0.0,10.0,8.0,9.0,273.0,71.0,209,20,043905
20209044201,"Census Tract 442.01, Wyandotte County, Kansas",1476.0,99.0,1207.0,121.0,0.0,10.0,1207.0,121.0,640.0,104.0,82.0,51.0,1080.0,133.0,544.0,121.0,91.0,66.0,23.0,26.0,0.0,10.0,50.0,53.0,219.0,81.0,209,20,044201
20209044301,"Census Tract 443.01, Wyandotte County, Kansas",978.0,72.0,642.0,94.0,4.0,7.0,638.0,92.0,321.0,69.0,33.0,26.0,605.0,90.0,297.0,81.0,15.0,23.0,0.0,10.0,0.0,10.0,63.0,33.0,273.0,67.0,209,20,044301
20209040600,"Census Tract 406, Wyandotte County, Kansas",934.0,106.0,571.0,99.0,5.0,9.0,566.0,99.0,341.0,97.0,110.0,67.0,446.0,78.0,178.0,66.0,26.0,19.0,10.0,10.0,0.0,10.0,50.0,40.0,313.0,87.0,209,20,040600
20209040900,"Census Tract 409, Wyandotte County, Kansas",513.0,68.0,291.0,69.0,0.0,10.0,291.0,69.0,218.0,67.0,26.0,39.0,256.0,64.0,73.0,36.0,6.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,222.0,57.0,209,20,040900
20209044602,"Census Tract 446.02, Wyandotte County, Kansas",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,209,20,044602
20209041500,"Census Tract 415, Wyandotte County, Kansas",907.0,79.0,638.0,85.0,6.0,10.0,632.0,87.0,457.0,96.0,211.0,91.0,387.0,79.0,146.0,63.0,51.0,31.0,10.0,13.0,14.0,21.0,15.0,16.0,254.0,85.0,209,20,041500
20209042800,"Census Tract 428, Wyandotte County, Kansas",1260.0,97.0,884.0,125.0,0.0,10.0,884.0,125.0,670.0,125.0,207.0,86.0,677.0,132.0,176.0,79.0,6.0,10.0,0.0,10.0,0.0,10.0,52.0,44.0,324.0,88.0,209,20,042800
20209044102,"Census Tract 441.02, Wyandotte County, Kansas",1126.0,34.0,714.0,99.0,0.0,10.0,714.0,99.0,510.0,109.0,16.0,18.0,678.0,101.0,190.0,69.0,29.0,28.0,0.0,10.0,0.0,10.0,24.0,27.0,388.0,87.0,209,20,044102
20209044603,"Census Tract 446.03, Wyandotte County, Kansas",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,209,20,044603
20209044704,"Census Tract 447.04, Wyandotte County, Kansas",645.0,55.0,500.0,71.0,0.0,10.0,500.0,71.0,354.0,76.0,29.0,26.0,441.0,69.0,134.0,48.0,32.0,27.0,0.0,10.0,0.0,10.0,66.0,34.0,79.0,42.0,209,20,044704
20091053102,"Census Tract 531.02, Johnson County, Kansas",1951.0,89.0,1900.0,95.0,0.0,10.0,1900.0,95.0,1330.0,133.0,154.0,85.0,1737.0,115.0,570.0,105.0,77.0,46.0,0.0,10.0,0.0,10.0,23.0,23.0,28.0,25.0,091,20,053102
20091053302,"Census Tract 533.02, Johnson County, Kansas",2568.0,124.0,2511.0,128.0,0.0,15.0,2511.0,128.0,1870.0,184.0,48.0,44.0,2449.0,137.0,613.0,150.0,105.0,67.0,14.0,24.0,0.0,15.0,14.0,24.0,43.0,39.0,091,20,053302
20091052416,"Census Tract 524.16, Johnson County, Kansas",2212.0,113.0,1802.0,145.0,63.0,53.0,1739.0,141.0,1168.0,186.0,79.0,55.0,1660.0,136.0,555.0,157.0,86.0,58.0,0.0,10.0,0.0,10.0,136.0,98.0,274.0,116.0,091,20,052416
20091052801,"Census Tract 528.01, Johnson County, Kansas",3561.0,153.0,3412.0,158.0,0.0,16.0,3412.0,158.0,2365.0,222.0,106.0,62.0,3250.0,177.0,963.0,187.0,122.0,52.0,14.0,21.0,0.0,16.0,28.0,33.0,121.0,82.0,091,20,052801
20091053410,"Census Tract 534.10, Johnson County, Kansas",3560.0,155.0,3493.0,144.0,0.0,16.0,3493.0,144.0,2704.0,210.0,67.0,54.0,3396.0,159.0,762.0,166.0,43.0,41.0,14.0,23.0,0.0,16.0,26.0,29.0,41.0,39.0,091,20,053410
20069962600,"Census Tract 9626, Gray County, Kansas",1010.0,71.0,793.0,75.0,4.0,5.0,789.0,76.0,453.0,75.0,135.0,53.0,618.0,65.0,309.0,55.0,33.0,21.0,21.0,18.0,0.0,10.0,85.0,36.0,132.0,40.0,069,20,962600
20179952600,"Census Tract 9526, Sheridan County, Kansas",529.0,40.0,416.0,47.0,8.0,8.0,408.0,46.0,194.0,38.0,36.0,22.0,353.0,49.0,205.0,43.0,68.0,31.0,2.0,4.0,0.0,10.0,7.0,8.0,106.0,33.0,179,20,952600
20121100601,"Census Tract 1006.01, Miami County, Kansas",2515.0,211.0,1867.0,225.0,13.0,21.0,1854.0,219.0,887.0,187.0,133.0,89.0,1681.0,246.0,875.0,231.0,149.0,128.0,27.0,30.0,0.0,15.0,234.0,152.0,414.0,142.0,121,20,100601
20179952700,"Census Tract 9527, Sheridan County, Kansas",615.0,44.0,460.0,52.0,3.0,5.0,457.0,51.0,254.0,52.0,64.0,38.0,380.0,46.0,179.0,45.0,28.0,16.0,7.0,7.0,0.0,10.0,9.0,11.0,146.0,36.0,179,20,952700
20121100200,"Census Tract 1002, Miami County, Kansas",1658.0,116.0,1266.0,129.0,35.0,43.0,1231.0,135.0,708.0,123.0,127.0,64.0,1021.0,150.0,481.0,114.0,86.0,44.0,28.0,25.0,0.0,10.0,109.0,72.0,283.0,111.0,121,20,100200
20121100300,"Census Tract 1003, Miami County, Kansas",1136.0,81.0,894.0,112.0,38.0,38.0,856.0,118.0,541.0,122.0,107.0,53.0,697.0,117.0,234.0,85.0,126.0,60.0,16.0,18.0,0.0,10.0,87.0,73.0,155.0,78.0,121,20,100300
20121100100,"Census Tract 1001, Miami County, Kansas",1276.0,111.0,1043.0,124.0,37.0,42.0,1006.0,122.0,470.0,85.0,68.0,34.0,676.0,120.0,288.0,84.0,370.0,104.0,140.0,90.0,5.0,8.0,97.0,53.0,136.0,66.0,121,20,100100
20121100602,"Census Tract 1006.02, Miami County, Kansas",824.0,36.0,594.0,71.0,15.0,15.0,579.0,74.0,376.0,79.0,101.0,34.0,289.0,73.0,108.0,53.0,226.0,54.0,82.0,36.0,6.0,8.0,61.0,35.0,169.0,47.0,121,20,100602
20121100500,"Census Tract 1005, Miami County, Kansas",1823.0,108.0,1234.0,145.0,78.0,85.0,1156.0,159.0,696.0,127.0,198.0,73.0,464.0,139.0,202.0,103.0,435.0,118.0,213.0,95.0,20.0,20.0,127.0,71.0,462.0,113.0,121,20,100500
20121100700,"Census Tract 1007, Miami County, Kansas",1999.0,161.0,1302.0,205.0,14.0,21.0,1288.0,204.0,624.0,167.0,129.0,84.0,1104.0,199.0,532.0,161.0,174.0,160.0,26.0,31.0,0.0,15.0,99.0,81.0,598.0,197.0,121,20,100700
20121100400,"Census Tract 1004, Miami County, Kansas",1540.0,87.0,1130.0,120.0,33.0,28.0,1097.0,122.0,657.0,117.0,135.0,60.0,805.0,112.0,394.0,119.0,132.0,54.0,46.0,36.0,0.0,10.0,120.0,82.0,290.0,92.0,121,20,100400
20069962700,"Census Tract 9627, Gray County, Kansas",1131.0,66.0,777.0,69.0,13.0,10.0,764.0,68.0,441.0,60.0,148.0,41.0,580.0,65.0,296.0,62.0,40.0,22.0,12.0,15.0,0.0,10.0,63.0,30.0,291.0,48.0,069,20,962700
20199954100,"Census Tract 9541, Wallace County, Kansas",594.0,42.0,425.0,41.0,0.0,10.0,425.0,41.0,284.0,44.0,91.0,30.0,296.0,47.0,131.0,38.0,37.0,16.0,9.0,6.0,0.0,10.0,10.0,8.0,159.0,38.0,199,20,954100
20189965100,"Census Tract 9651, Stevens County, Kansas",487.0,66.0,337.0,62.0,9.0,13.0,328.0,62.0,261.0,55.0,83.0,44.0,238.0,46.0,54.0,30.0,26.0,18.0,4.0,7.0,0.0,10.0,8.0,8.0,142.0,43.0,189,20,965100
20189965200,"Census Tract 9652, Stevens County, Kansas",1471.0,105.0,1046.0,133.0,0.0,10.0,1046.0,133.0,788.0,133.0,204.0,84.0,797.0,113.0,226.0,64.0,76.0,43.0,23.0,24.0,0.0,10.0,120.0,63.0,305.0,105.0,189,20,965200
20201978700,"Census Tract 9787, Washington County, Kansas",1034.0,85.0,711.0,72.0,4.0,4.0,707.0,72.0,374.0,46.0,111.0,37.0,545.0,67.0,277.0,51.0,83.0,29.0,22.0,15.0,3.0,4.0,60.0,27.0,263.0,55.0,201,20,978700
20201978600,"Census Tract 9786, Washington County, Kansas",1305.0,75.0,828.0,78.0,10.0,12.0,818.0,76.0,381.0,60.0,61.0,27.0,639.0,80.0,329.0,60.0,141.0,39.0,62.0,21.0,6.0,9.0,58.0,29.0,419.0,61.0,201,20,978600
20203957600,"Census Tract 9576, Wichita County, Kansas",890.0,74.0,629.0,75.0,3.0,5.0,626.0,75.0,467.0,65.0,216.0,67.0,382.0,82.0,123.0,43.0,31.0,31.0,20.0,27.0,0.0,10.0,33.0,31.0,228.0,65.0,203,20,957600
20155001600,"Census Tract 16, Reno County, Kansas",644.0,55.0,505.0,56.0,0.0,10.0,505.0,56.0,383.0,54.0,135.0,34.0,301.0,51.0,94.0,31.0,64.0,29.0,22.0,15.0,4.0,6.0,32.0,24.0,107.0,33.0,155,20,001600
20155001000,"Census Tract 10, Reno County, Kansas",936.0,108.0,607.0,109.0,15.0,23.0,592.0,110.0,315.0,80.0,98.0,56.0,432.0,98.0,235.0,96.0,47.0,31.0,30.0,27.0,12.0,19.0,90.0,55.0,239.0,72.0,155,20,001000
20155001800,"Census Tract 18, Reno County, Kansas",765.0,47.0,549.0,57.0,18.0,11.0,531.0,57.0,379.0,47.0,150.0,40.0,254.0,45.0,78.0,22.0,116.0,39.0,42.0,22.0,15.0,14.0,49.0,25.0,167.0,44.0,155,20,001800
20155000200,"Census Tract 2, Reno County, Kansas",1753.0,78.0,1431.0,115.0,0.0,10.0,1431.0,115.0,779.0,146.0,94.0,55.0,1258.0,128.0,573.0,114.0,100.0,62.0,39.0,47.0,0.0,10.0,26.0,33.0,296.0,82.0,155,20,000200
20155000600,"Census Tract 6, Reno County, Kansas",1117.0,127.0,700.0,140.0,0.0,10.0,700.0,140.0,475.0,133.0,245.0,72.0,451.0,122.0,225.0,87.0,4.0,7.0,0.0,10.0,0.0,10.0,70.0,62.0,347.0,114.0,155,20,000600
20155000800,"Census Tract 8, Reno County, Kansas",1001.0,85.0,659.0,97.0,0.0,10.0,659.0,97.0,402.0,93.0,111.0,60.0,494.0,95.0,229.0,55.0,84.0,57.0,9.0,14.0,0.0,10.0,53.0,32.0,289.0,77.0,155,20,000800
20155001200,"Census Tract 12, Reno County, Kansas",1484.0,102.0,1195.0,112.0,0.0,10.0,1195.0,112.0,772.0,145.0,154.0,70.0,950.0,111.0,374.0,125.0,152.0,75.0,25.0,26.0,0.0,10.0,83.0,44.0,206.0,63.0,155,20,001200
20015020100,"Census Tract 201, Butler County, Kansas",1925.0,141.0,1483.0,117.0,15.0,12.0,1468.0,116.0,841.0,106.0,362.0,81.0,531.0,87.0,260.0,50.0,554.0,101.0,318.0,88.0,29.0,20.0,64.0,36.0,378.0,68.0,015,20,020100
20015020201,"Census Tract 202.01, Butler County, Kansas",2462.0,130.0,2021.0,169.0,16.0,25.0,2005.0,160.0,1315.0,165.0,446.0,139.0,1120.0,152.0,444.0,138.0,441.0,118.0,191.0,103.0,25.0,31.0,82.0,78.0,359.0,129.0,015,20,020201
20015020600,"Census Tract 206, Butler County, Kansas",2770.0,180.0,2271.0,173.0,43.0,40.0,2228.0,174.0,1517.0,187.0,430.0,112.0,1276.0,166.0,434.0,76.0,476.0,112.0,205.0,97.0,47.0,45.0,54.0,27.0,445.0,95.0,015,20,020600
20015020903,"Census Tract 209.03, Butler County, Kansas",1382.0,115.0,1032.0,116.0,0.0,10.0,1032.0,116.0,729.0,102.0,245.0,60.0,595.0,102.0,214.0,67.0,164.0,46.0,61.0,36.0,16.0,18.0,45.0,30.0,305.0,87.0,015,20,020903
20129964600,"Census Tract 9646, Morton County, Kansas",1115.0,83.0,776.0,83.0,0.0,10.0,776.0,83.0,518.0,77.0,167.0,59.0,593.0,81.0,217.0,57.0,2.0,4.0,1.0,3.0,0.0,10.0,48.0,30.0,291.0,77.0,129,20,964600
20137951700,"Census Tract 9517, Norton County, Kansas",1906.0,143.0,1359.0,126.0,28.0,37.0,1331.0,132.0,788.0,135.0,87.0,46.0,1110.0,137.0,477.0,128.0,141.0,68.0,31.0,23.0,24.0,23.0,87.0,52.0,460.0,119.0,137,20,951700
20015020202,"Census Tract 202.02, Butler County, Kansas",2858.0,186.0,2542.0,199.0,18.0,29.0,2524.0,197.0,1488.0,206.0,111.0,92.0,2383.0,201.0,1036.0,203.0,95.0,62.0,0.0,15.0,0.0,15.0,93.0,63.0,223.0,122.0,015,20,020202
20169000200,"Census Tract 2, Saline County, Kansas",873.0,115.0,533.0,96.0,8.0,14.0,525.0,95.0,254.0,55.0,74.0,41.0,385.0,79.0,224.0,74.0,25.0,19.0,5.0,9.0,29.0,44.0,122.0,74.0,218.0,71.0,169,20,000200
20169000800,"Census Tract 8, Saline County, Kansas",1871.0,76.0,1460.0,114.0,34.0,31.0,1426.0,112.0,793.0,135.0,53.0,53.0,1366.0,97.0,581.0,107.0,47.0,42.0,0.0,10.0,0.0,10.0,194.0,87.0,217.0,72.0,169,20,000800
20169000400,"Census Tract 4, Saline County, Kansas",1415.0,95.0,1198.0,118.0,0.0,10.0,1198.0,118.0,666.0,129.0,186.0,110.0,994.0,137.0,506.0,125.0,48.0,33.0,13.0,20.0,0.0,10.0,46.0,51.0,171.0,76.0,169,20,000400
20169000600,"Census Tract 6, Saline County, Kansas",1020.0,58.0,823.0,73.0,0.0,10.0,823.0,73.0,409.0,81.0,63.0,37.0,740.0,75.0,372.0,78.0,40.0,28.0,5.0,8.0,8.0,13.0,63.0,38.0,134.0,55.0,169,20,000600
20169001000,"Census Tract 10, Saline County, Kansas",2208.0,147.0,1816.0,151.0,0.0,15.0,1816.0,151.0,1306.0,197.0,23.0,27.0,1669.0,146.0,510.0,131.0,158.0,115.0,0.0,15.0,0.0,15.0,88.0,60.0,304.0,135.0,169,20,001000
20169001200,"Census Tract 12, Saline County, Kansas",1377.0,81.0,978.0,102.0,22.0,20.0,956.0,102.0,621.0,90.0,97.0,41.0,757.0,97.0,291.0,69.0,100.0,38.0,36.0,19.0,1.0,2.0,107.0,50.0,292.0,63.0,169,20,001200
20169001100,"Census Tract 11, Saline County, Kansas",1441.0,81.0,1086.0,93.0,17.0,16.0,1069.0,92.0,673.0,82.0,237.0,54.0,519.0,80.0,207.0,65.0,303.0,68.0,152.0,53.0,14.0,16.0,51.0,28.0,304.0,78.0,169,20,001100
20169000100,"Census Tract 1, Saline County, Kansas",2428.0,175.0,1510.0,213.0,0.0,15.0,1510.0,213.0,767.0,157.0,197.0,103.0,1236.0,213.0,629.0,198.0,138.0,67.0,47.0,41.0,15.0,25.0,41.0,42.0,877.0,211.0,169,20,000100
20169000500,"Census Tract 5, Saline County, Kansas",2183.0,130.0,1530.0,217.0,16.0,25.0,1514.0,217.0,897.0,190.0,180.0,107.0,1289.0,212.0,548.0,147.0,45.0,47.0,0.0,15.0,0.0,15.0,147.0,100.0,506.0,189.0,169,20,000500
20169000700,"Census Tract 7, Saline County, Kansas",2523.0,84.0,2172.0,167.0,0.0,15.0,2172.0,167.0,1409.0,206.0,48.0,48.0,1950.0,166.0,676.0,185.0,196.0,138.0,20.0,35.0,0.0,15.0,76.0,61.0,275.0,118.0,169,20,000700
20169000300,"Census Tract 3, Saline County, Kansas",2092.0,159.0,1469.0,213.0,0.0,10.0,1469.0,213.0,797.0,191.0,198.0,114.0,1238.0,217.0,628.0,170.0,49.0,47.0,17.0,29.0,16.0,26.0,104.0,82.0,519.0,163.0,169,20,000300
20195955800,"Census Tract 9558, Trego County, Kansas",1389.0,67.0,1155.0,89.0,0.0,10.0,1155.0,89.0,647.0,101.0,141.0,65.0,962.0,88.0,441.0,75.0,47.0,26.0,15.0,13.0,24.0,25.0,25.0,21.0,209.0,57.0,195,20,955800
20155001400,"Census Tract 14, Reno County, Kansas",1773.0,98.0,1231.0,114.0,3.0,4.0,1228.0,115.0,792.0,126.0,356.0,105.0,656.0,88.0,270.0,62.0,212.0,50.0,95.0,37.0,33.0,25.0,98.0,46.0,444.0,89.0,155,20,001400
20155001500,"Census Tract 15, Reno County, Kansas",1241.0,76.0,1082.0,91.0,14.0,15.0,1068.0,93.0,701.0,111.0,192.0,75.0,662.0,85.0,284.0,65.0,220.0,69.0,69.0,36.0,0.0,10.0,42.0,24.0,117.0,53.0,155,20,001500
20155000300,"Census Tract 3, Reno County, Kansas",3015.0,151.0,2453.0,183.0,14.0,23.0,2439.0,182.0,1456.0,213.0,114.0,66.0,2254.0,187.0,943.0,209.0,137.0,73.0,27.0,32.0,13.0,20.0,105.0,65.0,457.0,130.0,155,20,000300
20155000400,"Census Tract 4, Reno County, Kansas",1478.0,148.0,1089.0,152.0,32.0,24.0,1057.0,151.0,615.0,134.0,86.0,59.0,971.0,155.0,436.0,120.0,42.0,28.0,0.0,10.0,0.0,10.0,32.0,39.0,357.0,98.0,155,20,000400
20155000500,"Census Tract 5, Reno County, Kansas",2313.0,142.0,1725.0,166.0,22.0,29.0,1703.0,166.0,1061.0,196.0,63.0,56.0,1582.0,180.0,585.0,208.0,59.0,52.0,27.0,31.0,16.0,25.0,159.0,108.0,429.0,149.0,155,20,000500
20155000700,"Census Tract 7, Reno County, Kansas",2219.0,208.0,1451.0,265.0,0.0,15.0,1451.0,265.0,884.0,219.0,203.0,126.0,1093.0,241.0,425.0,163.0,179.0,125.0,32.0,47.0,0.0,15.0,186.0,108.0,582.0,191.0,155,20,000700
20155001300,"Census Tract 13, Reno County, Kansas",1133.0,146.0,799.0,105.0,8.0,11.0,791.0,105.0,422.0,93.0,79.0,40.0,684.0,97.0,322.0,78.0,39.0,24.0,23.0,17.0,0.0,10.0,69.0,36.0,265.0,74.0,155,20,001300
20155001700,"Census Tract 17, Reno County, Kansas",976.0,67.0,657.0,63.0,18.0,12.0,639.0,62.0,384.0,50.0,106.0,34.0,418.0,55.0,204.0,41.0,122.0,34.0,38.0,21.0,5.0,6.0,33.0,16.0,286.0,50.0,155,20,001700
20155000100,"Census Tract 1, Reno County, Kansas",1418.0,100.0,1111.0,110.0,21.0,24.0,1090.0,109.0,656.0,105.0,54.0,44.0,1018.0,102.0,404.0,90.0,57.0,37.0,18.0,20.0,0.0,10.0,45.0,33.0,262.0,93.0,155,20,000100
20155001100,"Census Tract 11, Reno County, Kansas",1749.0,90.0,1388.0,108.0,10.0,16.0,1378.0,107.0,741.0,106.0,110.0,59.0,1179.0,101.0,566.0,91.0,95.0,47.0,44.0,35.0,0.0,15.0,62.0,49.0,299.0,80.0,155,20,001100
20009971300,"Census Tract 9713, Barton County, Kansas",1133.0,88.0,835.0,76.0,0.0,10.0,835.0,76.0,540.0,76.0,84.0,39.0,689.0,65.0,226.0,46.0,101.0,40.0,31.0,19.0,6.0,7.0,63.0,49.0,235.0,61.0,009,20,971300
20009971600,"Census Tract 9716, Barton County, Kansas",1721.0,133.0,1290.0,132.0,19.0,21.0,1271.0,134.0,869.0,113.0,108.0,56.0,1105.0,139.0,346.0,87.0,208.0,61.0,19.0,23.0,0.0,10.0,67.0,52.0,364.0,108.0,009,20,971600
20009971700,"Census Tract 9717, Barton County, Kansas",1164.0,95.0,781.0,120.0,0.0,10.0,781.0,120.0,462.0,100.0,55.0,49.0,621.0,117.0,270.0,81.0,68.0,46.0,19.0,22.0,11.0,19.0,33.0,42.0,350.0,91.0,009,20,971700
20009971200,"Census Tract 9712, Barton County, Kansas",740.0,65.0,540.0,63.0,20.0,14.0,520.0,64.0,286.0,57.0,87.0,36.0,339.0,61.0,181.0,44.0,109.0,33.0,42.0,19.0,5.0,6.0,8.0,8.0,192.0,46.0,009,20,971200
20009971500,"Census Tract 9715, Barton County, Kansas",1598.0,95.0,1273.0,111.0,20.0,24.0,1253.0,110.0,724.0,118.0,145.0,84.0,1070.0,118.0,471.0,107.0,67.0,46.0,38.0,29.0,0.0,10.0,69.0,58.0,256.0,87.0,009,20,971500
