geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
17116,"State House District 116 (2016), Illinois",40658.0,575.0,29441.0,607.0,436.0,119.0,29005.0,595.0,17610.0,612.0,3476.0,342.0,22999.0,586.0,9577.0,502.0,3406.0,289.0,963.0,136.0,181.0,95.0,1396.0,239.0,9821.0,624.0,17,116
17117,"State House District 117 (2016), Illinois",44337.0,610.0,31147.0,567.0,475.0,105.0,30672.0,548.0,19294.0,624.0,5922.0,450.0,21939.0,601.0,9516.0,508.0,3501.0,344.0,1190.0,194.0,87.0,42.0,1037.0,154.0,12153.0,499.0,17,117
17118,"State House District 118 (2016), Illinois",40534.0,634.0,25852.0,653.0,442.0,102.0,25410.0,651.0,15717.0,539.0,5486.0,373.0,17112.0,584.0,7788.0,457.0,3208.0,276.0,1248.0,167.0,151.0,61.0,1773.0,217.0,12909.0,573.0,17,118
17052,"State House District 52 (2016), Illinois",38529.0,559.0,35270.0,587.0,174.0,59.0,35096.0,576.0,26182.0,700.0,2140.0,301.0,31864.0,636.0,8321.0,517.0,1834.0,249.0,225.0,83.0,46.0,40.0,569.0,119.0,2690.0,313.0,17,052
17053,"State House District 53 (2016), Illinois",42430.0,697.0,36627.0,714.0,290.0,109.0,36337.0,701.0,24252.0,802.0,1857.0,273.0,33855.0,739.0,11274.0,583.0,1254.0,206.0,203.0,89.0,99.0,84.0,750.0,182.0,5053.0,434.0,17,053
17054,"State House District 54 (2016), Illinois",41678.0,630.0,36790.0,745.0,143.0,66.0,36647.0,746.0,26084.0,791.0,1757.0,263.0,34218.0,812.0,9934.0,583.0,1462.0,228.0,77.0,46.0,8.0,13.0,804.0,197.0,4084.0,409.0,17,054
17055,"State House District 55 (2016), Illinois",43774.0,705.0,35407.0,667.0,352.0,159.0,35055.0,696.0,21415.0,679.0,2210.0,249.0,31999.0,707.0,12625.0,719.0,1231.0,210.0,224.0,91.0,119.0,84.0,1328.0,242.0,7039.0,530.0,17,055
17056,"State House District 56 (2016), Illinois",41276.0,716.0,36980.0,840.0,153.0,76.0,36827.0,842.0,26324.0,907.0,1653.0,244.0,34406.0,826.0,9807.0,517.0,1240.0,216.0,220.0,88.0,74.0,50.0,644.0,141.0,3652.0,414.0,17,056
17057,"State House District 57 (2016), Illinois",40919.0,659.0,34495.0,677.0,157.0,70.0,34338.0,679.0,22717.0,686.0,2010.0,324.0,31587.0,738.0,10724.0,608.0,1521.0,249.0,162.0,91.0,114.0,65.0,1189.0,266.0,5235.0,471.0,17,057
17058,"State House District 58 (2016), Illinois",35553.0,557.0,32307.0,572.0,96.0,41.0,32211.0,577.0,24595.0,613.0,1731.0,247.0,29954.0,545.0,7192.0,419.0,1537.0,213.0,113.0,53.0,39.0,29.0,724.0,158.0,2522.0,339.0,17,058
17059,"State House District 59 (2016), Illinois",39683.0,600.0,35218.0,610.0,197.0,71.0,35021.0,619.0,25351.0,637.0,2291.0,281.0,31999.0,604.0,9019.0,538.0,1542.0,233.0,200.0,91.0,45.0,46.0,724.0,166.0,3741.0,417.0,17,059
17060,"State House District 60 (2016), Illinois",35864.0,698.0,27791.0,700.0,100.0,65.0,27691.0,700.0,20677.0,799.0,5555.0,518.0,21312.0,649.0,6229.0,525.0,1619.0,228.0,232.0,82.0,123.0,147.0,1127.0,243.0,6946.0,520.0,17,060
17061,"State House District 61 (2016), Illinois",37457.0,534.0,32422.0,608.0,141.0,66.0,32281.0,603.0,22499.0,746.0,2213.0,336.0,28942.0,510.0,8969.0,646.0,2156.0,262.0,287.0,101.0,80.0,87.0,849.0,185.0,4186.0,452.0,17,061
17062,"State House District 62 (2016), Illinois",37727.0,642.0,32630.0,674.0,173.0,89.0,32457.0,681.0,21652.0,679.0,2268.0,336.0,29268.0,792.0,10092.0,635.0,1755.0,301.0,208.0,99.0,9.0,14.0,491.0,148.0,4606.0,410.0,17,062
17063,"State House District 63 (2016), Illinois",39916.0,593.0,33833.0,685.0,330.0,105.0,33503.0,679.0,23689.0,713.0,3420.0,412.0,27079.0,677.0,8377.0,609.0,3026.0,378.0,851.0,173.0,223.0,87.0,888.0,188.0,5195.0,426.0,17,063
17064,"State House District 64 (2016), Illinois",41092.0,637.0,36140.0,671.0,193.0,82.0,35947.0,668.0,24860.0,741.0,2442.0,355.0,32135.0,667.0,10088.0,584.0,2103.0,312.0,450.0,134.0,59.0,45.0,902.0,202.0,4050.0,403.0,17,064
17065,"State House District 65 (2016), Illinois",42881.0,849.0,38137.0,896.0,307.0,214.0,37830.0,907.0,25810.0,878.0,2223.0,443.0,34229.0,1048.0,10890.0,794.0,2330.0,426.0,476.0,238.0,252.0,136.0,909.0,250.0,3835.0,568.0,17,065
17066,"State House District 66 (2016), Illinois",37910.0,683.0,35029.0,720.0,218.0,113.0,34811.0,739.0,25981.0,718.0,2148.0,383.0,31635.0,781.0,8070.0,593.0,1793.0,282.0,327.0,132.0,108.0,71.0,604.0,172.0,2277.0,319.0,17,066
17067,"State House District 67 (2016), Illinois",40249.0,537.0,27747.0,712.0,322.0,112.0,27425.0,695.0,18597.0,697.0,5147.0,430.0,21016.0,579.0,7877.0,501.0,1762.0,256.0,342.0,111.0,110.0,78.0,2570.0,394.0,9932.0,513.0,17,067
17068,"State House District 68 (2016), Illinois",43724.0,618.0,35686.0,668.0,342.0,107.0,35344.0,655.0,23039.0,683.0,3255.0,431.0,30758.0,733.0,11276.0,493.0,2033.0,265.0,408.0,96.0,110.0,71.0,1256.0,251.0,6782.0,512.0,17,068
17069,"State House District 69 (2016), Illinois",40807.0,594.0,34319.0,679.0,240.0,109.0,34079.0,681.0,22693.0,692.0,3029.0,420.0,28700.0,715.0,9847.0,499.0,3214.0,433.0,746.0,179.0,132.0,69.0,1048.0,208.0,5440.0,460.0,17,069
17070,"State House District 70 (2016), Illinois",38422.0,690.0,33150.0,725.0,127.0,60.0,33023.0,717.0,23108.0,734.0,3379.0,403.0,27362.0,685.0,8511.0,527.0,2631.0,328.0,816.0,165.0,176.0,88.0,958.0,258.0,4314.0,410.0,17,070
17071,"State House District 71 (2016), Illinois",44404.0,612.0,34808.0,731.0,241.0,69.0,34567.0,725.0,22031.0,637.0,4220.0,371.0,27809.0,722.0,10916.0,529.0,2931.0,335.0,973.0,193.0,177.0,96.0,1421.0,225.0,8175.0,525.0,17,071
17072,"State House District 72 (2016), Illinois",43625.0,530.0,32541.0,628.0,340.0,98.0,32201.0,636.0,21102.0,695.0,4240.0,406.0,26429.0,572.0,9988.0,538.0,2198.0,254.0,360.0,118.0,136.0,82.0,1593.0,243.0,9491.0,534.0,17,072
17073,"State House District 73 (2016), Illinois",43128.0,632.0,35086.0,647.0,355.0,114.0,34731.0,649.0,22311.0,677.0,3932.0,350.0,28325.0,663.0,10742.0,518.0,3131.0,277.0,999.0,144.0,108.0,50.0,1050.0,255.0,6992.0,377.0,17,073
17074,"State House District 74 (2016), Illinois",44588.0,579.0,33042.0,695.0,486.0,85.0,32556.0,688.0,20727.0,561.0,4599.0,376.0,25822.0,642.0,10304.0,450.0,2502.0,207.0,780.0,118.0,77.0,32.0,1474.0,192.0,10072.0,458.0,17,074
17075,"State House District 75 (2016), Illinois",39082.0,738.0,33040.0,724.0,247.0,96.0,32793.0,739.0,20546.0,784.0,3287.0,314.0,26486.0,778.0,10420.0,708.0,3720.0,393.0,1140.0,232.0,114.0,48.0,985.0,207.0,5057.0,500.0,17,075
17076,"State House District 76 (2016), Illinois",43227.0,530.0,33107.0,633.0,355.0,93.0,32752.0,636.0,21060.0,641.0,4664.0,422.0,25119.0,666.0,9738.0,472.0,3515.0,257.0,1268.0,164.0,124.0,53.0,1081.0,193.0,9039.0,473.0,17,076
17077,"State House District 77 (2016), Illinois",33605.0,593.0,25408.0,687.0,238.0,95.0,25170.0,712.0,15337.0,647.0,2935.0,341.0,21103.0,705.0,8606.0,549.0,1905.0,250.0,464.0,145.0,157.0,93.0,1100.0,201.0,7097.0,528.0,17,077
17078,"State House District 78 (2016), Illinois",40711.0,642.0,31311.0,651.0,199.0,88.0,31112.0,646.0,20420.0,611.0,2605.0,332.0,27463.0,692.0,9166.0,530.0,1795.0,247.0,237.0,86.0,205.0,104.0,1240.0,277.0,8160.0,531.0,17,078
17079,"State House District 79 (2016), Illinois",38764.0,637.0,29123.0,634.0,218.0,69.0,28905.0,629.0,18396.0,558.0,2697.0,248.0,23755.0,578.0,8985.0,504.0,3209.0,303.0,905.0,145.0,114.0,59.0,1382.0,202.0,8259.0,537.0,17,079
17080,"State House District 80 (2016), Illinois",38696.0,822.0,30758.0,712.0,281.0,90.0,30477.0,712.0,18747.0,761.0,2370.0,271.0,26431.0,725.0,9586.0,611.0,4378.0,453.0,622.0,182.0,64.0,39.0,1236.0,209.0,6702.0,526.0,17,080
17081,"State House District 81 (2016), Illinois",43766.0,626.0,37726.0,655.0,198.0,83.0,37528.0,640.0,25855.0,664.0,2009.0,279.0,34457.0,638.0,10839.0,553.0,1687.0,269.0,441.0,163.0,43.0,24.0,1377.0,258.0,4663.0,369.0,17,081
17082,"State House District 82 (2016), Illinois",40967.0,599.0,35750.0,659.0,313.0,150.0,35437.0,661.0,23035.0,784.0,2030.0,269.0,32361.0,665.0,11436.0,612.0,2241.0,288.0,349.0,111.0,80.0,47.0,960.0,278.0,4257.0,457.0,17,082
17083,"State House District 83 (2016), Illinois",33320.0,631.0,26666.0,573.0,98.0,54.0,26568.0,575.0,20882.0,660.0,4472.0,432.0,21108.0,570.0,5299.0,448.0,1201.0,236.0,79.0,56.0,33.0,36.0,806.0,169.0,5848.0,464.0,17,083
17084,"State House District 84 (2016), Illinois",36695.0,792.0,33627.0,865.0,117.0,61.0,33510.0,857.0,24524.0,971.0,3377.0,655.0,29622.0,947.0,8561.0,788.0,1393.0,231.0,127.0,63.0,22.0,23.0,502.0,193.0,2566.0,430.0,17,084
17085,"State House District 85 (2016), Illinois",34518.0,646.0,29204.0,683.0,231.0,125.0,28973.0,683.0,17320.0,606.0,2305.0,316.0,25911.0,724.0,10976.0,573.0,1401.0,253.0,406.0,150.0,40.0,33.0,745.0,193.0,4569.0,414.0,17,085
17086,"State House District 86 (2016), Illinois",37197.0,613.0,27714.0,554.0,110.0,44.0,27604.0,560.0,16110.0,615.0,3516.0,335.0,23051.0,527.0,10675.0,498.0,1818.0,266.0,427.0,138.0,64.0,48.0,1314.0,196.0,8169.0,518.0,17,086
17087,"State House District 87 (2016), Illinois",42378.0,623.0,32693.0,660.0,312.0,85.0,32381.0,651.0,21921.0,705.0,4493.0,453.0,24759.0,674.0,8751.0,412.0,3595.0,294.0,867.0,132.0,146.0,51.0,1549.0,249.0,8136.0,511.0,17,087
17088,"State House District 88 (2016), Illinois",44824.0,554.0,36080.0,586.0,393.0,132.0,35687.0,612.0,22061.0,650.0,3150.0,294.0,31402.0,681.0,12963.0,536.0,1874.0,299.0,367.0,144.0,60.0,46.0,1543.0,226.0,7201.0,531.0,17,088
17089,"State House District 89 (2016), Illinois",45092.0,489.0,34690.0,570.0,390.0,114.0,34300.0,562.0,21942.0,569.0,5539.0,441.0,22943.0,621.0,9458.0,450.0,5783.0,362.0,1963.0,221.0,321.0,96.0,1327.0,170.0,9075.0,430.0,17,089
17090,"State House District 90 (2016), Illinois",40473.0,499.0,31891.0,613.0,209.0,61.0,31682.0,623.0,20818.0,730.0,4667.0,458.0,23614.0,585.0,9087.0,477.0,3480.0,310.0,1295.0,208.0,119.0,45.0,1224.0,205.0,7358.0,450.0,17,090
17091,"State House District 91 (2016), Illinois",43215.0,555.0,32281.0,680.0,333.0,90.0,31948.0,698.0,20913.0,655.0,5033.0,526.0,25372.0,696.0,10061.0,547.0,1738.0,204.0,486.0,109.0,43.0,24.0,1200.0,199.0,9734.0,514.0,17,091
17092,"State House District 92 (2016), Illinois",43222.0,737.0,29105.0,733.0,300.0,106.0,28805.0,730.0,16885.0,602.0,3749.0,363.0,24470.0,767.0,10974.0,620.0,1642.0,213.0,252.0,85.0,70.0,68.0,2366.0,324.0,11751.0,537.0,17,092
17093,"State House District 93 (2016), Illinois",39847.0,646.0,28121.0,602.0,376.0,108.0,27745.0,603.0,16681.0,556.0,3727.0,319.0,22000.0,596.0,9783.0,470.0,2487.0,242.0,678.0,127.0,83.0,40.0,1779.0,231.0,9947.0,401.0,17,093
17094,"State House District 94 (2016), Illinois",43808.0,452.0,31782.0,555.0,553.0,119.0,31229.0,560.0,18413.0,662.0,4767.0,451.0,23781.0,700.0,10839.0,575.0,3387.0,234.0,1130.0,183.0,126.0,64.0,1455.0,231.0,10571.0,474.0,17,094
17095,"State House District 95 (2016), Illinois",42222.0,732.0,31666.0,771.0,460.0,105.0,31206.0,780.0,16313.0,650.0,2919.0,308.0,25530.0,772.0,12830.0,560.0,3478.0,316.0,1182.0,164.0,171.0,64.0,1075.0,187.0,9481.0,488.0,17,095
17096,"State House District 96 (2016), Illinois",43150.0,667.0,30141.0,656.0,186.0,60.0,29955.0,650.0,19167.0,683.0,3942.0,451.0,24389.0,679.0,9600.0,550.0,2218.0,264.0,449.0,107.0,110.0,84.0,2288.0,270.0,10721.0,427.0,17,096
17097,"State House District 97 (2016), Illinois",36639.0,735.0,33879.0,765.0,162.0,69.0,33717.0,758.0,21653.0,828.0,2034.0,335.0,30625.0,764.0,11393.0,636.0,2032.0,323.0,378.0,158.0,63.0,35.0,546.0,167.0,2214.0,309.0,17,097
17098,"State House District 98 (2016), Illinois",35893.0,598.0,31626.0,687.0,142.0,74.0,31484.0,683.0,18421.0,660.0,2203.0,375.0,28549.0,739.0,12253.0,735.0,1646.0,238.0,282.0,130.0,46.0,45.0,978.0,236.0,3289.0,383.0,17,098
17099,"State House District 99 (2016), Illinois",47781.0,674.0,40047.0,760.0,262.0,106.0,39785.0,797.0,27529.0,753.0,3336.0,321.0,34238.0,771.0,11075.0,552.0,3748.0,379.0,407.0,111.0,59.0,44.0,1635.0,223.0,6099.0,458.0,17,099
17100,"State House District 100 (2016), Illinois",42181.0,489.0,30254.0,614.0,482.0,92.0,29772.0,622.0,16604.0,616.0,4061.0,324.0,20562.0,633.0,9963.0,522.0,5866.0,378.0,2197.0,238.0,203.0,66.0,1219.0,201.0,10708.0,456.0,17,100
17101,"State House District 101 (2016), Illinois",43874.0,486.0,35530.0,592.0,322.0,130.0,35208.0,610.0,23966.0,604.0,4477.0,376.0,27572.0,676.0,9374.0,476.0,3387.0,303.0,1010.0,185.0,261.0,81.0,1417.0,201.0,6927.0,459.0,17,101
17102,"State House District 102 (2016), Illinois",43856.0,580.0,33049.0,557.0,430.0,120.0,32619.0,569.0,19866.0,550.0,4160.0,326.0,25150.0,658.0,10634.0,603.0,3977.0,324.0,1318.0,169.0,147.0,65.0,1455.0,225.0,9352.0,514.0,17,102
17103,"State House District 103 (2016), Illinois",43314.0,789.0,34452.0,885.0,110.0,73.0,34342.0,880.0,18683.0,816.0,2465.0,427.0,31042.0,950.0,14916.0,818.0,1446.0,255.0,293.0,112.0,112.0,95.0,3145.0,362.0,5717.0,550.0,17,103
17104,"State House District 104 (2016), Illinois",43294.0,663.0,31655.0,703.0,216.0,64.0,31439.0,702.0,19865.0,739.0,4525.0,399.0,24734.0,639.0,10177.0,512.0,3097.0,308.0,703.0,130.0,27.0,19.0,1281.0,202.0,10358.0,576.0,17,104
17105,"State House District 105 (2016), Illinois",40808.0,562.0,33678.0,699.0,240.0,84.0,33438.0,705.0,19429.0,653.0,2802.0,374.0,29496.0,669.0,13179.0,683.0,1701.0,231.0,414.0,130.0,87.0,52.0,2640.0,429.0,4490.0,431.0,17,105
17001,"State House District 1 (2016), Illinois",30392.0,589.0,20731.0,691.0,160.0,76.0,20571.0,679.0,15012.0,592.0,4091.0,345.0,15770.0,649.0,5093.0,418.0,1062.0,172.0,119.0,64.0,44.0,36.0,2709.0,312.0,6952.0,454.0,17,001
17002,"State House District 2 (2016), Illinois",37121.0,576.0,27725.0,789.0,127.0,64.0,27598.0,794.0,20091.0,727.0,4408.0,445.0,22469.0,723.0,6957.0,467.0,1217.0,206.0,232.0,93.0,45.0,36.0,2014.0,257.0,7382.0,567.0,17,002
17003,"State House District 3 (2016), Illinois",32757.0,497.0,22823.0,633.0,222.0,92.0,22601.0,643.0,11939.0,627.0,2112.0,275.0,19339.0,648.0,8818.0,537.0,1621.0,247.0,335.0,107.0,292.0,130.0,1649.0,268.0,8285.0,566.0,17,003
17004,"State House District 4 (2016), Illinois",40095.0,540.0,31244.0,574.0,199.0,72.0,31045.0,569.0,20509.0,626.0,2066.0,288.0,28102.0,577.0,9832.0,473.0,1273.0,211.0,283.0,94.0,68.0,43.0,1797.0,275.0,7054.0,476.0,17,004
17005,"State House District 5 (2016), Illinois",55719.0,1051.0,41450.0,1175.0,149.0,117.0,41301.0,1180.0,30622.0,1108.0,4511.0,613.0,35525.0,1154.0,9856.0,662.0,2266.0,364.0,333.0,167.0,68.0,56.0,3649.0,419.0,10620.0,683.0,17,005
17006,"State House District 6 (2016), Illinois",42593.0,750.0,29089.0,803.0,86.0,46.0,29003.0,800.0,21406.0,824.0,4011.0,381.0,24229.0,854.0,6888.0,552.0,1725.0,248.0,200.0,80.0,94.0,50.0,3016.0,384.0,10488.0,509.0,17,006
17007,"State House District 7 (2016), Illinois",40358.0,654.0,30742.0,654.0,273.0,120.0,30469.0,631.0,19707.0,657.0,2672.0,376.0,26802.0,710.0,9892.0,616.0,1855.0,289.0,275.0,96.0,106.0,69.0,1648.0,303.0,7968.0,526.0,17,007
17008,"State House District 8 (2016), Illinois",37112.0,654.0,24502.0,711.0,207.0,83.0,24295.0,697.0,16539.0,710.0,3306.0,390.0,20086.0,755.0,6965.0,520.0,1302.0,185.0,130.0,61.0,127.0,101.0,1811.0,272.0,10799.0,711.0,17,008
17009,"State House District 9 (2016), Illinois",45045.0,636.0,33224.0,691.0,63.0,37.0,33161.0,692.0,23592.0,724.0,3163.0,314.0,28925.0,734.0,8475.0,576.0,2237.0,295.0,333.0,127.0,141.0,69.0,2231.0,268.0,9590.0,542.0,17,009
17010,"State House District 10 (2016), Illinois",42285.0,786.0,30531.0,787.0,87.0,59.0,30444.0,778.0,21806.0,761.0,3140.0,348.0,26511.0,754.0,8089.0,576.0,1377.0,190.0,109.0,57.0,67.0,46.0,2187.0,315.0,9567.0,669.0,17,010
17011,"State House District 11 (2016), Illinois",49733.0,641.0,44093.0,670.0,172.0,67.0,43921.0,663.0,30046.0,782.0,2647.0,299.0,40136.0,742.0,12991.0,639.0,2200.0,280.0,424.0,155.0,107.0,56.0,977.0,180.0,4663.0,380.0,17,011
17012,"State House District 12 (2016), Illinois",66235.0,917.0,59232.0,1037.0,202.0,100.0,59030.0,1018.0,40520.0,1099.0,2788.0,425.0,54927.0,1035.0,17155.0,893.0,2554.0,363.0,345.0,161.0,176.0,94.0,2370.0,412.0,4633.0,562.0,17,012
17013,"State House District 13 (2016), Illinois",50649.0,649.0,40065.0,809.0,231.0,100.0,39834.0,814.0,24048.0,844.0,2466.0,327.0,36540.0,826.0,15243.0,856.0,1347.0,212.0,170.0,71.0,43.0,34.0,2459.0,383.0,8125.0,547.0,17,013
17014,"State House District 14 (2016), Illinois",51041.0,710.0,39374.0,857.0,193.0,85.0,39181.0,847.0,22363.0,770.0,2985.0,374.0,35175.0,937.0,15651.0,840.0,1705.0,247.0,372.0,158.0,146.0,96.0,2753.0,349.0,8914.0,618.0,17,014
17015,"State House District 15 (2016), Illinois",39138.0,690.0,31789.0,747.0,334.0,149.0,31455.0,785.0,20021.0,701.0,3071.0,430.0,27396.0,754.0,10478.0,629.0,1697.0,263.0,294.0,114.0,19.0,23.0,1133.0,243.0,6216.0,535.0,17,015
17016,"State House District 16 (2016), Illinois",37634.0,652.0,30129.0,668.0,238.0,88.0,29891.0,659.0,17582.0,660.0,2268.0,371.0,26868.0,759.0,11711.0,772.0,1377.0,233.0,74.0,50.0,61.0,35.0,1126.0,252.0,6379.0,585.0,17,016
17017,"State House District 17 (2016), Illinois",39986.0,573.0,35105.0,627.0,175.0,92.0,34930.0,634.0,24296.0,666.0,2574.0,348.0,31649.0,655.0,9818.0,518.0,2043.0,306.0,153.0,82.0,29.0,26.0,693.0,114.0,4188.0,393.0,17,017
17018,"State House District 18 (2016), Illinois",40910.0,597.0,36437.0,586.0,234.0,88.0,36203.0,567.0,26445.0,728.0,2512.0,389.0,33105.0,543.0,8981.0,537.0,1753.0,302.0,114.0,56.0,40.0,31.0,1040.0,182.0,3433.0,316.0,17,018
17019,"State House District 19 (2016), Illinois",42693.0,627.0,32861.0,724.0,376.0,107.0,32485.0,729.0,19061.0,655.0,2143.0,267.0,29081.0,732.0,11598.0,631.0,2069.0,234.0,415.0,131.0,247.0,112.0,1307.0,266.0,8525.0,508.0,17,019
17020,"State House District 20 (2016), Illinois",42290.0,767.0,32851.0,777.0,442.0,128.0,32409.0,772.0,20189.0,709.0,2473.0,285.0,29084.0,779.0,10924.0,612.0,2138.0,328.0,272.0,121.0,105.0,67.0,1074.0,224.0,8365.0,569.0,17,020
17021,"State House District 21 (2016), Illinois",28423.0,602.0,19071.0,652.0,143.0,66.0,18928.0,645.0,12441.0,640.0,3293.0,377.0,15007.0,556.0,5831.0,420.0,1084.0,217.0,230.0,123.0,82.0,59.0,1814.0,283.0,7538.0,529.0,17,021
17022,"State House District 22 (2016), Illinois",33105.0,538.0,24479.0,643.0,246.0,83.0,24233.0,646.0,17568.0,724.0,3181.0,363.0,19665.0,668.0,6006.0,474.0,1446.0,225.0,267.0,121.0,158.0,96.0,2481.0,368.0,6145.0,430.0,17,022
17023,"State House District 23 (2016), Illinois",33453.0,637.0,24727.0,668.0,265.0,91.0,24462.0,661.0,16745.0,591.0,2390.0,298.0,21238.0,635.0,7261.0,462.0,1114.0,188.0,104.0,50.0,93.0,62.0,1859.0,288.0,6867.0,469.0,17,023
17024,"State House District 24 (2016), Illinois",31791.0,702.0,22772.0,641.0,226.0,95.0,22546.0,643.0,14636.0,639.0,2758.0,365.0,19023.0,636.0,7265.0,564.0,1081.0,181.0,233.0,109.0,104.0,65.0,2114.0,352.0,6905.0,577.0,17,024
17025,"State House District 25 (2016), Illinois",45660.0,673.0,31605.0,830.0,222.0,80.0,31383.0,824.0,21814.0,835.0,4324.0,468.0,26207.0,772.0,8761.0,554.0,1586.0,266.0,273.0,112.0,92.0,60.0,2854.0,370.0,11201.0,698.0,17,025
17026,"State House District 26 (2016), Illinois",58468.0,1091.0,43818.0,1108.0,147.0,70.0,43671.0,1099.0,30961.0,1109.0,4479.0,497.0,38134.0,1159.0,11345.0,799.0,2528.0,368.0,300.0,154.0,115.0,89.0,4513.0,613.0,10137.0,624.0,17,026
17027,"State House District 27 (2016), Illinois",38725.0,692.0,27053.0,698.0,282.0,101.0,26771.0,709.0,15911.0,672.0,3122.0,414.0,22540.0,707.0,9743.0,559.0,2102.0,313.0,410.0,184.0,54.0,45.0,2742.0,414.0,8930.0,597.0,17,027
17028,"State House District 28 (2016), Illinois",38767.0,789.0,28109.0,806.0,252.0,81.0,27857.0,805.0,16086.0,698.0,2929.0,356.0,24034.0,742.0,10833.0,575.0,1957.0,290.0,216.0,88.0,82.0,63.0,1849.0,377.0,8809.0,590.0,17,028
17029,"State House District 29 (2016), Illinois",40418.0,881.0,30424.0,860.0,220.0,63.0,30204.0,860.0,17176.0,674.0,2596.0,323.0,26332.0,868.0,11434.0,691.0,3070.0,363.0,425.0,165.0,41.0,26.0,1761.0,333.0,8233.0,489.0,17,029
