NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Chilton County, Alabama",43805,,-555555555.0,*****,21554.0,,158.0,,1360.0,,107.0,,1602.0,,214.0,,1370.0,,211.0,,991.0,,106.0,,503.0,,69.0,,298.0,,123.0,,226.0,,104.0,,844.0,,202.0,,1355.0,,98.0,,1389.0,,187.0,,1437.0,01,021,,212.0,,1539.0,,203.0,,1351.0,,88.0,,1414.0,,98.0,,1476.0,,177.0,,744.0,,158.0,,596.0,,156.0,,647.0,,174.0,,453.0,,136.0,,829.0,,166.0,,644.0,,93.0,,226.0,,77.0,,260.0,,94.0,,22251.0,,158.0,,1482.0,,114.0,,1201.0,,225.0,,1725.0,,235.0,,819.0,,53.0,,386.0,,62.0,,297.0,,101.0,,438.0,,180.0,,566.0,,145.0,,1461.0,,154.0,,1413.0,,140.0,,1448.0,,258.0,,1381.0,,212.0,,1427.0,,136.0,,1464.0,,94.0,,1713.0,,213.0,,583.0,,153.0,,716.0,,157.0,,651.0,,147.0,,537.0,,123.0,,989.0,,136.0,,717.0,,155.0,,459.0,,132.0,,378.0,,110.0,
"Choctaw County, Alabama",13188,,-555555555.0,*****,6277.0,,81.0,,284.0,,52.0,,396.0,,89.0,,410.0,,89.0,,300.0,,56.0,,137.0,,76.0,,58.0,,54.0,,106.0,,56.0,,214.0,,94.0,,314.0,,-555555555.0,*****,307.0,,-555555555.0,*****,414.0,01,023,,75.0,,286.0,,75.0,,402.0,,-555555555.0,*****,481.0,,-555555555.0,*****,498.0,,85.0,,180.0,,67.0,,249.0,,77.0,,202.0,,68.0,,249.0,,77.0,,295.0,,75.0,,287.0,,78.0,,122.0,,51.0,,86.0,,52.0,,6911.0,,81.0,,378.0,,52.0,,334.0,,69.0,,376.0,,69.0,,228.0,,56.0,,186.0,,69.0,,73.0,,49.0,,24.0,,25.0,,235.0,,73.0,,327.0,,-555555555.0,*****,352.0,,-555555555.0,*****,248.0,,54.0,,532.0,,54.0,,450.0,,-555555555.0,*****,533.0,,-555555555.0,*****,546.0,,93.0,,119.0,,52.0,,375.0,,84.0,,159.0,,64.0,,283.0,,88.0,,441.0,,94.0,,303.0,,76.0,,261.0,,69.0,,148.0,,61.0,
"Clarke County, Alabama",24625,,-555555555.0,*****,11649.0,,-555555555.0,*****,681.0,,-555555555.0,*****,732.0,,123.0,,804.0,,123.0,,525.0,,-555555555.0,*****,250.0,,55.0,,114.0,,63.0,,169.0,,78.0,,552.0,,81.0,,634.0,,-555555555.0,*****,603.0,,-555555555.0,*****,653.0,01,025,,136.0,,695.0,,136.0,,775.0,,-555555555.0,*****,862.0,,-555555555.0,*****,819.0,,127.0,,275.0,,102.0,,515.0,,123.0,,306.0,,94.0,,342.0,,78.0,,558.0,,113.0,,402.0,,82.0,,250.0,,73.0,,133.0,,66.0,,12976.0,,-555555555.0,*****,685.0,,-555555555.0,*****,660.0,,152.0,,864.0,,153.0,,563.0,,-555555555.0,*****,312.0,,-555555555.0,*****,267.0,,99.0,,107.0,,53.0,,419.0,,95.0,,672.0,,-555555555.0,*****,698.0,,-555555555.0,*****,837.0,,153.0,,763.0,,153.0,,849.0,,-555555555.0,*****,946.0,,-555555555.0,*****,981.0,,146.0,,315.0,,83.0,,485.0,,135.0,,200.0,,54.0,,620.0,,87.0,,518.0,,87.0,,422.0,,95.0,,329.0,,81.0,,464.0,,107.0,
"Clay County, Alabama",13407,,-555555555.0,*****,6471.0,,92.0,,340.0,,44.0,,389.0,,133.0,,444.0,,127.0,,287.0,,40.0,,196.0,,91.0,,147.0,,57.0,,83.0,,61.0,,85.0,,57.0,,309.0,,41.0,,242.0,,117.0,,281.0,01,027,,120.0,,589.0,,145.0,,431.0,,38.0,,491.0,,62.0,,554.0,,104.0,,151.0,,69.0,,269.0,,69.0,,169.0,,79.0,,180.0,,72.0,,371.0,,87.0,,267.0,,52.0,,126.0,,44.0,,70.0,,53.0,,6936.0,,92.0,,337.0,,46.0,,399.0,,89.0,,432.0,,98.0,,229.0,,21.0,,186.0,,76.0,,109.0,,75.0,,44.0,,48.0,,245.0,,116.0,,407.0,,59.0,,393.0,,51.0,,382.0,,118.0,,395.0,,104.0,,409.0,,37.0,,554.0,,36.0,,538.0,,118.0,,131.0,,54.0,,321.0,,84.0,,212.0,,74.0,,249.0,,68.0,,347.0,,78.0,,254.0,,67.0,,177.0,,71.0,,186.0,,68.0,
"Cleburne County, Alabama",14939,,-555555555.0,*****,7367.0,,116.0,,473.0,,63.0,,494.0,,109.0,,552.0,,112.0,,292.0,,18.0,,177.0,,42.0,,52.0,,39.0,,90.0,,58.0,,250.0,,63.0,,405.0,,17.0,,388.0,,20.0,,439.0,01,029,,102.0,,539.0,,95.0,,522.0,,35.0,,508.0,,26.0,,485.0,,87.0,,284.0,,98.0,,203.0,,71.0,,200.0,,75.0,,245.0,,79.0,,334.0,,87.0,,270.0,,56.0,,46.0,,29.0,,119.0,,50.0,,7572.0,,116.0,,404.0,,24.0,,500.0,,101.0,,446.0,,110.0,,297.0,,27.0,,130.0,,18.0,,84.0,,54.0,,42.0,,37.0,,269.0,,62.0,,399.0,,23.0,,430.0,,30.0,,510.0,,99.0,,402.0,,89.0,,600.0,,68.0,,512.0,,19.0,,557.0,,100.0,,151.0,,58.0,,293.0,,82.0,,168.0,,56.0,,366.0,,72.0,,284.0,,69.0,,176.0,,59.0,,228.0,,60.0,,324.0,,91.0,
"Coffee County, Alabama",51073,,-555555555.0,*****,25225.0,,113.0,,1636.0,,26.0,,1579.0,,194.0,,1864.0,,173.0,,1106.0,,51.0,,648.0,,95.0,,299.0,,107.0,,152.0,,74.0,,1056.0,,136.0,,1717.0,,122.0,,1635.0,,15.0,,1604.0,01,031,,229.0,,1767.0,,256.0,,1743.0,,29.0,,1713.0,,27.0,,1712.0,,159.0,,654.0,,129.0,,758.0,,135.0,,527.0,,86.0,,743.0,,107.0,,978.0,,118.0,,603.0,,77.0,,390.0,,66.0,,341.0,,67.0,,25848.0,,113.0,,1533.0,,28.0,,1862.0,,205.0,,1481.0,,197.0,,1058.0,,54.0,,545.0,,36.0,,154.0,,71.0,,432.0,,137.0,,932.0,,160.0,,1544.0,,70.0,,1544.0,,32.0,,1769.0,,216.0,,1532.0,,200.0,,1742.0,,78.0,,1843.0,,110.0,,1844.0,,189.0,,708.0,,120.0,,755.0,,130.0,,675.0,,116.0,,604.0,,97.0,,1134.0,,127.0,,1004.0,,149.0,,640.0,,109.0,,513.0,,99.0,
"Colbert County, Alabama",54435,,-555555555.0,*****,26143.0,,139.0,,1558.0,,55.0,,1638.0,,235.0,,1702.0,,217.0,,1115.0,,113.0,,584.0,,68.0,,230.0,,128.0,,364.0,,145.0,,968.0,,178.0,,1660.0,,79.0,,1521.0,,70.0,,1156.0,01,033,,208.0,,1992.0,,175.0,,1694.0,,35.0,,1894.0,,63.0,,1953.0,,192.0,,674.0,,140.0,,1056.0,,174.0,,665.0,,121.0,,764.0,,147.0,,1225.0,,151.0,,789.0,,108.0,,474.0,,107.0,,467.0,,104.0,,28292.0,,139.0,,1518.0,,67.0,,1629.0,,208.0,,1554.0,,230.0,,994.0,,103.0,,503.0,,68.0,,302.0,,110.0,,284.0,,114.0,,1069.0,,129.0,,1735.0,,78.0,,1601.0,,50.0,,1498.0,,214.0,,1813.0,,215.0,,1869.0,,71.0,,2011.0,,26.0,,1964.0,,219.0,,801.0,,157.0,,1241.0,,193.0,,720.0,,150.0,,880.0,,154.0,,1643.0,,145.0,,1164.0,,148.0,,833.0,,144.0,,666.0,,134.0,
"Conecuh County, Alabama",12649,,-555555555.0,*****,6040.0,,116.0,,282.0,,102.0,,447.0,,125.0,,342.0,,121.0,,273.0,,83.0,,141.0,,75.0,,117.0,,85.0,,22.0,,21.0,,271.0,,106.0,,341.0,,32.0,,377.0,,87.0,,275.0,01,035,,100.0,,240.0,,87.0,,376.0,,29.0,,422.0,,4.0,,496.0,,96.0,,219.0,,90.0,,198.0,,79.0,,145.0,,69.0,,227.0,,118.0,,432.0,,121.0,,167.0,,90.0,,134.0,,59.0,,96.0,,53.0,,6609.0,,116.0,,516.0,,96.0,,463.0,,99.0,,260.0,,99.0,,191.0,,83.0,,192.0,,106.0,,55.0,,53.0,,50.0,,46.0,,255.0,,113.0,,270.0,,81.0,,182.0,,41.0,,364.0,,117.0,,502.0,,123.0,,395.0,,2.0,,466.0,,2.0,,524.0,,108.0,,198.0,,83.0,,263.0,,87.0,,126.0,,82.0,,383.0,,104.0,,299.0,,105.0,,263.0,,95.0,,136.0,,81.0,,256.0,,99.0,
"Coosa County, Alabama",10955,,-555555555.0,*****,5474.0,,89.0,,182.0,,99.0,,200.0,,84.0,,416.0,,101.0,,123.0,,34.0,,178.0,,76.0,,127.0,,73.0,,35.0,,29.0,,219.0,,94.0,,190.0,,89.0,,258.0,,63.0,,254.0,01,037,,104.0,,401.0,,114.0,,457.0,,51.0,,408.0,,51.0,,493.0,,94.0,,259.0,,89.0,,215.0,,71.0,,90.0,,41.0,,271.0,,83.0,,264.0,,80.0,,284.0,,81.0,,62.0,,37.0,,88.0,,70.0,,5481.0,,89.0,,206.0,,88.0,,273.0,,76.0,,256.0,,76.0,,249.0,,34.0,,67.0,,64.0,,94.0,,49.0,,39.0,,49.0,,174.0,,58.0,,255.0,,53.0,,351.0,,107.0,,218.0,,140.0,,524.0,,148.0,,209.0,,90.0,,416.0,,-555555555.0,*****,538.0,,82.0,,87.0,,53.0,,280.0,,88.0,,212.0,,68.0,,238.0,,82.0,,250.0,,74.0,,158.0,,64.0,,231.0,,77.0,,156.0,,71.0,
"Covington County, Alabama",37519,,-555555555.0,*****,18133.0,,79.0,,1106.0,,29.0,,1276.0,,165.0,,1137.0,,131.0,,772.0,,35.0,,328.0,,30.0,,214.0,,87.0,,317.0,,120.0,,590.0,,108.0,,1042.0,,17.0,,1029.0,,105.0,,944.0,01,039,,155.0,,1075.0,,145.0,,1112.0,,45.0,,1388.0,,67.0,,1322.0,,130.0,,463.0,,91.0,,796.0,,126.0,,503.0,,107.0,,574.0,,103.0,,876.0,,119.0,,661.0,,91.0,,377.0,,80.0,,231.0,,60.0,,19386.0,,79.0,,1064.0,,25.0,,998.0,,143.0,,1227.0,,155.0,,678.0,,2.0,,336.0,,24.0,,270.0,,102.0,,134.0,,58.0,,656.0,,123.0,,1061.0,,75.0,,1102.0,,35.0,,1121.0,,124.0,,1030.0,,126.0,,1168.0,,23.0,,1374.0,,41.0,,1358.0,,149.0,,641.0,,122.0,,777.0,,128.0,,601.0,,116.0,,619.0,,96.0,,1040.0,,114.0,,941.0,,117.0,,577.0,,95.0,,613.0,,116.0,
