B03001_001E,B03001_001EA,B03001_001M,B03001_001MA,B03001_002E,B03001_002EA,B03001_002M,B03001_002MA,B03001_003E,B03001_003EA,B03001_003M,B03001_003MA,B03001_004E,B03001_004EA,B03001_004M,B03001_004MA,B03001_005E,B03001_005EA,B03001_005M,B03001_005MA,B03001_006E,B03001_006EA,B03001_006M,B03001_006MA,B03001_007E,B03001_007EA,B03001_007M,B03001_007MA,B03001_008E,B03001_008EA,B03001_008M,B03001_008MA,B03001_009E,B03001_009EA,B03001_009M,B03001_009MA,B03001_010E,B03001_010EA,B03001_010M,B03001_010MA,B03001_011E,B03001_011EA,B03001_011M,B03001_011MA,B03001_012E,B03001_012EA,B03001_012M,B03001_012MA,B03001_013E,B03001_013EA,B03001_013M,B03001_013MA,B03001_014E,B03001_014EA,B03001_014M,B03001_014MA,B03001_015E,B03001_015EA,B03001_015M,B03001_015MA,B03001_016E,B03001_016EA,B03001_016M,B03001_016MA,B03001_017E,B03001_017EA,B03001_017M,B03001_017MA,B03001_018E,B03001_018EA,B03001_018M,B03001_018MA,B03001_019E,B03001_019EA,B03001_019M,B03001_019MA,B03001_020E,B03001_020EA,B03001_020M,B03001_020MA,B03001_021E,B03001_021EA,B03001_021M,B03001_021MA,B03001_022E,B03001_022EA,B03001_022M,B03001_022MA,B03001_023E,B03001_023EA,B03001_023M,B03001_023MA,B03001_024E,B03001_024EA,B03001_024M,B03001_024MA,B03001_025E,B03001_025EA,B03001_025M,B03001_025MA,B03001_026E,B03001_026EA,B03001_026M,B03001_026MA,B03001_027E,B03001_027EA,B03001_027M,B03001_027MA,B03001_028E,B03001_028EA,B03001_028M,B03001_028MA,B03001_029E,B03001_029EA,B03001_029M,B03001_029MA,B03001_030E,B03001_030EA,B03001_030M,B03001_030MA,B03001_031E,B03001_031EA,B03001_031M,B03001_031MA,NAME,county,state
134269.0,,-555555555.0,*****,1357.0,,466.0,,132912.0,,466.0,,1121.0,,368.0,,129413.0,,734.0,,388.0,,155.0,,1359.0,,365.0,,172.0,,104.0,,12.0,,18.0,,39.0,,45.0,,0.0,,32.0,,0.0,,32.0,,97.0,,82.0,,24.0,,29.0,,0.0,,32.0,,321.0,,222.0,,31.0,,38.0,,0.0,,32.0,,0.0,,32.0,,94.0,,69.0,,0.0,,32.0,,0.0,,32.0,,196.0,,208.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,138.0,,77.0,,87.0,,57.0,,0.0,,32.0,,0.0,,32.0,,51.0,,49.0,,"Caguas Municipio, Puerto Rico",025,72
46779.0,,-555555555.0,*****,114.0,,92.0,,46665.0,,92.0,,62.0,,64.0,,44913.0,,360.0,,33.0,,33.0,,1531.0,,362.0,,89.0,,69.0,,50.0,,52.0,,0.0,,29.0,,27.0,,43.0,,0.0,,29.0,,12.0,,18.0,,0.0,,29.0,,0.0,,29.0,,26.0,,24.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,9.0,,14.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,17.0,,20.0,,0.0,,29.0,,11.0,,16.0,,11.0,,16.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,"Canóvanas Municipio, Puerto Rico",029,72
41181.0,,-555555555.0,*****,175.0,,118.0,,41006.0,,118.0,,48.0,,90.0,,40579.0,,236.0,,155.0,,137.0,,143.0,,103.0,,27.0,,31.0,,0.0,,29.0,,0.0,,29.0,,16.0,,26.0,,11.0,,17.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,29.0,,32.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,29.0,,32.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,25.0,,24.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,25.0,,24.0,,"Cidra Municipio, Puerto Rico",041,72
39796.0,,-555555555.0,*****,197.0,,211.0,,39599.0,,211.0,,0.0,,29.0,,39244.0,,272.0,,157.0,,118.0,,75.0,,69.0,,74.0,,70.0,,41.0,,63.0,,0.0,,29.0,,17.0,,27.0,,0.0,,29.0,,8.0,,13.0,,8.0,,13.0,,0.0,,29.0,,4.0,,8.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,4.0,,8.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,45.0,,70.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,45.0,,70.0,,"Coamo Municipio, Puerto Rico",043,72
37722.0,,-555555555.0,*****,513.0,,286.0,,37209.0,,286.0,,81.0,,70.0,,36678.0,,346.0,,94.0,,59.0,,180.0,,151.0,,19.0,,17.0,,0.0,,29.0,,0.0,,29.0,,8.0,,12.0,,0.0,,29.0,,11.0,,12.0,,0.0,,29.0,,0.0,,29.0,,139.0,,132.0,,37.0,,41.0,,0.0,,29.0,,0.0,,29.0,,7.0,,11.0,,0.0,,29.0,,0.0,,29.0,,85.0,,138.0,,0.0,,29.0,,10.0,,16.0,,0.0,,29.0,,18.0,,18.0,,10.0,,15.0,,0.0,,29.0,,0.0,,29.0,,8.0,,12.0,,"Dorado Municipio, Puerto Rico",051,72
18952.0,,-555555555.0,*****,344.0,,162.0,,18608.0,,162.0,,39.0,,42.0,,18096.0,,258.0,,61.0,,55.0,,175.0,,115.0,,69.0,,59.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,28.0,,31.0,,41.0,,52.0,,0.0,,21.0,,157.0,,122.0,,28.0,,48.0,,0.0,,21.0,,0.0,,21.0,,93.0,,111.0,,13.0,,21.0,,0.0,,21.0,,15.0,,25.0,,0.0,,21.0,,8.0,,13.0,,0.0,,21.0,,11.0,,15.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,11.0,,15.0,,"Luquillo Municipio, Puerto Rico",089,72
29237.0,,-555555555.0,*****,3.0,,8.0,,29234.0,,8.0,,50.0,,52.0,,28825.0,,259.0,,29.0,,36.0,,218.0,,216.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,19.0,,17.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,19.0,,17.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,93.0,,99.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,93.0,,99.0,,"Barranquitas Municipio, Puerto Rico",019,72
21906.0,,-555555555.0,*****,65.0,,58.0,,21841.0,,58.0,,59.0,,50.0,,21646.0,,178.0,,15.0,,17.0,,114.0,,158.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,7.0,,10.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,7.0,,10.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,"Orocovis Municipio, Puerto Rico",107,72
38689.0,,-555555555.0,*****,31.0,,36.0,,38658.0,,36.0,,140.0,,143.0,,38204.0,,211.0,,68.0,,83.0,,18.0,,20.0,,93.0,,71.0,,12.0,,20.0,,28.0,,44.0,,13.0,,20.0,,4.0,,8.0,,0.0,,29.0,,36.0,,60.0,,0.0,,29.0,,135.0,,132.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,103.0,,125.0,,20.0,,33.0,,0.0,,29.0,,12.0,,19.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,"San Lorenzo Municipio, Puerto Rico",129,72
27892.0,,-555555555.0,*****,740.0,,244.0,,27152.0,,244.0,,51.0,,48.0,,26848.0,,312.0,,64.0,,64.0,,52.0,,39.0,,23.0,,27.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,23.0,,27.0,,0.0,,25.0,,8.0,,14.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,8.0,,14.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,106.0,,160.0,,3.0,,5.0,,0.0,,25.0,,0.0,,25.0,,103.0,,160.0,,"Añasco Municipio, Puerto Rico",011,72
12238.0,,-555555555.0,*****,130.0,,79.0,,12108.0,,79.0,,55.0,,55.0,,11847.0,,143.0,,6.0,,11.0,,84.0,,66.0,,85.0,,88.0,,29.0,,34.0,,0.0,,21.0,,56.0,,82.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,14.0,,22.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,14.0,,22.0,,0.0,,21.0,,17.0,,27.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,17.0,,27.0,,"Ceiba Municipio, Puerto Rico",037,72
17325.0,,-555555555.0,*****,90.0,,77.0,,17235.0,,77.0,,51.0,,69.0,,17075.0,,128.0,,109.0,,76.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,"Ciales Municipio, Puerto Rico",039,72
19914.0,,-555555555.0,*****,98.0,,61.0,,19816.0,,61.0,,0.0,,21.0,,19625.0,,139.0,,0.0,,21.0,,148.0,,113.0,,13.0,,20.0,,13.0,,20.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,30.0,,36.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,30.0,,36.0,,"Comerío Municipio, Puerto Rico",045,72
43314.0,,-555555555.0,*****,625.0,,238.0,,42689.0,,238.0,,271.0,,252.0,,41928.0,,415.0,,75.0,,68.0,,170.0,,140.0,,72.0,,77.0,,0.0,,29.0,,0.0,,29.0,,32.0,,51.0,,0.0,,29.0,,25.0,,41.0,,15.0,,23.0,,0.0,,29.0,,108.0,,128.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,75.0,,122.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,33.0,,38.0,,0.0,,29.0,,65.0,,67.0,,43.0,,57.0,,0.0,,29.0,,0.0,,29.0,,22.0,,33.0,,"Isabela Municipio, Puerto Rico",071,72
15297.0,,-555555555.0,*****,19.0,,34.0,,15278.0,,34.0,,90.0,,113.0,,15159.0,,117.0,,2.0,,4.0,,0.0,,21.0,,17.0,,22.0,,0.0,,21.0,,17.0,,22.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,10.0,,17.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,10.0,,17.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,"Jayuya Municipio, Puerto Rico",073,72
27321.0,,-555555555.0,*****,125.0,,107.0,,27196.0,,107.0,,52.0,,51.0,,27007.0,,162.0,,13.0,,22.0,,36.0,,32.0,,11.0,,17.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,11.0,,17.0,,0.0,,25.0,,63.0,,102.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,63.0,,102.0,,0.0,,25.0,,14.0,,22.0,,14.0,,22.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,"Lares Municipio, Puerto Rico",081,72
38253.0,,-555555555.0,*****,158.0,,102.0,,38095.0,,102.0,,63.0,,63.0,,37924.0,,154.0,,0.0,,29.0,,28.0,,33.0,,16.0,,24.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,16.0,,24.0,,0.0,,29.0,,64.0,,73.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,61.0,,73.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,3.0,,9.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,"Las Piedras Municipio, Puerto Rico",085,72
51768.0,,-555555555.0,*****,279.0,,252.0,,51489.0,,252.0,,149.0,,125.0,,50266.0,,410.0,,132.0,,93.0,,595.0,,244.0,,30.0,,34.0,,0.0,,32.0,,30.0,,34.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,204.0,,107.0,,14.0,,22.0,,0.0,,32.0,,12.0,,19.0,,108.0,,90.0,,0.0,,32.0,,0.0,,32.0,,14.0,,23.0,,0.0,,32.0,,56.0,,43.0,,0.0,,32.0,,113.0,,148.0,,7.0,,15.0,,0.0,,32.0,,0.0,,32.0,,106.0,,147.0,,"Río Grande Municipio, Puerto Rico",119,72
355181.0,,-555555555.0,*****,6271.0,,768.0,,348910.0,,768.0,,1400.0,,279.0,,305775.0,,1743.0,,4976.0,,568.0,,31065.0,,1462.0,,789.0,,235.0,,163.0,,114.0,,159.0,,131.0,,107.0,,87.0,,114.0,,90.0,,159.0,,77.0,,87.0,,60.0,,0.0,,32.0,,3066.0,,455.0,,472.0,,135.0,,76.0,,56.0,,59.0,,34.0,,1037.0,,285.0,,105.0,,81.0,,18.0,,30.0,,319.0,,158.0,,72.0,,79.0,,908.0,,277.0,,0.0,,32.0,,1839.0,,316.0,,1093.0,,256.0,,82.0,,55.0,,0.0,,32.0,,664.0,,196.0,,"San Juan Municipio, Puerto Rico",127,72
38589.0,,-555555555.0,*****,535.0,,244.0,,38054.0,,244.0,,35.0,,48.0,,37635.0,,321.0,,14.0,,23.0,,123.0,,73.0,,30.0,,49.0,,0.0,,29.0,,30.0,,49.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,118.0,,114.0,,26.0,,42.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,19.0,,31.0,,0.0,,29.0,,8.0,,13.0,,0.0,,29.0,,65.0,,100.0,,0.0,,29.0,,99.0,,102.0,,79.0,,95.0,,0.0,,29.0,,0.0,,29.0,,20.0,,32.0,,"Vega Alta Municipio, Puerto Rico",143,72
54754.0,,-555555555.0,*****,1798.0,,393.0,,52956.0,,393.0,,342.0,,140.0,,51841.0,,510.0,,157.0,,104.0,,165.0,,150.0,,70.0,,67.0,,0.0,,32.0,,35.0,,55.0,,14.0,,16.0,,0.0,,32.0,,0.0,,32.0,,21.0,,34.0,,0.0,,32.0,,213.0,,184.0,,20.0,,32.0,,0.0,,32.0,,0.0,,32.0,,144.0,,168.0,,0.0,,32.0,,0.0,,32.0,,16.0,,26.0,,0.0,,32.0,,33.0,,53.0,,0.0,,32.0,,168.0,,113.0,,29.0,,47.0,,0.0,,32.0,,0.0,,32.0,,139.0,,104.0,,"Vega Baja Municipio, Puerto Rico",145,72
6180.0,,261.0,,12.0,,22.0,,6168.0,,256.0,,0.0,,19.0,,6003.0,,337.0,,1.0,,2.0,,163.0,,225.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,1.0,,2.0,,1.0,,2.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,"Maricao Municipio, Puerto Rico",093,72
24008.0,,-555555555.0,*****,127.0,,81.0,,23881.0,,81.0,,105.0,,94.0,,23604.0,,165.0,,48.0,,62.0,,67.0,,66.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,43.0,,46.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,19.0,,29.0,,24.0,,37.0,,0.0,,25.0,,0.0,,25.0,,14.0,,20.0,,2.0,,5.0,,0.0,,25.0,,0.0,,25.0,,12.0,,19.0,,"Aibonito Municipio, Puerto Rico",009,72
19578.0,,-555555555.0,*****,93.0,,72.0,,19485.0,,72.0,,184.0,,112.0,,19241.0,,143.0,,0.0,,21.0,,10.0,,16.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,50.0,,57.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,20.0,,33.0,,0.0,,21.0,,0.0,,21.0,,30.0,,47.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,"Guayanilla Municipio, Puerto Rico",059,72
39704.0,,-555555555.0,*****,240.0,,163.0,,39464.0,,163.0,,4.0,,12.0,,39295.0,,193.0,,16.0,,25.0,,87.0,,83.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,49.0,,47.0,,20.0,,32.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,29.0,,33.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,13.0,,20.0,,5.0,,12.0,,0.0,,29.0,,0.0,,29.0,,8.0,,17.0,,"Juncos Municipio, Puerto Rico",077,72
