NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Pasco County, Florida",539630.0,,-555555555.0,*****,261830.0,,579.0,,13720.0,,494.0,,15199.0,,1634.0,,16578.0,,1634.0,,9724.0,,264.0,,6683.0,,824.0,,2878.0,,727.0,,2669.0,,856.0,,7971.0,,1038.0,,13838.0,,571.0,,14437.0,,688.0,,15228.0,12,101,,1630.0,,16909.0,,1791.0,,17965.0,,363.0,,17619.0,,317.0,,18261.0,,1345.0,,6513.0,,1133.0,,9803.0,,1358.0,,6903.0,,1477.0,,10852.0,,1415.0,,13347.0,,1451.0,,11715.0,,1184.0,,8105.0,,1164.0,,4913.0,,969.0,,277800.0,,579.0,,14334.0,,450.0,,15367.0,,1484.0,,14997.0,,1527.0,,9552.0,,201.0,,5407.0,,657.0,,2289.0,,872.0,,2639.0,,838.0,,8530.0,,1073.0,,14715.0,,730.0,,15030.0,,628.0,,17483.0,,1643.0,,16581.0,,1551.0,,18279.0,,646.0,,18069.0,,639.0,,19123.0,,1614.0,,8134.0,,1209.0,,10972.0,,1383.0,,9003.0,,1226.0,,9801.0,,1270.0,,17477.0,,1431.0,,13987.0,,1205.0,,7424.0,,1083.0,,8607.0,,1238.0,
"Pinellas County, Florida",975280.0,,-555555555.0,*****,467767.0,,384.0,,21743.0,,279.0,,23124.0,,1807.0,,21560.0,,1824.0,,13998.0,,3.0,,8442.0,,714.0,,3770.0,,1127.0,,5799.0,,1223.0,,13566.0,,1551.0,,31012.0,,507.0,,28053.0,,182.0,,27047.0,12,103,,2256.0,,25280.0,,2230.0,,29574.0,,197.0,,33651.0,,404.0,,35561.0,,2142.0,,16086.0,,1882.0,,21947.0,,1823.0,,14352.0,,1670.0,,17028.0,,1718.0,,28887.0,,1957.0,,20816.0,,1492.0,,13674.0,,1502.0,,12797.0,,1376.0,,507513.0,,384.0,,20662.0,,96.0,,23120.0,,1870.0,,20080.0,,1883.0,,13398.0,,86.0,,7862.0,,813.0,,4592.0,,1222.0,,4761.0,,1729.0,,14715.0,,1667.0,,30874.0,,57.0,,28677.0,,127.0,,27234.0,,2232.0,,27294.0,,2239.0,,31635.0,,339.0,,35402.0,,234.0,,41466.0,,2693.0,,17690.0,,2140.0,,23757.0,,2033.0,,15842.0,,1649.0,,23720.0,,2001.0,,30258.0,,2204.0,,22424.0,,2016.0,,19800.0,,2167.0,,22250.0,,2387.0,
"Polk County, Florida",708009.0,,-555555555.0,*****,347083.0,,463.0,,20967.0,,292.0,,21642.0,,2277.0,,23816.0,,2245.0,,13914.0,,320.0,,8639.0,,163.0,,6141.0,,1722.0,,3424.0,,1154.0,,12201.0,,1665.0,,24005.0,,311.0,,22032.0,,294.0,,20815.0,12,105,,2062.0,,20303.0,,2034.0,,21095.0,,335.0,,20960.0,,389.0,,20488.0,,1936.0,,9486.0,,1322.0,,11748.0,,1562.0,,7622.0,,1203.0,,11193.0,,1624.0,,18254.0,,1701.0,,15146.0,,1587.0,,7687.0,,1253.0,,5505.0,,1101.0,,360926.0,,463.0,,19862.0,,212.0,,19608.0,,1919.0,,23648.0,,1862.0,,13029.0,,161.0,,8442.0,,202.0,,4870.0,,1438.0,,3320.0,,1121.0,,12738.0,,1562.0,,23947.0,,315.0,,22367.0,,326.0,,22908.0,,2217.0,,19951.0,,2186.0,,21803.0,,519.0,,21454.0,,409.0,,23919.0,,2229.0,,8753.0,,1238.0,,12288.0,,1824.0,,9366.0,,1516.0,,12673.0,,1702.0,,22038.0,,1912.0,,15286.0,,1478.0,,9168.0,,1259.0,,9488.0,,1298.0,
"Putnam County, Florida",74163.0,,-555555555.0,*****,36614.0,,1074.0,,2126.0,,903.0,,1985.0,,712.0,,2903.0,,995.0,,1248.0,,522.0,,1017.0,,675.0,,830.0,,720.0,,480.0,,384.0,,996.0,,617.0,,1732.0,,747.0,,1860.0,,564.0,,2362.0,12,107,,769.0,,1741.0,,726.0,,1806.0,,273.0,,2154.0,,305.0,,2268.0,,679.0,,1311.0,,503.0,,1415.0,,602.0,,1013.0,,520.0,,1041.0,,469.0,,3210.0,,704.0,,1742.0,,520.0,,1035.0,,423.0,,339.0,,226.0,,37549.0,,1074.0,,2302.0,,834.0,,2072.0,,648.0,,1718.0,,700.0,,1403.0,,590.0,,638.0,,494.0,,457.0,,463.0,,665.0,,526.0,,919.0,,724.0,,2203.0,,783.0,,1748.0,,353.0,,2269.0,,918.0,,1454.0,,659.0,,2228.0,,410.0,,2355.0,,398.0,,3575.0,,727.0,,1357.0,,502.0,,1252.0,,524.0,,1214.0,,451.0,,1400.0,,464.0,,2725.0,,698.0,,2179.0,,529.0,,1038.0,,441.0,,378.0,,307.0,
"St. Johns County, Florida",254261.0,,-555555555.0,*****,124435.0,,925.0,,5931.0,,532.0,,7792.0,,1176.0,,9428.0,,1510.0,,4791.0,,472.0,,5435.0,,1187.0,,1246.0,,828.0,,1128.0,,626.0,,2897.0,,907.0,,4822.0,,401.0,,5544.0,,357.0,,5713.0,12,109,,1052.0,,10097.0,,1841.0,,9202.0,,961.0,,9160.0,,1242.0,,8488.0,,1589.0,,2807.0,,918.0,,5512.0,,1752.0,,3798.0,,1056.0,,4059.0,,927.0,,7336.0,,1112.0,,3964.0,,925.0,,2915.0,,912.0,,2370.0,,861.0,,129826.0,,925.0,,5708.0,,601.0,,7024.0,,1329.0,,9146.0,,1373.0,,5069.0,,518.0,,3964.0,,806.0,,1957.0,,1051.0,,1293.0,,862.0,,2581.0,,842.0,,4735.0,,299.0,,6586.0,,723.0,,8124.0,,1274.0,,8497.0,,1477.0,,9110.0,,774.0,,9330.0,,940.0,,9698.0,,1331.0,,3792.0,,941.0,,5914.0,,1253.0,,3535.0,,1138.0,,5165.0,,1178.0,,7695.0,,1389.0,,5812.0,,1109.0,,2887.0,,994.0,,2204.0,,788.0,
"St. Lucie County, Florida",321128.0,,-555555555.0,*****,155903.0,,1777.0,,7030.0,,1427.0,,9326.0,,1896.0,,9543.0,,1803.0,,5490.0,,911.0,,2243.0,,635.0,,1872.0,,1305.0,,1690.0,,1216.0,,6240.0,,1839.0,,9763.0,,1497.0,,8023.0,,1665.0,,9053.0,12,111,,1820.0,,10184.0,,2025.0,,8329.0,,1026.0,,9588.0,,1073.0,,12156.0,,1576.0,,3562.0,,953.0,,5841.0,,1344.0,,3996.0,,1063.0,,7882.0,,1556.0,,8577.0,,1420.0,,5574.0,,1721.0,,5442.0,,1580.0,,4499.0,,1405.0,,165225.0,,1777.0,,8964.0,,1403.0,,8159.0,,1683.0,,9101.0,,1640.0,,5538.0,,899.0,,3291.0,,1589.0,,1961.0,,1029.0,,2494.0,,1651.0,,4119.0,,1381.0,,8446.0,,1118.0,,9032.0,,1553.0,,9224.0,,1888.0,,9047.0,,1811.0,,9612.0,,229.0,,11001.0,,511.0,,12931.0,,1791.0,,5428.0,,1272.0,,5639.0,,1485.0,,5045.0,,1076.0,,5736.0,,1242.0,,11451.0,,1357.0,,9708.0,,1879.0,,6103.0,,1795.0,,3195.0,,964.0,
"Santa Rosa County, Florida",179349.0,,-555555555.0,*****,91848.0,,1145.0,,4993.0,,744.0,,5730.0,,1119.0,,6223.0,,1094.0,,3818.0,,951.0,,2078.0,,500.0,,637.0,,516.0,,884.0,,713.0,,3822.0,,1007.0,,7654.0,,1095.0,,5740.0,,383.0,,6323.0,12,113,,1086.0,,6176.0,,1497.0,,5942.0,,626.0,,6312.0,,636.0,,5578.0,,935.0,,2557.0,,809.0,,3993.0,,771.0,,1979.0,,604.0,,2411.0,,645.0,,3787.0,,713.0,,3234.0,,747.0,,1746.0,,546.0,,231.0,,209.0,,87501.0,,1145.0,,5025.0,,893.0,,4941.0,,1113.0,,5484.0,,989.0,,3080.0,,356.0,,1618.0,,791.0,,547.0,,350.0,,429.0,,463.0,,4213.0,,1357.0,,5529.0,,741.0,,5470.0,,494.0,,5336.0,,1111.0,,5897.0,,1023.0,,6170.0,,646.0,,5673.0,,297.0,,5410.0,,1192.0,,4117.0,,1002.0,,3534.0,,783.0,,1724.0,,655.0,,3020.0,,825.0,,4448.0,,1029.0,,2774.0,,759.0,,1179.0,,470.0,,1883.0,,792.0,
"Sarasota County, Florida",426718.0,,-555555555.0,*****,203878.0,,917.0,,7784.0,,779.0,,7663.0,,1686.0,,10642.0,,1668.0,,5390.0,,671.0,,4265.0,,776.0,,1435.0,,580.0,,1286.0,,646.0,,6114.0,,1295.0,,9042.0,,827.0,,8543.0,,561.0,,8709.0,12,115,,1549.0,,9037.0,,1694.0,,9889.0,,767.0,,11845.0,,1051.0,,14158.0,,1639.0,,5580.0,,1180.0,,10737.0,,1389.0,,7478.0,,1220.0,,11276.0,,1231.0,,17390.0,,1401.0,,14125.0,,1663.0,,11876.0,,1450.0,,9614.0,,1409.0,,222840.0,,917.0,,7063.0,,652.0,,7974.0,,1332.0,,7745.0,,1397.0,,6313.0,,903.0,,3181.0,,685.0,,1473.0,,920.0,,1730.0,,684.0,,4809.0,,1266.0,,9365.0,,972.0,,7561.0,,767.0,,10134.0,,1493.0,,9349.0,,1779.0,,11785.0,,795.0,,13183.0,,373.0,,19352.0,,1626.0,,5899.0,,1119.0,,10617.0,,1424.0,,8993.0,,1199.0,,12935.0,,1647.0,,21263.0,,1809.0,,16905.0,,1726.0,,12152.0,,1551.0,,13059.0,,1574.0,
"Seminole County, Florida",467832.0,,-555555555.0,*****,225955.0,,1040.0,,12973.0,,309.0,,13566.0,,1736.0,,14480.0,,1736.0,,8888.0,,899.0,,4958.0,,578.0,,2355.0,,907.0,,3359.0,,944.0,,9309.0,,1313.0,,17256.0,,380.0,,16506.0,,4.0,,17712.0,12,117,,1932.0,,13710.0,,1935.0,,16099.0,,534.0,,14957.0,,263.0,,13466.0,,1549.0,,7064.0,,1248.0,,7911.0,,1974.0,,4200.0,,1038.0,,6143.0,,1034.0,,9017.0,,1238.0,,5404.0,,929.0,,3603.0,,839.0,,3019.0,,861.0,,241877.0,,1040.0,,11726.0,,308.0,,12116.0,,1662.0,,15481.0,,1662.0,,9161.0,,944.0,,5304.0,,771.0,,2797.0,,1026.0,,2729.0,,912.0,,7828.0,,1295.0,,17409.0,,607.0,,16720.0,,165.0,,15836.0,,1658.0,,18238.0,,1692.0,,16714.0,,507.0,,16297.0,,424.0,,16800.0,,1519.0,,7085.0,,1239.0,,8288.0,,1379.0,,4965.0,,875.0,,7017.0,,1373.0,,11480.0,,1410.0,,6899.0,,1145.0,,5514.0,,1087.0,,5473.0,,935.0,
"Sumter County, Florida",128754.0,,-555555555.0,*****,64120.0,,1053.0,,846.0,,356.0,,1183.0,,438.0,,1758.0,,688.0,,509.0,,316.0,,1037.0,,807.0,,479.0,,387.0,,199.0,,171.0,,393.0,,215.0,,2484.0,,754.0,,2537.0,,493.0,,2587.0,12,119,,763.0,,2764.0,,850.0,,2215.0,,431.0,,2219.0,,348.0,,2822.0,,778.0,,1969.0,,832.0,,2912.0,,829.0,,2918.0,,1233.0,,6131.0,,1339.0,,10481.0,,1337.0,,9601.0,,1497.0,,4326.0,,1250.0,,1750.0,,1138.0,,64634.0,,1053.0,,988.0,,388.0,,1168.0,,499.0,,1841.0,,1074.0,,964.0,,575.0,,429.0,,361.0,,129.0,,147.0,,0.0,,229.0,,978.0,,192.0,,1296.0,,338.0,,961.0,,59.0,,1376.0,,552.0,,1669.0,,623.0,,1387.0,,117.0,,2879.0,,713.0,,3799.0,,1176.0,,1605.0,,808.0,,5218.0,,1303.0,,3254.0,,1196.0,,8761.0,,1555.0,,10600.0,,1653.0,,8344.0,,1594.0,,3890.0,,1306.0,,3098.0,,1192.0,
"Volusia County, Florida",547538.0,,-555555555.0,*****,267254.0,,1052.0,,12962.0,,302.0,,12805.0,,1678.0,,14773.0,,1548.0,,9168.0,,517.0,,6440.0,,876.0,,4355.0,,1307.0,,4395.0,,1524.0,,8876.0,,1868.0,,16991.0,,187.0,,15559.0,,544.0,,14567.0,12,127,,1433.0,,13861.0,,1665.0,,15631.0,,360.0,,16768.0,,287.0,,19765.0,,1488.0,,8593.0,,1626.0,,10906.0,,1418.0,,8134.0,,1261.0,,11239.0,,1233.0,,15930.0,,1240.0,,10705.0,,1343.0,,5908.0,,1267.0,,8923.0,,1508.0,,280284.0,,1052.0,,12846.0,,418.0,,11912.0,,1673.0,,14658.0,,1748.0,,7267.0,,527.0,,6731.0,,869.0,,2983.0,,1140.0,,2974.0,,871.0,,7977.0,,1352.0,,16404.0,,323.0,,15700.0,,734.0,,14538.0,,1844.0,,14416.0,,1885.0,,16530.0,,668.0,,17779.0,,786.0,,23101.0,,1903.0,,9179.0,,1490.0,,12384.0,,1592.0,,10599.0,,1518.0,,13018.0,,1456.0,,16221.0,,1426.0,,11400.0,,1646.0,,9590.0,,1226.0,,12077.0,,1528.0,
"Walton County, Florida",71375.0,,-555555555.0,*****,34634.0,,1047.0,,1585.0,,229.0,,2128.0,,588.0,,2000.0,,557.0,,1108.0,,496.0,,900.0,,633.0,,360.0,,290.0,,272.0,,407.0,,1606.0,,904.0,,1521.0,,1026.0,,2178.0,,343.0,,1920.0,12,131,,618.0,,2604.0,,528.0,,2147.0,,206.0,,2242.0,,163.0,,2568.0,,699.0,,1143.0,,585.0,,1377.0,,463.0,,1102.0,,504.0,,1379.0,,525.0,,2031.0,,619.0,,1579.0,,374.0,,683.0,,399.0,,201.0,,162.0,,36741.0,,1047.0,,1775.0,,269.0,,1941.0,,654.0,,2490.0,,746.0,,1350.0,,542.0,,632.0,,512.0,,101.0,,174.0,,655.0,,619.0,,925.0,,614.0,,1552.0,,825.0,,2001.0,,301.0,,1835.0,,598.0,,2777.0,,740.0,,2694.0,,442.0,,2779.0,,427.0,,2808.0,,902.0,,874.0,,446.0,,2010.0,,757.0,,1210.0,,602.0,,1615.0,,622.0,,1833.0,,638.0,,1502.0,,491.0,,1081.0,,509.0,,301.0,,377.0,
"Barrow County, Georgia",80809.0,,-555555555.0,*****,39917.0,,582.0,,2686.0,,566.0,,3405.0,,730.0,,3129.0,,744.0,,2093.0,,450.0,,892.0,,436.0,,497.0,,272.0,,561.0,,302.0,,1490.0,,602.0,,2861.0,,499.0,,2745.0,,520.0,,2442.0,13,013,,464.0,,2748.0,,623.0,,2675.0,,460.0,,3028.0,,565.0,,2414.0,,501.0,,724.0,,278.0,,1233.0,,432.0,,712.0,,322.0,,614.0,,341.0,,1537.0,,368.0,,691.0,,278.0,,395.0,,198.0,,345.0,,196.0,,40892.0,,582.0,,2491.0,,283.0,,2497.0,,637.0,,3035.0,,710.0,,1625.0,,439.0,,924.0,,292.0,,219.0,,226.0,,490.0,,288.0,,1782.0,,433.0,,2910.0,,449.0,,2741.0,,336.0,,3117.0,,688.0,,2495.0,,688.0,,3017.0,,398.0,,2748.0,,378.0,,2826.0,,514.0,,901.0,,377.0,,1125.0,,505.0,,937.0,,402.0,,1287.0,,507.0,,1570.0,,449.0,,970.0,,357.0,,524.0,,240.0,,661.0,,270.0,
"Bartow County, Georgia",106408.0,,-555555555.0,*****,52149.0,,984.0,,3587.0,,744.0,,3090.0,,824.0,,3719.0,,1080.0,,2632.0,,519.0,,1848.0,,885.0,,725.0,,652.0,,1084.0,,687.0,,1796.0,,829.0,,3114.0,,323.0,,3657.0,,678.0,,2261.0,13,015,,843.0,,4650.0,,966.0,,3535.0,,351.0,,3310.0,,235.0,,3661.0,,961.0,,1280.0,,609.0,,1852.0,,613.0,,623.0,,369.0,,1760.0,,642.0,,1866.0,,645.0,,1083.0,,391.0,,699.0,,396.0,,317.0,,288.0,,54259.0,,984.0,,3522.0,,510.0,,2844.0,,869.0,,3611.0,,753.0,,2269.0,,777.0,,1194.0,,589.0,,885.0,,330.0,,262.0,,290.0,,3097.0,,753.0,,3260.0,,287.0,,3042.0,,445.0,,4059.0,,1087.0,,4072.0,,1129.0,,3421.0,,531.0,,3473.0,,289.0,,2730.0,,726.0,,1839.0,,662.0,,2376.0,,746.0,,880.0,,532.0,,1516.0,,615.0,,2947.0,,825.0,,1168.0,,510.0,,540.0,,332.0,,1252.0,,552.0,
"Bibb County, Georgia",153095.0,,-555555555.0,*****,72997.0,,589.0,,4911.0,,127.0,,5650.0,,1290.0,,5741.0,,1182.0,,3712.0,,640.0,,1666.0,,577.0,,1586.0,,776.0,,831.0,,649.0,,3278.0,,1044.0,,5511.0,,387.0,,4515.0,,315.0,,4948.0,13,021,,957.0,,3631.0,,842.0,,4321.0,,203.0,,4173.0,,165.0,,3934.0,,872.0,,1755.0,,687.0,,2868.0,,845.0,,1860.0,,494.0,,2224.0,,555.0,,2342.0,,577.0,,1300.0,,424.0,,1454.0,,510.0,,786.0,,317.0,,80098.0,,589.0,,5028.0,,444.0,,4624.0,,1072.0,,5409.0,,1036.0,,2548.0,,346.0,,2331.0,,1036.0,,1483.0,,658.0,,1579.0,,928.0,,2780.0,,884.0,,5875.0,,179.0,,5162.0,,292.0,,5292.0,,825.0,,3909.0,,899.0,,4690.0,,288.0,,5015.0,,263.0,,4945.0,,1031.0,,1523.0,,553.0,,3897.0,,996.0,,1823.0,,576.0,,2496.0,,604.0,,3525.0,,572.0,,2347.0,,572.0,,1801.0,,488.0,,2016.0,,474.0,
"Bulloch County, Georgia",77296.0,,-555555555.0,*****,38232.0,,1083.0,,2241.0,,575.0,,1816.0,,581.0,,2648.0,,723.0,,915.0,,490.0,,3499.0,,568.0,,2382.0,,801.0,,2087.0,,817.0,,2494.0,,823.0,,2693.0,,538.0,,1908.0,,242.0,,2685.0,13,031,,1010.0,,1642.0,,824.0,,1982.0,,471.0,,1841.0,,557.0,,1167.0,,477.0,,793.0,,436.0,,1691.0,,579.0,,362.0,,251.0,,864.0,,313.0,,1042.0,,435.0,,516.0,,253.0,,536.0,,324.0,,428.0,,254.0,,39064.0,,1083.0,,2021.0,,488.0,,1395.0,,623.0,,3025.0,,668.0,,879.0,,483.0,,5079.0,,1331.0,,1836.0,,571.0,,742.0,,531.0,,2386.0,,1044.0,,2283.0,,555.0,,2436.0,,94.0,,2946.0,,520.0,,573.0,,384.0,,2302.0,,522.0,,2240.0,,537.0,,2193.0,,548.0,,720.0,,434.0,,1211.0,,544.0,,624.0,,387.0,,1302.0,,377.0,,980.0,,366.0,,738.0,,342.0,,618.0,,291.0,,535.0,,317.0,
"Carroll County, Georgia",118121.0,,-555555555.0,*****,58237.0,,651.0,,3072.0,,474.0,,5173.0,,1149.0,,4014.0,,1090.0,,2559.0,,245.0,,2265.0,,974.0,,1207.0,,536.0,,1715.0,,887.0,,2145.0,,847.0,,4038.0,,605.0,,3896.0,,729.0,,3810.0,13,045,,722.0,,2465.0,,781.0,,3802.0,,681.0,,4112.0,,596.0,,3248.0,,864.0,,1282.0,,711.0,,1681.0,,698.0,,1011.0,,507.0,,2250.0,,817.0,,1778.0,,519.0,,1143.0,,587.0,,943.0,,553.0,,628.0,,409.0,,59884.0,,651.0,,3333.0,,622.0,,3106.0,,696.0,,4446.0,,706.0,,2374.0,,407.0,,2924.0,,597.0,,1481.0,,593.0,,1438.0,,553.0,,1782.0,,608.0,,4491.0,,660.0,,3682.0,,695.0,,3744.0,,839.0,,3555.0,,958.0,,4188.0,,442.0,,3417.0,,430.0,,3042.0,,743.0,,1658.0,,577.0,,2188.0,,648.0,,830.0,,333.0,,1565.0,,493.0,,2831.0,,668.0,,1655.0,,590.0,,1521.0,,574.0,,633.0,,368.0,
"Catoosa County, Georgia",67420.0,,-555555555.0,*****,33441.0,,1214.0,,2528.0,,510.0,,1963.0,,704.0,,2469.0,,777.0,,1564.0,,371.0,,630.0,,530.0,,376.0,,459.0,,360.0,,432.0,,1109.0,,688.0,,1819.0,,226.0,,2214.0,,643.0,,1561.0,13,047,,617.0,,2741.0,,953.0,,2354.0,,394.0,,2371.0,,430.0,,1688.0,,664.0,,1168.0,,522.0,,1387.0,,619.0,,557.0,,373.0,,1287.0,,425.0,,1320.0,,474.0,,786.0,,457.0,,896.0,,500.0,,293.0,,255.0,,33979.0,,1214.0,,712.0,,510.0,,1362.0,,625.0,,2446.0,,682.0,,984.0,,371.0,,579.0,,645.0,,333.0,,415.0,,1030.0,,1064.0,,2207.0,,1195.0,,1611.0,,769.0,,1862.0,,226.0,,2508.0,,793.0,,1992.0,,567.0,,2349.0,,125.0,,2483.0,,305.0,,2856.0,,619.0,,700.0,,481.0,,1035.0,,579.0,,872.0,,369.0,,1143.0,,472.0,,1894.0,,512.0,,1347.0,,577.0,,1168.0,,611.0,,506.0,,424.0,
"Chatham County, Georgia",289195.0,,-555555555.0,*****,139000.0,,534.0,,9094.0,,312.0,,8936.0,,1615.0,,8448.0,,1583.0,,4770.0,,408.0,,4092.0,,211.0,,1817.0,,764.0,,3208.0,,1132.0,,6547.0,,1186.0,,12488.0,,345.0,,10709.0,,245.0,,8844.0,13,051,,1606.0,,8412.0,,1608.0,,8524.0,,654.0,,8072.0,,397.0,,9193.0,,1013.0,,2671.0,,800.0,,4367.0,,922.0,,2381.0,,738.0,,4449.0,,1021.0,,4961.0,,1041.0,,3428.0,,699.0,,2320.0,,585.0,,1269.0,,490.0,,150195.0,,534.0,,8718.0,,118.0,,8206.0,,1155.0,,8015.0,,1276.0,,4978.0,,462.0,,5033.0,,407.0,,2780.0,,789.0,,2271.0,,663.0,,6386.0,,946.0,,12219.0,,172.0,,11224.0,,360.0,,10324.0,,1520.0,,8147.0,,1422.0,,8561.0,,425.0,,8679.0,,485.0,,9722.0,,1415.0,,5121.0,,1234.0,,4488.0,,1001.0,,4832.0,,924.0,,2679.0,,751.0,,7109.0,,947.0,,4198.0,,928.0,,3036.0,,853.0,,3469.0,,762.0,
"Cherokee County, Georgia",254149.0,,-555555555.0,*****,125287.0,,1072.0,,7164.0,,956.0,,8325.0,,1048.0,,10317.0,,1084.0,,5990.0,,421.0,,3143.0,,511.0,,2021.0,,1138.0,,949.0,,625.0,,4825.0,,1002.0,,7677.0,,704.0,,7310.0,,643.0,,7637.0,13,057,,1212.0,,9368.0,,1500.0,,10720.0,,1062.0,,8310.0,,628.0,,8259.0,,1082.0,,2010.0,,679.0,,4720.0,,974.0,,2918.0,,911.0,,2803.0,,794.0,,5086.0,,981.0,,2964.0,,706.0,,1308.0,,554.0,,1463.0,,624.0,,128862.0,,1072.0,,7590.0,,929.0,,8290.0,,1304.0,,9196.0,,1486.0,,5222.0,,664.0,,3441.0,,440.0,,1689.0,,803.0,,1970.0,,815.0,,3251.0,,918.0,,7249.0,,408.0,,8373.0,,855.0,,8810.0,,1286.0,,9302.0,,1364.0,,10306.0,,882.0,,8177.0,,394.0,,8677.0,,1204.0,,3299.0,,1025.0,,4353.0,,956.0,,2045.0,,712.0,,3862.0,,943.0,,6697.0,,901.0,,3689.0,,781.0,,2581.0,,751.0,,793.0,,507.0,
"Clarke County, Georgia",127330.0,,-555555555.0,*****,61122.0,,1034.0,,3353.0,,635.0,,3195.0,,591.0,,2944.0,,849.0,,1866.0,,526.0,,5206.0,,1365.0,,2692.0,,981.0,,2980.0,,998.0,,6386.0,,1541.0,,4639.0,,550.0,,3813.0,,717.0,,3917.0,13,059,,896.0,,3820.0,,815.0,,3074.0,,679.0,,2292.0,,604.0,,1764.0,,595.0,,793.0,,432.0,,1596.0,,560.0,,1263.0,,508.0,,1273.0,,479.0,,2113.0,,861.0,,1053.0,,372.0,,655.0,,509.0,,435.0,,239.0,,66208.0,,1034.0,,3156.0,,572.0,,2619.0,,696.0,,2995.0,,662.0,,1311.0,,503.0,,6101.0,,1342.0,,2559.0,,930.0,,4129.0,,1066.0,,4983.0,,1126.0,,6428.0,,466.0,,4571.0,,521.0,,3933.0,,662.0,,3228.0,,602.0,,3492.0,,533.0,,2426.0,,491.0,,2824.0,,654.0,,1158.0,,471.0,,2064.0,,578.0,,1213.0,,400.0,,1356.0,,403.0,,2049.0,,511.0,,1447.0,,420.0,,856.0,,308.0,,1310.0,,554.0,
