NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,county
"Chilton County, Alabama",43805.0,,-555555555.0,*****,35207.0,,74.0,,4154.0,,332.0,,175.0,,102.0,,187.0,,80.0,,0.0,,24.0,,39.0,,74.0,,672.0,,367.0,,3371.0,,-555555555.0,*****,01,021
"Choctaw County, Alabama",13188.0,,-555555555.0,*****,7420.0,,6.0,,5553.0,,122.0,,4.0,,5.0,,8.0,,11.0,,0.0,,18.0,,2.0,,6.0,,130.0,,94.0,,71.0,,57.0,,01,023
"Clarke County, Alabama",24625.0,,-555555555.0,*****,13057.0,,21.0,,11246.0,,159.0,,14.0,,19.0,,127.0,,114.0,,22.0,,42.0,,0.0,,21.0,,101.0,,75.0,,58.0,,50.0,,01,025
"Clay County, Alabama",13407.0,,-555555555.0,*****,10753.0,,18.0,,1972.0,,106.0,,115.0,,40.0,,6.0,,10.0,,0.0,,18.0,,23.0,,26.0,,121.0,,109.0,,417.0,,-555555555.0,*****,01,027
"Cleburne County, Alabama",14939.0,,-555555555.0,*****,13842.0,,15.0,,424.0,,74.0,,43.0,,65.0,,81.0,,95.0,,0.0,,18.0,,8.0,,15.0,,185.0,,85.0,,356.0,,-555555555.0,*****,01,029
"Coffee County, Alabama",51073.0,,-555555555.0,*****,36261.0,,7.0,,8755.0,,260.0,,528.0,,77.0,,659.0,,110.0,,0.0,,27.0,,6.0,,6.0,,1462.0,,299.0,,3402.0,,-555555555.0,*****,01,031
"Colbert County, Alabama",54435.0,,-555555555.0,*****,42877.0,,49.0,,8676.0,,249.0,,404.0,,137.0,,246.0,,37.0,,19.0,,27.0,,31.0,,49.0,,869.0,,260.0,,1313.0,,-555555555.0,*****,01,033
"Conecuh County, Alabama",12649.0,,-555555555.0,*****,6362.0,,4.0,,5855.0,,139.0,,21.0,,28.0,,4.0,,6.0,,0.0,,18.0,,2.0,,4.0,,174.0,,136.0,,231.0,,-555555555.0,*****,01,035
"Coosa County, Alabama",10955.0,,-555555555.0,*****,7150.0,,18.0,,3640.0,,168.0,,8.0,,13.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,141.0,,167.0,,16.0,,16.0,,01,037
"Covington County, Alabama",37519.0,,-555555555.0,*****,31320.0,,24.0,,4879.0,,63.0,,124.0,,68.0,,154.0,,37.0,,8.0,,18.0,,0.0,,24.0,,448.0,,99.0,,586.0,,-555555555.0,*****,01,039
"Crenshaw County, Alabama",13866.0,,-555555555.0,*****,9872.0,,3.0,,3209.0,,124.0,,108.0,,21.0,,194.0,,18.0,,0.0,,18.0,,2.0,,3.0,,228.0,,128.0,,253.0,,-555555555.0,*****,01,041
"Cullman County, Alabama",81703.0,,-555555555.0,*****,75434.0,,95.0,,900.0,,123.0,,350.0,,182.0,,528.0,,27.0,,0.0,,27.0,,63.0,,93.0,,962.0,,231.0,,3466.0,,-555555555.0,*****,01,043
"Dale County, Alabama",49393.0,,-555555555.0,*****,34306.0,,178.0,,9485.0,,207.0,,241.0,,107.0,,448.0,,78.0,,9.0,,11.0,,189.0,,174.0,,1721.0,,222.0,,2994.0,,-555555555.0,*****,01,045
"Dallas County, Alabama",40755.0,,-555555555.0,*****,11306.0,,24.0,,28603.0,,116.0,,16.0,,19.0,,183.0,,34.0,,6.0,,11.0,,0.0,,24.0,,232.0,,123.0,,409.0,,-555555555.0,*****,01,047
"DeKalb County, Alabama",71194.0,,-555555555.0,*****,57507.0,,18.0,,1009.0,,116.0,,876.0,,267.0,,208.0,,80.0,,83.0,,88.0,,8.0,,13.0,,1325.0,,274.0,,10178.0,,-555555555.0,*****,01,049
"Elmore County, Alabama",80989.0,,-555555555.0,*****,59460.0,,212.0,,17180.0,,164.0,,232.0,,105.0,,461.0,,165.0,,0.0,,27.0,,203.0,,212.0,,1137.0,,245.0,,2316.0,,-555555555.0,*****,01,051
"Escambia County, Alabama",37621.0,,-555555555.0,*****,22661.0,,45.0,,12107.0,,195.0,,1368.0,,95.0,,149.0,,157.0,,54.0,,81.0,,46.0,,45.0,,427.0,,177.0,,809.0,,-555555555.0,*****,01,053
"Etowah County, Alabama",103132.0,,-555555555.0,*****,80750.0,,103.0,,15847.0,,191.0,,503.0,,155.0,,706.0,,118.0,,71.0,,64.0,,86.0,,95.0,,1375.0,,287.0,,3794.0,,-555555555.0,*****,01,055
"Fayette County, Alabama",16657.0,,-555555555.0,*****,14163.0,,18.0,,1917.0,,151.0,,0.0,,18.0,,78.0,,55.0,,0.0,,18.0,,0.0,,18.0,,222.0,,134.0,,277.0,,-555555555.0,*****,01,057
"Franklin County, Alabama",31507.0,,-555555555.0,*****,24474.0,,22.0,,1471.0,,191.0,,52.0,,43.0,,117.0,,4.0,,32.0,,46.0,,14.0,,22.0,,201.0,,171.0,,5146.0,,-555555555.0,*****,01,059
"Geneva County, Alabama",26572.0,,-555555555.0,*****,22318.0,,21.0,,2440.0,,128.0,,162.0,,71.0,,106.0,,31.0,,0.0,,21.0,,0.0,,21.0,,542.0,,142.0,,1004.0,,-555555555.0,*****,01,061
"Greene County, Alabama",8533.0,,-555555555.0,*****,1459.0,,16.0,,6851.0,,100.0,,54.0,,74.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,68.0,,60.0,,101.0,,-555555555.0,*****,01,063
"Hale County, Alabama",14995.0,,-555555555.0,*****,5925.0,,36.0,,8795.0,,39.0,,25.0,,39.0,,26.0,,26.0,,0.0,,18.0,,21.0,,36.0,,7.0,,10.0,,196.0,,-555555555.0,*****,01,065
"Henry County, Alabama",17110.0,,-555555555.0,*****,11757.0,,18.0,,4762.0,,84.0,,5.0,,9.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,151.0,,84.0,,435.0,,-555555555.0,*****,01,067
"Houston County, Alabama",104108.0,,-555555555.0,*****,69963.0,,50.0,,27576.0,,164.0,,322.0,,65.0,,874.0,,60.0,,16.0,,24.0,,95.0,,49.0,,1896.0,,158.0,,3366.0,,-555555555.0,*****,01,069
"Jackson County, Alabama",52326.0,,-555555555.0,*****,46738.0,,103.0,,1699.0,,146.0,,516.0,,171.0,,238.0,,34.0,,53.0,,53.0,,129.0,,104.0,,1460.0,,221.0,,1493.0,,-555555555.0,*****,01,071
"Jefferson County, Alabama",659460.0,,-555555555.0,*****,332267.0,,204.0,,279928.0,,926.0,,1224.0,,258.0,,10093.0,,464.0,,174.0,,50.0,,1535.0,,601.0,,9547.0,,989.0,,24692.0,,-555555555.0,*****,01,073
"Lamar County, Alabama",14021.0,,-555555555.0,*****,12061.0,,16.0,,1520.0,,120.0,,45.0,,54.0,,0.0,,18.0,,0.0,,18.0,,100.0,,128.0,,83.0,,66.0,,212.0,,-555555555.0,*****,01,075
"Lauderdale County, Alabama",92590.0,,-555555555.0,*****,78605.0,,72.0,,9103.0,,271.0,,339.0,,120.0,,626.0,,91.0,,23.0,,23.0,,189.0,,123.0,,1420.0,,299.0,,2285.0,,-555555555.0,*****,01,077
"Lawrence County, Alabama",33288.0,,-555555555.0,*****,25492.0,,49.0,,3801.0,,139.0,,1730.0,,368.0,,18.0,,23.0,,0.0,,24.0,,0.0,,24.0,,1546.0,,370.0,,701.0,,-555555555.0,*****,01,079
"Lee County, Alabama",156597.0,,-555555555.0,*****,105864.0,,246.0,,35923.0,,374.0,,145.0,,94.0,,5873.0,,171.0,,0.0,,27.0,,438.0,,259.0,,2541.0,,413.0,,5813.0,,-555555555.0,*****,01,081
"Limestone County, Alabama",91695.0,,-555555555.0,*****,70776.0,,14.0,,11989.0,,282.0,,662.0,,145.0,,1143.0,,213.0,,11.0,,24.0,,0.0,,27.0,,1791.0,,374.0,,5323.0,,-555555555.0,*****,01,083
"Lowndes County, Alabama",10362.0,,-555555555.0,*****,2515.0,,18.0,,7708.0,,61.0,,9.0,,15.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,59.0,,45.0,,71.0,,37.0,,01,085
"Macon County, Alabama",19358.0,,-555555555.0,*****,2992.0,,18.0,,15772.0,,101.0,,43.0,,25.0,,38.0,,45.0,,0.0,,18.0,,67.0,,70.0,,131.0,,56.0,,315.0,,-555555555.0,*****,01,087
"Madison County, Alabama",353213.0,,-555555555.0,*****,230104.0,,443.0,,84675.0,,745.0,,2018.0,,300.0,,8957.0,,477.0,,316.0,,38.0,,970.0,,485.0,,9439.0,,986.0,,16734.0,,-555555555.0,*****,01,089
"Marengo County, Alabama",19743.0,,-555555555.0,*****,8909.0,,14.0,,10689.0,,109.0,,11.0,,19.0,,0.0,,18.0,,0.0,,18.0,,9.0,,14.0,,37.0,,28.0,,88.0,,105.0,,01,091
"Marion County, Alabama",30058.0,,-555555555.0,*****,27637.0,,21.0,,963.0,,147.0,,128.0,,53.0,,96.0,,70.0,,0.0,,24.0,,0.0,,24.0,,493.0,,138.0,,741.0,,-555555555.0,*****,01,093
"Marshall County, Alabama",94738.0,,-555555555.0,*****,77467.0,,52.0,,2084.0,,156.0,,439.0,,129.0,,534.0,,92.0,,48.0,,36.0,,51.0,,55.0,,1515.0,,205.0,,12600.0,,-555555555.0,*****,01,095
"Mobile County, Alabama",414328.0,,-555555555.0,*****,238405.0,,115.0,,145960.0,,712.0,,2467.0,,375.0,,8060.0,,360.0,,54.0,,46.0,,794.0,,356.0,,7172.0,,768.0,,11416.0,,-555555555.0,*****,01,097
"Monroe County, Alabama",21745.0,,-555555555.0,*****,11842.0,,21.0,,8874.0,,183.0,,274.0,,69.0,,116.0,,21.0,,0.0,,21.0,,0.0,,21.0,,353.0,,184.0,,286.0,,-555555555.0,*****,01,099
"Montgomery County, Alabama",227120.0,,-555555555.0,*****,79926.0,,54.0,,129745.0,,453.0,,296.0,,127.0,,5517.0,,433.0,,37.0,,38.0,,188.0,,111.0,,3783.0,,631.0,,7628.0,,-555555555.0,*****,01,101
"Morgan County, Alabama",119157.0,,-555555555.0,*****,91006.0,,107.0,,14692.0,,297.0,,641.0,,240.0,,779.0,,149.0,,55.0,,80.0,,87.0,,108.0,,2412.0,,374.0,,9485.0,,-555555555.0,*****,01,103
"Perry County, Alabama",9680.0,,-555555555.0,*****,2843.0,,16.0,,6735.0,,60.0,,7.0,,10.0,,23.0,,30.0,,0.0,,16.0,,5.0,,8.0,,0.0,,16.0,,67.0,,52.0,,01,105
"Pickens County, Alabama",20170.0,,-555555555.0,*****,10914.0,,18.0,,8162.0,,128.0,,22.0,,31.0,,13.0,,23.0,,10.0,,16.0,,9.0,,18.0,,214.0,,127.0,,826.0,,-555555555.0,*****,01,107
"Pike County, Alabama",33287.0,,-555555555.0,*****,18759.0,,30.0,,12629.0,,418.0,,213.0,,67.0,,731.0,,26.0,,2.0,,3.0,,18.0,,30.0,,653.0,,395.0,,282.0,,126.0,,01,109
"Randolph County, Alabama",22530.0,,-555555555.0,*****,16955.0,,24.0,,4381.0,,170.0,,48.0,,55.0,,36.0,,47.0,,36.0,,55.0,,14.0,,21.0,,395.0,,157.0,,665.0,,-555555555.0,*****,01,111
"Russell County, Alabama",58480.0,,-555555555.0,*****,27955.0,,333.0,,24769.0,,429.0,,209.0,,65.0,,384.0,,146.0,,140.0,,32.0,,57.0,,56.0,,1916.0,,565.0,,3050.0,,-555555555.0,*****,01,113
"St. Clair County, Alabama",86937.0,,-555555555.0,*****,74972.0,,26.0,,8084.0,,202.0,,215.0,,135.0,,684.0,,120.0,,11.0,,18.0,,0.0,,27.0,,968.0,,262.0,,2003.0,,-555555555.0,*****,01,115
"Shelby County, Alabama",208721.0,,-555555555.0,*****,163877.0,,193.0,,24443.0,,402.0,,458.0,,125.0,,3973.0,,324.0,,56.0,,31.0,,385.0,,222.0,,3484.0,,517.0,,12045.0,,-555555555.0,*****,01,117
"Sumter County, Alabama",13084.0,,-555555555.0,*****,3217.0,,18.0,,9256.0,,281.0,,68.0,,91.0,,392.0,,254.0,,0.0,,18.0,,55.0,,80.0,,62.0,,61.0,,34.0,,31.0,,01,119
"Talladega County, Alabama",80888.0,,-555555555.0,*****,51055.0,,58.0,,26004.0,,298.0,,235.0,,134.0,,446.0,,83.0,,22.0,,27.0,,68.0,,67.0,,1267.0,,331.0,,1791.0,,-555555555.0,*****,01,121
"Tallapoosa County, Alabama",40756.0,,-555555555.0,*****,28081.0,,24.0,,11072.0,,115.0,,176.0,,59.0,,160.0,,105.0,,0.0,,24.0,,0.0,,24.0,,299.0,,194.0,,968.0,,-555555555.0,*****,01,123
"Tuscaloosa County, Alabama",204424.0,,-555555555.0,*****,127567.0,,239.0,,63839.0,,308.0,,250.0,,103.0,,3120.0,,203.0,,67.0,,73.0,,235.0,,217.0,,2218.0,,373.0,,7128.0,,-555555555.0,*****,01,125
"Walker County, Alabama",64927.0,,-555555555.0,*****,58038.0,,5.0,,3902.0,,192.0,,45.0,,41.0,,306.0,,43.0,,0.0,,27.0,,3.0,,5.0,,1102.0,,200.0,,1531.0,,-555555555.0,*****,01,127
"Washington County, Alabama",16746.0,,-555555555.0,*****,10907.0,,18.0,,4120.0,,220.0,,1261.0,,115.0,,159.0,,176.0,,0.0,,18.0,,0.0,,18.0,,218.0,,179.0,,81.0,,97.0,,01,129
"Wilcox County, Alabama",10919.0,,-555555555.0,*****,2937.0,,18.0,,7874.0,,85.0,,6.0,,7.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,50.0,,58.0,,52.0,,53.0,,01,131
"Winston County, Alabama",23968.0,,-555555555.0,*****,22556.0,,6.0,,124.0,,59.0,,65.0,,49.0,,70.0,,86.0,,7.0,,12.0,,0.0,,21.0,,429.0,,106.0,,717.0,,-555555555.0,*****,01,133
"Aleutians East Borough, Alaska",3338.0,,-555555555.0,*****,516.0,,80.0,,160.0,,113.0,,1249.0,,201.0,,871.0,,142.0,,46.0,,24.0,,0.0,,9.0,,172.0,,45.0,,324.0,,71.0,,02,013
"Aleutians West Census Area, Alaska",5784.0,,-555555555.0,*****,1435.0,,10.0,,291.0,,76.0,,665.0,,26.0,,2182.0,,86.0,,148.0,,12.0,,11.0,,10.0,,272.0,,53.0,,780.0,,-555555555.0,*****,02,016
"Anchorage Municipality, Alaska",298225.0,,-555555555.0,*****,176518.0,,295.0,,15649.0,,562.0,,20345.0,,976.0,,27383.0,,740.0,,6941.0,,260.0,,698.0,,355.0,,24276.0,,1482.0,,26415.0,,-555555555.0,*****,02,020
"Bethel Census Area, Alaska",17957.0,,-555555555.0,*****,1826.0,,14.0,,120.0,,28.0,,14729.0,,161.0,,165.0,,39.0,,4.0,,5.0,,0.0,,14.0,,720.0,,161.0,,393.0,,-555555555.0,*****,02,050
"Dillingham Census Area, Alaska",4974.0,,-555555555.0,*****,808.0,,9.0,,22.0,,13.0,,3579.0,,80.0,,75.0,,12.0,,0.0,,9.0,,0.0,,9.0,,335.0,,80.0,,155.0,,-555555555.0,*****,02,070
"Fairbanks North Star Borough, Alaska",100031.0,,-555555555.0,*****,71100.0,,48.0,,4006.0,,326.0,,6286.0,,631.0,,2999.0,,320.0,,447.0,,103.0,,114.0,,169.0,,7365.0,,729.0,,7714.0,,-555555555.0,*****,02,090
"Haines Borough, Alaska",2537.0,,-555555555.0,*****,2003.0,,122.0,,1.0,,3.0,,190.0,,97.0,,100.0,,72.0,,5.0,,11.0,,0.0,,9.0,,167.0,,70.0,,71.0,,46.0,,02,100
"Hoonah-Angoon Census Area, Alaska",2146.0,,-555555555.0,*****,935.0,,98.0,,59.0,,38.0,,800.0,,87.0,,58.0,,38.0,,2.0,,4.0,,0.0,,9.0,,175.0,,43.0,,117.0,,68.0,,02,105
"Juneau City and Borough, Alaska",32434.0,,-555555555.0,*****,21214.0,,20.0,,330.0,,55.0,,3500.0,,342.0,,2176.0,,120.0,,311.0,,72.0,,137.0,,163.0,,2699.0,,412.0,,2067.0,,-555555555.0,*****,02,110
"Kenai Peninsula Borough, Alaska",57961.0,,-555555555.0,*****,46943.0,,77.0,,300.0,,67.0,,4127.0,,321.0,,863.0,,123.0,,191.0,,15.0,,91.0,,77.0,,3153.0,,364.0,,2293.0,,-555555555.0,*****,02,122
"Ketchikan Gateway Borough, Alaska",13745.0,,-555555555.0,*****,8854.0,,20.0,,75.0,,29.0,,1860.0,,126.0,,1066.0,,64.0,,5.0,,7.0,,58.0,,47.0,,1172.0,,136.0,,655.0,,-555555555.0,*****,02,130
"Kodiak Island Borough, Alaska",13773.0,,-555555555.0,*****,6901.0,,54.0,,23.0,,27.0,,1744.0,,196.0,,3044.0,,122.0,,129.0,,27.0,,32.0,,47.0,,681.0,,230.0,,1219.0,,-555555555.0,*****,02,150
"Kusilvak Census Area, Alaska",8129.0,,-555555555.0,*****,307.0,,12.0,,35.0,,39.0,,7282.0,,71.0,,41.0,,6.0,,0.0,,12.0,,2.0,,4.0,,330.0,,55.0,,132.0,,-555555555.0,*****,02,158
"Matanuska-Susitna Borough, Alaska",101135.0,,-555555555.0,*****,80824.0,,208.0,,1033.0,,139.0,,5041.0,,380.0,,1311.0,,206.0,,177.0,,63.0,,232.0,,168.0,,7851.0,,460.0,,4666.0,,-555555555.0,*****,02,170
"Nome Census Area, Alaska",9869.0,,-555555555.0,*****,1466.0,,12.0,,75.0,,7.0,,7207.0,,114.0,,137.0,,43.0,,29.0,,24.0,,0.0,,12.0,,721.0,,114.0,,234.0,,-555555555.0,*****,02,180
"North Slope Borough, Alaska",9757.0,,-555555555.0,*****,3052.0,,12.0,,53.0,,33.0,,4971.0,,176.0,,542.0,,38.0,,159.0,,13.0,,0.0,,12.0,,579.0,,195.0,,401.0,,-555555555.0,*****,02,185
"Northwest Arctic Borough, Alaska",7715.0,,-555555555.0,*****,856.0,,12.0,,42.0,,37.0,,6297.0,,70.0,,68.0,,10.0,,1.0,,2.0,,0.0,,12.0,,255.0,,63.0,,196.0,,-555555555.0,*****,02,188
"Petersburg Borough, Alaska",3275.0,,-555555555.0,*****,2199.0,,149.0,,19.0,,10.0,,216.0,,50.0,,220.0,,84.0,,36.0,,32.0,,2.0,,3.0,,237.0,,67.0,,346.0,,145.0,,02,195
"Prince of Wales-Hyder Census Area, Alaska",6473.0,,-555555555.0,*****,2931.0,,9.0,,10.0,,7.0,,2579.0,,88.0,,74.0,,15.0,,40.0,,3.0,,4.0,,5.0,,597.0,,90.0,,238.0,,-555555555.0,*****,02,198
"Sitka City and Borough, Alaska",8810.0,,-555555555.0,*****,5498.0,,30.0,,85.0,,24.0,,1158.0,,138.0,,590.0,,61.0,,37.0,,48.0,,0.0,,12.0,,887.0,,154.0,,555.0,,-555555555.0,*****,02,220
"Southeast Fairbanks Census Area, Alaska",6889.0,,-555555555.0,*****,5162.0,,13.0,,99.0,,63.0,,794.0,,73.0,,132.0,,17.0,,3.0,,8.0,,0.0,,12.0,,343.0,,86.0,,356.0,,-555555555.0,*****,02,240
"Valdez-Cordova Census Area, Alaska",9439.0,,-555555555.0,*****,6628.0,,25.0,,13.0,,17.0,,1253.0,,180.0,,267.0,,100.0,,58.0,,8.0,,3.0,,5.0,,764.0,,228.0,,453.0,,-555555555.0,*****,02,261
"Wrangell City and Borough, Alaska",2475.0,,-555555555.0,*****,1595.0,,130.0,,4.0,,4.0,,510.0,,87.0,,77.0,,59.0,,0.0,,9.0,,0.0,,9.0,,211.0,,58.0,,78.0,,52.0,,02,275
"Yukon-Koyukuk Census Area, Alaska",5453.0,,-555555555.0,*****,1164.0,,12.0,,5.0,,8.0,,3841.0,,42.0,,40.0,,12.0,,0.0,,12.0,,0.0,,12.0,,286.0,,43.0,,117.0,,-555555555.0,*****,02,290
"Apache County, Arizona",71602.0,,-555555555.0,*****,13212.0,,7.0,,355.0,,129.0,,52121.0,,299.0,,248.0,,84.0,,54.0,,62.0,,35.0,,34.0,,1203.0,,336.0,,4374.0,,-555555555.0,*****,04,001
"Cochise County, Arizona",126516.0,,-555555555.0,*****,70407.0,,176.0,,4548.0,,387.0,,1130.0,,145.0,,2266.0,,210.0,,463.0,,10.0,,258.0,,195.0,,3169.0,,491.0,,44275.0,,-555555555.0,*****,04,003
"Coconino County, Arizona",138639.0,,-555555555.0,*****,75269.0,,244.0,,1729.0,,198.0,,35762.0,,505.0,,2493.0,,220.0,,196.0,,45.0,,260.0,,207.0,,3665.0,,556.0,,19265.0,,-555555555.0,*****,04,005
"Gila County, Arizona",53145.0,,-555555555.0,*****,33360.0,,89.0,,238.0,,104.0,,8300.0,,203.0,,453.0,,27.0,,0.0,,29.0,,0.0,,29.0,,884.0,,257.0,,9910.0,,-555555555.0,*****,04,007
"Graham County, Arizona",37700.0,,-555555555.0,*****,19292.0,,26.0,,695.0,,66.0,,4735.0,,226.0,,279.0,,25.0,,59.0,,46.0,,0.0,,26.0,,376.0,,245.0,,12264.0,,-555555555.0,*****,04,009
"Greenlee County, Arizona",9368.0,,-555555555.0,*****,4457.0,,17.0,,183.0,,4.0,,336.0,,44.0,,33.0,,40.0,,0.0,,17.0,,0.0,,17.0,,11.0,,11.0,,4348.0,,-555555555.0,*****,04,011
"La Paz County, Arizona",20477.0,,-555555555.0,*****,12027.0,,23.0,,167.0,,60.0,,2270.0,,159.0,,154.0,,21.0,,46.0,,44.0,,0.0,,23.0,,430.0,,157.0,,5383.0,,-555555555.0,*****,04,012
"Maricopa County, Arizona",4155501.0,,-555555555.0,*****,2340105.0,,843.0,,211228.0,,2075.0,,64102.0,,1487.0,,160439.0,,1844.0,,7919.0,,434.0,,5834.0,,984.0,,94128.0,,3164.0,,1271746.0,,-555555555.0,*****,04,013
"Mohave County, Arizona",204691.0,,-555555555.0,*****,159694.0,,124.0,,1997.0,,175.0,,4292.0,,273.0,,2371.0,,198.0,,258.0,,146.0,,149.0,,122.0,,3339.0,,399.0,,32591.0,,-555555555.0,*****,04,015
"Navajo County, Arizona",107902.0,,-555555555.0,*****,44929.0,,125.0,,772.0,,120.0,,46648.0,,339.0,,663.0,,109.0,,121.0,,14.0,,121.0,,121.0,,2594.0,,374.0,,12054.0,,-555555555.0,*****,04,017
"Pima County, Arizona",1007257.0,,-555555555.0,*****,529974.0,,300.0,,32055.0,,681.0,,24358.0,,638.0,,26646.0,,654.0,,1371.0,,251.0,,1279.0,,349.0,,22962.0,,1072.0,,368612.0,,-555555555.0,*****,04,019
"Pinal County, Arizona",405537.0,,-555555555.0,*****,232950.0,,218.0,,17249.0,,672.0,,17386.0,,1138.0,,6624.0,,326.0,,1380.0,,168.0,,420.0,,400.0,,9453.0,,1292.0,,120075.0,,-555555555.0,*****,04,021
"Santa Cruz County, Arizona",46358.0,,-555555555.0,*****,6974.0,,23.0,,135.0,,74.0,,93.0,,111.0,,353.0,,71.0,,0.0,,26.0,,16.0,,23.0,,134.0,,114.0,,38653.0,,-555555555.0,*****,04,023
"Yavapai County, Arizona",220972.0,,-555555555.0,*****,178765.0,,104.0,,1144.0,,155.0,,3259.0,,261.0,,1961.0,,184.0,,36.0,,34.0,,122.0,,96.0,,4177.0,,334.0,,31508.0,,-555555555.0,*****,04,025
"Yuma County, Arizona",204281.0,,-555555555.0,*****,65003.0,,84.0,,3651.0,,209.0,,1888.0,,223.0,,2347.0,,203.0,,106.0,,81.0,,102.0,,77.0,,2719.0,,360.0,,128465.0,,-555555555.0,*****,04,027
"Arkansas County, Arkansas",18352.0,,-555555555.0,*****,12874.0,,12.0,,4774.0,,80.0,,3.0,,4.0,,2.0,,3.0,,0.0,,18.0,,0.0,,18.0,,156.0,,82.0,,543.0,,-555555555.0,*****,05,001
"Ashley County, Arkansas",20771.0,,-555555555.0,*****,14126.0,,10.0,,5309.0,,78.0,,49.0,,50.0,,0.0,,21.0,,0.0,,21.0,,31.0,,47.0,,173.0,,76.0,,1083.0,,-555555555.0,*****,05,003
"Baxter County, Arkansas",41093.0,,-555555555.0,*****,39079.0,,10.0,,74.0,,52.0,,206.0,,71.0,,160.0,,98.0,,11.0,,19.0,,83.0,,99.0,,601.0,,83.0,,879.0,,-555555555.0,*****,05,005
"Benton County, Arkansas",251823.0,,-555555555.0,*****,186902.0,,236.0,,4020.0,,206.0,,3523.0,,450.0,,9201.0,,280.0,,1180.0,,36.0,,531.0,,318.0,,5486.0,,477.0,,40980.0,,-555555555.0,*****,05,007
"Boone County, Arkansas",37212.0,,-555555555.0,*****,35067.0,,2.0,,143.0,,58.0,,394.0,,119.0,,189.0,,93.0,,32.0,,47.0,,1.0,,2.0,,520.0,,162.0,,866.0,,-555555555.0,*****,05,009
