B01003_001E,name,american indian area/alaska native area/hawaiian home land
4011.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
29218.0,"Flathead Reservation, MT",1110
5955.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
720.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
3182.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
90.0,"Fort Independence Reservation, CA",1195
442.0,"Flandreau Reservation, SD",1100
7304.0,"Fort Berthold Reservation, ND",1160
235.0,"Ely Reservation, NV",1040
1006.0,"Elko Colony, NV",1005
767.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,"Enterprise Rancheria, CA",1055
110.0,"Fort Pierce Reservation, FL",1260
1707.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
244.0,"Grindstone Indian Rancheria, CA",1395
168.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,"Cowlitz Reservation, WA",0820
0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
162.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
15313.0,"Fort Apache Reservation, AZ",1140
82.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
101.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,"Ewiiaapaayp Reservation, CA",1065
465.0,"Fort McDermitt Indian Reservation, NV--OR",1210
1141.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
10374.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
1442.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,"Fort Sill Apache Indian Reservation, NM",1270
12196.0,"Gila River Indian Reservation, AZ",1310
494.0,"Grand Ronde Community, OR",1365
718.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
34.0,"Greenville Rancheria, CA",1380
134.0,"Goshute Reservation, NV--UT",1340
759.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
13.0,"Havasupai Reservation, AZ",1440
940.0,"Hollywood Reservation, FL",1475
3393.0,"Hoopa Valley Reservation, CA",1490
65.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
9268.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
339.0,"Hopland Rancheria, CA",1515
679.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
1639.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
114.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
1441.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
162.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
76.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
324.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
383.0,"Immokalee Reservation, FL",1555
769.0,"Indian Township Reservation, ME",1575
0.0,"Inaja and Cosmit Reservation, CA",1560
27.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
2039.0,"Jemez Pueblo, NM",1685
0.0,"Jamul Indian Village, CA",1670
0.0,"Jackson Rancheria, CA",1640
3730.0,"Isleta Pueblo, NM",1625
416.0,"Kickapoo (TX) Reservation, TX",1775
36.0,"Klamath Reservation, OR",1785
4123.0,"Kickapoo (KS) Reservation, KS",1770
550.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
54.0,"La Posta Indian Reservation, CA",1895
27225.0,"Isabella Reservation, MI",1610
0.0,"Jena Band of Choctaw Reservation, LA",1690
280.0,"Kaibab Indian Reservation, AZ",1720
215.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
3217.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
72.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
10967.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
556.0,"La Jolla Reservation, CA",1850
2903.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
3406.0,"Lac du Flambeau Reservation, WI",1825
227.0,"Lac Vieux Desert Reservation, MI",1830
3884.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
3062.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
307.0,"Laytonville Rancheria, CA",1925
177.0,"Lone Pine Reservation, CA",1970
11456.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
134.0,"Los Coyotes Reservation, CA",1995
0.0,"Likely Rancheria, CA",1955
17.0,"Lookout Rancheria, CA",1980
0.0,"Lytton Rancheria, CA",2075
128.0,"Las Vegas Indian Colony, NV",1915
59.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
122.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
54.0,"Lovelock Indian Colony, NV",2015
462.0,"Lower Sioux Indian Community, MN",2055
1559.0,"Makah Indian Reservation, WA",2085
5331.0,"Lummi Reservation, WA",2070
1594.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
725.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
235.0,"Mashantucket Pequot Reservation, CT",2145
3559.0,"Menominee Reservation, WI",2175
70.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
458.0,"Manchester-Point Arena Rancheria, CA",2100
1281.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
113.0,"Mesa Grande Reservation, CA",2190
161.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
7823.0,"Mississippi Choctaw Reservation, MS",2300
256.0,"Moapa River Indian Reservation, NV",2315
691.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
318.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
3956.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,"Montgomery Creek Rancheria, CA",2330
3704.0,"Mescalero Reservation, NM",2205
3.0,"Middletown Rancheria, CA",2255
4459.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,"Minnesota Chippewa Trust Land, MN",2285
24460.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,"Ontonagon Reservation, MI",2580
4814.0,"Omaha Reservation, NE--IA",2550
47350.0,"Osage Reservation, OK",2595
2.0,"Oil Springs Reservation, NY",2535
0.0,"Narragansett Reservation, RI",2415
175005.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
1637.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
1132.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
690.0,"Nisqually Reservation, WA",2460
18790.0,"Nez Perce Reservation, ID",2445
1090.0,"Pala Reservation, CA",2635
0.0,"Passamaquoddy Trust Land, ME",2695
420.0,"Paiute (UT) Reservation, UT",2625
2164.0,"Picuris Pueblo, NM",2785
807.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
309.0,"Pechanga Reservation, CA",2745
220.0,"Pauma and Yuima Reservation, CA",2715
0.0,"Pit River Trust Land, CA",2835
389.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
223.0,"Pinoleville Rancheria, CA",2820
743.0,"Pleasant Point Reservation, ME",2850
186.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
7628.0,"Port Madison Reservation, WA",2925
593.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
7.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,"Oneida Nation Reservation, NY",2555
141.0,"Onondaga Nation Reservation, NY",2570
6690.0,"Ohkay Owingeh, NM",2510
0.0,"Northwestern Shoshone Reservation, UT",2505
4951.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
135.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,"Paskenta Rancheria, CA",2685
3888.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
89.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
19779.0,"Pine Ridge Reservation, SD--NE",2810
130.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
3.0,"Ponca (NE) Trust Land, NE--IA",2900
1728.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
3495.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
20.0,"Redding Rancheria, CA",3095
50786.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
416.0,"Quileute Reservation, WA",3030
1271.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
1172.0,"Quinault Reservation, WA",3040
0.0,"Ramona Village, CA",3070
13.0,"Resighini Rancheria, CA",3145
22.0,"Roaring Creek Rancheria, CA",3185
5873.0,"Red Lake Reservation, MN",3100
284.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
5228.0,"Sandia Pueblo, NM",3370
10611.0,"San Carlos Reservation, AZ",3355
7087.0,"Salt River Reservation, AZ",3340
130.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
1473.0,"Pyramid Lake Paiute Reservation, NV",3010
217.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
317.0,"Redwood Valley Rancheria, CA",3115
1108.0,"Reno-Sparks Indian Colony, NV",3130
981.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
616.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
3292.0,"Saint Regis Mohawk Reservation, NY",3320
11354.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,"Rumsey Indian Rancheria, CA",3265
3794.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
391.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
20.0,"Rohnerville Rancheria, CA",3220
4056.0,"San Felipe Pueblo, NM",3400
699.0,"Santa Ana Pueblo, NM",3480
874.0,"San Pasqual Reservation, CA",3460
250.0,"Santa Ynez Reservation, CA",3540
1041.0,"Santee Reservation, NE",3565
266.0,"Santa Ysabel Reservation, CA",3550
74.0,"Santa Rosa Reservation, CA",3525
811.0,"Santa Rosa Rancheria, CA",3520
3343.0,"Santo Domingo Pueblo, NM",3585
695.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
67.0,"Sauk-Suiattle Reservation, WA",3625
667.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
857.0,"Skokomish Reservation, WA",3825
144.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
1282.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
1925.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
138.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
11861.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
2143.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,"Seminole (FL) Trust Land, FL",3665
90.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
164.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
124.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
546.0,"Sokaogon Chippewa Community, WI",3885
0.0,"Snoqualmie Reservation, WA",3860
891.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
40.0,"Skull Valley Reservation, UT",3840
573.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
73.0,"Stewarts Point Rancheria, CA",3985
4403.0,"Spirit Lake Reservation, ND",3935
119.0,"Stewart Community, NV",3980
12995.0,"Southern Ute Reservation, CO",3925
8616.0,"Standing Rock Reservation, SD--ND",3970
72.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
756.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
2145.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
11.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
569.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
127.0,"Table Bluff Reservation, CA",4095
0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
2917.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
206.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
76.0,"Sulphur Bank Rancheria, CA",4030
5078.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
973.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
36.0,"Table Mountain Rancheria, CA",4110
0.0,"Tampa Reservation, FL",4130
3015.0,"Torres-Martinez Reservation, CA",4255
464.0,"Tonawanda Reservation, NY",4225
186.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
1338.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
27.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
10703.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
9974.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
139.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
148.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
182.0,"Tuolumne Rancheria, CA",4330
1048.0,"Tuscarora Nation Reservation, NY",4360
9232.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
7.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
26063.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
1424.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
304.0,"Upper Skagit Reservation, WA",4455
124.0,"Upper Lake Rancheria, CA",4430
124.0,"Wells Colony, NV",4580
211.0,"Wampanoag-Aquinnah Trust Land, MA",4530
1129.0,"Walker River Reservation, NV",4515
9799.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
4588.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
27088.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
2893.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
263.0,"Woodfords Community, CA",4665
376.0,"Yavapai-Prescott Reservation, AZ",4710
106.0,"Yomba Reservation, NV",4740
856.0,"Yurok Reservation, CA",4760
6676.0,"Yankton Reservation, SD",4700
9505.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
902.0,"Yavapai-Apache Nation Reservation, AZ",4708
994.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
252.0,"Yerington Colony, NV",4725
0.0,"Kahikinui Hawaiian Home Land, HI",5041
182.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
2922.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
3080.0,"Washoe Ranches Trust Land, NV--CA",4560
496.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
30.0,"Winnemucca Indian Colony, NV",4635
84.0,"XL Ranch Rancheria, CA",4680
31145.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
926.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
40.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,"Honokaia Hawaiian Home Land, HI",5026
445.0,"Kalamaula Hawaiian Home Land, HI",5046
86.0,"Kalaupapa Hawaiian Home Land, HI",5051
205.0,"Kapaakea Hawaiian Home Land, HI",5076
13.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
33.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,"Kapolei Hawaiian Home Land, HI",5083
161.0,"Kaumana Hawaiian Home Land, HI",5086
573.0,"Kawaihae Hawaiian Home Land, HI",5091
1458.0,"Kaupea Hawaiian Home Land, HI",5088
84.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
1519.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
19.0,"Kalaeloa Hawaiian Home Land, HI",5044
414.0,"Kalawahine Hawaiian Home Land, HI",5053
72.0,"East Kapolei Hawaiian Home Land, HI",5008
200.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
1697.0,"Kanehili Hawaiian Home Land, HI",5067
7.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
223.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,"Keahuolu Hawaiian Home Land, HI",5098
1433.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,"Haiku Hawaiian Home Land, HI",5009
1015.0,"Kealakehe Hawaiian Home Land, HI",5101
1738.0,"Keaukaha Hawaiian Home Land, HI",5106
576.0,"Kekaha Hawaiian Home Land, HI",5111
89.0,"Lalamilo Hawaiian Home Land, HI",5133
29.0,"Lualualei Hawaiian Home Land, HI",5136
75.0,"Makuu Hawaiian Home Land, HI",5146
7.0,"Moloaa Hawaiian Home Land, HI",5156
5107.0,"Nanakuli Hawaiian Home Land, HI",5161
40.0,"Nienie Hawaiian Home Land, HI",5166
0.0,"Pauahi Hawaiian Home Land, HI",5181
871.0,"Paukukalo Hawaiian Home Land, HI",5186
67.0,"Lanai City Hawaiian Home Land, HI",5134
20.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
1575.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
393.0,"Kewalo Hawaiian Home Land, HI",5120
1354.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
521.0,"Leialii Hawaiian Home Land, HI",5135
0.0,"Pulehunui Hawaiian Home Land, HI",5199
50.0,"Piihonua Hawaiian Home Land, HI",5193
531.0,"Maili Hawaiian Home Land, HI",5138
1278.0,"Maluohai Hawaiian Home Land, HI",5148
215.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
53.0,"Pearl City Hawaiian Home Land, HI",5188
13.0,"Ponohawaii Hawaiian Home Land, HI",5196
1654.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,"Kolaoa Hawaiian Home Land, HI",5123
677.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,"Waimea Hawaiian Home Land, HI",5281
827.0,"Puukapu Hawaiian Home Land, HI",5201
13.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,"Waiakea Hawaiian Home Land, HI",5236
1812.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,"Wailau Hawaiian Home Land, HI",5251
3073.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,"Upolu Hawaiian Home Land, HI",5222
1379.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
725.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,"South Maui Hawaiian Home Land, HI",5213
21.0,"Waiahole Hawaiian Home Land, HI",5223
2444.0,"Waianae Hawaiian Home Land, HI",5238
0.0,"Waiohinu Hawaiian Home Land, HI",5283
869.0,"Eastern Shawnee OTSA, OK",5640
786729.0,"Creek OTSA, OK",5620
6321.0,"Iowa OTSA, OK",5670
122875.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
5907.0,"Kaw OTSA, OK",5690
15229.0,"Caddo-Wichita-Delaware OTSA, OK",5540
311009.0,"Chickasaw OTSA, OK",5580
231579.0,"Choctaw OTSA, OK",5590
185590.0,"Cheyenne-Arapaho OTSA, OK",5560
515412.0,"Cherokee OTSA, OK",5550
204977.0,"United Houma Nation (state) SDTSA, LA",9960
2233.0,"Waccamaw Siouan (state) SDTSA, NC",9970
52.0,"Waccamaw SDTSA, SC",9967
1249.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
6516.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
2266.0,"Wassamasaw SDTSA, SC",9975
8235.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
505183.0,"Lumbee (state) SDTSA, NC",9815
22108.0,"MaChis Lower Creek (state) SDTSA, AL",9820
7776.0,"Meherrin (state) SDTSA, NC",9825
6177.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
1138.0,"Ramapough (state) SDTSA, NJ",9850
6015.0,"Star Muskogee Creek (state) SDTSA, AL",9880
540.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
3210.0,"Pee Dee SDTSA, SC",9844
580.0,"Santee SDTSA, SC",9875
2608.0,"Sappony SDTSA, NC",9865
9514.0,"Occaneechi-Saponi SDTSA, NC",9838
55562.0,"Echota Cherokee (state) SDTSA, AL",9680
31657.0,"Four Winds Cherokee (state) SDTSA, LA",9720
8959.0,"Haliwa-Saponi (state) SDTSA, NC",9745
397.0,"Clifton Choctaw (state) SDTSA, LA",9630
62855.0,"Coharie (state) SDTSA, NC",9635
260.0,"Eastern Chickahominy (state) SDTSA, VA",9675
152.0,"Deering ANVSA, AK",6400
31.0,"Eklutna ANVSA, AK",6450
22.0,"Eagle ANVSA, AK",6430
254.0,"Eyak ANVSA, AK",6495
497.0,"Eek ANVSA, AK",6440
2234.0,"Dillingham ANVSA, AK",6405
88.0,"Ekwok ANVSA, AK",6460
0.0,"Ekuk ANVSA, AK",6455
52.0,"Dot Lake ANVSA, AK",6415
83.0,"Evansville ANVSA, AK",6490
69.0,"Egegik ANVSA, AK",6445
763.0,"Emmonak ANVSA, AK",6480
40.0,"Karluk ANVSA, AK",6700
659.0,"Kipnuk ANVSA, AK",6750
329.0,"Kiana ANVSA, AK",6730
34918.0,"Kenaitze ANVSA, AK",6720
152.0,"Kobuk ANVSA, AK",6790
89.0,"Kasaan ANVSA, AK",6705
670.0,"Klawock ANVSA, AK",6765
655.0,"Kasigluk ANVSA, AK",6710
74179.0,"Knik ANVSA, AK",6785
678.0,"Kivalina ANVSA, AK",6755
1003.0,"King Cove ANVSA, AK",6735
552.0,"Copper Center ANVSA, AK",6365
108.0,"Circle ANVSA, AK",6350
72.0,"Chitina ANVSA, AK",6330
109.0,"Chuathbaluk ANVSA, AK",6335
90.0,"Crooked Creek ANVSA, AK",6390
0.0,"Council ANVSA, AK",6380
57.0,"Chistochina ANVSA, AK",6325
400.0,"Chilkoot ANVSA, AK",6315
57.0,"Chignik Lake ANVSA, AK",6305
63.0,"Chignik Lagoon ANVSA, AK",6300
1660.0,"Craig ANVSA, AK",6385
0.0,"Chulloonawick ANVSA, AK",6340
64.0,"Chilkat ANVSA, AK",6310
306.0,"Hydaburg ANVSA, AK",6615
0.0,"Ivanof Bay ANVSA, AK",6650
349.0,"Kwigillingok ANVSA, AK",6840
42.0,"Larsen Bay ANVSA, AK",6855
705.0,"Kwethluk ANVSA, AK",6835
327.0,"Lower Kalskag ANVSA, AK",6890
437.0,"Kongiganak ANVSA, AK",6810
248.0,"Koyuk ANVSA, AK",6825
6.0,"Lime Village ANVSA, AK",6875
149.0,"Kokhanok ANVSA, AK",6800
3276.0,"Kotzebue ANVSA, AK",6820
726.0,"Kotlik ANVSA, AK",6815
319.0,"McGrath ANVSA, AK",6895
54.0,"Koyukuk ANVSA, AK",6830
95.0,"Levelock ANVSA, AK",6865
763.0,"Kwinhagak ANVSA, AK",6845
14948.0,"Ninilchik ANVSA, AK",7080
114.0,"Newhalen ANVSA, AK",7035
372.0,"Newtok ANVSA, AK",7055
566.0,"New Stuyahok ANVSA, AK",7050
0.0,"Napaimute ANVSA, AK",7005
424.0,"Noatak ANVSA, AK",7085
368.0,"Nenana ANVSA, AK",7030
25.0,"Nikolski ANVSA, AK",7075
