NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Woodruff County, Arkansas",7505.0,,-555555555.0,*****,3578.0,,52.0,,222.0,,-555555555.0,*****,230.0,,46.0,,246.0,,46.0,,175.0,,52.0,,157.0,,67.0,,34.0,,23.0,,9.0,,15.0,,151.0,,66.0,,100.0,,44.0,,185.0,,33.0,,304.0,05,147,,65.0,,154.0,,58.0,,287.0,,39.0,,258.0,,39.0,,330.0,,59.0,,131.0,,50.0,,89.0,,43.0,,81.0,,35.0,,55.0,,29.0,,169.0,,38.0,,79.0,,30.0,,104.0,,33.0,,28.0,,18.0,,3927.0,,52.0,,224.0,,-555555555.0,*****,270.0,,60.0,,213.0,,60.0,,137.0,,53.0,,48.0,,36.0,,50.0,,40.0,,36.0,,38.0,,141.0,,38.0,,206.0,,33.0,,144.0,,18.0,,254.0,,75.0,,260.0,,70.0,,291.0,,-555555555.0,*****,291.0,,-555555555.0,*****,281.0,,61.0,,74.0,,38.0,,219.0,,57.0,,106.0,,50.0,,119.0,,42.0,,159.0,,46.0,,190.0,,49.0,,130.0,,47.0,,84.0,,26.0,
"Yell County, Arkansas",21895.0,,-555555555.0,*****,10884.0,,140.0,,804.0,,17.0,,781.0,,127.0,,906.0,,150.0,,545.0,,57.0,,286.0,,119.0,,178.0,,105.0,,65.0,,48.0,,434.0,,109.0,,656.0,,119.0,,651.0,,17.0,,615.0,05,149,,176.0,,851.0,,161.0,,783.0,,35.0,,727.0,,43.0,,752.0,,116.0,,274.0,,114.0,,156.0,,63.0,,197.0,,71.0,,275.0,,86.0,,380.0,,88.0,,247.0,,69.0,,162.0,,58.0,,159.0,,57.0,,11011.0,,140.0,,773.0,,23.0,,720.0,,127.0,,791.0,,125.0,,422.0,,48.0,,273.0,,44.0,,256.0,,116.0,,63.0,,62.0,,378.0,,127.0,,617.0,,29.0,,637.0,,11.0,,611.0,,136.0,,822.0,,149.0,,779.0,,66.0,,700.0,,51.0,,661.0,,144.0,,309.0,,124.0,,383.0,,119.0,,322.0,,94.0,,206.0,,84.0,,412.0,,90.0,,352.0,,100.0,,278.0,,85.0,,246.0,,81.0,
"Alameda County, California",1477980.0,,-555555555.0,*****,725077.0,,181.0,,50518.0,,170.0,,47697.0,,1063.0,,45641.0,,1062.0,,29935.0,,53.0,,20821.0,,84.0,,11887.0,,1014.0,,11049.0,,629.0,,29603.0,,1006.0,,56575.0,,-555555555.0,*****,54983.0,,-555555555.0,*****,57524.0,06,001,,1358.0,,56666.0,,1358.0,,55896.0,,-555555555.0,*****,51449.0,,-555555555.0,*****,43839.0,,941.0,,15083.0,,679.0,,18392.0,,789.0,,10278.0,,555.0,,11937.0,,545.0,,16166.0,,623.0,,12431.0,,603.0,,8740.0,,495.0,,7967.0,,633.0,,752903.0,,181.0,,47417.0,,170.0,,45523.0,,1060.0,,44058.0,,1060.0,,28129.0,,52.0,,20213.0,,78.0,,10690.0,,660.0,,10128.0,,923.0,,29711.0,,976.0,,57741.0,,-555555555.0,*****,56355.0,,-555555555.0,*****,57667.0,,1261.0,,57789.0,,1261.0,,57500.0,,-555555555.0,*****,53431.0,,-555555555.0,*****,47323.0,,902.0,,16811.0,,815.0,,20243.0,,792.0,,10908.0,,633.0,,13890.0,,711.0,,20672.0,,720.0,,16505.0,,792.0,,15086.0,,744.0,,15113.0,,824.0,
"Amador County, California",38327.0,,-555555555.0,*****,20781.0,,141.0,,645.0,,99.0,,718.0,,162.0,,1215.0,,183.0,,785.0,,71.0,,534.0,,95.0,,198.0,,88.0,,145.0,,66.0,,647.0,,110.0,,1017.0,,94.0,,1187.0,,114.0,,1493.0,06,005,,221.0,,1498.0,,195.0,,1894.0,,107.0,,1917.0,,156.0,,1824.0,,190.0,,867.0,,176.0,,677.0,,127.0,,360.0,,101.0,,626.0,,151.0,,1042.0,,170.0,,704.0,,141.0,,490.0,,128.0,,298.0,,109.0,,17546.0,,141.0,,660.0,,70.0,,920.0,,174.0,,1051.0,,181.0,,703.0,,53.0,,344.0,,88.0,,175.0,,74.0,,33.0,,40.0,,357.0,,98.0,,694.0,,91.0,,608.0,,52.0,,868.0,,166.0,,1109.0,,170.0,,1307.0,,72.0,,1565.0,,90.0,,2004.0,,195.0,,640.0,,155.0,,639.0,,157.0,,386.0,,110.0,,704.0,,190.0,,927.0,,169.0,,642.0,,148.0,,645.0,,137.0,,565.0,,161.0,
"Butte County, California",218635.0,,-555555555.0,*****,108175.0,,63.0,,6147.0,,30.0,,6291.0,,425.0,,6908.0,,418.0,,4568.0,,59.0,,4688.0,,27.0,,3398.0,,572.0,,2219.0,,412.0,,6889.0,,564.0,,7088.0,,30.0,,5978.0,,74.0,,5995.0,06,007,,437.0,,6041.0,,452.0,,6939.0,,81.0,,7517.0,,84.0,,6635.0,,423.0,,2748.0,,311.0,,3802.0,,414.0,,2134.0,,215.0,,1994.0,,198.0,,3524.0,,232.0,,2784.0,,254.0,,2075.0,,227.0,,1813.0,,212.0,,110460.0,,63.0,,6084.0,,28.0,,5945.0,,367.0,,6467.0,,376.0,,4257.0,,50.0,,4679.0,,88.0,,2412.0,,420.0,,2732.0,,466.0,,6218.0,,444.0,,6173.0,,75.0,,5620.0,,62.0,,5488.0,,359.0,,6515.0,,364.0,,7312.0,,21.0,,7790.0,,81.0,,7868.0,,359.0,,2605.0,,286.0,,3544.0,,306.0,,1943.0,,248.0,,2799.0,,258.0,,3982.0,,295.0,,3663.0,,285.0,,2762.0,,278.0,,3602.0,,310.0,
"Calaveras County, California",45994.0,,-555555555.0,*****,22978.0,,112.0,,962.0,,65.0,,1021.0,,265.0,,1775.0,,257.0,,1025.0,,115.0,,522.0,,59.0,,237.0,,147.0,,222.0,,116.0,,692.0,,156.0,,854.0,,76.0,,879.0,,99.0,,884.0,06,009,,173.0,,1600.0,,205.0,,1818.0,,101.0,,2056.0,,126.0,,1875.0,,272.0,,942.0,,241.0,,1202.0,,216.0,,540.0,,154.0,,777.0,,177.0,,1324.0,,190.0,,813.0,,173.0,,387.0,,120.0,,571.0,,138.0,,23016.0,,112.0,,943.0,,64.0,,1179.0,,215.0,,1271.0,,227.0,,1047.0,,91.0,,355.0,,150.0,,289.0,,160.0,,89.0,,84.0,,494.0,,194.0,,965.0,,88.0,,792.0,,60.0,,967.0,,245.0,,1495.0,,211.0,,1856.0,,129.0,,2380.0,,152.0,,2045.0,,257.0,,656.0,,208.0,,1393.0,,285.0,,645.0,,166.0,,804.0,,186.0,,1327.0,,214.0,,824.0,,180.0,,510.0,,145.0,,690.0,,182.0,
"Colusa County, California",21165.0,,-555555555.0,*****,10839.0,,162.0,,955.0,,20.0,,1014.0,,149.0,,723.0,,138.0,,608.0,,95.0,,336.0,,49.0,,225.0,,106.0,,158.0,,91.0,,340.0,,113.0,,685.0,,19.0,,644.0,,2.0,,529.0,06,011,,182.0,,896.0,,179.0,,711.0,,30.0,,716.0,,20.0,,654.0,,114.0,,114.0,,65.0,,354.0,,112.0,,110.0,,48.0,,371.0,,90.0,,226.0,,114.0,,133.0,,60.0,,166.0,,65.0,,171.0,,75.0,,10326.0,,162.0,,860.0,,63.0,,772.0,,128.0,,841.0,,123.0,,517.0,,87.0,,302.0,,58.0,,97.0,,64.0,,85.0,,52.0,,358.0,,82.0,,673.0,,14.0,,663.0,,61.0,,655.0,,183.0,,766.0,,151.0,,725.0,,112.0,,684.0,,27.0,,530.0,,111.0,,247.0,,85.0,,292.0,,100.0,,285.0,,89.0,,152.0,,62.0,,192.0,,65.0,,190.0,,72.0,,299.0,,73.0,,141.0,,50.0,
"Contra Costa County, California",1024809.0,,-555555555.0,*****,500249.0,,230.0,,34054.0,,146.0,,36027.0,,1002.0,,37976.0,,1024.0,,24345.0,,51.0,,13694.0,,86.0,,6411.0,,642.0,,5783.0,,621.0,,18159.0,,777.0,,30993.0,,73.0,,30745.0,,109.0,,33970.0,06,013,,1101.0,,39975.0,,1091.0,,40500.0,,75.0,,37311.0,,75.0,,31081.0,,759.0,,11495.0,,642.0,,14784.0,,656.0,,8220.0,,540.0,,9198.0,,562.0,,12661.0,,595.0,,9612.0,,496.0,,7101.0,,436.0,,6154.0,,456.0,,524560.0,,230.0,,32805.0,,145.0,,34799.0,,1061.0,,35593.0,,1058.0,,22971.0,,51.0,,12456.0,,101.0,,6162.0,,489.0,,5850.0,,653.0,,16562.0,,712.0,,31264.0,,91.0,,32007.0,,164.0,,37501.0,,1151.0,,40655.0,,1155.0,,42750.0,,120.0,,39551.0,,-555555555.0,*****,34542.0,,826.0,,11583.0,,561.0,,16943.0,,789.0,,8524.0,,478.0,,11031.0,,653.0,,15360.0,,630.0,,13020.0,,626.0,,11230.0,,589.0,,11401.0,,591.0,
"Del Norte County, California",28471.0,,-555555555.0,*****,15654.0,,165.0,,706.0,,50.0,,888.0,,164.0,,934.0,,191.0,,632.0,,102.0,,420.0,,111.0,,261.0,,86.0,,173.0,,84.0,,798.0,,184.0,,1215.0,,133.0,,1195.0,,146.0,,1450.0,06,015,,266.0,,1033.0,,176.0,,1209.0,,126.0,,1247.0,,164.0,,971.0,,109.0,,344.0,,104.0,,349.0,,95.0,,164.0,,71.0,,360.0,,113.0,,560.0,,144.0,,405.0,,93.0,,190.0,,64.0,,150.0,,75.0,,12817.0,,165.0,,998.0,,106.0,,913.0,,164.0,,715.0,,170.0,,570.0,,88.0,,330.0,,84.0,,126.0,,86.0,,137.0,,77.0,,494.0,,125.0,,514.0,,61.0,,736.0,,106.0,,673.0,,127.0,,779.0,,147.0,,942.0,,83.0,,1121.0,,110.0,,823.0,,139.0,,297.0,,95.0,,543.0,,126.0,,217.0,,70.0,,423.0,,114.0,,479.0,,113.0,,478.0,,102.0,,282.0,,90.0,,227.0,,73.0,
"El Dorado County, California",179053.0,,-555555555.0,*****,89764.0,,140.0,,5100.0,,136.0,,5733.0,,366.0,,6556.0,,397.0,,4390.0,,142.0,,2391.0,,78.0,,1023.0,,221.0,,1130.0,,232.0,,2424.0,,321.0,,4435.0,,132.0,,4199.0,,112.0,,5292.0,06,017,,455.0,,6676.0,,432.0,,7878.0,,228.0,,8033.0,,164.0,,6778.0,,399.0,,2988.0,,327.0,,3224.0,,348.0,,1738.0,,224.0,,2274.0,,243.0,,2749.0,,251.0,,2068.0,,223.0,,1626.0,,204.0,,1059.0,,200.0,,89289.0,,140.0,,4762.0,,63.0,,5323.0,,366.0,,6177.0,,374.0,,4077.0,,41.0,,2030.0,,89.0,,782.0,,209.0,,1222.0,,217.0,,2071.0,,225.0,,4030.0,,86.0,,4295.0,,124.0,,5285.0,,399.0,,6761.0,,381.0,,8322.0,,109.0,,8197.0,,67.0,,7226.0,,407.0,,2347.0,,309.0,,3397.0,,305.0,,1816.0,,248.0,,2337.0,,249.0,,2872.0,,238.0,,2396.0,,245.0,,1731.0,,222.0,,1833.0,,230.0,
